,date,open,close,high,low,volumme
0,2014-09-25,19.225,18.995,19.33,18.995,6004
1,2014-09-26,18.98,19.1,19.14,18.95,12839
2,2014-09-29,19.125,19.015,19.125,18.93,58653
3,2014-09-30,19.11,19.21,19.265,19.0,40760
4,2014-10-01,19.145,18.98,19.195,18.945,40057
5,2014-10-02,18.9,18.51,18.93,18.51,36461
6,2014-10-03,18.615,18.665,18.73,18.61,37632
7,2014-10-06,18.735,18.685,18.8,18.68,39278
8,2014-10-07,18.605,18.425,18.605,18.425,69144
9,2014-10-08,18.38,18.355,18.445,18.325,63710
10,2014-10-09,18.475,18.225,18.485,18.18,104060
11,2014-10-10,18.115,17.935,18.12,17.91,29499
12,2014-10-13,17.785,17.925,18.02,17.785,146526
13,2014-10-14,17.87,17.945,17.945,17.675,42748
14,2014-10-15,17.93,17.405,17.93,17.405,40397
15,2014-10-16,17.51,17.265,17.58,16.835,139637
16,2014-10-17,17.375,17.695,17.76,17.3,54060
17,2014-10-20,17.7,17.61,17.7,17.5,17856
18,2014-10-21,17.58,17.965,17.975,17.58,87353
19,2014-10-22,18.015,18.125,18.13,17.91,36636
20,2014-10-23,18.06,18.27,18.285,18.01,16843
21,2014-10-24,18.23,18.275,18.295,18.18,48383
22,2014-10-27,18.415,18.165,18.415,18.13,45620
23,2014-10-28,18.315,18.525,18.56,18.315,57177
24,2014-10-29,18.615,18.48,18.615,18.455,245496
25,2014-10-30,18.545,18.475,18.545,18.225,25803
26,2014-10-31,18.69,18.845,18.86,18.65,274306
27,2014-11-03,18.77,18.57,18.79,18.53,91411
28,2014-11-04,18.57,18.425,18.7,18.415,18358
29,2014-11-05,18.575,18.705,18.705,18.545,13512
30,2014-11-06,18.655,18.675,18.91,18.56,57527
31,2014-11-07,18.71,18.545,18.76,18.495,198108
32,2014-11-10,18.54,18.7,18.705,18.535,54129
33,2014-11-11,18.765,18.825,18.88,18.765,17386
34,2014-11-12,18.775,18.535,18.8,18.52,28611
35,2014-11-13,18.59,18.575,18.715,18.39,25316
36,2014-11-14,18.63,18.605,18.64,18.455,19994
37,2014-11-17,18.51,18.73,18.74,18.48,14643
38,2014-11-18,18.73,18.905,18.92,18.73,57517
39,2014-11-19,18.925,18.925,19.0,18.86,52694
40,2014-11-20,18.87,18.835,18.9,18.71,11208
41,2014-11-21,18.935,19.29,19.35,18.89,81118
42,2014-11-24,19.26,19.43,19.49,19.26,60651
43,2014-11-25,19.445,19.53,19.6,19.38,48977
44,2014-11-26,19.52,19.49,19.61,19.465,41328
45,2014-11-27,19.5,19.62,19.62,19.49,9053
46,2014-11-28,19.62,19.605,19.62,19.46,44394
47,2014-12-01,19.58,19.53,19.595,19.48,11823
48,2014-12-02,19.565,19.61,19.69,19.5,52177
49,2014-12-03,19.64,19.69,19.755,19.625,44282
50,2014-12-04,19.775,19.52,19.84,19.5,28069
51,2014-12-05,19.68,19.905,19.92,19.68,28751
52,2014-12-08,19.88,19.765,19.9,19.75,129402
53,2014-12-09,19.585,19.295,19.605,19.295,63116
54,2014-12-10,19.46,19.225,19.46,19.2,52506
55,2014-12-11,19.19,19.27,19.34,19.17,68139
56,2014-12-12,19.13,18.755,19.13,18.755,10577
57,2014-12-15,18.735,18.26,18.865,18.26,32409
58,2014-12-16,18.38,18.675,18.675,18.07,103936
59,2014-12-17,18.515,18.645,18.695,18.455,52318
60,2014-12-18,18.92,19.185,19.185,18.89,36114
61,2014-12-19,19.325,19.22,19.345,19.12,85473
62,2014-12-22,19.345,19.375,19.435,19.33,74454
63,2014-12-23,19.38,19.565,19.565,19.335,135071
64,2014-12-24,19.515,19.52,19.57,19.495,9308
65,2014-12-29,19.545,19.5,19.545,19.24,104234
66,2014-12-30,19.37,19.23,19.375,19.23,28038
67,2014-12-31,19.28,19.31,19.31,19.28,3000
68,2015-01-02,19.29,19.215,19.32,19.14,10052
69,2015-01-05,19.145,18.64,19.295,18.64,52829
70,2015-01-06,18.64,18.555,18.825,18.5,35747
71,2015-01-07,18.65,18.675,18.825,18.6,51182
72,2015-01-08,18.86,19.1,19.16,18.83,106777
73,2015-01-09,19.01,18.785,19.145,18.785,24721
74,2015-01-12,18.905,18.965,19.02,18.81,135372
