,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,19.34,19.325,19.48,19.31,92161
1,1.0,2014-09-23,19.3,19.045,19.3,19.03,194311
2,2.0,2014-09-24,19.095,19.205,19.23,18.99,28886
3,3.0,2014-09-25,19.225,18.995,19.33,18.995,6004
4,4.0,2014-09-26,18.98,19.1,19.14,18.95,12839
5,5.0,2014-09-29,19.125,19.015,19.125,18.93,58653
6,6.0,2014-09-30,19.11,19.21,19.265,19.0,40760
7,7.0,2014-10-01,19.145,18.98,19.195,18.945,40057
8,8.0,2014-10-02,18.9,18.51,18.93,18.51,36461
9,9.0,2014-10-03,18.615,18.665,18.73,18.61,37632
10,10.0,2014-10-06,18.735,18.685,18.8,18.68,39278
11,11.0,2014-10-07,18.605,18.425,18.605,18.425,69144
12,12.0,2014-10-08,18.38,18.355,18.445,18.325,63710
13,13.0,2014-10-09,18.475,18.225,18.485,18.18,104060
14,14.0,2014-10-10,18.115,17.935,18.12,17.91,29499
15,15.0,2014-10-13,17.785,17.925,18.02,17.785,146526
16,16.0,2014-10-14,17.87,17.945,17.945,17.675,42748
17,17.0,2014-10-15,17.93,17.405,17.93,17.405,40397
18,18.0,2014-10-16,17.51,17.265,17.58,16.835,139637
19,19.0,2014-10-17,17.375,17.695,17.76,17.3,54060
20,20.0,2014-10-20,17.7,17.61,17.7,17.5,17856
21,21.0,2014-10-21,17.58,17.965,17.975,17.58,87353
22,22.0,2014-10-22,18.015,18.125,18.13,17.91,36636
23,23.0,2014-10-23,18.06,18.27,18.285,18.01,16843
24,24.0,2014-10-24,18.23,18.275,18.295,18.18,48383
25,25.0,2014-10-27,18.415,18.165,18.415,18.13,45620
26,26.0,2014-10-28,18.315,18.525,18.56,18.315,57177
27,27.0,2014-10-29,18.615,18.48,18.615,18.455,245496
28,28.0,2014-10-30,18.545,18.475,18.545,18.225,25803
29,29.0,2014-10-31,18.69,18.845,18.86,18.65,274306
30,30.0,2014-11-03,18.77,18.57,18.79,18.53,91411
31,31.0,2014-11-04,18.57,18.425,18.7,18.415,18358
32,32.0,2014-11-05,18.575,18.705,18.705,18.545,13512
33,33.0,2014-11-06,18.655,18.675,18.91,18.56,57527
34,34.0,2014-11-07,18.71,18.545,18.76,18.495,198108
35,35.0,2014-11-10,18.54,18.7,18.705,18.535,54129
36,36.0,2014-11-11,18.765,18.825,18.88,18.765,17386
37,37.0,2014-11-12,18.775,18.535,18.8,18.52,28611
38,38.0,2014-11-13,18.59,18.575,18.715,18.39,25316
39,39.0,2014-11-14,18.63,18.605,18.64,18.455,19994
40,40.0,2014-11-17,18.51,18.73,18.74,18.48,14643
41,41.0,2014-11-18,18.73,18.905,18.92,18.73,57517
42,42.0,2014-11-19,18.925,18.925,19.0,18.86,52694
43,43.0,2014-11-20,18.87,18.835,18.9,18.71,11208
44,44.0,2014-11-21,18.935,19.29,19.35,18.89,81118
45,45.0,2014-11-24,19.26,19.43,19.49,19.26,60651
46,46.0,2014-11-25,19.445,19.53,19.6,19.38,48977
47,47.0,2014-11-26,19.52,19.49,19.61,19.465,41328
48,48.0,2014-11-27,19.5,19.62,19.62,19.49,9053
49,49.0,2014-11-28,19.62,19.605,19.62,19.46,44394
50,50.0,2014-12-01,19.58,19.53,19.595,19.48,11823
51,51.0,2014-12-02,19.565,19.61,19.69,19.5,52177
52,52.0,2014-12-03,19.64,19.69,19.755,19.625,44282
53,53.0,2014-12-04,19.775,19.52,19.84,19.5,28069
54,54.0,2014-12-05,19.68,19.905,19.92,19.68,28751
55,55.0,2014-12-08,19.88,19.765,19.9,19.75,129402
