,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,70.73,70.73,70.73,70.73,0
1,1.0,2014-09-23,69.91,69.91,69.91,69.91,0
2,2.0,2014-09-24,70.92,70.92,70.92,70.92,0
3,3.0,2014-09-25,70.12,70.12,70.12,70.12,0
4,4.0,2014-09-26,71.1,71.1,71.1,71.1,0
5,5.0,2014-09-29,71.1,71.1,71.1,71.1,0
6,6.0,2014-09-30,71.09,71.09,71.09,71.09,0
7,7.0,2014-10-01,70.03,70.03,70.03,70.03,0
8,8.0,2014-10-02,69.89,69.89,69.89,69.89,0
9,9.0,2014-10-03,71.62,71.62,71.62,71.62,0
10,10.0,2014-10-06,71.03,71.03,71.03,71.03,0
11,11.0,2014-10-07,69.54,69.54,69.54,69.54,0
12,12.0,2014-10-08,70.27,70.27,70.27,70.27,0
13,13.0,2014-10-09,68.6,68.6,68.6,68.6,0
14,14.0,2014-10-10,67.79,67.79,67.79,67.79,0
15,15.0,2014-10-13,66.1,66.1,66.1,66.1,0
16,16.0,2014-10-14,66.56,66.56,66.56,66.56,0
17,17.0,2014-10-15,65.98,65.98,65.98,65.98,0
18,18.0,2014-10-16,66.64,66.64,66.64,66.64,0
19,19.0,2014-10-17,67.54,67.54,67.54,67.54,0
20,20.0,2014-10-20,68.15,68.15,68.15,68.15,0
21,21.0,2014-10-21,70.17,70.17,70.17,70.17,0
22,22.0,2014-10-22,69.79,69.79,69.79,69.79,0
23,23.0,2014-10-23,70.88,70.88,70.88,70.88,0
24,24.0,2014-10-24,71.14,71.14,71.14,71.14,0
25,25.0,2014-10-27,70.89,70.89,70.89,70.89,0
26,26.0,2014-10-28,71.76,71.76,71.76,71.76,0
27,27.0,2014-10-29,71.3,71.3,71.3,71.3,0
28,28.0,2014-10-30,72.86,72.86,72.86,72.86,0
29,29.0,2014-10-31,74.16,74.16,74.16,74.16,0
30,30.0,2014-11-03,74.39,74.39,74.39,74.39,0
31,31.0,2014-11-04,73.41,73.41,73.41,73.41,0
32,32.0,2014-11-05,73.99,73.99,73.99,73.99,0
33,33.0,2014-11-06,74.81,74.81,74.81,74.81,0
34,34.0,2014-11-07,74.84,74.84,74.84,74.84,0
35,35.0,2014-11-10,74.83,74.83,74.83,74.83,0
36,36.0,2014-11-11,75.02,75.02,75.02,75.02,0
37,37.0,2014-11-12,74.79,74.79,74.79,74.79,0
38,38.0,2014-11-13,74.65,74.65,74.65,74.65,0
39,39.0,2014-11-14,74.57,74.57,74.57,74.57,0
40,40.0,2014-11-17,74.51,74.51,74.51,74.51,0
41,41.0,2014-11-18,74.57,74.57,74.57,74.57,0
42,42.0,2014-11-19,74.35,74.35,74.35,74.35,0
43,43.0,2014-11-20,74.45,74.45,74.45,74.45,0
44,44.0,2014-11-21,75.62,75.62,75.62,75.62,0
45,45.0,2014-11-24,76.07,76.07,76.07,76.07,0
46,46.0,2014-11-25,75.75,75.75,75.75,75.75,0
47,47.0,2014-11-26,75.6,75.6,75.6,75.6,0
48,48.0,2014-11-27,75.89,75.89,75.89,75.89,0
49,49.0,2014-11-28,75.8,75.8,75.8,75.8,0
50,50.0,2014-12-01,74.67,74.67,74.67,74.67,0
51,51.0,2014-12-02,75.38,75.38,75.38,75.38,0
52,52.0,2014-12-03,76.19,76.19,76.19,76.19,0
53,53.0,2014-12-04,75.31,75.31,75.31,75.31,0
54,54.0,2014-12-05,76.37,76.37,76.37,76.37,0
55,55.0,2014-12-08,75.78,75.78,75.78,75.78,0
56,56.0,2014-12-09,75.06,75.06,75.06,75.06,0
57,57.0,2014-12-10,73.92,73.92,73.92,73.92,0
58,58.0,2014-12-11,74.3,74.3,74.3,74.3,0
59,59.0,2014-12-12,72.83,72.83,72.83,72.83,0
60,60.0,2014-12-15,72.54,72.54,72.54,72.54,0
61,61.0,2014-12-16,71.26,71.26,71.26,71.26,0
62,62.0,2014-12-17,73.54,73.54,73.54,73.54,0
63,63.0,2014-12-18,75.69,75.69,75.69,75.69,0
64,64.0,2014-12-19,76.33,76.33,76.33,76.33,0
65,65.0,2014-12-22,76.31,76.31,76.31,76.31,0
66,66.0,2014-12-23,76.62,76.62,76.62,76.62,0
67,67.0,2014-12-29,77.43,77.43,77.43,77.43,0
68,68.0,2014-12-30,77.03,77.03,77.03,77.03,0
69,69.0,2014-12-31,76.91,76.91,76.91,76.91,0
70,70.0,2015-01-02,77.16,77.16,77.16,77.16,0
71,71.0,2015-01-05,76.54,76.54,76.54,76.54,0
72,72.0,2015-01-06,75.56,75.56,75.56,75.56,0
73,73.0,2015-01-07,77.45,77.45,77.45,77.45,0
74,74.0,2015-01-08,78.94,78.94,78.94,78.94,0
75,75.0,2015-01-09,78.09,78.09,78.09,78.09,0
76,76.0,2015-01-12,77.75,77.75,77.75,77.75,0
77,77.0,2015-01-13,77.87,77.87,77.87,77.87,0
78,78.0,2015-01-14,77.41,77.41,77.41,77.41,0
