,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,410.76,411.92,414.04,410.76,43
1,1.0,1.0,2014-09-23,411.7,405.11,411.7,404.24,263
2,2.0,2.0,2014-09-24,406.84,410.25,410.25,405.15,1098
3,3.0,3.0,2014-09-25,407.0,401.39,407.55,400.3,4008
4,4.0,4.0,2014-09-26,400.95,405.99,407.9,400.95,3434
5,5.0,5.0,2014-09-29,409.04,405.91,409.04,405.91,42
6,6.0,6.0,2014-09-30,410.68,406.7,410.68,406.0,140
7,7.0,7.0,2014-10-01,409.89,408.5,409.97,407.99,5677
8,8.0,8.0,2014-10-02,405.33,400.08,405.33,400.08,67
9,9.0,9.0,2014-10-03,405.93,408.31,408.31,404.01,409
10,10.0,10.0,2014-10-06,407.22,411.79,412.83,407.22,1802
11,11.0,11.0,2014-10-07,407.94,405.4,407.94,405.4,494
12,12.0,12.0,2014-10-08,402.7,398.43,402.7,398.0,28
13,13.0,13.0,2014-10-09,404.88,406.26,406.26,404.88,603
14,14.0,14.0,2014-10-10,405.39,403.91,405.39,401.78,744
15,15.0,15.0,2014-10-13,402.04,406.61,407.18,402.04,362
16,16.0,16.0,2014-10-14,402.04,403.05,404.33,402.04,17
17,17.0,17.0,2014-10-15,405.75,397.75,405.75,396.27,2167
18,18.0,18.0,2014-10-16,397.02,390.05,397.02,385.28,634
19,19.0,19.0,2014-10-17,389.04,395.14,395.14,388.88,1861
20,20.0,20.0,2014-10-20,398.14,396.11,398.14,395.62,33
21,21.0,21.0,2014-10-21,394.78,403.6,404.1,394.78,906
22,22.0,22.0,2014-10-22,403.95,405.74,406.46,403.1,125
23,23.0,23.0,2014-10-23,406.27,409.35,409.35,406.27,581
24,24.0,24.0,2014-10-24,407.17,408.95,409.15,406.95,228
25,25.0,25.0,2014-10-27,403.7,402.87,405.33,402.87,1164
26,26.0,26.0,2014-10-28,403.26,407.02,407.02,403.26,48
27,27.0,27.0,2014-10-29,408.36,410.25,410.25,406.86,746
28,28.0,28.0,2014-10-30,415.4,416.47,417.65,415.4,148
29,29.0,29.0,2014-10-31,423.08,428.94,430.0,423.08,258
30,30.0,30.0,2014-11-03,430.14,429.96,430.99,428.29,745
31,31.0,31.0,2014-11-04,431.0,428.71,431.0,428.71,107
32,32.0,32.0,2014-11-05,428.56,429.16,430.31,428.22,21
33,33.0,33.0,2014-11-06,428.71,432.41,434.17,428.71,567
34,34.0,34.0,2014-11-07,433.72,433.76,433.76,431.03,451
35,35.0,35.0,2014-11-10,431.1,434.45,434.45,430.68,1269
36,36.0,36.0,2014-11-11,433.52,432.64,433.93,432.64,511
37,37.0,37.0,2014-11-12,431.99,433.44,433.71,431.99,316
38,38.0,38.0,2014-11-13,433.1,431.59,433.1,431.29,322
39,39.0,39.0,2014-11-14,433.38,430.89,434.08,430.89,924
40,40.0,40.0,2014-11-17,429.0,435.0,435.0,429.0,980
41,41.0,41.0,2014-11-18,434.52,432.09,434.52,432.07,39
42,42.0,42.0,2014-11-19,430.42,427.12,430.42,426.65,1636
43,43.0,43.0,2014-11-20,425.77,429.59,429.78,425.77,54
44,44.0,44.0,2014-11-21,430.37,442.56,442.56,430.37,3000
45,45.0,45.0,2014-11-24,440.42,438.74,440.42,438.66,944
46,46.0,46.0,2014-11-25,437.14,433.19,437.14,433.19,1713
47,47.0,47.0,2014-11-26,435.82,434.72,435.82,434.46,65
48,48.0,48.0,2014-11-27,438.14,439.42,439.42,435.45,531
49,49.0,49.0,2014-11-28,442.04,436.32,442.04,435.46,271
50,50.0,50.0,2014-12-01,437.11,434.53,437.11,434.12,381
51,51.0,51.0,2014-12-02,435.38,437.07,437.86,435.28,503
52,52.0,52.0,2014-12-03,437.7,442.49,442.49,437.44,109
53,53.0,53.0,2014-12-04,441.63,437.07,441.63,437.07,4177
54,54.0,54.0,2014-12-05,437.94,438.69,444.0,437.94,1096
55,55.0,55.0,2014-12-08,436.18,435.42,437.0,434.48,3715
56,56.0,56.0,2014-12-09,431.33,423.46,431.33,423.08,1469
57,57.0,57.0,2014-12-10,426.1,424.8,427.62,424.12,2346
58,58.0,58.0,2014-12-11,418.4,418.2,421.71,416.92,64
59,59.0,59.0,2014-12-12,417.3,410.69,417.59,410.69,1492
60,60.0,60.0,2014-12-15,410.17,401.19,410.92,400.6,2483
61,61.0,61.0,2014-12-16,399.96,395.63,401.18,388.23,2205
62,62.0,62.0,2014-12-17,395.66,398.87,399.82,393.1,733
63,63.0,63.0,2014-12-18,407.77,412.57,414.4,407.77,2844
64,64.0,64.0,2014-12-19,414.64,415.14,415.14,411.14,2210
65,65.0,65.0,2014-12-22,416.13,417.37,418.74,415.95,1399
66,66.0,66.0,2014-12-23,415.65,415.65,415.65,415.65,0
67,67.0,67.0,2014-12-29,418.05,417.13,418.05,415.63,4868
68,68.0,68.0,2014-12-30,419.14,419.14,419.14,419.14,0
69,69.0,69.0,2015-01-02,429.51,430.4,431.9,428.21,3629
70,70.0,70.0,2015-01-05,431.93,430.19,432.17,429.5,1049
71,71.0,71.0,2015-01-06,423.78,418.09,423.78,417.77,1978
72,72.0,72.0,2015-01-07,421.45,424.99,424.99,420.12,2727
73,73.0,73.0,2015-01-08,429.55,438.68,440.57,429.55,1267
74,74.0,74.0,2015-01-09,439.5,438.93,444.44,438.93,65
75,75.0,75.0,2015-01-12,438.66,444.61,445.93,438.66,724
76,76.0,76.0,2015-01-13,446.08,448.05,449.48,445.85,542
77,77.0,77.0,2015-01-14,442.52,440.68,443.65,440.0,81
78,78.0,78.0,2015-01-15,457.12,465.01,465.24,455.31,1969
79,79.0,79.0,2015-01-16,461.1,472.98,474.41,459.9,297
80,80.0,80.0,2015-01-19,471.62,467.04,473.0,466.5,1971
81,81.0,81.0,2015-01-20,469.96,477.5,477.78,469.96,10162
82,82.0,82.0,2015-01-21,478.8,478.98,482.1,476.07,4246
83,83.0,83.0,2015-01-22,480.28,490.93,494.17,477.85,2777
84,84.0,84.0,2015-01-23,495.0,499.03,506.77,494.99,8904
85,85.0,85.0,2015-01-26,500.68,501.66,503.4,498.9,1743
86,86.0,86.0,2015-01-27,501.76,496.39,501.76,492.48,3721
87,87.0,87.0,2015-01-28,499.84,500.01,501.29,497.62,2669
88,88.0,88.0,2015-01-29,499.78,495.5,499.78,495.5,2002
89,89.0,89.0,2015-01-30,493.28,490.45,493.28,488.04,8144
90,90.0,90.0,2015-02-02,491.56,494.36,494.36,489.61,986
91,91.0,91.0,2015-02-03,490.27,486.29,492.0,485.58,3639
92,92.0,92.0,2015-02-04,485.54,486.58,487.57,480.55,690
93,93.0,93.0,2015-02-05,491.85,484.39,491.92,483.1,1905
94,94.0,94.0,2015-02-06,484.93,486.79,487.51,482.03,4223
