,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,100.86,100.92,100.92,100.86,6906
1,1.0,2014-09-23,100.88,100.89,100.89,100.84,621
2,2.0,2014-09-24,100.85,100.87,100.87,100.85,0
3,3.0,2014-09-25,100.94,100.89,100.94,100.89,133
4,4.0,2014-09-26,100.84,100.87,100.9,100.84,402
5,5.0,2014-09-29,100.86,100.86,100.86,100.86,0
6,6.0,2014-09-30,100.84,100.87,100.89,100.84,1599
7,7.0,2014-10-01,100.84,100.9,100.9,100.83,225
8,8.0,2014-10-02,100.84,100.87,100.87,100.8,114
9,9.0,2014-10-03,100.84,100.86,100.88,100.84,76
10,10.0,2014-10-06,100.84,100.88,100.88,100.83,209
11,11.0,2014-10-07,100.85,100.86,100.86,100.85,0
12,12.0,2014-10-08,100.85,100.85,100.85,100.82,44
13,13.0,2014-10-09,100.85,100.87,100.89,100.85,336
14,14.0,2014-10-10,100.84,100.89,100.89,100.84,168
15,15.0,2014-10-13,100.85,100.85,100.85,100.82,72
16,16.0,2014-10-14,100.84,100.85,100.87,100.82,800
17,17.0,2014-10-15,100.84,100.89,100.89,100.82,343
18,18.0,2014-10-16,100.67,100.83,100.88,100.67,320
19,19.0,2014-10-17,100.8,100.83,100.83,100.8,0
20,20.0,2014-10-20,100.88,100.84,100.88,100.84,477
21,21.0,2014-10-21,100.88,100.83,100.88,100.83,510
22,22.0,2014-10-22,100.88,100.83,100.88,100.83,367
23,23.0,2014-10-23,100.88,100.85,100.88,100.8,3538
24,24.0,2014-10-24,100.82,100.82,100.82,100.82,0
25,25.0,2014-10-27,100.83,100.85,100.85,100.83,365
26,26.0,2014-10-28,100.82,100.82,100.82,100.82,0
27,27.0,2014-10-29,100.82,100.85,100.85,100.8,748
28,28.0,2014-10-30,100.82,100.86,100.86,100.82,947
29,29.0,2014-10-31,100.78,100.85,100.85,100.78,173
30,30.0,2014-11-03,100.83,100.86,100.86,100.76,4698
31,31.0,2014-11-04,100.67,100.85,100.87,100.67,1028
32,32.0,2014-11-05,100.78,100.86,100.86,100.78,0
33,33.0,2014-11-06,100.79,100.82,100.83,100.79,87
34,34.0,2014-11-07,100.79,100.89,100.89,100.79,1155
35,35.0,2014-11-10,100.84,100.87,100.87,100.84,0
36,36.0,2014-11-11,100.8,100.85,100.85,100.8,0
37,37.0,2014-11-12,100.79,100.86,100.87,100.79,995
38,38.0,2014-11-13,100.78,100.84,100.84,100.78,0
39,39.0,2014-11-14,100.6,100.86,100.86,100.6,502
40,40.0,2014-11-17,100.59,100.86,100.86,100.59,63
41,41.0,2014-11-18,100.87,100.84,100.87,100.84,940
42,42.0,2014-11-19,100.78,100.85,100.85,100.78,1831
43,43.0,2014-11-20,100.78,100.84,100.86,100.78,326
44,44.0,2014-11-21,100.84,100.85,100.86,100.82,430
45,45.0,2014-11-24,100.59,100.84,100.85,100.59,1851
46,46.0,2014-11-25,100.78,100.84,100.85,100.78,1899
47,47.0,2014-11-26,100.77,100.85,100.85,100.77,1097
48,48.0,2014-11-27,100.83,100.83,100.85,100.82,431
49,49.0,2014-11-28,100.97,100.83,100.97,100.81,1411
50,50.0,2014-12-01,100.77,100.85,100.85,100.77,120
51,51.0,2014-12-02,100.77,100.85,100.85,100.77,1664
52,52.0,2014-12-03,100.79,100.85,100.85,100.79,922
53,53.0,2014-12-04,100.84,100.83,100.85,100.83,541
54,54.0,2014-12-05,100.84,100.83,100.85,100.83,430
55,55.0,2014-12-08,100.83,100.83,100.85,100.83,505
56,56.0,2014-12-09,100.84,100.82,100.84,100.82,0
57,57.0,2014-12-10,100.86,100.82,100.86,100.82,0
58,58.0,2014-12-11,100.82,100.82,100.82,100.79,3706
59,59.0,2014-12-12,100.83,100.84,100.84,100.83,143
60,60.0,2014-12-15,100.82,100.82,100.84,100.8,894
61,61.0,2014-12-16,100.75,100.8,100.8,100.75,365
62,62.0,2014-12-17,100.81,100.81,100.84,100.79,238
63,63.0,2014-12-18,100.8,100.8,100.8,100.77,10
64,64.0,2014-12-19,100.8,100.79,100.82,100.77,5441
65,65.0,2014-12-22,100.81,100.83,100.83,100.77,2274
66,66.0,2014-12-23,100.81,100.81,100.81,100.78,7
67,67.0,2014-12-24,100.81,100.81,100.81,100.81,0
68,68.0,2014-12-29,100.81,100.84,100.84,100.81,1679
69,69.0,2014-12-30,100.81,100.84,100.84,100.81,556
70,70.0,2014-12-31,100.82,100.82,100.82,100.82,0
71,71.0,2015-01-02,100.88,100.85,100.88,100.85,417
72,72.0,2015-01-05,100.83,100.82,100.85,100.82,1599
73,73.0,2015-01-06,100.83,100.85,100.85,100.8,5215
74,74.0,2015-01-07,100.87,100.84,100.87,100.84,3969
75,75.0,2015-01-08,100.84,100.87,100.87,100.8,518
76,76.0,2015-01-09,100.84,100.88,100.88,100.84,1065
77,77.0,2015-01-12,100.84,100.88,100.88,100.84,232
78,78.0,2015-01-13,100.84,100.84,100.87,100.84,608
79,79.0,2015-01-14,100.84,100.88,100.88,100.84,1950
80,80.0,2015-01-15,100.84,100.85,100.85,100.78,385
81,81.0,2015-01-16,100.85,100.8,100.85,100.8,664
82,82.0,2015-01-19,100.85,100.89,100.89,100.85,2733
83,83.0,2015-01-20,100.85,100.89,100.89,100.82,1276
84,84.0,2015-01-21,100.85,100.86,100.86,100.85,0
85,85.0,2015-01-22,101.5,100.86,101.5,100.76,699
86,86.0,2015-01-23,100.86,100.89,100.89,100.86,167
87,87.0,2015-01-26,100.95,100.93,100.95,100.88,1321
88,88.0,2015-01-27,100.84,100.87,100.87,100.81,440
89,89.0,2015-01-28,100.84,100.83,100.86,100.81,786
90,90.0,2015-01-29,100.84,100.87,100.87,100.84,1652
91,91.0,2015-01-30,100.84,100.84,100.84,100.84,0
92,92.0,2015-02-02,100.85,100.87,100.88,100.85,1446
93,93.0,2015-02-03,100.84,100.88,100.89,100.82,1597
94,94.0,2015-02-04,100.84,100.88,100.91,100.84,1277
95,95.0,2015-02-05,100.84,100.84,100.84,100.84,0
96,96.0,2015-02-06,100.84,100.87,100.9,100.84,1051
97,97.0,2015-02-09,100.84,100.87,100.87,100.84,570
98,98.0,2015-02-10,100.85,100.86,100.86,100.85,1063
99,99.0,2015-02-11,100.85,100.87,100.87,100.85,548
100,100.0,2015-02-12,100.86,100.98,100.98,100.78,2807
101,101.0,2015-02-13,100.86,100.87,100.87,100.86,652
102,102.0,2015-02-16,100.85,100.98,100.98,100.81,1739
103,103.0,2015-02-17,100.82,100.87,100.87,100.79,1818
104,104.0,2015-02-18,100.85,100.87,100.87,100.85,479
105,105.0,2015-02-19,100.86,100.87,100.87,100.86,6182
106,106.0,2015-02-20,100.84,100.91,100.91,100.84,923
107,107.0,2015-02-23,100.86,100.87,100.87,100.81,4798
108,108.0,2015-02-24,100.85,100.91,100.91,100.82,1049
109,109.0,2015-02-25,100.86,100.87,100.87,100.81,1512
110,110.0,2015-02-26,100.84,100.88,100.88,100.82,1604
111,111.0,2015-02-27,100.84,100.88,100.88,100.77,3090
112,112.0,2015-03-02,100.85,100.87,100.87,100.85,1412
113,113.0,2015-03-03,100.85,100.87,100.87,100.81,649
114,114.0,2015-03-04,100.85,100.87,100.87,100.85,10560
115,115.0,2015-03-05,100.84,100.88,100.88,100.81,741
116,116.0,2015-03-06,100.39,100.87,100.87,100.39,1812
117,117.0,2015-03-09,100.79,100.88,100.88,100.79,2387
118,118.0,2015-03-10,100.84,100.88,100.88,100.82,1994
119,119.0,2015-03-11,100.85,100.85,100.85,100.83,2
120,120.0,2015-03-12,100.84,100.88,100.89,100.82,2603
121,121.0,2015-03-13,100.62,100.87,100.87,100.62,3634
122,122.0,2015-03-16,100.77,100.8,100.8,100.77,50
123,123.0,2015-03-17,100.63,100.94,100.94,100.63,3871
124,124.0,2015-03-18,100.84,100.94,100.94,100.79,1191
125,125.0,2015-03-19,100.83,100.87,100.87,100.81,263
126,126.0,2015-03-20,100.84,100.95,100.95,100.81,1000
127,127.0,2015-03-23,100.84,100.87,100.87,100.84,2326
128,128.0,2015-03-24,100.83,100.86,100.86,100.83,693
129,129.0,2015-03-25,100.84,100.87,100.87,100.8,795
130,130.0,2015-03-26,100.84,100.87,100.87,100.84,570
131,131.0,2015-03-27,100.83,100.87,100.87,100.83,896
132,132.0,2015-03-30,100.84,100.87,100.87,100.84,1186
133,133.0,2015-03-31,100.83,100.87,100.87,100.81,3181
134,134.0,2015-04-01,100.83,100.87,100.87,100.83,1013
135,135.0,2015-04-02,100.83,100.8,100.83,100.8,11675
136,136.0,2015-04-07,101.12,100.83,101.12,100.82,1270
137,137.0,2015-04-08,100.83,100.87,100.87,100.81,1789
138,138.0,2015-04-09,100.95,100.87,100.95,100.81,915
139,139.0,2015-04-10,100.83,100.93,100.93,100.83,1326
140,140.0,2015-04-13,100.83,100.93,100.93,100.83,630
141,141.0,2015-04-14,100.83,100.85,100.86,100.81,269
142,142.0,2015-04-15,100.83,100.85,100.85,100.81,427
143,143.0,2015-04-16,100.84,100.83,100.84,100.83,0
144,144.0,2015-04-17,100.33,100.93,100.93,100.33,1105
145,145.0,2015-04-20,100.83,100.83,100.85,100.83,1
146,146.0,2015-04-21,100.83,100.82,100.85,100.8,540
147,147.0,2015-04-22,100.83,100.85,100.85,100.83,822
148,148.0,2015-04-23,100.82,100.85,100.85,100.8,757
149,149.0,2015-04-24,100.82,100.85,100.85,100.8,140
150,150.0,2015-04-27,100.83,100.86,100.86,100.83,4035
151,151.0,2015-04-28,100.82,100.85,100.85,100.82,613
152,152.0,2015-04-29,100.82,100.82,100.85,100.82,145
153,153.0,2015-04-30,100.81,100.82,100.86,100.81,2812
154,154.0,2015-05-04,100.84,100.82,100.85,100.82,4000
155,155.0,2015-05-05,100.82,100.81,100.84,100.35,369
156,156.0,2015-05-06,100.81,100.83,100.83,100.78,242
157,157.0,2015-05-07,100.81,100.86,100.86,100.81,2253
158,158.0,2015-05-08,100.83,100.83,100.84,100.8,1686
159,159.0,2015-05-11,100.81,100.83,100.83,100.81,1510
160,160.0,2015-05-12,100.81,100.83,100.83,100.81,1155
161,161.0,2015-05-13,100.81,100.84,100.84,100.81,2119
162,162.0,2015-05-14,100.82,100.81,100.84,100.81,86
163,163.0,2015-05-15,100.81,100.82,100.84,100.81,63
164,164.0,2015-05-18,100.82,100.81,100.83,100.81,256
165,165.0,2015-05-19,100.79,100.84,100.84,100.78,1196
166,166.0,2015-05-20,100.82,100.81,100.84,100.81,644
167,167.0,2015-05-21,100.81,100.81,100.83,100.81,280
168,168.0,2015-05-22,100.81,100.83,100.85,100.78,1941
169,169.0,2015-05-25,100.81,100.81,100.81,100.81,0
170,170.0,2015-05-26,100.81,100.83,100.83,100.81,740
171,171.0,2015-05-27,100.81,100.87,100.87,100.81,1500
172,172.0,2015-05-28,100.8,100.8,100.83,100.8,430
173,173.0,2015-05-29,100.8,100.86,100.86,100.8,663
174,174.0,2015-06-01,100.8,100.83,100.83,100.75,1266
175,175.0,2015-06-02,100.8,100.84,100.84,100.76,821
176,176.0,2015-06-03,100.8,100.82,100.83,100.76,407
177,177.0,2015-06-04,100.8,100.83,100.85,100.8,2722
178,178.0,2015-06-05,100.78,100.83,100.83,100.78,44
179,179.0,2015-06-08,100.79,100.79,100.79,100.75,34
180,180.0,2015-06-09,100.79,100.81,100.81,100.79,310
181,181.0,2015-06-10,100.79,100.78,100.79,100.73,86
182,182.0,2015-06-11,100.79,100.8,100.82,100.75,4259
183,183.0,2015-06-12,100.78,100.78,100.78,100.78,0
184,184.0,2015-06-15,100.77,100.78,100.78,100.77,0
185,185.0,2015-06-16,100.75,100.76,100.78,100.67,1791
186,186.0,2015-06-17,100.73,100.8,100.8,100.73,891
187,187.0,2015-06-18,100.77,100.8,100.8,100.77,30
188,188.0,2015-06-19,100.77,100.84,100.84,100.71,1029
189,189.0,2015-06-22,100.77,100.81,100.81,100.77,362
190,190.0,2015-06-23,100.96,100.81,100.96,100.81,923
191,191.0,2015-06-24,100.77,100.77,100.77,100.77,0
192,192.0,2015-06-25,100.77,100.77,100.77,100.77,0
193,193.0,2015-06-26,100.77,100.8,100.8,100.77,1809
194,194.0,2015-06-29,100.86,100.79,100.86,100.7,1271
195,195.0,2015-06-30,100.76,100.77,100.8,100.71,505
196,196.0,2015-07-01,100.77,100.8,100.8,100.74,2322
197,197.0,2015-07-02,100.77,100.68,100.79,100.68,1570
198,198.0,2015-07-03,100.77,100.8,100.8,100.77,4153
199,199.0,2015-07-06,100.85,100.78,100.85,100.71,63
200,200.0,2015-07-07,100.62,100.79,100.79,100.62,564
201,201.0,2015-07-08,100.77,100.76,100.77,100.76,0
