,date,open,close,high,low,volumme
0,2014-09-22,27.34,27.44,27.46,27.34,5012
1,2014-09-23,27.43,27.18,27.43,27.18,15146
2,2014-09-24,27.15,27.305,27.305,27.15,0
3,2014-09-25,27.37,27.255,27.54,27.255,55869
4,2014-09-26,27.185,27.155,27.35,27.075,34365
5,2014-09-29,27.325,27.035,27.325,26.91,88
6,2014-09-30,27.135,26.97,27.135,26.915,8411
7,2014-10-01,26.87,26.79,26.87,26.79,140
8,2014-10-02,26.74,26.275,26.74,26.275,8753
9,2014-10-03,26.435,26.575,26.575,26.435,0
10,2014-10-06,26.65,26.535,26.65,26.515,2040
11,2014-10-07,26.42,26.32,26.42,26.32,160
12,2014-10-08,26.215,26.32,26.33,26.15,5400
13,2014-10-09,26.55,26.105,26.55,26.105,4975
14,2014-10-10,26.0,25.775,26.0,25.775,44838
15,2014-10-13,25.56,25.79,25.84,25.56,3544
16,2014-10-14,25.63,25.695,25.75,25.5,3658
17,2014-10-15,25.645,24.89,25.645,24.89,35724
18,2014-10-16,25.05,24.54,25.05,24.005,29486
19,2014-10-17,24.71,25.255,25.265,24.62,8943
20,2014-10-20,25.19,25.09,25.19,25.05,6738
21,2014-10-21,25.095,25.53,25.555,25.01,20497
22,2014-10-22,25.615,25.785,25.785,25.535,6288
23,2014-10-23,25.575,25.985,26.005,25.575,24629
24,2014-10-24,25.8,25.985,26.01,25.8,6723
25,2014-10-27,26.23,25.87,26.23,25.86,39288
26,2014-10-28,26.05,26.17,26.215,26.05,18823
27,2014-10-29,26.305,26.255,26.355,26.255,6832
28,2014-10-30,26.4,26.435,26.44,26.1,46047
29,2014-10-31,26.805,26.92,26.92,26.745,7904
30,2014-11-03,26.875,26.705,26.875,26.705,2656
31,2014-11-04,26.8,26.645,26.99,26.63,6629
32,2014-11-05,26.885,27.09,27.09,26.87,13769
33,2014-11-06,26.82,26.93,27.19,26.785,39253
34,2014-11-07,27.24,26.99,27.24,26.99,37181
35,2014-11-10,26.945,27.225,27.225,26.945,193
36,2014-11-11,27.3,27.305,27.4,27.3,1949
37,2014-11-12,27.265,27.025,27.265,27.025,4800
38,2014-11-13,27.025,26.995,27.025,26.81,6125
