,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2014-09-22,27.34,27.44,27.46,27.34,5012
1,1.0,1.0,2014-09-23,27.43,27.18,27.43,27.18,15146
2,2.0,2.0,2014-09-24,27.15,27.305,27.305,27.15,0
3,3.0,3.0,2014-09-25,27.37,27.255,27.54,27.255,55869
4,4.0,4.0,2014-09-26,27.185,27.155,27.35,27.075,34365
5,5.0,5.0,2014-09-29,27.325,27.035,27.325,26.91,88
6,6.0,6.0,2014-09-30,27.135,26.97,27.135,26.915,8411
7,7.0,7.0,2014-10-01,26.87,26.79,26.87,26.79,140
8,8.0,8.0,2014-10-02,26.74,26.275,26.74,26.275,8753
9,9.0,9.0,2014-10-03,26.435,26.575,26.575,26.435,0
10,10.0,10.0,2014-10-06,26.65,26.535,26.65,26.515,2040
11,11.0,11.0,2014-10-07,26.42,26.32,26.42,26.32,160
12,12.0,12.0,2014-10-08,26.215,26.32,26.33,26.15,5400
13,13.0,13.0,2014-10-09,26.55,26.105,26.55,26.105,4975
14,14.0,14.0,2014-10-10,26.0,25.775,26.0,25.775,44838
15,15.0,15.0,2014-10-13,25.56,25.79,25.84,25.56,3544
16,16.0,16.0,2014-10-14,25.63,25.695,25.75,25.5,3658
17,17.0,17.0,2014-10-15,25.645,24.89,25.645,24.89,35724
18,18.0,18.0,2014-10-16,25.05,24.54,25.05,24.005,29486
19,19.0,19.0,2014-10-17,24.71,25.255,25.265,24.62,8943
20,20.0,20.0,2014-10-20,25.19,25.09,25.19,25.05,6738
21,21.0,21.0,2014-10-21,25.095,25.53,25.555,25.01,20497
22,22.0,22.0,2014-10-22,25.615,25.785,25.785,25.535,6288
23,23.0,23.0,2014-10-23,25.575,25.985,26.005,25.575,24629
24,24.0,24.0,2014-10-24,25.8,25.985,26.01,25.8,6723
25,25.0,25.0,2014-10-27,26.23,25.87,26.23,25.86,39288
26,26.0,26.0,2014-10-28,26.05,26.17,26.215,26.05,18823
27,27.0,27.0,2014-10-29,26.305,26.255,26.355,26.255,6832
28,28.0,28.0,2014-10-30,26.4,26.435,26.44,26.1,46047
29,29.0,29.0,2014-10-31,26.805,26.92,26.92,26.745,7904
30,30.0,30.0,2014-11-03,26.875,26.705,26.875,26.705,2656
31,31.0,31.0,2014-11-04,26.8,26.645,26.99,26.63,6629
32,32.0,32.0,2014-11-05,26.885,27.09,27.09,26.87,13769
33,33.0,33.0,2014-11-06,26.82,26.93,27.19,26.785,39253
34,34.0,34.0,2014-11-07,27.24,26.99,27.24,26.99,37181
35,35.0,35.0,2014-11-10,26.945,27.225,27.225,26.945,193
36,36.0,36.0,2014-11-11,27.3,27.305,27.4,27.3,1949
37,37.0,37.0,2014-11-12,27.265,27.025,27.265,27.025,4800
38,38.0,38.0,2014-11-13,27.025,26.995,27.025,26.81,6125
39,39.0,39.0,2014-11-14,27.065,27.06,27.065,27.02,125
40,40.0,40.0,2014-11-17,26.925,27.2,27.215,26.925,2367
41,41.0,41.0,2014-11-18,27.18,27.38,27.4,27.18,44374
42,42.0,42.0,2014-11-19,27.35,27.425,27.56,27.35,309
43,43.0,43.0,2014-11-20,27.39,27.375,27.39,27.345,1050
44,44.0,44.0,2014-11-21,27.375,27.8,27.8,27.375,377
45,45.0,45.0,2014-11-24,27.77,27.82,28.02,27.77,28106
46,46.0,46.0,2014-11-25,27.85,27.84,27.935,27.8,66790
47,47.0,47.0,2014-11-26,27.945,27.9,27.955,27.895,6749
48,48.0,48.0,2014-11-27,28.0,28.115,28.115,27.935,9792
49,49.0,49.0,2014-11-28,28.2,28.175,28.2,28.105,6806
50,50.0,50.0,2014-12-01,27.985,27.995,27.995,27.9,16244
51,51.0,51.0,2014-12-02,28.105,28.14,28.245,28.085,11648
52,52.0,52.0,2014-12-03,28.1,28.305,28.355,28.1,14333
53,53.0,53.0,2014-12-04,28.425,28.01,28.425,28.01,1866
54,54.0,54.0,2014-12-05,28.2,28.435,28.435,28.165,3541
55,55.0,55.0,2014-12-08,28.325,28.33,28.33,28.3,1666
56,56.0,56.0,2014-12-09,28.15,27.74,28.15,27.74,23600
57,57.0,57.0,2014-12-10,27.81,27.755,27.95,27.755,34567
58,58.0,58.0,2014-12-11,27.79,27.895,27.97,27.79,63788
59,59.0,59.0,2014-12-12,27.82,27.14,27.82,27.14,6537
60,60.0,60.0,2014-12-15,27.12,26.545,27.315,26.545,1372
61,61.0,61.0,2014-12-16,26.695,27.09,27.09,26.345,69633
62,62.0,62.0,2014-12-17,26.8,27.08,27.105,26.8,31326
63,63.0,63.0,2014-12-18,27.565,27.95,27.95,27.5,2395
64,64.0,64.0,2014-12-19,28.11,28.16,28.16,27.93,1859
65,65.0,65.0,2014-12-22,28.365,28.335,28.39,28.24,8062
66,66.0,66.0,2014-12-23,28.45,28.45,28.45,28.45,0
67,67.0,67.0,2014-12-29,28.68,28.385,28.68,28.15,4030
68,68.0,68.0,2014-12-30,28.11,28.11,28.11,28.11,0
69,69.0,69.0,2015-01-02,28.555,28.06,28.555,28.0,3644
70,70.0,70.0,2015-01-05,28.125,27.46,28.145,27.46,34136
71,71.0,71.0,2015-01-06,27.455,27.23,27.53,27.22,4679
72,72.0,72.0,2015-01-07,27.33,27.49,27.49,27.33,286
73,73.0,73.0,2015-01-08,27.82,28.165,28.265,27.77,459
74,74.0,74.0,2015-01-09,28.065,27.89,28.185,27.75,2693
75,75.0,75.0,2015-01-12,27.95,27.96,28.165,27.95,2037
76,76.0,76.0,2015-01-13,27.975,28.445,28.445,27.96,192
77,77.0,77.0,2015-01-14,28.205,28.075,28.395,28.065,20562
78,78.0,78.0,2015-01-15,28.505,29.045,29.08,28.215,11699
79,79.0,79.0,2015-01-16,29.075,29.42,29.42,28.765,17620
80,80.0,80.0,2015-01-19,29.5,29.44,29.63,29.38,2681
81,81.0,81.0,2015-01-20,29.63,29.69,29.7,29.6,2675
82,82.0,82.0,2015-01-21,29.75,29.85,29.85,29.635,11540
83,83.0,83.0,2015-01-22,29.965,30.455,30.455,29.92,3924
84,84.0,84.0,2015-01-23,30.765,30.855,31.1,30.765,62959
85,85.0,85.0,2015-01-26,30.92,30.955,30.995,30.82,4389
86,86.0,86.0,2015-01-27,30.915,30.74,30.915,30.725,53076
87,87.0,87.0,2015-01-28,31.17,31.025,31.17,30.8,82072
88,88.0,88.0,2015-01-29,31.01,30.98,31.045,30.905,21771
89,89.0,89.0,2015-01-30,31.21,30.77,31.21,30.77,7279
90,90.0,90.0,2015-02-02,30.67,30.775,30.775,30.555,4257
91,91.0,91.0,2015-02-03,30.74,31.045,31.2,30.74,1918
92,92.0,92.0,2015-02-04,31.03,31.09,31.09,30.915,32744
93,93.0,93.0,2015-02-05,30.975,30.98,31.09,30.865,325
94,94.0,94.0,2015-02-06,30.93,31.185,31.27,30.915,432
95,95.0,95.0,2015-02-09,30.975,30.84,30.975,30.775,10476
96,96.0,96.0,2015-02-10,30.91,31.125,31.125,30.91,300
97,97.0,97.0,2015-02-11,31.185,31.045,31.185,30.98,695
98,98.0,98.0,2015-02-12,30.965,31.18,31.31,30.965,1227
99,99.0,99.0,2015-02-13,31.13,31.2,31.325,31.12,29788
100,100.0,100.0,2015-02-16,31.325,31.075,31.325,30.995,9722
101,101.0,101.0,2015-02-17,30.945,31.01,31.01,30.77,1485
102,102.0,102.0,2015-02-18,31.09,31.23,31.23,31.09,286
103,103.0,103.0,2015-02-19,31.17,31.355,31.355,31.17,8954
104,104.0,104.0,2015-02-20,31.29,31.255,31.29,31.15,1688
105,105.0,105.0,2015-02-23,31.62,31.53,31.62,31.385,1150
106,106.0,106.0,2015-02-24,31.595,31.69,31.69,31.57,53
107,107.0,107.0,2015-02-25,31.88,31.8,31.88,31.735,309
108,108.0,108.0,2015-02-26,31.715,32.02,32.02,31.68,107
109,109.0,109.0,2015-02-27,32.15,32.095,32.15,31.91,20749
110,110.0,110.0,2015-03-02,31.98,32.095,32.145,31.975,3196
111,111.0,111.0,2015-03-03,32.12,31.84,32.12,31.84,2027
112,112.0,112.0,2015-03-04,31.82,32.045,32.045,31.79,1707
113,113.0,113.0,2015-03-05,32.21,32.505,32.555,32.21,37509
114,114.0,114.0,2015-03-06,32.55,32.755,32.82,32.53,860
115,115.0,115.0,2015-03-09,32.64,32.825,32.85,32.48,8524
116,116.0,116.0,2015-03-10,32.88,32.54,32.88,32.54,57575
117,117.0,117.0,2015-03-11,32.62,33.025,33.09,32.62,21139
118,118.0,118.0,2015-03-12,32.97,33.19,33.24,32.97,5805
119,119.0,119.0,2015-03-13,33.165,33.33,33.345,33.105,18299
120,120.0,120.0,2015-03-16,33.48,33.73,33.795,33.48,31740
121,121.0,121.0,2015-03-17,33.795,33.505,33.795,33.35,8463
122,122.0,122.0,2015-03-18,33.575,33.73,33.76,33.51,52478
123,123.0,123.0,2015-03-19,33.755,33.9,33.975,33.755,14061
124,124.0,124.0,2015-03-20,34.015,34.24,34.25,33.95,22579
125,125.0,125.0,2015-03-23,34.325,33.975,34.325,33.895,8416
126,126.0,126.0,2015-03-24,33.82,34.23,34.305,33.82,1458
127,127.0,127.0,2015-03-25,34.32,33.985,34.32,33.955,54171
128,128.0,128.0,2015-03-26,33.53,33.51,33.53,33.21,31075
129,129.0,129.0,2015-03-27,33.625,33.53,33.745,33.53,3900
130,130.0,130.0,2015-03-30,33.925,33.945,33.945,33.69,114907
131,131.0,131.0,2015-03-31,33.705,33.79,34.02,33.61,2618
132,132.0,132.0,2015-04-01,33.595,33.925,33.945,33.595,7973
133,133.0,133.0,2015-04-02,33.92,33.97,33.97,33.84,733
134,134.0,134.0,2015-04-07,34.115,34.265,34.575,34.115,194980
135,135.0,135.0,2015-04-08,34.455,34.375,34.53,34.325,10462
136,136.0,136.0,2015-04-09,34.605,34.55,34.605,34.395,42149
137,137.0,137.0,2015-04-10,34.69,34.93,34.93,34.665,4475
