,date,open,close,high,low,volumme
0,2014-09-22,100.46,100.53,100.53,100.46,525
1,2014-09-23,100.46,101.86,101.86,100.46,54
2,2014-09-24,100.46,100.46,100.46,100.46,0
3,2014-09-25,100.46,100.46,100.46,100.46,0
4,2014-09-26,100.46,100.46,100.53,100.46,109
5,2014-09-29,100.46,100.46,100.53,100.46,129
6,2014-09-30,100.46,100.46,100.46,100.46,0
7,2014-10-01,100.46,100.5,100.5,100.46,0
8,2014-10-02,100.5,100.54,100.54,100.5,79
9,2014-10-03,100.5,100.5,100.5,100.5,0
10,2014-10-06,100.52,100.46,100.52,100.46,750
11,2014-10-07,100.46,100.46,100.46,100.46,0
12,2014-10-08,100.48,100.53,100.53,100.48,149
13,2014-10-09,100.47,100.47,100.47,100.47,0
14,2014-10-10,100.47,100.47,100.47,100.47,0
15,2014-10-13,100.46,100.47,100.54,100.46,258
16,2014-10-14,100.47,100.46,100.47,100.46,0
17,2014-10-15,100.48,100.55,100.55,100.48,69
18,2014-10-16,100.47,100.47,100.47,100.47,0
19,2014-10-17,100.47,100.47,100.47,100.47,0
20,2014-10-20,100.47,100.44,100.48,100.44,199
21,2014-10-21,100.43,100.43,100.43,100.43,0
22,2014-10-22,100.44,100.44,100.44,100.44,0
23,2014-10-23,100.43,100.47,100.47,100.43,597
24,2014-10-24,100.43,100.43,100.43,100.43,0
25,2014-10-27,100.43,100.43,100.43,100.43,0
26,2014-10-28,100.43,100.43,100.47,100.43,444
27,2014-10-29,100.47,100.48,100.48,100.47,268
28,2014-10-30,100.43,100.47,100.47,100.43,368
29,2014-10-31,100.43,100.47,100.47,100.43,39
30,2014-11-03,100.43,100.43,100.47,100.43,614
31,2014-11-04,100.43,100.43,100.43,100.43,0
32,2014-11-05,100.45,100.45,100.45,100.45,0
33,2014-11-06,100.44,100.43,100.47,100.43,510
34,2014-11-07,100.44,100.43,100.44,100.43,0
35,2014-11-10,100.43,100.47,100.47,100.43,361
36,2014-11-11,100.43,100.43,100.43,100.43,0
37,2014-11-12,100.43,100.47,100.47,100.43,244
38,2014-11-13,100.43,100.43,100.43,100.43,0
39,2014-11-14,100.43,100.47,100.47,100.43,193
40,2014-11-17,100.43,100.43,100.47,100.43,218
41,2014-11-18,100.43,100.43,100.47,100.43,240
42,2014-11-19,100.44,100.48,100.48,100.44,204
43,2014-11-20,100.44,100.44,100.48,100.44,238
44,2014-11-21,100.44,100.5,100.5,100.44,258
45,2014-11-24,100.44,100.44,100.48,100.44,368
46,2014-11-25,100.44,100.48,100.48,100.44,296
47,2014-11-26,100.44,100.48,100.48,100.44,362
48,2014-11-27,100.26,100.26,100.32,100.26,217
49,2014-11-28,100.26,100.32,100.32,100.26,139
50,2014-12-01,100.26,100.26,100.26,100.26,454
51,2014-12-02,100.26,100.3,100.3,100.26,139
52,2014-12-03,100.26,100.3,100.3,100.26,578
53,2014-12-04,100.21,100.26,100.3,100.21,877
54,2014-12-05,100.25,100.26,100.32,100.25,369
55,2014-12-08,100.26,100.26,100.32,100.26,562
56,2014-12-09,100.26,100.26,100.26,100.26,0
57,2014-12-10,100.26,100.26,100.26,100.26,0
58,2014-12-11,100.26,100.38,100.38,100.26,500
59,2014-12-12,100.25,100.26,100.26,100.25,0
60,2014-12-15,100.25,100.25,100.25,100.25,0
61,2014-12-16,100.25,100.25,100.25,100.21,3
62,2014-12-17,100.24,100.24,100.28,100.24,289
63,2014-12-18,100.25,100.25,100.25,100.25,0
64,2014-12-19,100.25,100.25,100.25,100.25,0
65,2014-12-22,100.25,100.29,100.29,100.25,666
66,2014-12-23,100.19,100.26,100.26,100.19,105
67,2014-12-24,100.25,100.26,100.26,100.25,0
68,2014-12-29,100.25,100.31,100.31,100.25,1819
69,2014-12-30,100.26,100.3,100.3,100.26,149
70,2014-12-31,100.26,100.26,100.26,100.26,0
71,2015-01-02,100.25,100.3,100.3,100.25,527
72,2015-01-05,100.26,100.26,100.3,100.26,434
73,2015-01-06,100.26,100.3,100.3,100.21,889
74,2015-01-07,100.26,100.26,100.26,100.26,0
75,2015-01-08,100.26,100.32,100.32,100.26,402
76,2015-01-09,100.3,100.33,100.33,100.3,548
77,2015-01-12,100.3,100.34,100.34,100.3,340
78,2015-01-13,100.29,100.3,100.36,100.29,272
79,2015-01-14,100.3,100.3,100.3,100.3,0
80,2015-01-15,100.31,100.31,100.78,100.31,1649
81,2015-01-16,100.31,100.35,100.35,100.31,498
82,2015-01-19,100.32,100.37,100.37,100.32,353
83,2015-01-20,100.31,100.35,100.35,100.31,617
84,2015-01-21,100.31,100.3,100.31,100.3,0
85,2015-01-22,100.31,100.32,100.36,100.31,941
86,2015-01-23,100.32,100.36,100.36,100.32,7139
87,2015-01-26,100.32,100.35,100.35,100.32,857
88,2015-01-27,100.32,100.35,100.35,100.32,239
89,2015-01-28,100.31,100.32,100.32,100.31,0
90,2015-01-29,100.32,100.36,100.36,100.32,218
91,2015-01-30,100.3,100.36,100.36,100.3,609
92,2015-02-02,100.32,100.36,100.36,100.32,637
93,2015-02-03,100.32,100.36,100.36,100.32,539
94,2015-02-04,100.33,100.37,100.37,100.33,747
95,2015-02-05,100.33,100.37,100.37,100.33,361
96,2015-02-06,100.33,100.38,100.38,100.33,456
97,2015-02-09,100.33,100.37,100.37,100.33,361
98,2015-02-10,100.33,100.33,100.33,100.33,0
99,2015-02-11,100.34,100.38,100.38,100.34,479
100,2015-02-12,100.33,100.38,100.38,100.33,371
101,2015-02-13,100.34,100.38,100.38,100.34,606
102,2015-02-16,100.34,100.37,100.37,100.34,656
103,2015-02-17,100.34,100.38,100.38,100.34,571
104,2015-02-18,100.34,100.39,100.39,100.34,446
105,2015-02-19,100.35,100.37,100.37,100.35,362
106,2015-02-20,100.31,100.35,100.35,100.31,667
107,2015-02-23,100.31,100.34,100.34,100.31,393
108,2015-02-24,100.32,100.36,100.36,100.32,728
109,2015-02-25,100.32,100.36,100.36,100.32,516
110,2015-02-26,100.37,100.37,100.37,100.37,314
111,2015-02-27,100.33,100.36,100.36,100.33,830
112,2015-03-02,100.33,100.37,100.37,100.33,1188
113,2015-03-03,100.32,100.36,100.36,100.32,499
114,2015-03-04,100.33,100.4,100.4,100.33,484
115,2015-03-05,100.4,100.41,100.41,100.32,580
116,2015-03-06,100.36,100.42,100.42,100.36,892
117,2015-03-09,100.36,100.38,100.4,100.36,1153
118,2015-03-10,100.37,100.41,100.41,100.37,548
119,2015-03-11,100.36,100.4,100.4,100.36,3420
120,2015-03-12,100.37,100.41,100.41,100.37,984
