,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,100.46,100.53,100.53,100.46,525
1,1.0,2014-09-23,100.46,101.86,101.86,100.46,54
2,2.0,2014-09-24,100.46,100.46,100.46,100.46,0
3,3.0,2014-09-25,100.46,100.46,100.46,100.46,0
4,4.0,2014-09-26,100.46,100.46,100.53,100.46,109
5,5.0,2014-09-29,100.46,100.46,100.53,100.46,129
6,6.0,2014-09-30,100.46,100.46,100.46,100.46,0
7,7.0,2014-10-01,100.46,100.5,100.5,100.46,0
8,8.0,2014-10-02,100.5,100.54,100.54,100.5,79
9,9.0,2014-10-03,100.5,100.5,100.5,100.5,0
10,10.0,2014-10-06,100.52,100.46,100.52,100.46,750
11,11.0,2014-10-07,100.46,100.46,100.46,100.46,0
12,12.0,2014-10-08,100.48,100.53,100.53,100.48,149
13,13.0,2014-10-09,100.47,100.47,100.47,100.47,0
14,14.0,2014-10-10,100.47,100.47,100.47,100.47,0
15,15.0,2014-10-13,100.46,100.47,100.54,100.46,258
16,16.0,2014-10-14,100.47,100.46,100.47,100.46,0
17,17.0,2014-10-15,100.48,100.55,100.55,100.48,69
18,18.0,2014-10-16,100.47,100.47,100.47,100.47,0
19,19.0,2014-10-17,100.47,100.47,100.47,100.47,0
20,20.0,2014-10-20,100.47,100.44,100.48,100.44,199
21,21.0,2014-10-21,100.43,100.43,100.43,100.43,0
22,22.0,2014-10-22,100.44,100.44,100.44,100.44,0
23,23.0,2014-10-23,100.43,100.47,100.47,100.43,597
24,24.0,2014-10-24,100.43,100.43,100.43,100.43,0
25,25.0,2014-10-27,100.43,100.43,100.43,100.43,0
26,26.0,2014-10-28,100.43,100.43,100.47,100.43,444
27,27.0,2014-10-29,100.47,100.48,100.48,100.47,268
28,28.0,2014-10-30,100.43,100.47,100.47,100.43,368
29,29.0,2014-10-31,100.43,100.47,100.47,100.43,39
30,30.0,2014-11-03,100.43,100.43,100.47,100.43,614
31,31.0,2014-11-04,100.43,100.43,100.43,100.43,0
32,32.0,2014-11-05,100.45,100.45,100.45,100.45,0
33,33.0,2014-11-06,100.44,100.43,100.47,100.43,510
34,34.0,2014-11-07,100.44,100.43,100.44,100.43,0
35,35.0,2014-11-10,100.43,100.47,100.47,100.43,361
36,36.0,2014-11-11,100.43,100.43,100.43,100.43,0
37,37.0,2014-11-12,100.43,100.47,100.47,100.43,244
38,38.0,2014-11-13,100.43,100.43,100.43,100.43,0
39,39.0,2014-11-14,100.43,100.47,100.47,100.43,193
40,40.0,2014-11-17,100.43,100.43,100.47,100.43,218
41,41.0,2014-11-18,100.43,100.43,100.47,100.43,240
42,42.0,2014-11-19,100.44,100.48,100.48,100.44,204
43,43.0,2014-11-20,100.44,100.44,100.48,100.44,238
44,44.0,2014-11-21,100.44,100.5,100.5,100.44,258
45,45.0,2014-11-24,100.44,100.44,100.48,100.44,368
46,46.0,2014-11-25,100.44,100.48,100.48,100.44,296
47,47.0,2014-11-26,100.44,100.48,100.48,100.44,362
48,48.0,2014-11-27,100.26,100.26,100.32,100.26,217
