,date,open,close,high,low,volumme
0,2014-09-25,56.06,56.12,56.12,56.02,430
1,2014-09-26,56.12,56.1,56.18,56.06,3071
2,2014-09-29,56.07,56.05,56.25,56.01,648
3,2014-09-30,56.25,56.12,56.25,56.01,2509
4,2014-10-01,56.08,56.21,56.26,56.06,8147
5,2014-10-02,56.21,56.18,57.28,55.92,28357
6,2014-10-03,56.28,56.14,56.28,56.08,344
7,2014-10-06,56.43,56.19,56.43,56.13,2815
8,2014-10-07,56.22,56.21,56.28,56.15,2774
9,2014-10-08,56.25,56.21,56.28,56.18,148
10,2014-10-09,56.25,56.2,56.31,56.2,214
11,2014-10-10,56.18,56.2,56.26,56.15,703
12,2014-10-13,56.22,56.23,56.26,56.22,77
13,2014-10-14,56.32,56.26,56.32,56.2,742
14,2014-10-15,56.38,56.37,56.43,56.3,515
15,2014-10-16,56.39,56.22,56.39,56.22,197
16,2014-10-17,56.32,56.13,56.32,56.07,1501
17,2014-10-20,56.22,56.17,56.22,56.17,0
18,2014-10-21,56.1,56.17,56.53,56.1,2997
19,2014-10-22,56.22,56.23,56.23,56.22,0
20,2014-10-23,56.34,56.22,56.34,56.2,204
21,2014-10-24,56.33,56.22,56.33,56.2,1
22,2014-10-27,56.32,56.25,56.32,56.2,131
23,2014-10-28,56.3,56.26,56.3,56.2,2113
24,2014-10-29,56.2,56.24,56.32,56.2,1341
25,2014-10-30,56.22,56.3,56.3,56.22,0
26,2014-10-31,56.31,56.35,56.4,56.31,4790
27,2014-11-03,56.39,56.31,56.42,56.31,424
28,2014-11-04,56.34,56.41,56.41,56.34,1104
29,2014-11-05,56.4,56.41,56.47,56.34,396
30,2014-11-06,56.41,56.43,56.47,56.41,53
31,2014-11-07,56.42,56.46,56.48,56.35,890
32,2014-11-10,56.49,56.52,56.52,56.49,0
33,2014-11-11,56.62,56.53,56.62,56.53,45
34,2014-11-12,56.65,56.55,56.65,56.55,1191
35,2014-11-13,56.66,56.56,56.66,56.52,172
36,2014-11-14,56.64,56.55,56.64,56.55,1004
37,2014-11-17,56.68,56.55,56.68,56.53,1636
38,2014-11-18,56.66,56.53,56.66,56.5,434
39,2014-11-19,56.66,56.4,56.66,56.35,5895
40,2014-11-20,56.39,56.44,56.49,56.38,864
41,2014-11-21,56.45,56.52,56.55,56.45,521
42,2014-11-24,56.59,56.56,57.25,56.51,15185
43,2014-11-25,56.69,56.59,56.69,56.59,1168
44,2014-11-26,56.64,56.61,56.64,56.61,139
45,2014-11-27,56.7,56.65,56.7,56.65,732
46,2014-11-28,56.77,56.67,56.77,56.6,156
47,2014-12-01,56.8,56.62,56.8,56.62,2798
48,2014-12-02,56.71,56.56,56.71,56.51,1863
49,2014-12-03,56.5,56.58,56.62,56.5,748
50,2014-12-04,56.68,56.56,56.85,56.51,508
51,2014-12-05,56.68,56.54,56.81,56.27,716
52,2014-12-08,56.53,56.64,56.64,56.53,35
53,2014-12-09,56.69,56.67,56.72,56.67,619
54,2014-12-10,56.68,56.66,56.75,56.66,2612
55,2014-12-11,56.68,56.7,56.76,56.68,32614
56,2014-12-12,56.69,56.75,56.75,56.69,100
57,2014-12-15,56.84,56.75,56.84,56.48,456
58,2014-12-16,56.67,56.72,56.83,56.67,26440
59,2014-12-17,56.65,56.75,56.84,56.65,596
60,2014-12-18,56.67,56.74,56.74,56.67,0
61,2014-12-19,56.65,56.81,56.83,56.65,713
62,2014-12-22,56.71,56.91,56.91,56.71,487
63,2014-12-23,57.01,57.01,57.01,57.01,0
64,2014-12-29,56.92,56.95,56.95,56.88,557
