,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,56.08,56.08,56.11,56.02,483
1,1.0,2014-09-23,56.11,56.07,56.15,55.84,244
2,2.0,2014-09-24,56.04,56.06,56.12,56.01,1629
3,3.0,2014-09-25,56.06,56.12,56.12,56.02,430
4,4.0,2014-09-26,56.12,56.1,56.18,56.06,3071
5,5.0,2014-09-29,56.07,56.05,56.25,56.01,648
6,6.0,2014-09-30,56.25,56.12,56.25,56.01,2509
7,7.0,2014-10-01,56.08,56.21,56.26,56.06,8147
8,8.0,2014-10-02,56.21,56.18,57.28,55.92,28357
9,9.0,2014-10-03,56.28,56.14,56.28,56.08,344
10,10.0,2014-10-06,56.43,56.19,56.43,56.13,2815
11,11.0,2014-10-07,56.22,56.21,56.28,56.15,2774
12,12.0,2014-10-08,56.25,56.21,56.28,56.18,148
13,13.0,2014-10-09,56.25,56.2,56.31,56.2,214
14,14.0,2014-10-10,56.18,56.2,56.26,56.15,703
15,15.0,2014-10-13,56.22,56.23,56.26,56.22,77
16,16.0,2014-10-14,56.32,56.26,56.32,56.2,742
17,17.0,2014-10-15,56.38,56.37,56.43,56.3,515
18,18.0,2014-10-16,56.39,56.22,56.39,56.22,197
19,19.0,2014-10-17,56.32,56.13,56.32,56.07,1501
20,20.0,2014-10-20,56.22,56.17,56.22,56.17,0
21,21.0,2014-10-21,56.1,56.17,56.53,56.1,2997
22,22.0,2014-10-22,56.22,56.23,56.23,56.22,0
23,23.0,2014-10-23,56.34,56.22,56.34,56.2,204
24,24.0,2014-10-24,56.33,56.22,56.33,56.2,1
25,25.0,2014-10-27,56.32,56.25,56.32,56.2,131
26,26.0,2014-10-28,56.3,56.26,56.3,56.2,2113
27,27.0,2014-10-29,56.2,56.24,56.32,56.2,1341
28,28.0,2014-10-30,56.22,56.3,56.3,56.22,0
29,29.0,2014-10-31,56.31,56.35,56.4,56.31,4790
30,30.0,2014-11-03,56.39,56.31,56.42,56.31,424
31,31.0,2014-11-04,56.34,56.41,56.41,56.34,1104
32,32.0,2014-11-05,56.4,56.41,56.47,56.34,396
33,33.0,2014-11-06,56.41,56.43,56.47,56.41,53
34,34.0,2014-11-07,56.42,56.46,56.48,56.35,890
35,35.0,2014-11-10,56.49,56.52,56.52,56.49,0
36,36.0,2014-11-11,56.62,56.53,56.62,56.53,45
37,37.0,2014-11-12,56.65,56.55,56.65,56.55,1191
38,38.0,2014-11-13,56.66,56.56,56.66,56.52,172
39,39.0,2014-11-14,56.64,56.55,56.64,56.55,1004
40,40.0,2014-11-17,56.68,56.55,56.68,56.53,1636
41,41.0,2014-11-18,56.66,56.53,56.66,56.5,434
42,42.0,2014-11-19,56.66,56.4,56.66,56.35,5895
43,43.0,2014-11-20,56.39,56.44,56.49,56.38,864
44,44.0,2014-11-21,56.45,56.52,56.55,56.45,521
45,45.0,2014-11-24,56.59,56.56,57.25,56.51,15185
46,46.0,2014-11-25,56.69,56.59,56.69,56.59,1168
47,47.0,2014-11-26,56.64,56.61,56.64,56.61,139
48,48.0,2014-11-27,56.7,56.65,56.7,56.65,732
49,49.0,2014-11-28,56.77,56.67,56.77,56.6,156
50,50.0,2014-12-01,56.8,56.62,56.8,56.62,2798
51,51.0,2014-12-02,56.71,56.56,56.71,56.51,1863
52,52.0,2014-12-03,56.5,56.58,56.62,56.5,748
53,53.0,2014-12-04,56.68,56.56,56.85,56.51,508
54,54.0,2014-12-05,56.68,56.54,56.81,56.27,716
55,55.0,2014-12-08,56.53,56.64,56.64,56.53,35
56,56.0,2014-12-09,56.69,56.67,56.72,56.67,619
57,57.0,2014-12-10,56.68,56.66,56.75,56.66,2612
58,58.0,2014-12-11,56.68,56.7,56.76,56.68,32614
59,59.0,2014-12-12,56.69,56.75,56.75,56.69,100
60,60.0,2014-12-15,56.84,56.75,56.84,56.48,456
61,61.0,2014-12-16,56.67,56.72,56.83,56.67,26440
62,62.0,2014-12-17,56.65,56.75,56.84,56.65,596
63,63.0,2014-12-18,56.67,56.74,56.74,56.67,0
64,64.0,2014-12-19,56.65,56.81,56.83,56.65,713
65,65.0,2014-12-22,56.71,56.91,56.91,56.71,487
66,66.0,2014-12-23,57.01,57.01,57.01,57.01,0
67,67.0,2014-12-29,56.92,56.95,56.95,56.88,557
68,68.0,2014-12-30,56.89,56.89,56.89,56.89,0
69,69.0,2015-01-02,56.89,56.95,56.96,56.83,1073
70,70.0,2015-01-05,56.97,56.99,57.03,56.97,143
71,71.0,2015-01-06,56.99,57.05,57.05,56.95,20
72,72.0,2015-01-07,56.89,57.09,57.13,56.89,211
73,73.0,2015-01-08,57.0,57.04,57.11,57.0,260
74,74.0,2015-01-09,57.21,57.09,57.77,57.08,26827
75,75.0,2015-01-12,57.25,57.1,57.25,57.05,136
76,76.0,2015-01-13,57.13,57.09,57.16,57.02,4933
77,77.0,2015-01-14,57.12,57.16,57.17,57.11,263
78,78.0,2015-01-15,57.12,57.18,57.24,57.12,276
79,79.0,2015-01-16,57.25,57.22,57.32,57.18,5399
