,date,open,close,high,low,volumme
0,2023-09-08,5.015,5.015,5.015,5.015,0
1,2023-09-11,5.016,5.016,5.016,5.016,0
2,2023-09-12,5.018,5.035,5.035,5.018,20
3,2023-09-13,5.022,5.002,5.022,5.002,1080
4,2023-09-14,4.9885,5.015,5.015,4.9885,119210
5,2023-09-15,5.021,5.011,5.044,4.999,5088
6,2023-09-18,5.14,5.0,5.14,5.0,70519
7,2023-09-19,5.005,5.005,5.005,5.005,0
8,2023-09-20,5.001,5.006,5.006,5.001,39
9,2023-09-21,4.998,4.9815,5.01,4.9815,68504
10,2023-09-22,4.9945,4.993,5.035,4.993,38651
11,2023-09-25,4.993,4.9895,5.002,4.9895,1653
12,2023-09-26,4.9855,4.993,4.993,4.985,22180
13,2023-09-27,4.9885,4.973,4.994,4.973,122832
14,2023-09-28,4.9725,4.951,4.9725,4.951,3308
15,2023-09-29,4.971,4.981,4.981,4.971,14830
16,2023-10-02,4.983,4.982,4.99,4.982,1059
17,2023-10-03,4.98,4.973,4.985,4.973,1525
18,2023-10-04,4.962,4.962,4.964,4.96,460
19,2023-10-05,4.977,4.976,4.977,4.9735,1032
20,2023-10-06,4.973,4.973,4.973,4.973,0
21,2023-10-09,4.984,4.9785,4.984,4.9785,2000
22,2023-10-10,5.001,5.0,5.001,5.0,5000
23,2023-10-11,4.9955,5.0,5.006,4.9955,21175
24,2023-10-12,5.004,4.991,5.006,4.991,4161
25,2023-10-13,4.994,5.006,5.006,4.994,4498
26,2023-10-16,4.996,4.9945,4.9965,4.9945,2799
27,2023-10-17,4.987,4.975,4.9935,4.975,1296
28,2023-10-18,4.963,4.9645,4.9725,4.963,83142
29,2023-10-19,4.957,4.959,4.96,4.957,2464
30,2023-10-20,4.957,4.9695,4.9705,4.957,4367
31,2023-10-23,4.97,4.959,4.97,4.959,2700
32,2023-10-24,4.995,4.995,4.996,4.995,2197
33,2023-10-25,4.99,4.985,4.9915,4.985,69967
34,2023-10-26,4.974,4.997,4.997,4.974,71
35,2023-10-27,4.996,5.001,5.001,4.996,700
36,2023-10-30,5.019,5.007,5.019,5.004,5863
37,2023-10-31,5.011,5.027,5.027,5.011,2379
38,2023-11-01,5.013,5.033,5.036,5.013,7788
39,2023-11-02,5.042,5.053,5.053,5.042,683
40,2023-11-03,5.043,5.062,5.066,5.042,3322
41,2023-11-06,5.059,5.047,5.059,5.04,14723
42,2023-11-07,5.042,5.046,5.046,5.042,890
43,2023-11-08,5.05,5.047,5.054,5.043,5699
44,2023-11-09,5.056,5.06,5.06,5.055,2345
45,2023-11-10,5.055,5.046,5.055,5.032,4776
46,2023-11-13,5.06,5.042,5.06,5.033,118571
47,2023-11-14,5.044,5.077,5.077,5.041,30990
48,2023-11-15,5.074,5.066,5.078,5.066,79556
49,2023-11-16,5.072,5.07,5.073,5.07,8184
50,2023-11-17,5.077,5.074,5.088,5.074,6602
51,2023-11-20,5.072,5.066,5.072,5.064,512
52,2023-11-21,5.071,5.073,5.073,5.071,5746
53,2023-11-22,5.07,5.07,5.07,5.07,0
54,2023-11-23,5.072,5.07,5.072,5.07,50
55,2023-11-24,5.062,5.062,5.062,5.062,0
56,2023-11-27,5.065,5.08,5.085,5.065,1810
57,2023-11-28,5.091,5.095,5.095,5.091,256
58,2023-11-29,5.119,5.122,5.122,5.119,220
59,2023-11-30,5.146,5.12,5.146,5.12,15619
60,2023-12-01,5.129,5.163,5.163,5.129,7905
61,2023-12-04,5.162,5.163,5.168,5.158,98444
62,2023-12-05,5.172,5.171,5.172,5.17,1565
63,2023-12-06,5.182,5.181,5.182,5.17,26383
64,2023-12-07,5.184,5.178,5.187,5.176,87944
65,2023-12-08,5.181,5.167,5.182,5.161,15018
66,2023-12-11,5.17,5.162,5.17,5.162,11596
67,2023-12-12,5.178,5.172,5.178,5.172,500
68,2023-12-13,5.174,5.181,5.181,5.174,231
69,2023-12-14,5.231,5.225,5.239,5.221,11249
70,2023-12-15,5.219,5.222,5.24,5.219,1755
71,2023-12-18,5.239,5.221,5.242,5.221,9826
72,2023-12-19,5.234,5.239,5.24,5.233,29736
73,2023-12-20,5.246,5.246,5.246,5.246,0
74,2023-12-21,5.261,5.252,5.261,5.244,20431
75,2023-12-22,5.258,5.264,5.27,5.258,7660
76,2023-12-27,5.276,5.278,5.278,5.264,51517
77,2023-12-28,5.277,5.277,5.278,5.276,12059
78,2023-12-29,5.285,5.261,5.285,5.256,5936
79,2024-01-02,5.267,5.243,5.267,5.239,21700
80,2024-01-03,5.248,5.231,5.248,5.229,600
81,2024-01-04,5.247,5.223,5.247,5.222,562
82,2024-01-05,5.213,5.217,5.217,5.194,8165
83,2024-01-08,5.216,5.214,5.217,5.2,2913
84,2024-01-09,5.217,5.204,5.219,5.203,9692
85,2024-01-10,5.214,5.208,5.214,5.208,19420
86,2024-01-11,5.206,5.206,5.216,5.206,900
87,2024-01-12,5.217,5.235,5.235,5.217,7243
88,2024-01-15,5.223,5.223,5.228,5.22,16845
89,2024-01-16,5.222,5.225,5.227,5.218,8233
90,2024-01-17,5.206,5.2,5.208,5.199,9213
91,2024-01-18,5.2,5.197,5.206,5.197,29123
92,2024-01-19,5.204,5.199,5.209,5.199,3781
93,2024-01-22,5.203,5.203,5.203,5.203,0
94,2024-01-23,5.207,5.192,5.21,5.192,107537
95,2024-01-24,5.208,5.21,5.215,5.208,4414
96,2024-01-25,5.201,5.225,5.225,5.196,22853
97,2024-01-26,5.243,5.23,5.243,5.222,12386
98,2024-01-29,5.247,5.244,5.247,5.24,2413
99,2024-01-30,5.256,5.234,5.256,5.23,17580
100,2024-01-31,5.249,5.253,5.253,5.233,5783
101,2024-02-01,5.241,5.247,5.247,5.235,1341
102,2024-02-02,5.244,5.233,5.246,5.231,1716
103,2024-02-05,5.223,5.213,5.225,5.213,5659
104,2024-02-06,5.224,5.215,5.224,5.215,3731
105,2024-02-07,5.228,5.213,5.228,5.213,7284
106,2024-02-08,5.219,5.2,5.219,5.2,3179
107,2024-02-09,5.2,5.198,5.204,5.197,5230
108,2024-02-12,5.204,5.207,5.213,5.203,33887
109,2024-02-13,5.211,5.193,5.211,5.189,22805
110,2024-02-14,5.196,5.196,5.196,5.196,0
111,2024-02-15,5.213,5.209,5.216,5.209,6480
112,2024-02-16,5.207,5.202,5.207,5.194,10374
113,2024-02-19,5.2,5.203,5.204,5.2,27165
114,2024-02-20,5.215,5.211,5.215,5.208,12308
115,2024-02-21,5.212,5.198,5.212,5.195,39815
116,2024-02-22,5.2,5.203,5.203,5.191,6709
117,2024-02-23,5.191,5.213,5.213,5.185,25486
118,2024-02-26,5.219,5.21,5.219,5.209,640
119,2024-02-27,5.198,5.191,5.202,5.19,1719
120,2024-02-28,5.186,5.184,5.192,5.182,41902
121,2024-02-29,5.184,5.176,5.184,5.176,728
122,2024-03-01,5.179,5.204,5.204,5.179,6095
123,2024-03-04,5.2,5.205,5.205,5.2,12966
124,2024-03-05,5.202,5.215,5.218,5.202,26218
125,2024-03-06,5.216,5.211,5.216,5.21,9661
126,2024-03-07,5.215,5.231,5.231,5.205,70049
127,2024-03-08,5.231,5.245,5.247,5.231,1485
128,2024-03-11,5.241,5.237,5.244,5.234,10871
129,2024-03-12,5.236,5.233,5.242,5.23,8115
130,2024-03-13,5.238,5.237,5.239,5.233,211
131,2024-03-14,5.23,5.228,5.233,5.222,8538
132,2024-03-15,5.218,5.22,5.227,5.217,17533
133,2024-03-18,5.22,5.217,5.22,5.217,18717
134,2024-03-19,5.213,5.221,5.222,5.213,1441
