,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,100.02,100.02,100.02,100.02,0
1,1.0,2014-09-23,99.22,99.22,99.22,99.22,0
2,2.0,2014-09-24,99.78,99.78,99.78,99.78,0
3,3.0,2014-09-25,99.09,99.09,99.09,99.09,0
4,4.0,2014-09-26,99.15,99.15,99.15,99.15,0
5,5.0,2014-09-29,98.8,98.8,98.8,98.8,0
6,6.0,2014-09-30,99.51,99.51,99.51,99.51,0
7,7.0,2014-10-01,98.92,98.92,98.92,98.92,0
8,8.0,2014-10-02,97.53,97.53,97.53,97.53,0
9,9.0,2014-10-03,98.27,98.27,98.27,98.27,0
10,10.0,2014-10-06,98.19,98.19,98.19,98.19,0
11,11.0,2014-10-07,97.02,97.02,97.02,97.02,0
12,12.0,2014-10-08,96.49,96.49,96.49,96.49,0
13,13.0,2014-10-09,96.16,96.16,96.16,96.16,0
14,14.0,2014-10-10,95.25,95.25,95.25,95.25,0
15,15.0,2014-10-13,94.87,94.87,94.87,94.87,0
16,16.0,2014-10-14,94.74,94.74,94.74,94.74,0
17,17.0,2014-10-15,93.38,93.38,93.38,93.38,0
18,18.0,2014-10-16,92.86,92.86,92.86,92.86,0
19,19.0,2014-10-17,93.97,93.97,93.97,93.97,0
20,20.0,2014-10-20,93.36,93.36,93.36,93.36,0
21,21.0,2014-10-21,94.65,94.65,94.65,94.65,0
22,22.0,2014-10-22,94.99,94.99,94.99,94.99,0
23,23.0,2014-10-23,95.5,95.5,95.5,95.5,0
24,24.0,2014-10-24,95.62,95.62,95.62,95.62,0
25,25.0,2014-10-27,95.19,95.19,95.19,95.19,0
26,26.0,2014-10-28,95.58,95.58,95.58,95.58,0
27,27.0,2014-10-29,95.89,95.89,95.89,95.89,0
28,28.0,2014-10-30,96.57,96.57,96.57,96.57,0
29,29.0,2014-10-31,97.71,97.71,97.71,97.71,0
30,30.0,2014-11-03,97.59,97.59,97.59,97.59,0
31,31.0,2014-11-04,97.06,97.06,97.06,97.06,0
32,32.0,2014-11-05,97.85,97.85,97.85,97.85,0
33,33.0,2014-11-06,98.15,98.15,98.15,98.15,0
34,34.0,2014-11-07,98.01,98.01,98.01,98.01,0
35,35.0,2014-11-10,98.51,98.51,98.51,98.51,0
36,36.0,2014-11-12,97.99,97.99,97.99,97.99,0
37,37.0,2014-11-13,98.17,98.17,98.17,98.17,0
38,38.0,2014-11-14,98.35,98.35,98.35,98.35,0
39,39.0,2014-11-17,98.62,98.62,98.62,98.62,0
40,40.0,2014-11-18,98.84,98.84,98.84,98.84,0
41,41.0,2014-11-19,98.41,98.41,98.41,98.41,0
42,42.0,2014-11-20,98.57,98.57,98.57,98.57,0
43,43.0,2014-11-21,99.82,99.82,99.82,99.82,0
44,44.0,2014-11-24,100.03,100.03,100.03,100.03,0
45,45.0,2014-11-25,100.26,100.26,100.26,100.26,0
46,46.0,2014-11-26,100.12,100.12,100.12,100.12,0
47,47.0,2014-11-27,100.36,100.36,100.36,100.36,0
48,48.0,2014-11-28,100.38,100.38,100.38,100.38,0
49,49.0,2014-12-01,100.05,100.05,100.05,100.05,0
50,50.0,2014-12-02,100.23,100.23,100.23,100.23,0
51,51.0,2014-12-03,100.81,100.81,100.81,100.81,0
52,52.0,2014-12-04,100.16,100.16,100.16,100.16,0
53,53.0,2014-12-05,101.14,101.14,101.14,101.14,0
54,54.0,2014-12-08,100.53,100.53,100.53,100.53,0
55,55.0,2014-12-09,99.1,99.1,99.1,99.1,0
56,56.0,2014-12-10,98.55,98.55,98.55,98.55,0
57,57.0,2014-12-11,98.69,98.69,98.69,98.69,0
58,58.0,2014-12-12,97.02,97.02,97.02,97.02,0
59,59.0,2014-12-15,95.37,95.37,95.37,95.37,0
60,60.0,2014-12-16,96.03,96.03,96.03,96.03,0
61,61.0,2014-12-17,96.51,96.51,96.51,96.51,0
62,62.0,2014-12-18,98.88,98.88,98.88,98.88,0
63,63.0,2014-12-19,99.23,99.23,99.23,99.23,0
64,64.0,2014-12-22,99.92,99.92,99.92,99.92,0
65,65.0,2014-12-23,100.65,100.65,100.65,100.65,0
