,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,90.43,90.43,90.43,90.43,0
1,1.0,2014-09-23,89.48,89.48,89.48,89.48,0
2,2.0,2014-09-24,89.43,89.43,89.43,89.43,0
3,3.0,2014-09-25,88.98,88.98,88.98,88.98,0
4,4.0,2014-09-26,88.81,88.81,88.81,88.81,0
5,5.0,2014-09-29,88.43,88.43,88.43,88.43,0
6,6.0,2014-09-30,88.58,88.58,88.58,88.58,0
7,7.0,2014-10-01,88.2,88.2,88.2,88.2,0
8,8.0,2014-10-02,86.8,86.8,86.8,86.8,0
9,9.0,2014-10-03,87.15,87.15,87.15,87.15,0
10,10.0,2014-10-06,86.94,86.94,86.94,86.94,0
11,11.0,2014-10-07,85.64,85.64,85.64,85.64,0
12,12.0,2014-10-08,84.04,84.04,84.04,84.04,0
13,13.0,2014-10-09,83.42,83.42,83.42,83.42,0
14,14.0,2014-10-10,81.63,81.63,81.63,81.63,0
15,15.0,2014-10-13,80.94,80.94,80.94,80.94,0
16,16.0,2014-10-14,81.07,81.07,81.07,81.07,0
17,17.0,2014-10-15,79.38,79.38,79.38,79.38,0
18,18.0,2014-10-16,78.53,78.53,78.53,78.53,0
19,19.0,2014-10-17,80.37,80.37,80.37,80.37,0
20,20.0,2014-10-20,80.39,80.39,80.39,80.39,0
21,21.0,2014-10-21,82.14,82.14,82.14,82.14,0
22,22.0,2014-10-22,82.86,82.86,82.86,82.86,0
23,23.0,2014-10-23,83.58,83.58,83.58,83.58,0
24,24.0,2014-10-24,83.29,83.29,83.29,83.29,0
25,25.0,2014-10-27,82.96,82.96,82.96,82.96,0
26,26.0,2014-10-28,83.55,83.55,83.55,83.55,0
27,27.0,2014-10-29,84.11,84.11,84.11,84.11,0
28,28.0,2014-10-30,84.12,84.12,84.12,84.12,0
29,29.0,2014-10-31,85.35,85.35,85.35,85.35,0
30,30.0,2014-11-03,85.68,85.68,85.68,85.68,0
31,31.0,2014-11-04,85.55,85.55,85.55,85.55,0
32,32.0,2014-11-05,85.88,85.88,85.88,85.88,0
33,33.0,2014-11-06,86.31,86.31,86.31,86.31,0
34,34.0,2014-11-07,86.31,86.31,86.31,86.31,0
35,35.0,2014-11-10,86.52,86.52,86.52,86.52,0
36,36.0,2014-11-11,86.86,86.86,86.86,86.86,0
37,37.0,2014-11-12,86.02,86.02,86.02,86.02,0
38,38.0,2014-11-13,86.14,86.14,86.14,86.14,0
39,39.0,2014-11-14,86.2,86.2,86.2,86.2,0
40,40.0,2014-11-17,86.34,86.34,86.34,86.34,0
41,41.0,2014-11-18,86.69,86.69,86.69,86.69,0
42,42.0,2014-11-19,87.08,87.08,87.08,87.08,0
43,43.0,2014-11-20,86.94,86.94,86.94,86.94,0
44,44.0,2014-11-21,88.06,88.06,88.06,88.06,0
45,45.0,2014-11-24,88.49,88.49,88.49,88.49,0
46,46.0,2014-11-25,88.46,88.46,88.46,88.46,0
47,47.0,2014-11-26,88.42,88.42,88.42,88.42,0
48,48.0,2014-11-27,88.8,88.8,88.8,88.8,0
49,49.0,2014-11-28,88.92,88.92,88.92,88.92,0
50,50.0,2014-12-01,88.95,88.95,88.95,88.95,0
51,51.0,2014-12-02,89.18,89.18,89.18,89.18,0
52,52.0,2014-12-03,89.41,89.41,89.41,89.41,0
53,53.0,2014-12-04,89.67,89.67,89.67,89.67,0
54,54.0,2014-12-05,90.56,90.56,90.56,90.56,0
55,55.0,2014-12-08,90.43,90.43,90.43,90.43,0
56,56.0,2014-12-09,89.31,89.31,89.31,89.31,0
