,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-07-03,24.99,24.99,24.99,24.99,0
1,1.0,2017-07-04,25.01,25.01,25.01,25.01,0
2,2.0,2017-07-05,25.01,25.03,25.03,25.01,0
3,3.0,2017-07-06,25.005,24.935,25.005,24.935,0
4,4.0,2017-07-07,24.955,24.965,24.98,24.955,300
5,5.0,2017-07-10,24.97,24.995,24.995,24.97,0
6,6.0,2017-07-11,24.975,24.975,24.975,24.975,0
7,7.0,2017-07-12,24.99,25.025,25.025,24.99,0
8,8.0,2017-07-13,25.01,25.005,25.01,25.005,0
9,9.0,2017-07-14,25.055,25.025,25.055,25.025,0
10,10.0,2017-07-17,25.055,25.055,25.055,25.055,0
11,11.0,2017-07-18,25.05,25.08,25.08,25.05,0
12,12.0,2017-07-19,25.08,25.1,25.1,25.08,0
13,13.0,2017-07-20,25.115,25.115,25.115,25.115,0
14,14.0,2017-07-21,25.13,25.14,25.14,25.13,0
15,15.0,2017-07-24,25.135,25.15,25.15,25.135,0
16,16.0,2017-07-25,25.155,25.1,25.155,25.1,0
17,17.0,2017-07-26,25.13,25.125,25.13,25.125,0
18,18.0,2017-07-27,25.165,25.16,25.165,25.16,0
19,19.0,2017-07-28,25.16,25.16,25.16,25.16,0
20,20.0,2017-07-31,25.155,25.16,25.16,25.155,0
21,21.0,2017-08-01,25.15,25.225,25.225,25.15,0
22,22.0,2017-08-02,25.23,25.23,25.23,25.23,0
23,23.0,2017-08-03,25.22,25.25,25.25,25.22,0
24,24.0,2017-08-04,25.25,25.225,25.25,25.225,0
25,25.0,2017-08-07,25.245,25.25,25.25,25.245,0
26,26.0,2017-08-08,25.245,25.225,25.245,25.225,0
27,27.0,2017-08-09,25.24,25.265,25.265,25.24,0
28,28.0,2017-08-10,25.25,25.255,25.255,25.25,0
29,29.0,2017-08-11,25.265,25.275,25.275,25.265,0
30,30.0,2017-08-14,25.235,25.26,25.26,25.235,0
31,31.0,2017-08-15,25.24,25.24,25.24,25.24,0
32,32.0,2017-08-16,25.225,25.24,25.24,25.225,0
33,33.0,2017-08-17,25.25,25.25,25.25,25.25,0
34,34.0,2017-08-18,25.255,25.245,25.255,25.245,0
35,35.0,2017-08-21,25.24,25.26,25.26,25.24,0
36,36.0,2017-08-22,25.245,25.255,25.255,25.245,0
37,37.0,2017-08-23,25.25,25.265,25.265,25.25,0
