,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2022-07-29,10.99,10.95,10.99,10.95,0
1,1.0,2022-08-01,11.02,10.89,11.02,10.89,0
2,2.0,2022-08-02,10.78,10.83,10.83,10.78,0
3,3.0,2022-08-03,10.77,10.81,10.81,10.77,0
4,4.0,2022-08-04,10.84,10.8,10.84,10.8,0
5,5.0,2022-08-05,10.93,11.0,11.0,10.93,0
6,6.0,2022-08-08,10.99,10.97,10.99,10.97,0
7,7.0,2022-08-09,11.01,10.97,11.01,10.97,0
8,8.0,2022-08-10,10.86,10.87,10.87,10.86,0
9,9.0,2022-08-11,11.03,11.03,11.03,11.03,0
10,10.0,2022-08-12,11.03,11.06,11.06,11.03,0
11,11.0,2022-08-15,11.04,11.06,11.06,11.04,0
12,12.0,2022-08-16,11.06,11.06,11.06,11.06,0
13,13.0,2022-08-17,11.17,11.11,11.17,11.11,0
14,14.0,2022-08-18,11.06,11.1,11.1,11.06,0
15,15.0,2022-08-19,11.06,11.0,11.06,11.0,0
16,16.0,2022-08-22,11.13,11.16,11.16,11.13,0
17,17.0,2022-08-23,11.19,11.19,11.19,11.19,0
18,18.0,2022-08-24,10.95,11.0,11.0,10.95,0
19,19.0,2022-08-25,11.02,11.09,11.09,11.02,0
20,20.0,2022-08-26,11.03,10.96,11.03,10.96,0
21,21.0,2022-08-29,10.83,10.83,10.83,10.83,0
22,22.0,2022-08-30,10.8,10.71,10.8,10.71,0
23,23.0,2022-08-31,10.79,10.67,10.79,10.67,0
24,24.0,2022-09-01,10.7,10.74,10.74,10.7,0
25,25.0,2022-09-02,10.67,10.61,10.67,10.61,0
26,26.0,2022-09-05,10.71,10.68,10.71,10.68,0
27,27.0,2022-09-06,10.72,10.71,10.72,10.71,0
28,28.0,2022-09-07,10.78,10.72,10.78,10.72,0
29,29.0,2022-09-08,10.67,10.71,10.71,10.67,0
30,30.0,2022-09-09,10.75,10.77,10.77,10.75,0
31,31.0,2022-09-12,10.58,10.73,10.73,10.58,0
32,32.0,2022-09-13,10.72,10.71,10.72,10.71,0
33,33.0,2022-09-14,10.72,10.7,10.72,10.7,0
34,34.0,2022-09-15,10.6,10.5,10.6,10.5,0
35,35.0,2022-09-16,10.26,10.23,10.26,10.23,0
36,36.0,2022-09-19,10.26,10.25,10.26,10.25,0
37,37.0,2022-09-20,10.23,10.25,10.25,10.23,0
38,38.0,2022-09-21,10.2,10.28,10.28,10.2,0
39,39.0,2022-09-22,10.17,10.22,10.22,10.17,0
40,40.0,2022-09-23,10.16,10.16,10.16,10.16,0
41,41.0,2022-09-26,10.2,10.25,10.25,10.2,0
42,42.0,2022-09-27,10.33,10.33,10.33,10.33,0
43,43.0,2022-09-28,10.18,10.18,10.18,10.18,0
44,44.0,2022-09-29,10.09,10.1,10.1,10.09,0
45,45.0,2022-09-30,10.05,10.02,10.05,10.02,0
46,46.0,2022-10-03,9.87,9.99,9.99,9.87,0
47,47.0,2022-10-04,10.16,10.16,10.16,10.16,0
48,48.0,2022-10-05,10.42,10.32,10.42,10.32,0
49,49.0,2022-10-06,10.35,10.34,10.35,10.34,0
50,50.0,2022-10-07,10.26,10.2,10.26,10.2,0
51,51.0,2022-10-10,9.85,9.84,9.85,9.84,0
52,52.0,2022-10-11,9.8,9.82,9.82,9.8,0
53,53.0,2022-10-12,9.93,9.89,9.93,9.89,0
54,54.0,2022-10-13,9.88,9.85,9.88,9.85,0
55,55.0,2022-10-14,10.04,10.0,10.04,10.0,0
56,56.0,2022-10-17,10.08,10.08,10.08,10.08,0
57,57.0,2022-10-18,9.96,9.93,9.96,9.93,0
58,58.0,2022-10-19,9.79,9.77,9.79,9.77,0
59,59.0,2022-10-20,9.77,9.83,9.83,9.77,0
60,60.0,2022-10-21,9.75,9.77,9.77,9.75,0
61,61.0,2022-10-24,9.29,9.29,9.29,9.29,0
62,62.0,2022-10-25,9.29,9.26,9.29,9.26,0
63,63.0,2022-10-26,9.33,9.43,9.43,9.3,11422
64,64.0,2022-10-27,9.22,9.27,9.27,9.22,0
65,65.0,2022-10-28,9.07,9.05,9.07,9.05,0
66,66.0,2022-10-31,8.92,8.97,8.97,8.92,0
67,67.0,2022-11-01,9.23,9.26,9.26,9.23,0
68,68.0,2022-11-02,9.44,9.35,9.44,9.35,0
69,69.0,2022-11-03,9.39,9.49,9.49,9.39,0
70,70.0,2022-11-04,9.8,9.81,9.81,9.8,0
71,71.0,2022-11-07,9.68,9.68,9.68,9.68,0
72,72.0,2022-11-08,9.57,9.57,9.57,9.57,0
73,73.0,2022-11-09,9.46,9.42,9.46,9.42,0
74,74.0,2022-11-10,9.42,9.61,9.61,9.42,0
75,75.0,2022-11-11,9.65,9.65,9.65,9.65,0
76,76.0,2022-11-14,9.65,9.63,9.65,9.63,0
77,77.0,2022-11-15,9.76,9.8,9.8,9.76,0
78,78.0,2022-11-16,9.63,9.56,9.63,9.56,0
79,79.0,2022-11-17,9.52,9.51,9.52,9.51,0
80,80.0,2022-11-18,9.5,9.51,9.51,9.5,0
81,81.0,2022-11-21,9.46,9.46,9.46,9.46,0
82,82.0,2022-11-22,9.49,9.48,9.49,9.48,0
83,83.0,2022-11-23,9.39,9.41,9.41,9.39,0
84,84.0,2022-11-24,9.34,9.33,9.34,9.33,0
