,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,107.87,107.87,107.87,107.87,0
1,1.0,2014-09-23,107.95,107.95,107.95,107.95,0
2,2.0,2014-09-24,107.95,107.95,107.95,107.95,0
3,3.0,2014-09-25,107.92,108.1,108.1,107.92,0
4,4.0,2014-09-26,108.23,108.04,108.23,108.04,0
5,5.0,2014-09-29,107.93,108.18,108.18,107.93,0
6,6.0,2014-09-30,108.13,108.2,108.2,108.13,0
7,7.0,2014-10-01,108.2,108.62,108.62,108.2,0
8,8.0,2014-10-02,108.66,108.77,108.77,108.66,0
9,9.0,2014-10-03,108.64,108.39,108.64,108.39,0
10,10.0,2014-10-06,108.55,108.59,108.59,108.55,0
11,11.0,2014-10-07,108.75,108.95,108.95,108.75,0
12,12.0,2014-10-08,108.99,109.13,109.13,108.99,0
13,13.0,2014-10-09,109.57,109.36,109.57,109.36,0
14,14.0,2014-10-10,109.32,109.48,109.48,109.32,0
15,15.0,2014-10-13,109.62,109.93,109.93,109.62,0
16,16.0,2014-10-14,109.86,110.1,110.27,109.86,1620
17,17.0,2014-10-15,110.06,111.19,111.19,110.06,0
18,18.0,2014-10-16,110.92,110.57,110.92,110.57,0
19,19.0,2014-10-17,110.71,110.17,110.71,110.17,0
20,20.0,2014-10-20,110.25,110.36,110.36,110.25,0
21,21.0,2014-10-21,110.64,110.22,110.64,110.22,850
22,22.0,2014-10-22,110.33,110.05,110.33,110.05,0
23,23.0,2014-10-23,110.21,109.83,110.21,109.83,0
24,24.0,2014-10-24,109.94,109.89,109.94,109.89,0
25,25.0,2014-10-27,109.73,109.98,109.98,109.73,0
26,26.0,2014-10-28,109.96,109.81,110.06,109.81,860
27,27.0,2014-10-29,109.6,109.6,109.6,109.6,0
28,28.0,2014-10-30,109.31,109.51,109.51,109.31,0
29,29.0,2014-10-31,109.47,109.28,109.47,109.28,2000
30,30.0,2014-11-03,109.46,109.09,109.46,109.09,0
31,31.0,2014-11-04,109.23,109.34,109.34,109.23,0
32,32.0,2014-11-05,109.22,109.2,109.22,109.2,0
33,33.0,2014-11-06,109.32,109.16,109.32,109.16,0
34,34.0,2014-11-07,109.04,109.47,109.47,109.04,1600
35,35.0,2014-11-10,109.65,109.4,109.65,109.4,0
36,36.0,2014-11-11,109.27,109.27,109.27,109.27,0
37,37.0,2014-11-12,109.31,109.38,109.38,109.31,0
38,38.0,2014-11-13,109.24,109.38,109.38,109.24,0
39,39.0,2014-11-14,109.43,109.34,109.43,109.34,0
40,40.0,2014-11-17,109.44,109.44,109.44,109.44,0
41,41.0,2014-11-18,109.48,109.48,109.48,109.48,0
42,42.0,2014-11-19,109.31,109.31,109.31,109.31,0
43,43.0,2014-11-20,109.37,109.37,109.37,109.37,0
44,44.0,2014-11-21,109.46,109.51,109.51,109.46,0
45,45.0,2014-11-24,109.53,109.53,109.53,109.53,0
