,date,open,close,high,low,volumme
0,2016-01-29,28.12,28.45,28.45,28.12,0
1,2016-02-01,28.56,28.52,28.56,28.52,0
2,2016-02-02,28.45,28.25,28.45,28.25,0
3,2016-02-03,28.12,27.43,28.12,27.43,0
4,2016-02-04,27.8,27.42,27.8,27.42,0
5,2016-02-05,27.4,27.2,27.4,27.2,0
6,2016-02-08,27.19,26.44,27.19,26.44,0
7,2016-02-09,26.66,26.29,26.66,26.29,0
8,2016-02-10,26.45,26.69,26.69,26.45,0
9,2016-02-11,26.23,25.64,26.23,25.64,0
10,2016-02-12,26.19,26.65,26.65,26.19,300
11,2016-02-15,26.95,27.23,27.23,26.95,0
12,2016-02-16,27.29,27.17,27.29,27.17,0
13,2016-02-17,27.19,27.78,27.78,27.19,0
14,2016-02-18,27.9,27.85,27.9,27.85,0
15,2016-02-19,27.77,27.73,27.77,27.73,0
16,2016-02-22,28.08,28.34,28.34,28.08,0
17,2016-02-23,28.15,28.07,28.15,28.07,0
18,2016-02-24,28.12,27.65,28.12,27.65,0
19,2016-02-25,28.18,28.2,28.2,28.18,0
20,2016-02-26,28.61,28.78,28.78,28.61,300
21,2016-02-29,28.39,29.0,29.0,28.39,0
22,2016-03-01,28.68,29.11,29.11,28.68,0
23,2016-03-02,29.31,29.41,29.41,29.31,0
24,2016-03-03,29.39,29.11,29.39,29.11,0
25,2016-03-04,29.3,29.28,29.3,29.28,0
26,2016-03-07,29.27,29.3,29.3,29.27,0
27,2016-03-08,29.01,28.97,29.01,28.97,0
28,2016-03-09,29.13,29.09,29.13,29.09,0
29,2016-03-10,29.23,28.46,29.23,28.46,0
30,2016-03-11,28.99,29.09,29.09,28.99,0
31,2016-03-14,29.22,29.29,29.29,29.22,0
32,2016-03-15,29.16,29.16,29.16,29.16,0
33,2016-03-16,29.33,29.33,29.33,29.33,0
34,2016-03-17,29.11,29.02,29.11,29.02,0
35,2016-03-18,29.14,29.27,29.27,29.14,0
36,2016-03-21,29.23,29.34,29.34,29.23,0
37,2016-03-22,29.33,29.5,29.5,29.33,0
38,2016-03-23,29.54,29.5,29.54,29.5,0
39,2016-03-24,29.35,29.21,29.35,29.21,0
40,2016-03-29,29.42,29.29,29.42,29.29,0
41,2016-03-30,29.34,29.34,29.34,29.34,0
42,2016-03-31,29.28,29.21,29.28,29.21,0
43,2016-04-01,29.06,29.24,29.24,29.06,0
44,2016-04-04,29.31,29.29,29.31,29.29,0
45,2016-04-05,29.15,29.0,29.15,29.0,0
46,2016-04-06,29.11,29.11,29.11,29.11,0
47,2016-04-07,29.09,28.98,29.09,28.98,0
48,2016-04-08,29.15,29.0,29.15,29.0,0
49,2016-04-11,28.89,28.93,28.93,28.89,0
50,2016-04-12,28.88,29.12,29.12,28.88,0
51,2016-04-13,29.34,29.73,29.73,29.34,0
52,2016-04-14,29.77,29.87,29.87,29.77,0
53,2016-04-15,29.84,29.73,29.84,29.73,0
54,2016-04-18,29.51,29.75,29.75,29.51,0
55,2016-04-19,29.85,29.78,29.85,29.78,0
56,2016-04-20,29.78,29.97,29.97,29.78,0
57,2016-04-21,30.09,29.97,30.09,29.97,0
58,2016-04-22,29.91,29.92,29.92,29.91,0
59,2016-04-25,30.02,29.78,30.02,29.78,0
60,2016-04-26,29.96,29.78,29.96,29.78,0
61,2016-04-27,29.79,29.79,29.79,29.79,0
62,2016-04-28,29.6,29.9,29.9,29.6,0
63,2016-04-29,29.39,28.95,29.39,28.95,0
64,2016-05-02,29.13,29.05,29.13,29.05,0
