,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-11-06,8.581,8.603,8.603,8.581,3
1,1.0,2017-11-07,8.566,8.536,8.566,8.536,0
2,2.0,2017-11-08,8.529,8.535,8.535,8.529,2350
3,3.0,2017-11-09,8.53,8.461,8.536,8.461,50
4,4.0,2017-11-10,8.472,8.436,8.472,8.436,2000
5,5.0,2017-11-13,8.44,8.418,8.44,8.418,30
6,6.0,2017-11-14,8.398,8.331,8.398,8.331,500
7,7.0,2017-11-15,8.281,8.299,8.299,8.28,6000
8,8.0,2017-11-16,8.317,8.361,8.367,8.317,12500
9,9.0,2017-11-17,8.33,8.336,8.336,8.33,97
10,10.0,2017-11-20,8.236,8.384,8.384,8.236,0
11,11.0,2017-11-21,8.62,8.411,8.62,8.383,120
12,12.0,2017-11-22,8.388,8.39,8.39,8.388,100
13,13.0,2017-11-23,8.325,8.352,8.352,8.325,300
14,14.0,2017-11-24,8.52,8.315,8.52,8.315,2940
15,15.0,2017-11-27,8.303,8.308,8.32,8.303,11177
16,16.0,2017-11-28,8.327,8.368,8.368,8.327,0
17,17.0,2017-11-29,8.418,8.445,8.445,8.418,11176
18,18.0,2017-11-30,8.432,8.422,8.436,8.422,307
19,19.0,2017-12-01,8.425,8.361,8.425,8.361,0
20,20.0,2017-12-04,8.5,8.511,8.511,8.5,1
21,21.0,2017-12-05,8.494,8.487,8.51,8.481,1870
22,22.0,2017-12-06,8.467,8.467,8.467,8.467,0
23,23.0,2017-12-07,8.487,8.487,8.487,8.487,0
24,24.0,2017-12-08,8.7,8.544,8.7,8.544,3890
25,25.0,2017-12-11,8.557,8.531,8.557,8.531,12
26,26.0,2017-12-12,8.557,8.603,8.603,8.557,0
27,27.0,2017-12-13,8.584,8.584,8.584,8.584,0
28,28.0,2017-12-14,8.558,8.559,8.559,8.558,0
29,29.0,2017-12-15,8.541,8.58,8.58,8.535,5100
30,30.0,2017-12-18,8.639,8.639,8.644,8.639,300
31,31.0,2017-12-19,8.639,8.607,8.65,8.603,20023
32,32.0,2017-12-20,8.597,8.552,8.608,8.552,4900
33,33.0,2017-12-21,8.549,8.569,8.569,8.549,14132
34,34.0,2017-12-22,8.576,8.569,8.588,8.569,218
35,35.0,2017-12-27,8.572,8.57,8.576,8.57,2
36,36.0,2017-12-28,8.548,8.528,8.548,8.528,0
37,37.0,2017-12-29,8.49,8.49,8.49,8.49,0
