,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,20.075,20.065,20.13,20.06,169
1,1.0,2014-09-23,19.985,19.85,19.985,19.835,910
2,2.0,2014-09-24,19.89,19.975,19.975,19.89,0
3,3.0,2014-09-25,19.985,19.865,19.985,19.865,0
4,4.0,2014-09-26,19.845,19.885,19.92,19.845,300
5,5.0,2014-09-29,19.935,19.905,19.935,19.755,590
6,6.0,2014-09-30,20.02,20.19,20.19,20.02,325
7,7.0,2014-10-01,20.09,20.17,20.175,20.09,248
8,8.0,2014-10-02,20.195,19.74,20.195,19.74,1115
9,9.0,2014-10-03,19.9,20.015,20.015,19.9,9350
10,10.0,2014-10-06,20.155,20.07,20.155,20.07,2
11,11.0,2014-10-07,19.95,19.9,19.95,19.9,0
12,12.0,2014-10-08,19.89,19.785,19.89,19.785,15000
13,13.0,2014-10-09,19.955,19.85,19.955,19.85,0
14,14.0,2014-10-10,19.66,19.62,19.755,19.62,7350
15,15.0,2014-10-13,19.51,19.68,19.68,19.51,0
16,16.0,2014-10-14,19.49,19.585,19.585,19.415,496
17,17.0,2014-10-15,19.555,19.05,19.555,19.05,200
18,18.0,2014-10-16,19.085,19.165,19.165,18.715,254
19,19.0,2014-10-17,19.305,19.48,19.48,19.305,4960
20,20.0,2014-10-20,19.525,19.53,19.53,19.35,823
21,21.0,2014-10-21,19.49,19.84,19.855,19.45,9184
22,22.0,2014-10-22,19.825,20.095,20.095,19.825,0
23,23.0,2014-10-23,20.01,20.11,20.11,20.01,10567
24,24.0,2014-10-24,20.005,20.13,20.13,20.005,9063
25,25.0,2014-10-27,20.23,20.055,20.23,20.055,8500
26,26.0,2014-10-28,20.18,20.195,20.285,20.18,62
27,27.0,2014-10-29,20.345,20.295,20.345,20.295,0
28,28.0,2014-10-30,20.305,20.465,20.465,20.25,6529
29,29.0,2014-10-31,20.725,20.76,20.76,20.725,0
30,30.0,2014-11-03,20.735,20.72,20.76,20.7,606
31,31.0,2014-11-04,20.64,20.425,20.75,20.425,5
32,32.0,2014-11-05,20.685,20.81,20.81,20.685,1330
33,33.0,2014-11-06,20.775,20.83,21.0,20.775,2625
34,34.0,2014-11-07,20.995,20.835,20.995,20.82,480
35,35.0,2014-11-10,20.78,20.955,20.955,20.78,0
36,36.0,2014-11-11,21.07,20.98,21.07,20.98,55631
