,date,open,close,high,low,volumme
0,2014-09-22,17.13,17.13,17.13,17.13,0
1,2014-09-23,16.9,16.9,16.9,16.9,0
2,2014-09-24,16.81,16.81,16.81,16.81,0
3,2014-09-25,16.92,16.92,16.92,16.92,0
4,2014-09-26,16.75,16.75,16.75,16.75,0
5,2014-09-29,16.62,16.62,16.62,16.62,0
6,2014-09-30,16.72,16.72,16.72,16.72,0
7,2014-10-01,16.77,16.77,16.77,16.77,0
8,2014-10-02,16.39,16.39,16.39,16.39,0
9,2014-10-03,16.42,16.42,16.42,16.42,0
10,2014-10-06,16.43,16.43,16.43,16.43,0
11,2014-10-07,16.21,16.21,16.21,16.21,0
12,2014-10-08,15.85,15.85,15.85,15.85,0
13,2014-10-09,15.87,15.87,15.87,15.87,0
14,2014-10-10,15.24,15.24,15.24,15.24,0
15,2014-10-13,15.48,15.48,15.48,15.48,0
16,2014-10-14,15.24,15.24,15.24,15.24,0
17,2014-10-15,15.3,15.3,15.3,15.3,0
18,2014-10-16,14.72,14.72,14.72,14.72,0
19,2014-10-17,15.29,15.29,15.29,15.29,0
20,2014-10-20,15.44,15.44,15.44,15.44,0
21,2014-10-21,15.72,15.72,15.72,15.72,0
22,2014-10-22,15.86,15.86,15.86,15.86,0
23,2014-10-23,15.85,15.85,15.85,15.85,0
24,2014-10-24,15.91,15.91,15.91,15.91,0
25,2014-10-27,15.86,15.86,15.86,15.86,0
26,2014-10-28,15.82,15.82,15.82,15.82,0
27,2014-10-29,16.04,16.04,16.04,16.04,0
28,2014-10-30,15.94,15.94,15.94,15.94,0
29,2014-10-31,16.24,16.24,16.24,16.24,0
30,2014-11-03,16.42,16.42,16.42,16.42,0
31,2014-11-04,16.43,16.43,16.43,16.43,0
32,2014-11-05,16.35,16.35,16.35,16.35,0
33,2014-11-06,16.41,16.41,16.41,16.41,0
34,2014-11-07,16.29,16.29,16.29,16.29,0
35,2014-11-10,16.31,16.31,16.31,16.31,0
36,2014-11-11,16.35,16.35,16.35,16.35,0
37,2014-11-12,16.3,16.3,16.3,16.3,0
38,2014-11-13,16.28,16.28,16.28,16.28,0
39,2014-11-14,16.08,16.08,16.08,16.08,0
40,2014-11-17,16.05,16.05,16.05,16.05,0
41,2014-11-18,16.14,16.14,16.14,16.14,0
42,2014-11-19,16.12,16.12,16.12,16.12,0
43,2014-11-20,16.05,16.05,16.05,16.05,0
44,2014-11-21,16.33,16.33,16.33,16.33,0
45,2014-11-24,16.56,16.56,16.56,16.56,0
46,2014-11-25,16.58,16.58,16.58,16.58,0
47,2014-11-26,16.51,16.51,16.51,16.51,0
48,2014-11-27,16.52,16.52,16.52,16.52,0
49,2014-11-28,16.28,16.28,16.28,16.28,0
50,2014-12-01,16.1,16.1,16.1,16.1,0
51,2014-12-02,16.13,16.13,16.13,16.13,0
52,2014-12-03,16.24,16.24,16.24,16.24,0
53,2014-12-04,16.43,16.43,16.43,16.43,0
54,2014-12-05,16.48,16.48,16.48,16.48,0
55,2014-12-08,16.43,16.43,16.43,16.43,0
56,2014-12-09,16.21,16.21,16.21,16.21,0
57,2014-12-10,16.2,16.2,16.2,16.2,0
58,2014-12-11,15.89,15.89,15.89,15.89,0
59,2014-12-12,15.74,15.74,15.74,15.74,0
60,2014-12-15,15.79,15.79,15.79,15.79,0
61,2014-12-16,15.51,15.51,15.51,15.51,0
62,2014-12-17,15.58,15.58,15.58,15.58,0
63,2014-12-18,16.09,16.09,16.09,16.09,0
64,2014-12-19,16.17,16.17,16.17,16.17,0
65,2014-12-22,16.43,16.43,16.43,16.43,0
