,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,103.04,102.59,103.04,102.59,100
1,1.0,2014-09-23,102.34,101.88,102.34,101.88,0
2,2.0,2014-09-24,101.85,101.54,101.85,101.5,1635
3,3.0,2014-09-25,101.81,100.92,101.81,100.92,0
4,4.0,2014-09-26,100.48,101.21,101.21,100.3,7099
5,5.0,2014-09-29,101.21,100.9,101.21,100.9,0
6,6.0,2014-09-30,101.28,101.66,101.66,101.28,0
7,7.0,2014-10-01,101.06,100.81,101.06,100.81,2524
8,8.0,2014-10-02,100.95,98.63,100.95,98.63,1590
9,9.0,2014-10-03,100.15,100.57,100.57,100.15,0
10,10.0,2014-10-06,100.88,100.88,100.88,100.88,0
11,11.0,2014-10-07,99.86,99.71,99.86,99.71,0
12,12.0,2014-10-08,98.7,97.8,98.7,97.8,0
13,13.0,2014-10-09,98.89,98.38,98.89,98.38,0
14,14.0,2014-10-10,97.31,96.45,97.31,96.45,0
15,15.0,2014-10-13,95.27,95.75,96.06,95.27,2047
16,16.0,2014-10-14,94.45,94.44,94.64,94.4,602
17,17.0,2014-10-15,93.37,91.47,93.37,91.47,2001
18,18.0,2014-10-16,91.68,92.97,93.23,90.08,2386
19,19.0,2014-10-17,93.35,95.09,95.09,93.35,3054
20,20.0,2014-10-20,94.89,94.56,94.89,94.56,0
21,21.0,2014-10-21,94.59,96.87,96.87,94.59,0
22,22.0,2014-10-22,97.17,97.27,97.27,97.17,0
23,23.0,2014-10-23,96.26,97.28,97.28,96.26,0
24,24.0,2014-10-24,97.22,97.75,97.75,97.22,0
25,25.0,2014-10-27,97.88,96.85,97.88,96.85,0
26,26.0,2014-10-28,97.24,97.63,97.63,97.24,0
27,27.0,2014-10-29,98.68,97.89,98.68,97.89,0
28,28.0,2014-10-30,98.77,98.2,98.77,98.2,0
29,29.0,2014-10-31,98.95,98.85,98.95,98.85,0
30,30.0,2014-11-03,99.15,98.78,99.15,98.78,318
31,31.0,2014-11-04,97.59,96.11,97.65,96.11,9162
32,32.0,2014-11-05,96.39,97.96,97.96,96.39,0
33,33.0,2014-11-06,97.58,98.27,98.27,97.58,0
34,34.0,2014-11-07,98.61,99.84,99.84,98.61,0
35,35.0,2014-11-10,99.29,99.84,99.84,99.29,1000
36,36.0,2014-11-11,99.91,100.08,100.08,99.91,0
37,37.0,2014-11-12,99.91,100.47,100.47,99.91,0
38,38.0,2014-11-13,101.16,100.21,101.16,100.21,0
39,39.0,2014-11-14,99.91,100.32,100.32,99.91,0
40,40.0,2014-11-17,100.19,101.13,101.13,100.19,0
41,41.0,2014-11-18,101.27,100.93,101.27,100.93,3095
42,42.0,2014-11-19,100.62,100.75,100.75,100.62,1451
43,43.0,2014-11-20,100.68,101.69,101.69,100.68,0
44,44.0,2014-11-21,102.07,104.08,104.08,102.07,0
45,45.0,2014-11-24,103.94,102.91,103.98,102.91,20
46,46.0,2014-11-25,102.56,102.89,102.89,102.38,3633
47,47.0,2014-11-26,103.14,102.68,103.14,102.68,0
48,48.0,2014-11-27,102.65,101.5,102.65,101.5,147
49,49.0,2014-11-28,101.23,100.56,101.23,100.17,29
50,50.0,2014-12-01,98.95,98.84,98.95,98.73,7372
51,51.0,2014-12-02,99.5,99.88,99.88,99.48,6382
52,52.0,2014-12-03,99.77,101.46,101.62,99.77,191
53,53.0,2014-12-04,101.67,99.29,101.67,99.29,10
54,54.0,2014-12-05,98.43,99.36,99.36,98.43,3466
55,55.0,2014-12-08,98.84,96.42,98.93,96.42,6732
56,56.0,2014-12-09,95.6,95.49,95.6,95.49,156
57,57.0,2014-12-10,95.93,93.85,95.93,93.85,3196
58,58.0,2014-12-11,93.33,94.58,94.58,93.33,0
59,59.0,2014-12-12,92.78,92.01,92.9,92.01,3052
60,60.0,2014-12-15,91.8,90.71,92.12,90.71,5324
61,61.0,2014-12-16,90.97,93.13,93.13,90.97,561
62,62.0,2014-12-17,91.64,93.79,93.92,91.64,6985
63,63.0,2014-12-18,96.08,95.83,97.28,95.83,6386
64,64.0,2014-12-19,97.31,97.93,97.93,97.31,0
65,65.0,2014-12-22,98.23,97.5,98.23,97.5,3192
66,66.0,2014-12-23,97.97,99.12,99.12,97.97,0
