,date,open,close,high,low,volumme
0,2014-09-25,126.19,126.19,126.19,126.19,0
1,2014-09-26,125.94,126.83,126.83,125.94,0
2,2014-09-29,126.93,125.81,126.93,125.81,1281
3,2014-09-30,126.26,127.24,127.24,126.26,0
4,2014-10-01,126.77,125.9,126.77,125.9,0
5,2014-10-02,125.5,122.87,125.5,122.87,0
6,2014-10-03,123.34,123.68,123.99,123.34,1595
7,2014-10-06,124.69,123.84,125.08,123.84,156
8,2014-10-07,123.24,121.88,123.24,121.88,0
9,2014-10-08,121.32,120.91,121.32,120.91,0
10,2014-10-09,121.93,120.34,121.93,120.34,0
11,2014-10-10,118.54,118.81,119.16,118.54,2553
12,2014-10-13,117.46,118.24,118.24,117.46,70
13,2014-10-14,117.76,118.65,118.65,117.76,0
14,2014-10-15,118.38,114.49,118.38,114.49,0
15,2014-10-16,115.4,114.03,115.4,114.03,0
16,2014-10-17,114.29,117.48,117.48,114.29,1695
17,2014-10-20,116.77,116.38,116.77,116.38,0
18,2014-10-21,116.06,118.97,118.97,116.06,0
19,2014-10-22,119.28,119.66,119.66,119.28,0
20,2014-10-23,118.83,120.91,120.91,118.83,50
21,2014-10-24,120.17,120.78,120.78,120.11,1886
22,2014-10-27,121.89,119.31,121.89,119.31,80
23,2014-10-28,120.14,121.04,121.04,120.14,0
24,2014-10-29,121.47,120.45,121.47,120.45,0
25,2014-10-30,121.39,121.02,121.39,121.02,0
26,2014-10-31,122.8,123.55,123.55,122.8,0
27,2014-11-03,123.38,122.67,123.38,122.67,0
28,2014-11-04,122.55,121.12,122.55,121.12,0
29,2014-11-05,122.11,123.06,123.06,122.11,0
30,2014-11-06,122.69,123.54,123.54,122.69,0
31,2014-11-07,123.89,122.55,123.89,122.55,4511
32,2014-11-10,122.0,123.26,123.26,122.0,0
33,2014-11-11,123.64,123.72,123.72,123.64,0
34,2014-11-12,123.45,121.79,123.45,121.79,2040
35,2014-11-13,122.5,122.32,122.5,122.32,0
36,2014-11-14,122.64,122.42,123.34,122.15,120
37,2014-11-17,121.52,123.31,123.31,121.52,0
38,2014-11-18,123.42,124.61,124.61,123.42,0
39,2014-11-19,124.57,124.72,124.72,124.57,0
40,2014-11-20,124.48,124.16,124.48,124.16,0
41,2014-11-21,124.53,127.42,128.26,124.53,1695
42,2014-11-24,127.38,128.1,128.1,127.38,0
43,2014-11-25,128.21,128.44,128.44,128.21,0
