,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,33.5,33.5,33.5,33.5,0
1,1.0,2014-09-23,33.19,33.19,33.19,33.19,0
2,2.0,2014-09-24,32.98,32.98,32.98,32.98,0
3,3.0,2014-09-25,33.21,33.21,33.21,33.21,0
4,4.0,2014-09-26,32.65,32.65,32.65,32.65,0
5,5.0,2014-09-29,32.89,32.89,32.89,32.89,0
6,6.0,2014-09-30,32.78,32.78,32.78,32.78,0
7,7.0,2014-10-01,32.73,32.73,32.73,32.73,0
8,8.0,2014-10-02,32.27,32.27,32.27,32.27,0
9,9.0,2014-10-03,32.22,32.22,32.22,32.22,0
10,10.0,2014-10-06,32.58,32.58,32.58,32.58,0
11,11.0,2014-10-07,32.52,32.52,32.52,32.52,0
12,12.0,2014-10-08,31.94,31.94,31.94,31.94,0
13,13.0,2014-10-09,32.37,32.37,32.37,32.37,0
14,14.0,2014-10-10,31.59,31.59,31.59,31.59,0
15,15.0,2014-10-13,31.12,31.12,31.12,31.12,0
16,16.0,2014-10-14,30.59,30.59,30.59,30.59,0
17,17.0,2014-10-15,30.62,30.62,30.62,30.62,0
18,18.0,2014-10-16,29.98,29.98,29.98,29.98,0
19,19.0,2014-10-17,30.56,30.56,30.56,30.56,0
20,20.0,2014-10-20,30.68,30.68,30.68,30.68,0
21,21.0,2014-10-21,30.91,30.91,30.91,30.91,0
22,22.0,2014-10-22,31.59,31.59,31.59,31.59,0
23,23.0,2014-10-23,31.31,31.31,31.31,31.31,0
24,24.0,2014-10-24,31.66,31.66,31.66,31.66,0
25,25.0,2014-10-27,31.89,31.89,31.89,31.89,0
26,26.0,2014-10-28,31.75,31.75,31.75,31.75,0
27,27.0,2014-10-29,32.05,32.05,32.05,32.05,0
28,28.0,2014-10-30,32.05,32.05,32.05,32.05,0
29,29.0,2014-10-31,32.56,32.56,32.56,32.56,0
30,30.0,2014-11-03,32.6,32.6,32.6,32.6,0
31,31.0,2014-11-04,32.53,32.53,32.53,32.53,0
32,32.0,2014-11-05,32.3,32.3,32.3,32.3,0
33,33.0,2014-11-06,32.59,32.59,32.59,32.59,0
34,34.0,2014-11-07,32.81,32.81,32.81,32.81,0
35,35.0,2014-11-10,32.86,32.86,32.86,32.86,0
36,36.0,2014-11-11,32.89,32.89,32.89,32.89,0
37,37.0,2014-11-12,32.91,32.91,32.91,32.91,0
38,38.0,2014-11-13,32.89,32.89,32.89,32.89,0
39,39.0,2014-11-14,32.94,32.94,32.94,32.94,0
40,40.0,2014-11-17,33.04,33.04,33.04,33.04,0
41,41.0,2014-11-18,33.05,33.05,33.05,33.05,0
42,42.0,2014-11-19,33.17,33.17,33.17,33.17,0
43,43.0,2014-11-20,33.08,33.08,33.08,33.08,0
44,44.0,2014-11-21,33.19,33.19,33.19,33.19,0
45,45.0,2014-11-24,33.36,33.36,33.36,33.36,0
46,46.0,2014-11-25,33.44,33.44,33.44,33.44,0
47,47.0,2014-11-26,33.39,33.39,33.39,33.39,0
48,48.0,2014-11-27,33.39,33.39,33.39,33.39,0
49,49.0,2014-11-28,33.4,33.4,33.4,33.4,0
50,50.0,2014-12-01,33.1,33.1,33.1,33.1,0
51,51.0,2014-12-02,32.92,32.92,32.92,32.92,0
52,52.0,2014-12-03,33.18,33.18,33.18,33.18,0
53,53.0,2014-12-04,33.34,33.34,33.34,33.34,0
54,54.0,2014-12-05,33.2,33.2,33.2,33.2,0
55,55.0,2014-12-08,33.39,33.39,33.39,33.39,0
56,56.0,2014-12-09,33.04,33.04,33.04,33.04,0
57,57.0,2014-12-10,33.0,33.0,33.0,33.0,0
58,58.0,2014-12-11,32.4,32.4,32.4,32.4,0
59,59.0,2014-12-12,32.49,32.49,32.49,32.49,0
60,60.0,2014-12-15,31.94,31.94,31.94,31.94,0
61,61.0,2014-12-16,31.64,31.64,31.64,31.64,0
62,62.0,2014-12-17,31.57,31.57,31.57,31.57,0
63,63.0,2014-12-18,32.59,32.59,32.59,32.59,0
64,64.0,2014-12-19,33.0,33.0,33.0,33.0,0
65,65.0,2014-12-22,33.27,33.27,33.27,33.27,0
66,66.0,2014-12-23,33.32,33.32,33.32,33.32,0
67,67.0,2014-12-29,33.46,33.46,33.46,33.46,0
68,68.0,2014-12-30,33.52,33.52,33.52,33.52,0
69,69.0,2014-12-31,33.4,33.4,33.4,33.4,0
70,70.0,2015-01-02,33.12,33.12,33.12,33.12,0
71,71.0,2015-01-05,33.12,33.12,33.12,33.12,0
72,72.0,2015-01-06,32.41,32.41,32.41,32.41,0
73,73.0,2015-01-07,32.09,32.09,32.09,32.09,0
74,74.0,2015-01-08,32.35,32.35,32.35,32.35,0
75,75.0,2015-01-09,32.91,32.91,32.91,32.91,0
76,76.0,2015-01-12,32.61,32.61,32.61,32.61,0
77,77.0,2015-01-13,32.37,32.37,32.37,32.37,0
78,78.0,2015-01-14,32.29,32.29,32.29,32.29,0
79,79.0,2015-01-15,31.86,31.86,31.86,31.86,0
80,80.0,2015-01-16,31.55,31.55,31.55,31.55,0
81,81.0,2015-01-19,32.08,32.08,32.08,32.08,0
