,date,open,close,high,low,volumme
0,2020-03-05,5.158,5.054,5.158,5.054,0
1,2020-03-06,4.949,4.8935,4.949,4.8935,0
2,2020-03-09,4.537,4.537,4.537,4.537,0
3,2020-03-10,4.5945,4.4865,4.5945,4.4865,0
4,2020-03-11,4.4545,4.4545,4.4545,4.4545,0
5,2020-03-18,3.7175,3.7175,3.7175,3.7175,0
6,2020-03-19,3.988,3.8455,3.8455,3.8455,0
7,2020-03-23,3.8245,3.863,3.863,3.8245,180
8,2020-03-24,4.211,4.211,4.211,4.211,0
9,2020-03-25,4.2885,4.2885,4.2885,4.2885,0
10,2020-03-26,4.1945,4.378,4.378,4.1945,0
11,2020-03-27,4.194,4.194,4.194,4.194,0
12,2020-03-30,4.257,4.257,4.257,4.257,0
13,2020-03-31,4.3125,4.3125,4.3125,4.3125,0
14,2020-04-01,4.18,4.153,4.18,4.153,0
15,2020-04-02,4.1835,4.1745,4.1835,4.1745,0
16,2020-04-03,4.148,4.148,4.148,4.146,0
17,2020-04-06,4.352,4.352,4.352,4.352,0
18,2020-04-07,4.468,4.435,4.468,4.435,0
19,2020-04-08,4.373,4.4395,4.4395,4.373,0
20,2020-04-09,4.489,4.511,4.511,4.489,0
21,2020-04-14,4.559,4.559,4.559,4.559,0
22,2020-04-15,4.546,4.4105,4.546,4.4105,0
23,2020-04-16,4.454,4.4065,4.454,4.4065,0
24,2020-04-17,4.522,4.522,4.522,4.522,0
25,2020-04-20,4.546,4.565,4.565,4.546,0
26,2020-04-21,4.5065,4.402,4.5065,4.402,0
27,2020-04-22,4.44,4.4685,4.4685,4.44,0
28,2020-04-23,4.4775,4.4895,4.4895,4.4775,0
29,2020-04-24,4.4115,4.44,4.45,4.4115,2000
30,2020-04-27,4.518,4.549,4.549,4.518,0
31,2020-04-28,4.5445,4.6135,4.6135,4.5445,0
32,2020-04-29,4.6245,4.703,4.703,4.6245,0
33,2020-04-30,4.735,4.6365,4.735,4.6365,0
34,2020-05-04,4.46,4.46,4.46,4.46,0
35,2020-05-05,4.512,4.5485,4.5485,4.512,3000
36,2020-05-06,4.544,4.52,4.5455,4.52,10486
37,2020-05-07,4.5375,4.5835,4.5835,4.5375,7500
38,2020-05-08,4.6285,4.626,4.6285,4.626,0
39,2020-05-11,4.6435,4.6085,4.6435,4.6085,0
40,2020-05-12,4.5895,4.604,4.604,4.5895,0
41,2020-05-13,4.5385,4.508,4.5385,4.508,10000
42,2020-05-14,4.4405,4.412,4.4405,4.412,0
43,2020-05-15,4.4705,4.4335,4.4705,4.4335,0
44,2020-05-18,4.5305,4.63,4.63,4.5305,0
45,2020-05-19,4.656,4.6005,4.656,4.6005,0
46,2020-05-20,4.6,4.664,4.664,4.6,100
47,2020-05-21,4.616,4.6095,4.616,4.6095,0
48,2020-05-22,4.5485,4.6175,4.6175,4.5485,0
49,2020-05-25,4.658,4.706,4.706,4.658,0
50,2020-05-26,4.752,4.7525,4.7525,4.74,2000
51,2020-05-27,4.778,4.8035,4.8035,4.778,0
52,2020-05-28,4.845,4.886,4.886,4.845,0
53,2020-05-29,4.8395,4.8235,4.8395,4.8235,0
54,2020-06-01,4.8895,4.879,4.8895,4.879,0
55,2020-06-02,4.904,4.939,4.939,4.904,0
56,2020-06-03,4.9935,4.9935,4.9935,4.9935,0
57,2020-06-04,5.082,5.094,5.095,5.082,785
58,2020-06-05,5.147,5.219,5.219,5.145,4250
59,2020-06-08,5.157,5.157,5.157,5.157,0
60,2020-06-09,5.169,5.104,5.169,5.104,0
61,2020-06-10,5.124,5.124,5.124,5.124,97
62,2020-06-11,4.955,4.854,4.955,4.854,0
63,2020-06-12,4.822,4.8645,4.885,4.822,7860
64,2020-06-15,4.774,4.8575,4.8575,4.766,3970
65,2020-06-16,5.014,5.014,5.014,5.014,0
66,2020-06-17,5.038,5.035,5.056,5.035,48400
67,2020-06-18,5.035,5.008,5.035,5.008,7680
68,2020-06-19,5.051,5.042,5.051,5.042,0
69,2020-06-22,4.989,4.989,4.989,4.989,0
70,2020-06-23,5.036,5.072,5.072,5.036,0
71,2020-06-24,5.043,4.9415,5.043,4.9415,0
72,2020-06-25,5.03,4.9825,5.03,5.03,0
73,2020-06-29,4.9645,5.001,5.001,4.9645,0
74,2020-06-30,5.009,5.002,5.009,5.002,0
75,2020-07-01,5.011,5.014,5.014,5.011,0
76,2020-07-02,5.052,5.129,5.129,5.052,0
77,2020-07-03,5.137,5.1,5.137,5.1,3770
78,2020-07-06,5.189,5.189,5.189,5.189,0
79,2020-07-07,5.155,5.145,5.155,5.145,0
80,2020-07-08,5.111,5.095,5.111,5.095,0
81,2020-07-09,5.124,5.057,5.124,5.057,0
82,2020-07-10,5.041,5.093,5.093,5.041,0
83,2020-07-13,5.148,5.173,5.173,5.148,100
84,2020-07-14,5.113,5.135,5.135,5.113,0
85,2020-07-15,5.17,5.195,5.195,5.17,0
86,2020-07-16,5.168,5.188,5.188,5.168,0
87,2020-07-17,5.202,5.182,5.202,5.182,0
88,2020-07-20,5.171,5.239,5.239,5.171,0
89,2020-07-21,5.271,5.244,5.271,5.244,0
90,2020-07-22,5.224,5.202,5.224,5.202,0
91,2020-07-23,5.231,5.216,5.231,5.216,0
92,2020-07-24,5.168,5.133,5.168,5.133,100
93,2020-07-27,5.123,5.121,5.123,5.121,0
94,2020-07-28,5.132,5.135,5.135,5.132,0
95,2020-07-29,5.144,5.134,5.144,5.134,0
96,2020-07-30,5.116,4.989,5.116,4.989,0
97,2020-07-31,4.9425,4.941,4.9425,4.941,100
98,2020-08-03,4.95,5.016,5.016,4.95,0
99,2020-08-04,5.04,5.001,5.04,5.001,0
100,2020-08-05,5.033,5.021,5.033,5.021,0
101,2020-08-06,5.016,4.976,5.016,4.976,0
102,2020-08-07,4.9825,5.006,5.006,4.9825,0
103,2020-08-10,5.023,5.029,5.029,5.023,0
104,2020-08-11,5.073,5.126,5.126,5.073,0
105,2020-08-12,5.113,5.178,5.178,5.113,0
106,2020-08-13,5.177,5.162,5.177,5.162,0
107,2020-08-14,5.13,5.096,5.13,5.096,0
108,2020-08-17,5.112,5.114,5.114,5.112,0
109,2020-08-18,5.092,5.085,5.092,5.085,360
110,2020-08-19,5.077,5.119,5.119,5.077,0
111,2020-08-20,5.067,5.058,5.067,5.058,0
112,2020-08-21,5.074,5.041,5.074,5.041,0
113,2020-08-24,5.101,5.131,5.131,5.101,0
114,2020-08-25,5.169,5.118,5.169,5.118,0
115,2020-08-26,5.099,5.148,5.148,5.099,785
116,2020-08-27,5.149,5.102,5.149,5.102,0
117,2020-08-28,5.109,5.09,5.109,5.09,0
118,2020-08-31,5.119,5.033,5.119,5.033,0
119,2020-09-01,5.057,5.032,5.057,5.032,0
120,2020-09-02,5.073,5.118,5.118,5.073,0
121,2020-09-03,5.18,5.059,5.18,5.059,0
122,2020-09-04,5.021,5.001,5.021,5.001,0
123,2020-09-07,5.03,5.066,5.066,5.03,0
124,2020-09-08,5.076,5.013,5.076,5.013,2386
125,2020-09-09,5.037,5.104,5.104,5.037,1391
126,2020-09-10,5.122,5.099,5.122,5.099,2997
127,2020-09-11,5.099,5.104,5.105,5.067,116208
128,2020-09-14,5.137,5.101,5.137,5.101,3081
129,2020-09-15,5.113,5.13,5.14,5.109,4221
130,2020-09-16,5.147,5.166,5.166,5.147,678
131,2020-09-17,5.104,5.132,5.132,5.104,2303
132,2020-09-18,5.136,5.102,5.136,5.102,2186
133,2020-09-21,5.061,4.9345,5.061,4.9345,1811
134,2020-09-22,4.9635,4.9395,4.9635,4.9395,648
135,2020-09-23,4.99,4.972,5.008,4.972,1628
136,2020-09-24,4.9245,4.938,4.9725,4.9245,2996
137,2020-09-25,4.929,4.9255,4.929,4.901,2084
138,2020-09-28,4.9905,5.051,5.051,4.9905,1778
139,2020-09-29,5.05,5.035,5.05,5.035,3083
140,2020-09-30,5.014,5.024,5.033,5.014,2457
141,2020-10-01,5.067,5.051,5.067,5.044,3064
142,2020-10-02,4.988,5.05,5.05,4.988,2796
143,2020-10-05,5.094,5.102,5.102,5.094,1726
144,2020-10-06,5.102,5.114,5.134,5.092,3279
145,2020-10-07,5.106,5.115,5.115,5.102,3067
146,2020-10-08,5.146,5.154,5.154,5.138,3637
147,2020-10-09,5.174,5.185,5.185,5.156,1463
148,2020-10-12,5.2,5.237,5.237,5.2,4278
149,2020-10-13,5.23,5.207,5.23,5.201,993
150,2020-10-14,5.194,5.207,5.226,5.194,2188
151,2020-10-15,5.141,5.102,5.141,5.099,1334
152,2020-10-16,5.124,5.146,5.162,5.124,2367
153,2020-10-19,5.191,5.169,5.191,5.169,2709
154,2020-10-20,5.149,5.137,5.167,5.137,5386
155,2020-10-21,5.129,5.059,5.129,5.059,4210
156,2020-10-22,5.017,5.063,5.089,5.017,2503
157,2020-10-23,5.072,5.114,5.13,5.072,1176
158,2020-10-26,5.058,5.018,5.072,5.018,3500
159,2020-10-27,5.008,4.971,5.008,4.971,2754
160,2020-10-28,4.8885,4.826,4.8885,4.826,5347
161,2020-10-29,4.854,4.8315,4.854,4.799,2363
162,2020-10-30,4.785,4.8365,4.8365,4.785,2574
163,2020-11-02,4.843,4.906,4.9065,4.843,5078
164,2020-11-03,4.9445,5.034,5.034,4.9445,2885
165,2020-11-04,4.961,5.104,5.104,4.961,1930
166,2020-11-05,5.147,5.182,5.184,5.147,2332
167,2020-11-06,5.182,5.182,5.182,5.182,0
168,2020-11-09,5.238,5.412,5.435,5.238,12520
