,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-03-05,5.158,5.054,5.158,5.054,0
1,1.0,2020-03-06,4.949,4.8935,4.949,4.8935,0
2,2.0,2020-03-09,4.537,4.537,4.537,4.537,0
3,3.0,2020-03-10,4.5945,4.4865,4.5945,4.4865,0
4,4.0,2020-03-11,4.4545,4.4545,4.4545,4.4545,0
5,5.0,2020-03-18,3.7175,3.7175,3.7175,3.7175,0
6,6.0,2020-03-19,3.988,3.8455,3.8455,3.8455,0
7,7.0,2020-03-23,3.8245,3.863,3.863,3.8245,180
8,8.0,2020-03-24,4.211,4.211,4.211,4.211,0
9,9.0,2020-03-25,4.2885,4.2885,4.2885,4.2885,0
10,10.0,2020-03-26,4.1945,4.378,4.378,4.1945,0
11,11.0,2020-03-27,4.194,4.194,4.194,4.194,0
12,12.0,2020-03-30,4.257,4.257,4.257,4.257,0
13,13.0,2020-03-31,4.3125,4.3125,4.3125,4.3125,0
14,14.0,2020-04-01,4.18,4.153,4.18,4.153,0
15,15.0,2020-04-02,4.1835,4.1745,4.1835,4.1745,0
16,16.0,2020-04-03,4.148,4.148,4.148,4.146,0
17,17.0,2020-04-06,4.352,4.352,4.352,4.352,0
18,18.0,2020-04-07,4.468,4.435,4.468,4.435,0
19,19.0,2020-04-08,4.373,4.4395,4.4395,4.373,0
20,20.0,2020-04-09,4.489,4.511,4.511,4.489,0
21,21.0,2020-04-14,4.559,4.559,4.559,4.559,0
22,22.0,2020-04-15,4.546,4.4105,4.546,4.4105,0
23,23.0,2020-04-16,4.454,4.4065,4.454,4.4065,0
24,24.0,2020-04-17,4.522,4.522,4.522,4.522,0
25,25.0,2020-04-20,4.546,4.565,4.565,4.546,0
26,26.0,2020-04-21,4.5065,4.402,4.5065,4.402,0
27,27.0,2020-04-22,4.44,4.4685,4.4685,4.44,0
28,28.0,2020-04-23,4.4775,4.4895,4.4895,4.4775,0
29,29.0,2020-04-24,4.4115,4.44,4.45,4.4115,2000
30,30.0,2020-04-27,4.518,4.549,4.549,4.518,0
31,31.0,2020-04-28,4.5445,4.6135,4.6135,4.5445,0
32,32.0,2020-04-29,4.6245,4.703,4.703,4.6245,0
33,33.0,2020-04-30,4.735,4.6365,4.735,4.6365,0
34,34.0,2020-05-04,4.46,4.46,4.46,4.46,0
35,35.0,2020-05-05,4.512,4.5485,4.5485,4.512,3000
36,36.0,2020-05-06,4.544,4.52,4.5455,4.52,10486
37,37.0,2020-05-07,4.5375,4.5835,4.5835,4.5375,7500
38,38.0,2020-05-08,4.6285,4.626,4.6285,4.626,0
39,39.0,2020-05-11,4.6435,4.6085,4.6435,4.6085,0
40,40.0,2020-05-12,4.5895,4.604,4.604,4.5895,0
41,41.0,2020-05-13,4.5385,4.508,4.5385,4.508,10000
42,42.0,2020-05-14,4.4405,4.412,4.4405,4.412,0
43,43.0,2020-05-15,4.4705,4.4335,4.4705,4.4335,0
