,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,122.65,122.47,122.65,122.47,0
1,1.0,2014-09-23,122.07,120.82,122.07,120.82,0
2,2.0,2014-09-24,120.99,121.72,121.72,120.99,0
3,3.0,2014-09-25,120.66,120.66,120.66,120.66,0
4,4.0,2014-09-26,120.41,121.04,121.04,120.41,0
5,5.0,2014-09-29,121.1,120.5,121.1,120.5,0
6,6.0,2014-09-30,120.87,121.42,121.42,120.87,0
7,7.0,2014-10-01,120.97,120.22,120.97,120.22,0
8,8.0,2014-10-02,119.78,117.49,119.78,117.49,0
9,9.0,2014-10-03,118.04,118.39,118.39,118.04,0
10,10.0,2014-10-06,119.03,118.55,119.03,118.55,0
11,11.0,2014-10-07,118.14,116.93,118.14,116.93,0
12,12.0,2014-10-08,116.35,116.11,116.57,116.11,60
13,13.0,2014-10-09,117.73,115.57,117.73,115.57,40
14,14.0,2014-10-10,114.48,113.78,114.48,113.78,0
15,15.0,2014-10-13,113.0,113.69,113.69,113.0,25
16,16.0,2014-10-14,113.61,113.8,113.8,113.6,346
17,17.0,2014-10-15,113.5,110.07,113.5,110.07,0
18,18.0,2014-10-16,110.97,109.56,110.97,106.3,3016
19,19.0,2014-10-17,110.03,112.57,112.57,110.03,256
20,20.0,2014-10-20,112.25,111.9,112.25,111.9,0
21,21.0,2014-10-21,111.6,114.21,114.21,111.6,0
22,22.0,2014-10-22,114.34,114.99,114.99,114.34,0
23,23.0,2014-10-23,114.22,115.81,115.81,114.22,90
24,24.0,2014-10-24,115.22,115.46,115.46,115.22,0
25,25.0,2014-10-27,116.41,114.74,116.41,114.74,45
26,26.0,2014-10-28,115.42,115.88,115.88,115.42,0
27,27.0,2014-10-29,116.32,115.94,116.32,115.94,0
28,28.0,2014-10-30,116.82,116.64,116.82,116.64,0
29,29.0,2014-10-31,118.19,118.63,118.63,118.19,0
30,30.0,2014-11-03,118.66,117.82,118.66,117.82,0
31,31.0,2014-11-04,117.67,116.66,117.67,116.66,0
32,32.0,2014-11-05,117.53,118.53,118.53,117.53,0
33,33.0,2014-11-06,118.17,118.91,118.91,118.17,0
34,34.0,2014-11-07,119.29,118.36,119.29,118.36,0
35,35.0,2014-11-10,118.23,119.16,119.16,118.23,0
36,36.0,2014-11-11,119.44,119.53,119.53,119.44,0
37,37.0,2014-11-12,119.32,118.19,119.32,118.19,50
38,38.0,2014-11-13,118.67,118.65,118.67,118.65,0
39,39.0,2014-11-14,118.82,118.41,118.82,118.41,0
40,40.0,2014-11-17,117.68,119.06,119.06,117.68,0
41,41.0,2014-11-18,119.12,119.75,119.75,119.12,0
42,42.0,2014-11-19,119.57,119.69,119.69,119.57,0
43,43.0,2014-11-20,119.57,119.47,119.57,119.31,45
44,44.0,2014-11-21,119.75,122.05,122.05,119.75,0
45,45.0,2014-11-24,121.91,122.14,122.14,121.91,0
46,46.0,2014-11-25,122.11,122.13,122.48,122.11,222
47,47.0,2014-11-26,122.61,122.41,122.7,122.41,50
48,48.0,2014-11-27,122.57,122.63,122.63,122.57,0
49,49.0,2014-11-28,122.6,122.63,122.63,122.6,0
50,50.0,2014-12-01,121.83,121.98,122.23,121.83,80
51,51.0,2014-12-02,122.41,122.57,123.08,122.41,90
52,52.0,2014-12-03,122.92,123.39,123.39,122.92,25
53,53.0,2014-12-04,123.55,121.64,123.55,121.64,45
54,54.0,2014-12-05,122.63,123.83,123.83,122.63,0
55,55.0,2014-12-08,123.33,123.03,123.33,123.03,0
56,56.0,2014-12-09,121.83,120.31,121.83,120.31,0
57,57.0,2014-12-10,120.78,119.72,120.78,119.72,0
58,58.0,2014-12-11,119.58,119.82,119.82,119.08,90
59,59.0,2014-12-12,118.81,116.5,118.81,116.5,0
60,60.0,2014-12-15,116.48,116.48,116.48,116.48,0
61,61.0,2014-12-16,114.34,115.97,115.97,113.06,225
62,62.0,2014-12-17,114.84,116.31,116.31,114.84,0
63,63.0,2014-12-18,117.76,119.45,119.45,117.76,90
64,64.0,2014-12-19,120.36,120.1,120.36,119.81,135
65,65.0,2014-12-22,120.68,120.63,120.98,120.63,45
66,66.0,2014-12-23,121.25,121.25,121.25,121.25,0
67,67.0,2014-12-29,121.29,121.47,121.47,120.87,90
68,68.0,2014-12-30,120.37,120.37,120.37,120.37,0
69,69.0,2015-01-02,121.46,120.35,121.46,120.35,45
70,70.0,2015-01-05,121.7,118.56,121.7,118.56,241
71,71.0,2015-01-06,117.79,117.02,117.79,117.02,100
72,72.0,2015-01-07,117.34,117.4,117.51,117.34,130
73,73.0,2015-01-08,118.83,120.9,120.9,118.83,0
74,74.0,2015-01-09,120.37,118.96,120.37,118.96,0
75,75.0,2015-01-12,119.54,119.82,119.82,119.54,0
76,76.0,2015-01-13,119.56,121.51,121.51,119.56,30
77,77.0,2015-01-14,120.15,119.66,120.15,119.66,0
78,78.0,2015-01-15,122.85,122.85,122.85,122.85,0
79,79.0,2015-01-16,122.63,124.37,124.37,122.63,0
80,80.0,2015-01-19,124.16,124.48,124.48,124.16,0
81,81.0,2015-01-20,125.16,125.5,125.5,125.16,0
82,82.0,2015-01-21,125.94,125.1,126.24,125.1,10
83,83.0,2015-01-22,124.35,124.35,124.35,124.35,60
84,84.0,2015-01-23,130.47,130.47,130.47,130.47,0
85,85.0,2015-01-28,130.5,130.03,130.5,130.03,110
86,86.0,2015-01-29,129.84,130.06,130.06,129.84,0
87,87.0,2015-01-30,130.59,129.51,130.59,129.51,100
88,88.0,2015-02-02,129.56,129.46,129.56,129.46,0
89,89.0,2015-02-03,129.92,130.62,130.89,129.92,258
90,90.0,2015-02-04,131.23,131.25,131.26,131.23,210
91,91.0,2015-02-05,130.75,131.5,131.5,130.75,0
92,92.0,2015-02-06,131.51,131.79,131.79,131.51,55
93,93.0,2015-02-09,130.73,130.9,130.9,130.73,77
94,94.0,2015-02-10,130.84,131.59,131.59,130.39,85
95,95.0,2015-02-11,131.56,131.2,131.56,131.2,80
96,96.0,2015-02-12,131.35,132.24,132.24,131.35,0
97,97.0,2015-02-13,132.71,133.12,133.12,132.71,0
98,98.0,2015-02-16,133.06,132.99,133.06,132.99,0
99,99.0,2015-02-17,132.63,133.11,133.11,132.63,0
