,Unnamed: 0,date,open,close,high,low,volumme
1217,1217.0,2019-09-18,1647.26,1647.26,1647.26,1647.26,0
1218,1218.0,2019-09-19,1658.27,1658.27,1658.27,1658.27,0
1219,1219.0,2019-09-20,1659.54,1659.54,1659.54,1659.54,0
1220,1220.0,2019-09-23,1649.03,1649.03,1649.03,1649.03,0
1221,1221.0,2019-09-24,1649.54,1649.54,1649.54,1649.54,0
1222,1222.0,2019-09-25,1637.99,1637.99,1637.99,1637.99,0
1223,1223.0,2019-09-26,1648.84,1648.84,1648.84,1648.84,0
1224,1224.0,2019-09-27,1652.82,1652.82,1652.82,1652.82,0
1225,1225.0,2019-09-30,1659.97,1659.97,1659.97,1659.97,0
1226,1226.0,2019-10-01,1645.07,1645.07,1645.07,1645.07,0
1227,1227.0,2019-10-02,1603.67,1603.67,1603.67,1603.67,0
1228,1228.0,2019-10-03,1606.2,1606.2,1606.2,1606.2,0
1229,1229.0,2019-10-04,1618.46,1618.46,1618.46,1618.46,0
1230,1230.0,2019-10-07,1628.11,1628.11,1628.11,1628.11,0
1231,1231.0,2019-10-08,1613.99,1613.99,1613.99,1613.99,0
1232,1232.0,2019-10-09,1622.59,1622.59,1622.59,1622.59,0
1233,1233.0,2019-10-10,1630.53,1630.53,1630.53,1630.53,0
1234,1234.0,2019-10-11,1655.65,1655.65,1655.65,1655.65,0
1235,1235.0,2019-10-14,1651.99,1651.99,1651.99,1651.99,0
1236,1236.0,2019-10-15,1664.7,1664.7,1664.7,1664.7,0
1237,1237.0,2019-10-16,1665.57,1665.57,1665.57,1665.57,0
1238,1238.0,2019-10-17,1660.64,1660.64,1660.64,1660.64,0
1239,1239.0,2019-10-18,1650.28,1650.28,1650.28,1650.28,0
1240,1240.0,2019-10-21,1655.7,1655.7,1655.7,1655.7,0
1241,1241.0,2019-10-22,1656.09,1656.09,1656.09,1656.09,0
1242,1242.0,2019-10-23,1658.1,1658.1,1658.1,1658.1,0
1243,1243.0,2019-10-24,1667.39,1667.39,1667.39,1667.39,0
1244,1244.0,2019-10-28,1675.87,1675.87,1675.87,1675.87,0
1245,1245.0,2019-10-29,1674.15,1674.15,1674.15,1674.15,0
1246,1246.0,2019-10-30,1676.84,1676.84,1676.84,1676.84,0
1247,1247.0,2019-10-31,1671.11,1671.11,1671.11,1671.11,0
1248,1248.0,2019-11-04,1692.49,1692.49,1692.49,1692.49,0
1249,1249.0,2019-11-05,1692.36,1692.36,1692.36,1692.36,0
1250,1250.0,2019-11-06,1695.91,1695.91,1695.91,1695.91,0
1251,1251.0,2019-11-07,1702.0,1702.0,1702.0,1702.0,0
1252,1252.0,2019-11-08,1699.73,1699.73,1699.73,1699.73,0
1253,1253.0,2019-11-12,1706.11,1706.11,1706.11,1706.11,0
1254,1254.0,2019-11-13,1700.36,1700.36,1700.36,1700.36,0
1255,1255.0,2019-11-14,1698.06,1698.06,1698.06,1698.06,0
1256,1256.0,2019-11-15,1705.68,1705.68,1705.68,1705.68,0
1257,1257.0,2019-11-18,1702.47,1702.47,1702.47,1702.47,0
1258,1258.0,2019-11-19,1698.89,1698.89,1698.89,1698.89,0
1259,1259.0,2019-11-20,1695.86,1695.86,1695.86,1695.86,0
1260,1260.0,2019-11-22,1693.15,1693.15,1693.15,1693.15,0
1261,1261.0,2019-11-25,1705.52,1705.52,1705.52,1705.52,0
1262,1262.0,2019-11-26,1707.87,1707.87,1707.87,1707.87,0
1263,1263.0,2019-11-27,1711.15,1711.15,1711.15,1711.15,0
1264,1264.0,2019-11-28,1706.82,1706.82,1706.82,1706.82,0
1265,1265.0,2019-11-29,1701.6,1701.6,1701.6,1701.6,0
1266,1266.0,2019-12-02,1675.42,1675.42,1675.42,1675.42,0
1267,1267.0,2019-12-03,1665.34,1665.34,1665.34,1665.34,0
1268,1268.0,2019-12-04,1680.01,1680.01,1680.01,1680.01,0
1269,1269.0,2019-12-05,1680.8,1680.8,1680.8,1680.8,0
1270,1270.0,2019-12-09,1689.02,1689.02,1689.02,1689.02,0
1271,1271.0,2019-12-10,1688.96,1688.96,1688.96,1688.96,0
1272,1272.0,2019-12-11,1691.78,1691.78,1691.78,1691.78,0
1273,1273.0,2019-12-12,1695.23,1695.23,1695.23,1695.23,0
1274,1274.0,2019-12-13,1702.97,1702.97,1702.97,1702.97,0
1275,1275.0,2019-12-16,1724.42,1724.42,1724.42,1724.42,0
1276,1276.0,2019-12-17,1720.73,1720.73,1720.73,1720.73,0
1277,1277.0,2019-12-18,1719.67,1719.67,1719.67,1719.67,0
1278,1278.0,2019-12-19,1718.39,1718.39,1718.39,1718.39,0
1279,1279.0,2019-12-20,1732.89,1732.89,1732.89,1732.89,0
1280,1280.0,2019-12-23,1733.1,1733.1,1733.1,1733.1,0
1281,1281.0,2019-12-24,1734.16,1734.16,1734.16,1734.16,0
1282,1282.0,2019-12-27,1735.88,1735.88,1735.88,1735.88,0
1283,1283.0,2019-12-30,1720.76,1720.76,1720.76,1720.76,0
1284,1284.0,2019-12-31,1718.44,1718.44,1718.44,1718.44,0
1285,1285.0,2020-01-02,1735.63,1735.63,1735.63,1735.63,0
1286,1286.0,2020-01-03,1731.6,1731.6,1731.6,1731.6,0
1287,1287.0,2020-01-06,1725.49,1725.49,1725.49,1725.49,0
1288,1288.0,2020-01-07,1726.54,1726.54,1726.54,1726.54,0
1289,1289.0,2020-01-08,1729.88,1729.88,1729.88,1729.88,0
1290,1290.0,2020-01-09,1735.52,1735.52,1735.52,1735.52,0
1291,1291.0,2020-01-10,1735.01,1735.01,1735.01,1735.01,0
1292,1292.0,2020-01-13,1735.15,1735.15,1735.15,1735.15,0
1293,1293.0,2020-01-14,1740.16,1740.16,1740.16,1740.16,0
1294,1294.0,2020-01-15,1735.65,1735.65,1735.65,1735.65,0
1295,1295.0,2020-01-16,1738.86,1738.86,1738.86,1738.86,0
1296,1296.0,2020-01-17,1755.49,1755.49,1755.49,1755.49,0
1297,1297.0,2020-01-20,1756.72,1756.72,1756.72,1756.72,0
1298,1298.0,2020-01-21,1751.13,1751.13,1751.13,1751.13,0
1299,1299.0,2020-01-22,1746.45,1746.45,1746.45,1746.45,0
1300,1300.0,2020-01-23,1735.93,1735.93,1735.93,1735.93,0
1301,1301.0,2020-01-24,1751.2,1751.2,1751.2,1751.2,0
1302,1302.0,2020-01-27,1714.95,1714.95,1714.95,1714.95,0
1303,1303.0,2020-01-28,1727.29,1727.29,1727.29,1727.29,0
1304,1304.0,2020-01-29,1733.73,1733.73,1733.73,1733.73,0
1305,1305.0,2020-01-30,1715.12,1715.12,1715.12,1715.12,0
1306,1306.0,2020-01-31,1698.81,1698.81,1698.81,1698.81,0
1307,1307.0,2020-02-03,1703.44,1703.44,1703.44,1703.44,0
1308,1308.0,2020-02-04,1724.42,1724.42,1724.42,1724.42,0
1309,1309.0,2020-02-05,1738.49,1738.49,1738.49,1738.49,0
1310,1310.0,2020-02-06,1746.36,1746.36,1746.36,1746.36,0
1311,1311.0,2020-02-07,1743.22,1743.22,1743.22,1743.22,0
1312,1312.0,2020-02-10,1741.53,1741.53,1741.53,1741.53,0
1313,1313.0,2020-02-11,1751.34,1751.34,1751.34,1751.34,0
1314,1314.0,2020-02-12,1764.95,1764.95,1764.95,1764.95,0
1315,1315.0,2020-02-13,1763.5,1763.5,1763.5,1763.5,0
1316,1316.0,2020-02-14,1762.78,1762.78,1762.78,1762.78,0
1317,1317.0,2020-02-17,1768.24,1768.24,1768.24,1768.24,0
1318,1318.0,2020-02-18,1764.25,1764.25,1764.25,1764.25,0
1319,1319.0,2020-02-19,1775.87,1775.87,1775.87,1775.87,0
1320,1320.0,2020-02-20,1766.4,1766.4,1766.4,1766.4,0
1321,1321.0,2020-02-21,1760.93,1760.93,1760.93,1760.93,0
1322,1322.0,2020-02-24,1697.45,1697.45,1697.45,1697.45,0
1323,1323.0,2020-02-25,1669.53,1669.53,1669.53,1669.53,0
1324,1324.0,2020-02-26,1671.05,1671.05,1671.05,1671.05,0
1325,1325.0,2020-02-27,1620.71,1620.71,1620.71,1620.71,0
1326,1326.0,2020-02-28,1558.48,1558.48,1558.48,1558.48,0
1327,1327.0,2020-03-02,1562.04,1562.04,1562.04,1562.04,0
1328,1328.0,2020-03-03,1583.37,1583.37,1583.37,1583.37,0
1329,1329.0,2020-03-04,1607.37,1607.37,1607.37,1607.37,0
1330,1330.0,2020-03-05,1588.4,1588.4,1588.4,1588.4,0
1331,1331.0,2020-03-06,1526.36,1526.36,1526.36,1526.36,0
1332,1332.0,2020-03-09,1410.11,1410.11,1410.11,1410.11,0
1333,1333.0,2020-03-10,1384.27,1384.27,1384.27,1384.27,0
1334,1334.0,2020-03-11,1369.58,1369.58,1369.58,1369.58,0
1335,1335.0,2020-03-12,1203.79,1203.79,1203.79,1203.79,0
1336,1336.0,2020-03-13,1215.59,1215.59,1215.59,1215.59,0
1337,1337.0,2020-03-16,1146.27,1146.27,1146.27,1146.27,0
1338,1338.0,2020-03-17,1158.6,1158.6,1158.6,1158.6,0
1339,1339.0,2020-03-18,1106.67,1106.67,1106.67,1106.67,0
1340,1340.0,2020-03-19,1147.8,1147.8,1147.8,1147.8,0
1341,1341.0,2020-03-20,1180.19,1180.19,1180.19,1180.19,0
1342,1342.0,2020-03-23,1143.45,1143.45,1143.45,1143.45,0
1343,1343.0,2020-03-24,1230.45,1230.45,1230.45,1230.45,0
1344,1344.0,2020-03-25,1267.95,1267.95,1267.95,1267.95,0
1345,1345.0,2020-03-26,1304.56,1304.56,1304.56,1304.56,0
1346,1346.0,2020-03-27,1266.33,1266.33,1266.33,1266.33,0
1347,1347.0,2020-03-30,1279.94,1279.94,1279.94,1279.94,0
1348,1348.0,2020-04-01,1256.64,1256.64,1256.64,1256.64,0
1349,1349.0,2020-04-02,1264.04,1264.04,1264.04,1264.04,0
1350,1350.0,2020-04-03,1257.28,1257.28,1257.28,1257.28,0
1351,1351.0,2020-04-06,1304.98,1304.98,1304.98,1304.98,0
1352,1352.0,2020-04-07,1321.93,1321.93,1321.93,1321.93,0
1353,1353.0,2020-04-08,1317.71,1317.71,1317.71,1317.71,0
1354,1354.0,2020-04-09,1340.0,1340.0,1340.0,1340.0,0
1355,1355.0,2020-04-14,1342.19,1342.19,1342.19,1342.19,0
1356,1356.0,2020-04-15,1304.92,1304.92,1304.92,1304.92,0
1357,1357.0,2020-04-16,1315.84,1315.84,1315.84,1315.84,0
1358,1358.0,2020-04-17,1347.49,1347.49,1347.49,1347.49,0
1359,1359.0,2020-04-20,1354.95,1354.95,1354.95,1354.95,0
1360,1360.0,2020-04-21,1313.18,1313.18,1313.18,1313.18,0
1361,1361.0,2020-04-22,1327.1,1327.1,1327.1,1327.1,0
1362,1362.0,2020-04-23,1330.9,1330.9,1330.9,1330.9,0
1363,1363.0,2020-04-24,1320.52,1320.52,1320.52,1320.52,0
1364,1364.0,2020-04-27,1346.7,1346.7,1346.7,1346.7,0
1365,1365.0,2020-04-28,1362.45,1362.45,1362.45,1362.45,0
1366,1366.0,2020-04-29,1384.74,1384.74,1384.74,1384.74,0
1367,1367.0,2020-04-30,1359.77,1359.77,1359.77,1359.77,0
1368,1368.0,2020-05-04,1317.56,1317.56,1317.56,1317.56,0
1369,1369.0,2020-05-05,1346.13,1346.13,1346.13,1346.13,0
1370,1370.0,2020-05-06,1340.59,1340.59,1340.59,1340.59,0
1371,1371.0,2020-05-07,1355.35,1355.35,1355.35,1355.35,0
1372,1372.0,2020-05-11,1359.51,1359.51,1359.51,1359.51,0
1373,1373.0,2020-05-12,1364.82,1364.82,1364.82,1364.82,0
1374,1374.0,2020-05-13,1342.2,1342.2,1342.2,1342.2,0
1375,1375.0,2020-05-14,1314.26,1314.26,1314.26,1314.26,0
1376,1376.0,2020-05-15,1318.04,1318.04,1318.04,1318.04,0
1377,1377.0,2020-05-18,1370.2,1370.2,1370.2,1370.2,0
1378,1378.0,2020-05-19,1358.39,1358.39,1358.39,1358.39,0
1379,1379.0,2020-05-20,1369.56,1369.56,1369.56,1369.56,0
1380,1380.0,2020-05-22,1363.17,1363.17,1363.17,1363.17,0
1381,1381.0,2020-05-25,1388.13,1388.13,1388.13,1388.13,0
1382,1382.0,2020-05-26,1396.36,1396.36,1396.36,1396.36,0
1383,1383.0,2020-05-27,1403.83,1403.83,1403.83,1403.83,0
1384,1384.0,2020-05-28,1421.77,1421.77,1421.77,1421.77,0
1385,1385.0,2020-05-29,1406.75,1406.75,1406.75,1406.75,0
1386,1386.0,2020-06-02,1440.7,1440.7,1440.7,1440.7,0
1387,1387.0,2020-06-03,1476.38,1476.38,1476.38,1476.38,0
1388,1388.0,2020-06-04,1471.92,1471.92,1471.92,1471.92,0
1389,1389.0,2020-06-05,1501.38,1501.38,1501.38,1501.38,0
1390,1390.0,2020-06-08,1495.2,1495.2,1495.2,1495.2,0
1391,1391.0,2020-06-09,1481.19,1481.19,1481.19,1481.19,0
1392,1392.0,2020-06-10,1474.65,1474.65,1474.65,1474.65,0
1393,1393.0,2020-06-11,1418.77,1418.77,1418.77,1418.77,0
1394,1394.0,2020-06-12,1422.7,1422.7,1422.7,1422.7,0
1395,1395.0,2020-06-15,1421.28,1421.28,1421.28,1421.28,0
1396,1396.0,2020-06-16,1460.42,1460.42,1460.42,1460.42,0
1397,1397.0,2020-06-17,1467.93,1467.93,1467.93,1467.93,0
1398,1398.0,2020-06-18,1460.6,1460.6,1460.6,1460.6,0
1399,1399.0,2020-06-19,1467.13,1467.13,1467.13,1467.13,0
1400,1400.0,2020-06-22,1458.36,1458.36,1458.36,1458.36,0
1401,1401.0,2020-06-23,1477.38,1477.38,1477.38,1477.38,0
1402,1402.0,2020-06-24,1437.33,1437.33,1437.33,1437.33,0
1403,1403.0,2020-06-25,1450.54,1450.54,1450.54,1450.54,0
1404,1404.0,2020-06-26,1447.93,1447.93,1447.93,1447.93,0
1405,1405.0,2020-06-29,1454.9,1454.9,1454.9,1454.9,0
1406,1406.0,2020-06-30,1456.23,1456.23,1456.23,1456.23,0
1407,1407.0,2020-07-01,1455.85,1455.85,1455.85,1455.85,0
1408,1408.0,2020-07-02,1485.06,1485.06,1485.06,1485.06,0
1409,1409.0,2020-07-03,1475.87,1475.87,1475.87,1475.87,0
1410,1410.0,2020-07-06,1494.8,1494.8,1494.8,1494.8,0
1411,1411.0,2020-07-07,1487.96,1487.96,1487.96,1487.96,0
1412,1412.0,2020-07-08,1477.89,1477.89,1477.89,1477.89,0
1413,1413.0,2020-07-09,1465.65,1465.65,1465.65,1465.65,0
1414,1414.0,2020-07-10,1477.9,1477.9,1477.9,1477.9,0
1415,1415.0,2020-07-13,1492.9,1492.9,1492.9,1492.9,0
1416,1416.0,2020-07-15,1506.28,1506.28,1506.28,1506.28,0
1417,1417.0,2020-07-16,1502.68,1502.68,1502.68,1502.68,0
1418,1418.0,2020-07-17,1502.75,1502.75,1502.75,1502.75,0
1419,1419.0,2020-07-20,1516.82,1516.82,1516.82,1516.82,0
1420,1420.0,2020-07-21,1517.88,1517.88,1517.88,1517.88,0
1421,1421.0,2020-07-22,1508.87,1508.87,1508.87,1508.87,0
1422,1422.0,2020-07-23,1509.41,1509.41,1509.41,1509.41,0
1423,1423.0,2020-07-24,1486.77,1486.77,1486.77,1486.77,0
1424,1424.0,2020-07-27,1482.35,1482.35,1482.35,1482.35,0
1425,1425.0,2020-07-28,1485.34,1485.34,1485.34,1485.34,0
1426,1426.0,2020-07-29,1490.14,1490.14,1490.14,1490.14,0
1427,1427.0,2020-07-30,1454.62,1454.62,1454.62,1454.62,0
1428,1428.0,2020-07-31,1438.98,1438.98,1438.98,1438.98,0
1429,1429.0,2020-08-03,1468.06,1468.06,1468.06,1468.06,0
1430,1430.0,2020-08-04,1463.42,1463.42,1463.42,1463.42,0
1431,1431.0,2020-08-05,1471.99,1471.99,1471.99,1471.99,0
1432,1432.0,2020-08-06,1461.74,1461.74,1461.74,1461.74,0
1433,1433.0,2020-08-07,1467.52,1467.52,1467.52,1467.52,0
1434,1434.0,2020-08-10,1470.47,1470.47,1470.47,1470.47,0
1435,1435.0,2020-08-11,1492.76,1492.76,1492.76,1492.76,0
1436,1436.0,2020-08-12,1510.02,1510.02,1510.02,1510.02,0
1437,1437.0,2020-08-13,1501.81,1501.81,1501.81,1501.81,0
1438,1438.0,2020-08-14,1484.9,1484.9,1484.9,1484.9,0
1439,1439.0,2020-08-17,1489.47,1489.47,1489.47,1489.47,0
1440,1440.0,2020-08-18,1482.63,1482.63,1482.63,1482.63,0
1441,1441.0,2020-08-19,1494.49,1494.49,1494.49,1494.49,0
1442,1442.0,2020-08-20,1480.93,1480.93,1480.93,1480.93,0
1443,1443.0,2020-08-21,1476.97,1476.97,1476.97,1476.97,0
1444,1444.0,2020-08-24,1501.27,1501.27,1501.27,1501.27,0
1445,1445.0,2020-08-25,1498.35,1498.35,1498.35,1498.35,0
1446,1446.0,2020-08-26,1506.8,1506.8,1506.8,1506.8,0
1447,1447.0,2020-08-27,1494.89,1494.89,1494.89,1494.89,0
1448,1448.0,2020-08-28,1490.32,1490.32,1490.32,1490.32,0
1449,1449.0,2020-08-31,1475.16,1475.16,1475.16,1475.16,0
1450,1450.0,2020-09-01,1473.43,1473.43,1473.43,1473.43,0
1451,1451.0,2020-09-02,1496.94,1496.94,1496.94,1496.94,0
1452,1452.0,2020-09-03,1482.81,1482.81,1482.81,1482.81,0
1453,1453.0,2020-09-04,1461.8,1461.8,1461.8,1461.8,0
1454,1454.0,2020-09-07,1487.5,1487.5,1487.5,1487.5,0
1455,1455.0,2020-09-08,1471.55,1471.55,1471.55,1471.55,0
1456,1456.0,2020-09-09,1494.88,1494.88,1494.88,1494.88,0
1457,1457.0,2020-09-10,1485.86,1485.86,1485.86,1485.86,0
1458,1458.0,2020-09-11,1488.64,1488.64,1488.64,1488.64,0
1459,1459.0,2020-09-14,1488.96,1488.96,1488.96,1488.96,0
1460,1460.0,2020-09-15,1495.84,1495.84,1495.84,1495.84,0
1461,1461.0,2020-09-16,1498.22,1498.22,1498.22,1498.22,0
1462,1462.0,2020-09-17,1490.81,1490.81,1490.81,1490.81,0
1463,1463.0,2020-09-18,1481.98,1481.98,1481.98,1481.98,0
1464,1464.0,2020-09-21,1434.82,1434.82,1434.82,1434.82,0
1465,1465.0,2020-09-22,1435.92,1435.92,1435.92,1435.92,0
1466,1466.0,2020-09-23,1438.37,1438.37,1438.37,1438.37,0
1467,1467.0,2020-09-24,1429.86,1429.86,1429.86,1429.86,0
1468,1468.0,2020-09-25,1422.76,1422.76,1422.76,1422.76,0
1469,1469.0,2020-09-28,1451.29,1451.29,1451.29,1451.29,0
1470,1470.0,2020-09-29,1443.53,1443.53,1443.53,1443.53,0
1471,1471.0,2020-09-30,1437.21,1437.21,1437.21,1437.21,0
1472,1472.0,2020-10-01,1437.29,1437.29,1437.29,1437.29,0
1473,1473.0,2020-10-02,1441.02,1441.02,1441.02,1441.02,0
1474,1474.0,2020-10-05,1452.52,1452.52,1452.52,1452.52,0
1475,1475.0,2020-10-06,1452.13,1452.13,1452.13,1452.13,0
1476,1476.0,2020-10-07,1446.84,1446.84,1446.84,1446.84,0
1477,1477.0,2020-10-08,1458.29,1458.29,1458.29,1458.29,0
1478,1478.0,2020-10-09,1464.21,1464.21,1464.21,1464.21,0
1479,1479.0,2020-10-12,1477.02,1477.02,1477.02,1477.02,0
1480,1480.0,2020-10-13,1471.94,1471.94,1471.94,1471.94,0
1481,1481.0,2020-10-14,1469.1,1469.1,1469.1,1469.1,0
1482,1482.0,2020-10-15,1436.11,1436.11,1436.11,1436.11,0
1483,1483.0,2020-10-16,1452.33,1452.33,1452.33,1452.33,0
1484,1484.0,2020-10-20,1442.82,1442.82,1442.82,1442.82,0
1485,1485.0,2020-10-21,1421.78,1421.78,1421.78,1421.78,0
1486,1486.0,2020-10-22,1420.38,1420.38,1420.38,1420.38,0
1487,1487.0,2020-10-23,1434.53,1434.53,1434.53,1434.53,0
1488,1488.0,2020-10-26,1400.41,1400.41,1400.41,1400.41,0
1489,1489.0,2020-10-27,1381.81,1381.81,1381.81,1381.81,0
1490,1490.0,2020-10-28,1339.38,1339.38,1339.38,1339.38,0
1491,1491.0,2020-10-29,1340.43,1340.43,1340.43,1340.43,0
1492,1492.0,2020-10-30,1339.88,1339.88,1339.88,1339.88,0
1493,1493.0,2020-11-02,1361.25,1361.25,1361.25,1361.25,0
1494,1494.0,2020-11-03,1392.72,1392.72,1392.72,1392.72,0
1495,1495.0,2020-11-04,1420.16,1420.16,1420.16,1420.16,0
1496,1496.0,2020-11-05,1432.77,1432.77,1432.77,1432.77,0
1497,1497.0,2020-11-06,1429.76,1429.76,1429.76,1429.76,0
1498,1498.0,2020-11-09,1489.16,1489.16,1489.16,1489.16,0
1499,1499.0,2020-11-10,1507.81,1507.81,1507.81,1507.81,0
1500,1500.0,2020-11-12,1504.96,1504.96,1504.96,1504.96,0
1501,1501.0,2020-11-13,1507.95,1507.95,1507.95,1507.95,0
1502,1502.0,2020-11-16,1521.25,1521.25,1521.25,1521.25,0
1503,1503.0,2020-11-17,1517.71,1517.71,1517.71,1517.71,0
1504,1504.0,2020-11-18,1524.6,1524.6,1524.6,1524.6,0
1505,1505.0,2020-11-19,1518.07,1518.07,1518.07,1518.07,0
1506,1506.0,2020-11-20,1522.02,1522.02,1522.02,1522.02,0
1507,1507.0,2020-11-23,1514.34,1514.34,1514.34,1514.34,0
1508,1508.0,2020-11-24,1529.89,1529.89,1529.89,1529.89,0
1509,1509.0,2020-11-25,1530.39,1530.39,1530.39,1530.39,0
1510,1510.0,2020-11-26,1525.42,1525.42,1525.42,1525.42,0
1511,1511.0,2020-11-27,1530.96,1530.96,1530.96,1530.96,0
1512,1512.0,2020-12-01,1527.69,1527.69,1527.69,1527.69,0
1513,1513.0,2020-12-02,1528.09,1528.09,1528.09,1528.09,0
1514,1514.0,2020-12-03,1537.09,1537.09,1537.09,1537.09,0
1515,1515.0,2020-12-04,1545.59,1545.59,1545.59,1545.59,0
1516,1516.0,2020-12-07,1540.98,1540.98,1540.98,1540.98,0
1517,1517.0,2020-12-08,1541.48,1541.48,1541.48,1541.48,0
1518,1518.0,2020-12-09,1540.92,1540.92,1540.92,1540.92,0
1519,1519.0,2020-12-10,1541.36,1541.36,1541.36,1541.36,0
1520,1520.0,2020-12-11,1527.78,1527.78,1527.78,1527.78,0
1521,1521.0,2020-12-14,1532.71,1532.71,1532.71,1532.71,0
1522,1522.0,2020-12-15,1537.04,1537.04,1537.04,1537.04,0
1523,1523.0,2020-12-16,1547.07,1547.07,1547.07,1547.07,0
1524,1524.0,2020-12-17,1550.68,1550.68,1550.68,1550.68,0
1525,1525.0,2020-12-18,1549.0,1549.0,1549.0,1549.0,0
1526,1526.0,2020-12-21,1512.53,1512.53,1512.53,1512.53,0
1527,1527.0,2020-12-22,1528.36,1528.36,1528.36,1528.36,0
1528,1528.0,2020-12-23,1541.78,1541.78,1541.78,1541.78,0
1529,1529.0,2020-12-24,1543.1,1543.1,1543.1,1543.1,0
1530,1530.0,2020-12-28,1555.91,1555.91,1555.91,1555.91,0
1531,1531.0,2020-12-29,1563.66,1563.66,1563.66,1563.66,0
1532,1532.0,2020-12-30,1559.59,1559.59,1559.59,1559.59,0
1533,1533.0,2020-12-31,1552.94,1552.94,1552.94,1552.94,0
1534,1534.0,2021-01-04,1565.91,1565.91,1565.91,1565.91,0
1535,1535.0,2021-01-05,1558.26,1558.26,1558.26,1558.26,0
1536,1536.0,2021-01-06,1581.58,1581.58,1581.58,1581.58,0
1537,1537.0,2021-01-07,1588.26,1588.26,1588.26,1588.26,0
1538,1538.0,2021-01-08,1594.44,1594.44,1594.44,1594.44,0
1539,1539.0,2021-01-11,1581.08,1581.08,1581.08,1581.08,0
1540,1540.0,2021-01-12,1578.16,1578.16,1578.16,1578.16,0
1541,1541.0,2021-01-13,1575.07,1575.07,1575.07,1575.07,0
1542,1542.0,2021-01-14,1585.6,1585.6,1585.6,1585.6,0
1543,1543.0,2021-01-15,1571.19,1571.19,1571.19,1571.19,0
1544,1544.0,2021-01-18,1574.97,1574.97,1574.97,1574.97,0
1545,1545.0,2021-01-19,1576.9,1576.9,1576.9,1576.9,0
1546,1546.0,2021-01-20,1587.14,1587.14,1587.14,1587.14,0
1547,1547.0,2021-01-21,1584.29,1584.29,1584.29,1584.29,0
1548,1548.0,2021-01-22,1575.05,1575.05,1575.05,1575.05,0
1549,1549.0,2021-01-25,1557.53,1557.53,1557.53,1557.53,0
1550,1550.0,2021-01-26,1566.05,1566.05,1566.05,1566.05,0
1551,1551.0,2021-01-27,1543.92,1543.92,1543.92,1543.92,0
1552,1552.0,2021-01-28,1553.11,1553.11,1553.11,1553.11,0
1553,1553.0,2021-01-29,1530.82,1530.82,1530.82,1530.82,0
1554,1554.0,2021-02-01,1552.69,1552.69,1552.69,1552.69,0
1555,1555.0,2021-02-02,1574.35,1574.35,1574.35,1574.35,0
1556,1556.0,2021-02-04,1587.78,1587.78,1587.78,1587.78,0
1557,1557.0,2021-02-05,1582.34,1582.34,1582.34,1582.34,0
1558,1558.0,2021-02-08,1587.22,1587.22,1587.22,1587.22,0
1559,1559.0,2021-02-09,1581.98,1581.98,1581.98,1581.98,0
1560,1560.0,2021-02-10,1576.39,1576.39,1576.39,1576.39,0
1561,1561.0,2021-02-11,1585.13,1585.13,1585.13,1585.13,0
1562,1562.0,2021-02-12,1593.11,1593.11,1593.11,1593.11,0
1563,1563.0,2021-02-15,1605.87,1605.87,1605.87,1605.87,0
1564,1564.0,2021-02-16,1604.13,1604.13,1604.13,1604.13,0
1565,1565.0,2021-02-17,1594.01,1594.01,1594.01,1594.01,0
1566,1566.0,2021-02-18,1581.73,1581.73,1581.73,1581.73,0
1567,1567.0,2021-02-19,1591.59,1591.59,1591.59,1591.59,0
1568,1568.0,2021-02-22,1584.88,1584.88,1584.88,1584.88,0
1569,1569.0,2021-02-23,1580.65,1580.65,1580.65,1580.65,0
1570,1570.0,2021-02-24,1582.8,1582.8,1582.8,1582.8,0
1571,1571.0,2021-02-25,1585.91,1585.91,1585.91,1585.91,0
1572,1572.0,2021-02-26,1564.94,1564.94,1564.94,1564.94,0
1573,1573.0,2021-03-01,1587.78,1587.78,1587.78,1587.78,0
1574,1574.0,2021-03-02,1592.54,1592.54,1592.54,1592.54,0
1575,1575.0,2021-03-03,1595.75,1595.75,1595.75,1595.75,0
1576,1576.0,2021-03-04,1590.08,1590.08,1590.08,1590.08,0
1577,1577.0,2021-03-05,1578.13,1578.13,1578.13,1578.13,0
1578,1578.0,2021-03-08,1609.78,1609.78,1609.78,1609.78,0
1579,1579.0,2021-03-09,1614.06,1614.06,1614.06,1614.06,0
1580,1580.0,2021-03-10,1621.64,1621.64,1621.64,1621.64,0
1581,1581.0,2021-03-11,1633.5,1633.5,1633.5,1633.5,0
1582,1582.0,2021-03-12,1628.56,1628.56,1628.56,1628.56,0
1583,1583.0,2021-03-15,1622.63,1622.63,1622.63,1622.63,0
1584,1584.0,2021-03-16,1630.09,1630.09,1630.09,1630.09,0
1585,1585.0,2021-03-17,1628.55,1628.55,1628.55,1628.55,0
1586,1586.0,2021-03-18,1635.76,1635.76,1635.76,1635.76,0
1587,1587.0,2021-03-19,1622.4,1622.4,1622.4,1622.4,0
1588,1588.0,2021-03-22,1624.44,1624.44,1624.44,1624.44,0
1589,1589.0,2021-03-23,1618.11,1618.11,1618.11,1618.11,0
1590,1590.0,2021-03-24,1620.7,1620.7,1620.7,1620.7,0
1591,1591.0,2021-03-25,1619.94,1619.94,1619.94,1619.94,0
1592,1592.0,2021-03-26,1637.33,1637.33,1637.33,1637.33,0
1593,1593.0,2021-03-29,1642.54,1642.54,1642.54,1642.54,0
