,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2021-07-30,4.9915,5.011,5.011,4.9915,0
1,1.0,2021-08-02,5.049,5.045,5.049,5.037,11970
2,2.0,2021-08-03,5.049,5.051,5.051,5.049,0
3,3.0,2021-08-04,5.082,5.095,5.095,5.082,3970
4,4.0,2021-08-05,5.105,5.118,5.118,5.105,7860
5,5.0,2021-08-06,5.127,5.116,5.127,5.116,0
6,6.0,2021-08-09,5.161,5.143,5.161,5.137,60917
7,7.0,2021-08-10,5.159,5.16,5.16,5.159,0
8,8.0,2021-08-11,5.172,5.182,5.182,5.172,0
9,9.0,2021-08-12,5.198,5.198,5.198,5.198,0
10,10.0,2021-08-13,5.199,5.209,5.209,5.199,0
11,11.0,2021-08-16,5.182,5.183,5.183,5.182,0
12,12.0,2021-08-17,5.161,5.186,5.186,5.161,0
13,13.0,2021-08-18,5.192,5.201,5.201,5.192,0
14,14.0,2021-08-19,5.133,5.138,5.138,5.133,0
15,15.0,2021-08-20,5.146,5.16,5.16,5.146,0
16,16.0,2021-08-23,5.193,5.189,5.193,5.189,0
17,17.0,2021-08-24,5.204,5.182,5.204,5.182,0
18,18.0,2021-08-25,5.189,5.176,5.189,5.176,0
19,19.0,2021-08-26,5.147,5.158,5.158,5.147,0
20,20.0,2021-08-27,5.148,5.18,5.18,5.148,0
21,21.0,2021-08-30,5.178,5.181,5.181,5.178,0
22,22.0,2021-08-31,5.188,5.165,5.188,5.165,0
23,23.0,2021-09-01,5.196,5.193,5.196,5.193,0
24,24.0,2021-09-02,5.199,5.207,5.207,5.199,0
25,25.0,2021-09-03,5.203,5.176,5.203,5.176,0
26,26.0,2021-09-06,5.193,5.207,5.207,5.193,0
27,27.0,2021-09-07,5.204,5.185,5.204,5.185,0
28,28.0,2021-09-08,5.14,5.123,5.14,5.123,0
29,29.0,2021-09-09,5.093,5.127,5.127,5.093,0
30,30.0,2021-09-10,5.139,5.109,5.139,5.109,0
31,31.0,2021-09-13,5.133,5.121,5.137,5.121,2318
32,32.0,2021-09-14,5.119,5.129,5.129,5.119,0
33,33.0,2021-09-15,5.129,5.078,5.129,5.078,0
34,34.0,2021-09-16,5.102,5.11,5.11,5.102,0
35,35.0,2021-09-17,5.147,5.07,5.147,5.07,0
36,36.0,2021-09-21,5.013,5.036,5.036,5.013,0
37,37.0,2021-09-22,5.07,5.077,5.077,5.07,0
38,38.0,2021-09-23,5.112,5.12,5.12,5.112,0
39,39.0,2021-09-24,5.103,5.063,5.103,5.063,0
