,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,156.47,156.31,156.47,156.31,90
1,1.0,2014-09-23,156.48,156.32,156.48,156.32,440
2,2.0,2014-09-24,156.3,156.52,156.52,156.3,20
3,3.0,2014-09-25,156.58,156.8,156.8,156.58,2350
4,4.0,2014-09-26,156.85,156.74,157.01,156.74,3500
5,5.0,2014-09-29,156.53,156.54,156.58,156.53,320
6,6.0,2014-09-30,156.69,157.0,157.0,156.69,2377
7,7.0,2014-10-01,157.1,157.44,157.47,157.1,545
8,8.0,2014-10-02,157.37,157.25,157.56,157.01,2442
9,9.0,2014-10-03,157.26,157.25,157.26,157.11,320
10,10.0,2014-10-06,157.41,157.16,157.41,157.13,3710
11,11.0,2014-10-07,157.18,157.09,157.18,157.09,72
12,12.0,2014-10-08,157.11,157.24,157.39,157.06,3140
13,13.0,2014-10-09,157.63,157.4,157.63,157.4,715
14,14.0,2014-10-10,157.25,157.36,157.39,157.25,800
15,15.0,2014-10-13,157.31,157.23,157.31,157.23,4954
16,16.0,2014-10-14,157.21,157.84,157.84,157.21,2550
17,17.0,2014-10-15,157.88,157.97,158.09,157.88,876
18,18.0,2014-10-16,157.65,156.66,157.65,156.6,1099
19,19.0,2014-10-17,156.12,156.69,156.69,156.12,1630
20,20.0,2014-10-20,156.73,156.23,156.73,156.23,370
21,21.0,2014-10-21,156.19,156.56,156.56,156.19,930
22,22.0,2014-10-22,156.7,156.62,156.7,156.62,0
23,23.0,2014-10-23,156.7,156.62,156.7,156.54,8160
24,24.0,2014-10-24,156.73,156.57,156.88,156.57,8142
25,25.0,2014-10-27,156.8,156.61,156.8,156.61,938
26,26.0,2014-10-28,156.6,156.74,156.74,156.6,580
27,27.0,2014-10-29,156.85,156.66,156.85,156.66,1620
28,28.0,2014-10-30,156.62,157.04,157.04,156.62,0
29,29.0,2014-10-31,157.49,157.63,157.63,157.49,1000
30,30.0,2014-11-03,157.86,157.21,157.91,157.21,861
31,31.0,2014-11-04,157.48,157.57,157.79,157.48,2760
32,32.0,2014-11-05,157.41,157.38,157.5,157.34,1822
33,33.0,2014-11-06,157.34,157.54,157.54,157.34,349
34,34.0,2014-11-07,157.59,157.67,157.67,157.59,522
35,35.0,2014-11-10,157.7,157.73,157.76,157.7,499
36,36.0,2014-11-11,157.75,157.88,157.88,157.75,600
37,37.0,2014-11-12,158.08,157.73,158.08,157.73,783
38,38.0,2014-11-13,157.81,157.86,157.86,157.81,448
39,39.0,2014-11-14,158.0,158.08,158.13,157.95,15112
40,40.0,2014-11-17,158.13,158.19,158.19,157.96,5459
41,41.0,2014-11-18,158.31,158.15,158.31,158.12,2299
42,42.0,2014-11-19,158.2,157.75,158.2,157.75,203
43,43.0,2014-11-20,157.74,158.06,158.23,157.74,2552
44,44.0,2014-11-21,158.26,158.85,158.85,158.26,15757
45,45.0,2014-11-24,158.84,158.93,159.06,158.84,11960
46,46.0,2014-11-25,159.15,159.4,159.4,159.15,8588
47,47.0,2014-11-26,159.4,159.37,159.4,159.32,250
48,48.0,2014-11-27,159.52,159.98,159.98,159.52,1095
49,49.0,2014-11-28,160.15,160.02,160.16,160.02,1135
50,50.0,2014-12-01,160.15,159.91,160.21,159.91,7042
51,51.0,2014-12-02,159.84,159.84,159.84,159.83,310
52,52.0,2014-12-03,159.91,160.08,160.08,159.91,440
53,53.0,2014-12-04,160.01,159.73,160.01,159.73,24238
54,54.0,2014-12-05,159.94,159.89,159.94,159.89,1130
55,55.0,2014-12-08,159.67,160.39,160.39,159.67,10455
56,56.0,2014-12-09,160.32,160.1,160.32,160.0,1835
57,57.0,2014-12-10,159.92,160.06,160.08,159.91,3754
58,58.0,2014-12-11,159.98,160.07,160.14,159.98,3240
59,59.0,2014-12-12,160.26,160.18,160.3,160.18,21320
60,60.0,2014-12-15,160.07,160.41,160.41,160.07,3325
61,61.0,2014-12-16,160.4,160.49,160.49,160.4,4320
62,62.0,2014-12-17,160.51,160.67,160.69,160.49,6426
63,63.0,2014-12-18,161.0,160.73,161.0,160.68,5700
64,64.0,2014-12-19,160.63,160.87,160.87,160.63,3930
65,65.0,2014-12-22,160.87,161.02,161.04,160.87,2850
66,66.0,2014-12-23,161.03,161.03,161.03,161.03,0
67,67.0,2014-12-29,160.97,161.35,161.35,160.97,7315
68,68.0,2014-12-30,161.69,161.69,161.69,161.69,0
69,69.0,2015-01-02,162.0,162.4,162.4,162.0,484
70,70.0,2015-01-05,162.3,162.02,162.38,162.02,2378
71,71.0,2015-01-06,161.97,162.25,162.43,161.97,2474
72,72.0,2015-01-07,162.35,161.81,162.35,161.81,362
73,73.0,2015-01-08,161.82,161.83,161.83,161.75,360
74,74.0,2015-01-09,161.84,161.8,161.84,161.72,816
75,75.0,2015-01-12,161.8,162.24,162.24,161.8,0
76,76.0,2015-01-13,162.39,162.38,162.53,162.38,370
77,77.0,2015-01-14,162.49,163.1,163.1,162.49,260
78,78.0,2015-01-15,163.09,163.08,163.12,163.08,1094
79,79.0,2015-01-16,163.29,163.59,163.59,163.29,63975
80,80.0,2015-01-19,163.65,163.57,163.69,163.53,11448
81,81.0,2015-01-20,163.46,163.36,163.59,163.21,28520
82,82.0,2015-01-21,163.33,162.85,163.33,162.75,6507
83,83.0,2015-01-22,162.41,163.96,163.96,162.41,5988
84,84.0,2015-01-23,164.54,164.58,164.96,164.54,13755
85,85.0,2015-01-26,164.52,164.3,164.55,164.3,13710
86,86.0,2015-01-27,164.34,164.17,164.34,164.08,953
87,87.0,2015-01-28,163.84,164.04,164.11,163.59,15897
88,88.0,2015-01-29,164.04,163.99,164.07,163.8,1384
89,89.0,2015-01-30,164.16,164.56,164.56,164.16,850
90,90.0,2015-02-02,164.56,164.31,164.66,164.31,4461
91,91.0,2015-02-03,164.57,164.21,164.57,164.21,1230
92,92.0,2015-02-04,164.14,164.24,164.32,164.14,8473
93,93.0,2015-02-05,164.3,164.23,164.3,164.22,2610
94,94.0,2015-02-06,164.39,163.91,164.39,163.87,17531
95,95.0,2015-02-09,163.84,163.7,164.04,163.7,3101
96,96.0,2015-02-10,163.69,163.32,163.69,163.32,2957
97,97.0,2015-02-11,163.45,163.4,163.54,163.36,20399
98,98.0,2015-02-12,163.44,163.88,163.88,163.44,2757
99,99.0,2015-02-13,164.0,163.96,164.03,163.85,1457
100,100.0,2015-02-16,163.94,163.8,163.94,163.8,3816
101,101.0,2015-02-17,163.78,163.57,163.91,163.57,898
