,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,76.92,76.86,77.15,76.69,2306
1,1.0,2014-09-23,76.75,76.29,76.75,76.29,0
2,2.0,2014-09-24,76.7,77.44,77.55,76.7,306
3,3.0,2014-09-25,77.16,76.49,77.16,76.49,710
4,4.0,2014-09-26,76.4,76.82,76.82,76.4,600
5,5.0,2014-09-29,76.23,75.61,76.23,75.61,0
6,6.0,2014-09-30,75.92,76.09,76.09,75.54,501
7,7.0,2014-10-01,75.9,75.58,75.9,75.58,45
8,8.0,2014-10-02,74.93,74.22,74.93,74.22,20
9,9.0,2014-10-03,75.6,76.19,76.19,75.52,335
10,10.0,2014-10-06,76.57,76.43,76.57,76.43,0
11,11.0,2014-10-07,76.23,75.75,76.23,75.75,0
12,12.0,2014-10-08,75.44,74.88,75.44,74.88,0
13,13.0,2014-10-09,75.7,75.3,75.7,75.3,0
14,14.0,2014-10-10,74.79,74.16,74.79,74.16,617
15,15.0,2014-10-13,74.4,74.73,74.73,74.4,0
16,16.0,2014-10-14,74.33,74.62,74.62,74.33,0
17,17.0,2014-10-15,74.78,73.18,74.78,73.18,0
18,18.0,2014-10-16,73.27,73.36,73.36,73.27,60
19,19.0,2014-10-17,73.11,74.14,74.14,73.11,950
20,20.0,2014-10-20,74.33,74.14,74.33,74.14,0
21,21.0,2014-10-21,73.56,75.22,75.22,73.56,0
22,22.0,2014-10-22,75.02,75.55,75.55,75.02,0
23,23.0,2014-10-23,75.53,75.8,75.8,75.53,0
24,24.0,2014-10-24,75.15,75.6,75.6,75.15,0
25,25.0,2014-10-27,74.87,74.67,74.87,74.67,0
26,26.0,2014-10-28,75.34,75.76,75.76,75.34,0
27,27.0,2014-10-29,76.8,76.72,76.8,76.44,2671
28,28.0,2014-10-30,77.19,76.93,77.19,76.93,0
29,29.0,2014-10-31,77.69,78.11,78.11,77.69,40
30,30.0,2014-11-03,78.11,77.71,78.11,77.71,0
31,31.0,2014-11-04,77.65,77.1,77.65,77.1,0
32,32.0,2014-11-05,77.05,77.37,77.37,77.05,100
33,33.0,2014-11-06,77.12,77.76,77.76,77.12,0
34,34.0,2014-11-07,77.55,77.74,77.74,77.55,0
35,35.0,2014-11-10,77.91,78.25,78.25,77.91,0
36,36.0,2014-11-11,78.12,77.84,78.12,77.84,0
37,37.0,2014-11-12,77.71,77.79,78.06,77.71,34
38,38.0,2014-11-13,78.05,77.88,78.05,77.88,0
39,39.0,2014-11-14,78.11,77.95,78.11,77.69,298
40,40.0,2014-11-17,77.07,77.62,77.62,77.07,71
41,41.0,2014-11-18,77.35,77.02,77.35,77.02,384
42,42.0,2014-11-19,76.9,76.34,76.9,76.34,227
43,43.0,2014-11-20,76.4,76.63,76.63,76.4,0
44,44.0,2014-11-21,76.79,78.99,78.99,76.79,49
45,45.0,2014-11-24,78.73,78.45,78.73,78.45,0
46,46.0,2014-11-25,78.5,78.08,78.59,78.08,423
47,47.0,2014-11-26,78.59,78.95,79.09,78.59,250
48,48.0,2014-11-27,78.58,78.98,79.06,78.58,1804
49,49.0,2014-11-28,78.95,78.54,78.99,78.54,34
50,50.0,2014-12-01,77.54,76.93,77.54,76.93,2080
51,51.0,2014-12-02,77.58,77.78,77.99,77.58,8681
52,52.0,2014-12-03,77.71,78.18,78.18,77.64,3218
53,53.0,2014-12-04,78.76,77.98,78.99,77.98,1133
54,54.0,2014-12-05,78.65,78.72,78.83,78.65,4475
55,55.0,2014-12-08,78.81,78.24,78.81,78.24,2013
56,56.0,2014-12-09,77.36,76.46,77.36,76.46,85
57,57.0,2014-12-10,77.0,76.17,77.15,76.17,46
58,58.0,2014-12-11,75.97,76.2,76.38,75.97,6262
59,59.0,2014-12-12,76.49,74.7,76.49,74.7,2000
60,60.0,2014-12-15,75.27,74.15,75.27,74.15,3202
61,61.0,2014-12-16,74.58,74.54,74.58,74.0,2100
62,62.0,2014-12-17,73.88,74.68,74.68,73.82,1601
63,63.0,2014-12-18,75.57,76.39,76.39,75.57,0
64,64.0,2014-12-19,76.85,77.31,77.31,76.85,0
65,65.0,2014-12-22,77.88,78.07,78.09,77.88,31941
66,66.0,2014-12-23,77.9,77.9,77.9,77.9,0
67,67.0,2014-12-29,78.75,79.05,79.05,78.75,21
68,68.0,2014-12-30,78.51,78.51,78.51,78.51,0
69,69.0,2015-01-02,79.74,79.23,79.74,79.16,50
70,70.0,2015-01-05,79.75,79.11,79.75,79.11,0
71,71.0,2015-01-06,78.85,78.25,78.85,78.25,0
72,72.0,2015-01-07,79.44,80.07,80.07,79.44,0
73,73.0,2015-01-08,81.01,81.74,81.74,81.01,3
74,74.0,2015-01-09,81.61,81.2,81.61,81.07,2000
75,75.0,2015-01-12,80.7,81.24,82.06,80.7,914
76,76.0,2015-01-13,81.83,82.55,82.73,81.83,304
77,77.0,2015-01-14,81.82,81.3,82.25,81.2,861
78,78.0,2015-01-15,82.85,83.79,83.88,82.85,855
79,79.0,2015-01-16,83.19,83.99,83.99,83.16,1521
80,80.0,2015-01-19,83.42,82.99,83.42,82.67,2262
81,81.0,2015-01-20,83.58,83.87,83.87,83.58,0
82,82.0,2015-01-21,84.88,84.61,84.88,84.38,45
83,83.0,2015-01-22,85.02,86.9,86.9,85.02,108
84,84.0,2015-01-23,88.08,89.11,89.11,88.08,0
85,85.0,2015-01-26,89.01,88.85,89.22,88.85,404
86,86.0,2015-01-27,88.8,87.61,88.8,87.55,200
87,87.0,2015-01-28,88.01,87.69,88.01,87.6,12
88,88.0,2015-01-29,87.68,87.17,88.07,87.17,87
89,89.0,2015-01-30,87.03,86.22,87.03,86.22,500
90,90.0,2015-02-02,86.77,86.88,86.88,86.2,110
91,91.0,2015-02-03,86.94,86.48,87.15,86.48,2368
92,92.0,2015-02-04,86.71,88.09,88.18,86.71,379
93,93.0,2015-02-05,87.06,87.07,87.07,87.06,0
94,94.0,2015-02-06,86.61,87.16,87.16,86.61,0
95,95.0,2015-02-09,86.73,86.64,86.73,86.64,0
96,96.0,2015-02-10,86.76,86.66,86.76,86.66,0
97,97.0,2015-02-11,86.65,86.35,86.65,86.35,0
98,98.0,2015-02-12,86.46,86.6,86.6,86.46,0
99,99.0,2015-02-13,86.87,87.4,87.4,86.87,0
100,100.0,2015-02-16,86.78,87.23,87.23,86.78,300
101,101.0,2015-02-17,87.08,87.12,87.42,87.08,1065
102,102.0,2015-02-18,87.25,87.43,87.43,86.97,280
103,103.0,2015-02-19,87.04,87.49,87.49,87.04,0
104,104.0,2015-02-20,87.4,87.61,87.61,87.4,0
105,105.0,2015-02-23,87.7,87.41,87.7,87.41,0
106,106.0,2015-02-24,87.96,88.56,88.56,87.96,0
107,107.0,2015-02-25,88.13,88.29,88.42,88.13,22
108,108.0,2015-02-26,88.36,89.48,89.69,88.36,433
109,109.0,2015-02-27,89.38,89.59,89.59,89.29,10
110,110.0,2015-03-02,89.28,89.75,89.75,89.25,64
111,111.0,2015-03-03,89.56,89.18,89.56,89.18,2350
