,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-12-24,111.73,111.73,111.73,111.73,0
1,1.0,2014-12-31,112.17,112.17,112.17,112.17,0
2,2.0,2015-01-02,112.38,112.38,112.38,112.38,0
3,3.0,2015-01-09,112.31,112.31,112.31,112.31,0
4,4.0,2015-01-16,114.17,114.17,114.17,114.17,0
5,5.0,2015-01-23,115.01,115.01,115.01,115.01,0
6,6.0,2015-01-30,115.71,115.71,115.71,115.71,0
7,7.0,2015-02-06,118.57,118.57,118.57,118.57,0
8,8.0,2015-02-13,121.31,121.31,121.31,121.31,0
9,9.0,2015-02-20,122.8,122.8,122.8,122.8,0
10,10.0,2015-02-27,124.98,124.98,124.98,124.98,0
11,11.0,2015-03-06,126.07,126.07,126.07,126.07,0
12,12.0,2015-03-13,129.37,129.37,129.37,129.37,0
13,13.0,2015-03-20,131.64,131.64,131.64,131.64,0
14,14.0,2015-03-27,131.94,131.94,131.94,131.94,0
15,15.0,2015-04-02,133.13,133.13,133.13,133.13,0
16,16.0,2015-04-10,134.93,134.93,134.93,134.93,0
17,17.0,2015-04-17,134.82,134.82,134.82,134.82,0
18,18.0,2015-04-24,136.99,136.99,136.99,136.99,0
19,19.0,2015-04-30,136.01,136.01,136.01,136.01,0
20,20.0,2015-05-04,137.24,137.24,137.24,137.24,0
21,21.0,2015-05-05,137.02,137.02,137.02,137.02,0
22,22.0,2015-05-06,136.78,136.78,136.78,136.78,0
23,23.0,2015-05-07,136.25,136.25,136.25,136.25,0
24,24.0,2015-05-11,137.65,137.65,137.65,137.65,0
25,25.0,2015-05-12,136.5,136.5,136.5,136.5,0
26,26.0,2015-05-13,136.67,136.67,136.67,136.67,0
27,27.0,2015-05-15,137.45,137.45,137.45,137.45,0
28,28.0,2015-05-18,137.59,137.59,137.59,137.59,0
29,29.0,2015-05-19,138.15,138.15,138.15,138.15,0
30,30.0,2015-05-20,138.77,138.77,138.77,138.77,0
31,31.0,2015-05-21,138.89,138.89,138.89,138.89,0
32,32.0,2015-05-22,139.12,139.12,139.12,139.12,0
33,33.0,2015-05-26,139.42,139.42,139.42,139.42,0
34,34.0,2015-05-27,140.28,140.28,140.28,140.28,0
35,35.0,2015-05-28,140.05,140.05,140.05,140.05,0
36,36.0,2015-05-29,139.32,139.32,139.32,139.32,0
37,37.0,2015-06-01,139.71,139.71,139.71,139.71,0
38,38.0,2015-06-02,140.39,140.39,140.39,140.39,0
39,39.0,2015-06-03,140.31,140.31,140.31,140.31,0
40,40.0,2015-06-04,139.67,139.67,139.67,139.67,0
41,41.0,2015-06-05,138.75,138.75,138.75,138.75,0
42,42.0,2015-06-08,138.43,138.43,138.43,138.43,0
43,43.0,2015-06-09,138.05,138.05,138.05,138.05,0
44,44.0,2015-06-10,138.75,138.75,138.75,138.75,0
45,45.0,2015-06-11,139.51,139.51,139.51,139.51,0
46,46.0,2015-06-12,138.59,138.59,138.59,138.59,0
47,47.0,2015-06-15,137.47,137.47,137.47,137.47,0
48,48.0,2015-06-16,137.17,137.17,137.17,137.17,0
49,49.0,2015-06-18,135.86,135.86,135.86,135.86,0
50,50.0,2015-06-19,136.25,136.25,136.25,136.25,0
51,51.0,2015-06-22,138.04,138.04,138.04,138.04,0
52,52.0,2015-06-23,138.82,138.82,138.82,138.82,0
53,53.0,2015-06-24,139.14,139.14,139.14,139.14,0
54,54.0,2015-06-25,139.32,139.32,139.32,139.32,0
55,55.0,2015-06-26,139.51,139.51,139.51,139.51,0
56,56.0,2015-06-29,136.65,136.65,136.65,136.65,0
57,57.0,2015-06-30,136.55,136.55,136.55,136.55,0
58,58.0,2015-07-01,138.25,138.25,138.25,138.25,0
59,59.0,2015-07-02,137.69,137.69,137.69,137.69,0
60,60.0,2015-07-03,137.04,137.04,137.04,137.04,0
61,61.0,2015-07-06,136.19,136.19,136.19,136.19,0
62,62.0,2015-07-07,135.46,135.46,135.46,135.46,0
63,63.0,2015-07-08,135.97,135.97,135.97,135.97,0
64,64.0,2015-07-09,137.41,137.41,137.41,137.41,0
65,65.0,2015-07-10,139.11,139.11,139.11,139.11,0
66,66.0,2015-07-13,141.42,141.42,141.42,141.42,0
67,67.0,2015-07-15,143.47,143.47,143.47,143.47,0
68,68.0,2015-07-16,144.83,144.83,144.83,144.83,0
69,69.0,2015-07-17,144.84,144.84,144.84,144.84,0
70,70.0,2015-07-20,145.39,145.39,145.39,145.39,0
71,71.0,2015-07-21,145.49,145.49,145.49,145.49,0
72,72.0,2015-07-22,145.99,145.99,145.99,145.99,0
73,73.0,2015-07-23,146.68,146.68,146.68,146.68,0
74,74.0,2015-07-24,147.6,147.6,147.6,147.6,0
75,75.0,2015-07-27,147.19,147.19,147.19,147.19,0
76,76.0,2015-07-28,149.49,149.49,149.49,149.49,0
77,77.0,2015-07-29,150.29,150.29,150.29,150.29,0
78,78.0,2015-07-30,151.94,151.94,151.94,151.94,0
