,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,17.39,16.85,17.39,16.71,159222
1,1.0,2014-09-23,16.9,16.71,17.1,16.63,56347
2,2.0,2014-09-24,16.73,16.9,16.9,16.66,37060
3,3.0,2014-09-25,17.05,16.84,17.19,16.74,11309
4,4.0,2014-09-26,16.68,16.98,16.98,16.51,574980
5,5.0,2014-09-29,16.82,16.25,16.9,15.76,77880
6,6.0,2014-09-30,16.22,16.11,16.27,15.88,29691
7,7.0,2014-10-01,16.01,15.71,16.01,15.71,180202
8,8.0,2014-10-02,15.53,15.42,15.61,15.32,97706
9,9.0,2014-10-03,15.4,15.9,15.92,15.4,52153
10,10.0,2014-10-06,16.5,17.53,18.12,16.5,268780
11,11.0,2014-10-07,17.13,17.5,17.69,17.06,62656
12,12.0,2014-10-08,17.36,16.93,17.75,16.81,86113
13,13.0,2014-10-09,17.43,17.46,17.77,17.38,63205
14,14.0,2014-10-10,17.25,16.84,17.38,16.84,28625
15,15.0,2014-10-13,16.75,17.49,17.5,16.68,209162
16,16.0,2014-10-14,17.4,17.68,17.68,17.14,245862
17,17.0,2014-10-15,17.5,16.48,17.6,16.46,53681
18,18.0,2014-10-16,16.36,15.91,16.5,15.5,115769
19,19.0,2014-10-17,15.67,16.54,16.58,15.67,166613
20,20.0,2014-10-20,16.64,16.11,16.7,16.0,99284
21,21.0,2014-10-21,15.64,15.59,15.68,15.06,90963
22,22.0,2014-10-22,15.31,15.56,15.68,15.2,44969
23,23.0,2014-10-23,15.36,15.02,15.47,14.85,88014
24,24.0,2014-10-24,14.8,15.6,15.67,14.66,186620
25,25.0,2014-10-27,14.0,14.38,14.38,13.6,416166
26,26.0,2014-10-28,14.55,15.1,15.15,14.55,201470
27,27.0,2014-10-29,15.21,15.3,15.48,15.08,89196
28,28.0,2014-10-30,15.25,15.83,15.88,15.23,127252
29,29.0,2014-10-31,16.03,15.9,16.15,15.71,108874
30,30.0,2014-11-03,16.16,15.73,16.24,15.61,115533
31,31.0,2014-11-04,15.64,15.56,15.85,15.47,68319
32,32.0,2014-11-05,15.76,15.8,15.85,15.66,21021
33,33.0,2014-11-06,15.64,15.22,15.72,15.15,149302
34,34.0,2014-11-07,15.27,15.44,15.44,14.96,23175
35,35.0,2014-11-10,15.4,15.51,15.62,15.4,28194
36,36.0,2014-11-11,15.25,14.97,15.25,14.97,10421
37,37.0,2014-11-12,15.1,15.38,15.49,15.05,19198
38,38.0,2014-11-13,15.17,14.96,15.29,14.96,55344
39,39.0,2014-11-14,14.82,14.45,14.82,14.27,181378
40,40.0,2014-11-17,14.53,14.56,14.81,14.46,33077
41,41.0,2014-11-18,14.47,14.53,14.61,14.4,7055
42,42.0,2014-11-19,14.72,15.06,15.1,14.68,55220
43,43.0,2014-11-20,15.23,15.54,15.65,15.16,111738
44,44.0,2014-11-21,15.29,16.06,16.14,15.29,186417
45,45.0,2014-11-24,16.62,16.28,16.84,16.19,272519
46,46.0,2014-11-25,16.08,16.16,16.56,16.01,369213
47,47.0,2014-11-26,16.31,16.28,16.5,16.17,20840
48,48.0,2014-11-27,16.2,16.28,16.55,16.12,366747
49,49.0,2014-11-28,16.07,15.75,16.07,15.65,143973
50,50.0,2014-12-01,15.68,15.02,15.68,14.91,117975
51,51.0,2014-12-02,15.1,14.98,15.22,14.9,81418
52,52.0,2014-12-03,14.85,15.24,15.28,14.85,41763
53,53.0,2014-12-04,15.32,14.69,15.4,14.59,24795
54,54.0,2014-12-05,14.81,14.77,14.9,14.66,139199
55,55.0,2014-12-08,14.93,14.66,14.99,14.65,14645
56,56.0,2014-12-09,14.48,14.24,14.48,14.05,99453
57,57.0,2014-12-10,14.29,14.04,14.29,13.99,49100
58,58.0,2014-12-11,13.92,13.74,13.95,13.71,88838
59,59.0,2014-12-12,13.74,13.36,13.78,13.33,106714
60,60.0,2014-12-15,13.39,12.69,13.42,12.69,80552
61,61.0,2014-12-16,12.9,12.81,12.9,12.15,169359
62,62.0,2014-12-17,12.53,13.35,13.36,12.53,380126
63,63.0,2014-12-18,13.45,13.69,13.95,13.38,230857
64,64.0,2014-12-19,13.73,13.89,13.95,13.66,211908
65,65.0,2014-12-22,13.93,13.94,14.08,13.9,120351
66,66.0,2014-12-23,14.03,14.03,14.03,14.03,0
67,67.0,2014-12-29,14.07,14.24,14.3,13.98,43258
68,68.0,2014-12-30,14.24,14.24,14.24,14.24,0
69,69.0,2015-01-02,14.23,13.87,14.23,13.8,46399
70,70.0,2015-01-05,13.79,13.44,13.84,13.43,18072
71,71.0,2015-01-06,13.44,13.6,13.71,13.35,23040
72,72.0,2015-01-07,13.79,14.16,14.3,13.79,44508
73,73.0,2015-01-08,14.37,14.53,14.6,14.24,154445
74,74.0,2015-01-09,14.54,14.31,14.54,14.31,46995
75,75.0,2015-01-12,14.37,14.07,14.49,13.94,50517
76,76.0,2015-01-13,14.05,14.42,14.43,14.02,190246
77,77.0,2015-01-14,14.16,14.32,14.44,14.03,61143
78,78.0,2015-01-15,14.48,14.51,14.67,14.21,107254
79,79.0,2015-01-16,14.28,14.88,14.96,14.28,55453
80,80.0,2015-01-19,14.82,14.51,14.82,14.48,96617
81,81.0,2015-01-20,14.21,14.58,14.7,14.15,136201
82,82.0,2015-01-21,14.75,14.97,15.03,14.64,71023
83,83.0,2015-01-22,15.1,15.51,15.6,15.05,98500
84,84.0,2015-01-23,15.62,15.41,15.9,15.34,59695
85,85.0,2015-01-26,15.3,15.23,15.37,15.09,100698
86,86.0,2015-01-27,15.21,15.08,15.21,14.9,85312
87,87.0,2015-01-28,15.33,15.04,15.33,14.9,34112
88,88.0,2015-01-29,14.92,14.69,14.92,14.68,80745
89,89.0,2015-01-30,14.92,14.15,14.92,14.04,46040
90,90.0,2015-02-02,14.25,14.21,14.35,14.0,38554
91,91.0,2015-02-03,14.21,14.52,14.57,14.21,95408
92,92.0,2015-02-04,14.54,14.59,14.67,14.21,39175
93,93.0,2015-02-05,14.44,14.57,14.57,14.29,76776
94,94.0,2015-02-06,14.46,14.17,14.46,14.06,103022
95,95.0,2015-02-09,14.17,14.41,14.41,14.03,15797
96,96.0,2015-02-10,14.41,14.04,14.47,14.0,33973
97,97.0,2015-02-11,13.93,13.62,13.97,13.57,80183
98,98.0,2015-02-12,13.73,14.14,14.14,13.67,145913
99,99.0,2015-02-13,14.14,14.43,14.44,14.11,43945
100,100.0,2015-02-16,14.36,14.46,14.46,14.36,41357
101,101.0,2015-02-17,14.45,14.51,14.51,14.36,60656
102,102.0,2015-02-18,14.59,14.75,14.76,14.53,45616
103,103.0,2015-02-19,14.42,14.59,14.59,14.3,57902
104,104.0,2015-02-20,14.52,14.38,14.56,14.36,62019
105,105.0,2015-02-23,14.38,14.51,14.51,14.27,29973
106,106.0,2015-02-24,14.37,14.77,14.79,14.37,45159
107,107.0,2015-02-25,14.75,14.48,14.81,14.34,252961
108,108.0,2015-02-26,14.47,14.57,14.77,14.47,144304
109,109.0,2015-02-27,14.61,14.96,15.04,14.5,73917
110,110.0,2015-03-02,14.9,14.6,14.94,14.54,221457
111,111.0,2015-03-03,14.49,14.45,14.52,14.41,101275
112,112.0,2015-03-04,14.33,14.08,14.39,13.9,107006
113,113.0,2015-03-05,14.14,14.07,14.19,13.92,55223
114,114.0,2015-03-06,14.02,13.79,14.12,13.76,94171
115,115.0,2015-03-09,13.89,13.4,13.89,13.38,59971
116,116.0,2015-03-10,13.33,13.32,13.4,13.02,106792
117,117.0,2015-03-11,13.37,13.6,13.6,13.31,171963
118,118.0,2015-03-12,13.62,13.61,13.78,13.58,48872
119,119.0,2015-03-13,13.33,12.93,13.34,12.82,104439
120,120.0,2015-03-16,12.94,13.06,13.26,12.94,37625
121,121.0,2015-03-17,13.04,13.16,13.16,12.89,25588
122,122.0,2015-03-18,13.44,13.45,13.48,13.31,67814
123,123.0,2015-03-19,13.68,13.39,13.78,13.32,107196
124,124.0,2015-03-20,13.37,13.66,13.7,13.24,95096
125,125.0,2015-03-23,13.66,13.81,13.81,13.51,133435
126,126.0,2015-03-24,13.78,13.82,14.04,13.76,107136
127,127.0,2015-03-25,13.75,13.66,13.9,13.52,19007
128,128.0,2015-03-26,13.38,13.36,13.5,13.28,12213
129,129.0,2015-03-27,13.33,13.03,13.4,12.98,90152
130,130.0,2015-03-30,13.09,13.21,13.29,13.01,72711
131,131.0,2015-03-31,13.44,13.69,13.71,13.25,75326
132,132.0,2015-04-01,13.64,14.13,14.16,13.58,33460
133,133.0,2015-04-02,14.06,14.22,14.26,13.97,40332
134,134.0,2015-04-07,14.38,14.54,14.58,14.38,171182
135,135.0,2015-04-08,14.45,14.88,14.99,14.45,66607
136,136.0,2015-04-09,14.81,15.12,15.16,14.81,120624
137,137.0,2015-04-10,15.18,15.18,15.22,15.04,15415
138,138.0,2015-04-13,15.2,15.17,15.36,15.11,60460
139,139.0,2015-04-14,15.08,15.07,15.23,14.89,195655
140,140.0,2015-04-15,15.12,15.38,15.39,15.12,22415
141,141.0,2015-04-16,15.53,15.38,15.62,15.17,167473
142,142.0,2015-04-17,15.37,15.09,15.37,15.02,26036
143,143.0,2015-04-20,15.11,15.05,15.2,15.05,26365
144,144.0,2015-04-21,15.2,15.18,15.3,15.18,53665
145,145.0,2015-04-22,15.17,15.37,15.37,15.0,39418
146,146.0,2015-04-23,15.46,15.55,15.55,15.17,74096
147,147.0,2015-04-24,15.7,16.07,16.15,15.7,142566
148,148.0,2015-04-27,16.14,16.17,16.26,16.04,109581
149,149.0,2015-04-28,15.95,15.81,16.24,15.79,16643
150,150.0,2015-04-29,15.78,15.49,15.78,15.45,9655
151,151.0,2015-04-30,15.39,15.02,15.39,14.94,216757
152,152.0,2015-05-04,15.19,15.24,15.37,15.19,15446
153,153.0,2015-05-05,15.29,15.47,15.6,15.21,53081
154,154.0,2015-05-06,15.4,15.26,15.55,15.26,65841
155,155.0,2015-05-07,15.07,15.11,15.32,14.87,42097
156,156.0,2015-05-08,15.43,15.54,15.56,15.34,5488
157,157.0,2015-05-11,15.56,15.45,15.79,15.45,18928
158,158.0,2015-05-12,15.23,15.35,15.35,15.03,2686
159,159.0,2015-05-13,15.27,15.01,15.43,14.97,31129
160,160.0,2015-05-14,14.94,15.17,15.18,14.84,154517
161,161.0,2015-05-15,15.2,15.23,15.26,15.14,56823
162,162.0,2015-05-18,15.28,15.06,15.38,15.06,12317
163,163.0,2015-05-19,15.23,14.98,15.32,14.96,26225
164,164.0,2015-05-20,15.05,15.05,15.05,14.9,37485
165,165.0,2015-05-21,14.97,14.91,14.97,14.83,13624
166,166.0,2015-05-22,14.96,14.69,14.96,14.68,233351
167,167.0,2015-05-26,14.74,14.33,14.74,14.33,29788
168,168.0,2015-05-27,14.27,14.12,14.28,14.11,34011
169,169.0,2015-05-28,14.37,14.17,14.37,14.09,14448
170,170.0,2015-05-29,14.21,14.1,14.27,13.93,67227
171,171.0,2015-06-01,13.9,13.95,13.97,13.77,147058
172,172.0,2015-06-02,13.97,14.11,14.11,13.8,15229
173,173.0,2015-06-03,14.19,14.03,14.22,13.99,66894
174,174.0,2015-06-04,13.8,13.72,13.84,13.63,72774
