,date,open,close,high,low,volumme
0,2021-09-08,9.599,9.552,9.599,9.552,0
1,2021-09-09,9.48,9.548,9.548,9.48,0
2,2021-09-10,9.568,9.528,9.568,9.528,0
3,2021-09-13,9.545,9.434,9.545,9.434,0
4,2021-09-14,9.442,9.449,9.449,9.442,0
5,2021-09-15,9.441,9.402,9.441,9.402,0
6,2021-09-16,9.466,9.509,9.509,9.466,0
7,2021-09-17,9.566,9.497,9.566,9.497,0
8,2021-09-20,9.445,9.445,9.445,9.445,0
9,2021-09-21,9.395,9.385,9.395,9.385,0
10,2021-09-22,9.406,9.435,9.435,9.406,0
11,2021-09-23,9.489,9.513,9.513,9.489,0
12,2021-09-24,9.505,9.506,9.506,9.505,0
13,2021-09-27,9.58,9.46,9.58,9.46,0
14,2021-09-28,9.411,9.411,9.411,9.411,0
15,2021-10-13,9.153,9.153,9.153,9.153,0
16,2021-10-19,9.438,9.493,9.493,9.438,32
17,2021-10-20,9.467,9.486,9.502,9.467,5
18,2021-10-21,9.451,9.516,9.516,9.451,10
19,2021-10-22,9.543,9.497,9.543,9.497,0
20,2021-10-25,9.55,9.55,9.55,9.55,0
21,2021-10-27,9.532,9.369,9.532,9.369,60
22,2021-10-28,9.321,9.316,9.321,9.316,5
23,2021-10-29,9.412,9.412,9.412,9.412,0
24,2021-11-01,9.44,9.397,9.44,9.397,0
25,2021-11-02,9.38,9.345,9.38,9.33,710
26,2021-11-03,9.318,9.337,9.348,9.318,1534
27,2021-11-04,9.427,9.463,9.463,9.422,16390
28,2021-11-05,9.489,9.477,9.489,9.477,0
29,2021-11-08,9.441,9.472,9.472,9.441,0
30,2021-11-09,9.469,9.493,9.493,9.469,0
31,2021-11-10,9.489,9.498,9.498,9.489,0
32,2021-11-11,9.432,9.479,9.479,9.432,0
33,2021-11-12,9.481,9.567,9.567,9.481,18
34,2021-11-16,9.7,9.725,9.725,9.7,52
35,2021-11-17,9.763,9.662,9.763,9.662,0
36,2021-11-18,9.633,9.569,9.633,9.56,66
37,2021-11-19,9.557,9.601,9.616,9.557,125
38,2021-11-22,9.614,9.59,9.614,9.579,470
39,2021-11-23,9.289,9.201,9.289,9.178,431
40,2021-11-24,9.241,9.335,9.335,9.218,362
41,2021-11-25,9.377,9.373,9.377,9.36,18
42,2021-11-26,9.195,9.216,9.219,9.195,175
43,2021-11-29,9.18,9.18,9.18,9.18,0
44,2021-12-01,9.122,9.01,9.122,9.003,2477
45,2021-12-02,8.792,8.77,8.871,8.77,20250
46,2021-12-03,8.831,8.877,8.877,8.827,1737
47,2021-12-06,8.719,8.711,8.719,8.662,1143
48,2021-12-07,8.837,8.837,8.837,8.837,0
49,2021-12-08,9.02,9.008,9.031,9.008,88
50,2021-12-09,9.037,9.009,9.05,9.009,55
51,2021-12-10,8.899,8.899,8.899,8.899,0
52,2021-12-13,8.879,8.879,8.879,8.879,140
53,2021-12-14,8.733,8.653,8.733,8.653,22
54,2021-12-15,8.682,8.643,8.682,8.643,40
55,2021-12-16,8.819,8.707,8.851,8.707,3976
56,2021-12-17,8.618,8.72,8.72,8.618,0
57,2021-12-20,8.62,8.62,8.62,8.62,236
58,2021-12-21,8.627,8.718,8.718,8.627,1451
59,2021-12-22,8.85,8.85,8.85,8.85,0
60,2021-12-24,8.962,8.917,8.962,8.917,140
61,2021-12-27,8.904,8.972,8.972,8.904,0
62,2021-12-28,8.985,8.977,9.033,8.977,60
63,2021-12-29,8.987,8.928,8.987,8.928,0
64,2021-12-30,8.941,9.015,9.015,8.941,0
65,2021-12-31,9.024,8.985,9.024,8.985,140
66,2022-01-03,8.964,8.949,8.964,8.949,0
