,date,open,close,high,low,volumme
0,2016-01-29,98.62,98.76,98.76,98.62,0
1,2016-02-01,98.83,98.8,98.83,98.8,0
2,2016-02-02,98.83,98.81,98.83,98.81,0
3,2016-02-03,98.83,98.84,98.84,98.83,0
4,2016-02-04,98.85,98.7,98.85,98.7,0
5,2016-02-05,98.74,98.71,98.74,98.71,0
6,2016-02-08,98.73,98.54,98.73,98.54,0
7,2016-02-09,98.53,98.41,98.53,98.41,0
8,2016-02-10,98.62,98.54,98.62,98.54,0
9,2016-02-11,98.67,98.53,98.67,98.53,0
10,2016-02-12,98.46,98.33,98.46,98.33,0
11,2016-02-15,98.33,98.51,98.51,98.33,0
12,2016-02-16,98.51,98.47,98.51,98.47,0
13,2016-02-17,98.5,98.49,98.5,98.49,0
14,2016-02-18,98.65,98.79,98.79,98.65,0
15,2016-02-19,98.82,98.72,98.82,98.72,0
16,2016-02-22,98.75,98.91,98.91,98.75,0
17,2016-02-23,98.9,98.9,98.9,98.9,0
18,2016-02-24,98.97,98.86,98.97,98.86,0
19,2016-02-25,98.72,98.87,98.87,98.72,0
20,2016-02-26,98.91,99.03,99.03,98.91,0
21,2016-02-29,99.01,99.19,99.19,99.01,0
22,2016-03-01,99.15,99.15,99.15,99.15,0
23,2016-03-02,99.01,99.03,99.03,99.01,0
24,2016-03-03,98.94,99.19,99.19,98.94,0
25,2016-03-04,99.22,99.03,99.22,99.03,0
26,2016-03-07,99.16,99.17,99.17,99.16,0
27,2016-03-08,99.31,99.32,99.32,99.31,0
28,2016-03-09,99.19,99.06,99.19,99.06,0
29,2016-03-10,99.13,99.02,99.7,99.02,160
30,2016-03-11,100.25,100.25,100.25,100.25,0
31,2016-03-14,100.83,100.42,100.83,100.42,0
32,2016-03-15,100.39,99.99,100.39,99.99,0
33,2016-03-16,99.98,99.76,99.98,99.76,0
34,2016-03-17,100.0,100.03,100.03,100.0,0
35,2016-03-18,100.15,100.12,100.15,100.12,0
36,2016-03-21,100.13,100.11,100.13,100.11,0
37,2016-03-22,100.15,99.97,100.15,99.37,25
38,2016-03-23,99.89,100.12,100.12,99.89,0
39,2016-03-24,100.17,100.17,100.17,100.17,0
40,2016-03-29,100.26,100.38,100.38,100.26,0
41,2016-03-30,100.39,100.3,100.39,100.3,0
42,2016-03-31,100.33,100.53,100.53,100.33,0
43,2016-04-01,100.56,100.8,100.8,100.56,0
44,2016-04-04,100.62,100.73,100.73,100.62,0
45,2016-04-05,100.85,101.12,101.12,100.85,0
46,2016-04-06,101.13,100.94,101.13,100.94,0
47,2016-04-07,100.97,101.09,101.09,100.97,0
48,2016-04-08,101.08,101.0,101.08,101.0,0
49,2016-04-11,101.04,100.8,101.04,100.8,0
50,2016-04-12,100.74,100.62,100.74,100.62,0
51,2016-04-13,101.25,100.64,101.25,100.64,50
52,2016-04-14,100.65,100.6,100.65,100.6,0
53,2016-04-15,100.65,100.77,100.77,100.65,0
54,2016-04-18,100.77,100.62,100.77,100.62,0
55,2016-04-19,100.71,100.65,100.71,100.65,0
56,2016-04-20,100.75,100.77,100.77,100.75,0
57,2016-04-21,100.66,100.52,100.66,100.52,0
58,2016-04-22,100.54,100.67,100.67,100.54,0
59,2016-04-25,100.71,100.58,100.71,100.58,0
60,2016-04-26,100.61,100.42,100.61,100.42,0
61,2016-04-27,100.45,100.49,100.49,100.45,0
62,2016-04-28,100.72,100.59,100.72,100.59,0
63,2016-04-29,100.64,100.33,100.64,100.33,0
64,2016-05-02,100.43,100.35,100.43,100.35,0
65,2016-05-03,100.37,100.67,100.67,100.37,0
66,2016-05-04,100.61,100.69,100.69,100.61,0
67,2016-05-05,100.67,100.83,100.83,100.67,0
68,2016-05-06,100.89,100.93,100.93,100.89,0
69,2016-05-09,100.89,101.13,101.13,100.89,0
70,2016-05-10,101.16,101.17,101.17,101.16,0
71,2016-05-11,101.08,101.2,101.2,101.08,0
72,2016-05-12,101.21,100.94,101.21,100.94,0
73,2016-05-13,101.0,100.98,101.0,100.98,0
74,2016-05-16,100.99,100.93,100.99,100.93,0
75,2016-05-17,100.87,101.03,101.54,100.87,745
