,date,open,close,high,low,volumme
0,2015-04-23,99.93,99.93,99.93,99.93,0
1,2015-04-27,100.02,100.02,100.02,100.02,0
2,2015-04-28,100.05,100.08,100.08,100.05,0
3,2015-04-29,100.06,100.16,100.16,100.06,0
4,2015-04-30,100.16,100.03,100.16,100.03,0
5,2015-05-04,100.02,99.96,100.02,99.96,0
6,2015-05-05,99.88,99.88,99.88,99.88,0
7,2015-05-06,99.82,99.65,99.82,99.65,0
8,2015-05-07,100.8,99.51,100.8,99.51,920
9,2015-05-08,100.31,99.71,100.31,99.71,140
10,2015-05-11,99.86,99.69,99.91,99.69,122
11,2015-05-12,99.82,99.68,99.82,99.68,100
12,2015-05-13,99.71,99.92,100.09,99.71,1
13,2015-05-14,99.89,99.88,99.89,99.68,1
14,2015-05-15,99.95,100.08,100.08,99.95,0
15,2015-05-18,100.13,100.17,100.32,100.13,50
16,2015-05-19,100.29,100.35,100.35,100.29,0
17,2015-05-20,100.4,100.47,100.47,100.4,0
18,2015-05-21,100.5,100.5,100.5,100.5,0
19,2015-05-22,100.53,100.52,100.53,100.52,0
20,2015-05-26,100.69,100.5,100.69,100.5,50
21,2015-05-27,100.49,100.52,100.52,100.49,0
22,2015-05-28,100.6,100.44,100.6,100.44,100
23,2015-05-29,100.47,100.45,100.47,100.45,0
24,2015-06-01,100.3,100.13,100.3,100.13,0
25,2015-06-02,100.11,100.11,100.11,100.11,0
26,2015-06-03,99.89,99.82,99.89,99.82,0
27,2015-06-04,99.61,99.51,99.61,99.51,0
28,2015-06-05,99.45,99.43,99.56,99.43,1000
29,2015-06-08,99.43,99.29,99.43,99.29,0
30,2015-06-09,99.29,99.07,99.43,99.07,4957
31,2015-06-10,99.04,98.89,99.04,98.89,0
32,2015-06-11,98.91,99.07,99.07,98.91,0
33,2015-06-12,99.11,99.02,99.11,98.87,142
34,2015-06-15,99.01,98.56,99.01,98.56,0
35,2015-06-16,98.54,98.19,98.54,98.19,0
36,2015-06-17,98.2,98.09,98.2,98.09,0
37,2015-06-18,98.15,97.82,98.15,97.82,0
38,2015-06-19,97.85,97.94,97.94,97.85,0
39,2015-06-22,97.97,98.36,98.36,97.97,0
40,2015-06-23,98.39,98.81,98.81,98.39,0
41,2015-06-24,98.83,98.84,98.84,98.67,140
42,2015-06-25,98.89,98.87,98.89,98.85,200
43,2015-06-26,98.9,98.89,98.9,98.89,0
44,2015-06-29,97.98,97.98,97.98,97.98,0
45,2015-06-30,98.03,98.04,98.04,98.03,0
46,2015-07-01,98.55,98.43,98.55,98.55,0
47,2015-07-03,98.74,98.76,98.92,98.74,100
48,2015-07-06,98.63,98.52,98.63,98.52,0
49,2015-07-07,98.53,98.42,98.53,98.42,0
50,2015-07-08,98.44,98.3,98.44,98.23,95
51,2015-07-09,98.33,98.42,98.42,98.33,0
52,2015-07-10,98.52,98.79,98.79,98.52,0
