,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-21,291.97,291.97,291.97,291.97,0
1,1.0,2014-09-22,290.98,290.98,290.98,290.98,0
2,2.0,2014-09-23,287.88,287.88,287.88,287.88,0
3,3.0,2014-09-24,289.44,289.44,289.44,289.44,0
4,4.0,2014-09-25,286.58,286.58,286.58,286.58,0
5,5.0,2014-09-28,287.27,287.27,287.27,287.27,0
6,6.0,2014-09-29,286.01,286.01,286.01,286.01,0
7,7.0,2014-09-30,287.87,287.87,287.87,287.87,0
8,8.0,2014-10-01,285.68,285.68,285.68,285.68,0
9,9.0,2014-10-02,281.4,281.4,281.4,281.4,0
10,10.0,2014-10-05,282.51,282.51,282.51,282.51,0
11,11.0,2014-10-06,283.51,283.51,283.51,283.51,0
12,12.0,2014-10-07,280.28,280.28,280.28,280.28,0
13,13.0,2014-10-08,278.82,278.82,278.82,278.82,0
14,14.0,2014-10-09,277.83,277.83,277.83,277.83,0
15,15.0,2014-10-12,275.0,275.0,275.0,275.0,0
16,16.0,2014-10-13,274.26,274.26,274.26,274.26,0
17,17.0,2014-10-14,274.46,274.46,274.46,274.46,0
18,18.0,2014-10-15,269.7,269.7,269.7,269.7,0
19,19.0,2014-10-16,268.32,268.32,268.32,268.32,0
20,20.0,2014-10-19,273.17,273.17,273.17,273.17,0
21,21.0,2014-10-20,272.48,272.48,272.48,272.48,0
22,22.0,2014-10-21,276.64,276.64,276.64,276.64,0
23,23.0,2014-10-22,277.69,277.69,277.69,277.69,0
24,24.0,2014-10-23,279.39,279.39,279.39,279.39,0
25,25.0,2014-10-26,278.61,278.61,278.61,278.61,0
26,26.0,2014-10-27,278.02,278.02,278.02,278.02,0
27,27.0,2014-10-28,279.73,279.73,279.73,279.73,0
28,28.0,2014-10-29,280.59,280.59,280.59,280.59,0
29,29.0,2014-10-30,282.58,282.58,282.58,282.58,0
30,30.0,2014-11-02,286.92,286.92,286.92,286.92,0
31,31.0,2014-11-03,285.3,285.3,285.3,285.3,0
32,32.0,2014-11-04,283.28,283.28,283.28,283.28,0
33,33.0,2014-11-05,286.35,286.35,286.35,286.35,0
34,34.0,2014-11-06,287.1,287.1,287.1,287.1,0
35,35.0,2014-11-09,286.26,286.26,286.26,286.26,0
36,36.0,2014-11-11,287.9,287.9,287.9,287.9,0
37,37.0,2014-11-12,287.17,287.17,287.17,287.17,0
38,38.0,2014-11-13,287.99,287.99,287.99,287.99,0
39,39.0,2014-11-16,288.2,288.2,288.2,288.2,0
40,40.0,2014-11-17,288.58,288.58,288.58,288.58,0
41,41.0,2014-11-18,290.45,290.45,290.45,290.45,0
42,42.0,2014-11-19,290.24,290.24,290.24,290.24,0
43,43.0,2014-11-20,289.56,289.56,289.56,289.56,0
44,44.0,2014-11-23,294.23,294.23,294.23,294.23,0
45,45.0,2014-11-24,295.41,295.41,295.41,295.41,0
46,46.0,2014-11-25,295.44,295.44,295.44,295.44,0
47,47.0,2014-11-26,295.0,295.0,295.0,295.0,0
48,48.0,2014-11-27,295.81,295.81,295.81,295.81,0
49,49.0,2014-11-30,296.12,296.12,296.12,296.12,0
50,50.0,2014-12-01,295.42,295.42,295.42,295.42,0
51,51.0,2014-12-02,296.14,296.14,296.14,296.14,0
52,52.0,2014-12-03,296.78,296.78,296.78,296.78,0
53,53.0,2014-12-04,295.22,295.22,295.22,295.22,0
54,54.0,2014-12-07,298.61,298.61,298.61,298.61,0
55,55.0,2014-12-08,296.8,296.8,296.8,296.8,0
56,56.0,2014-12-09,292.52,292.52,292.52,292.52,0
57,57.0,2014-12-10,291.14,291.14,291.14,291.14,0
58,58.0,2014-12-11,290.75,290.75,290.75,290.75,0
