,date,open,close,high,low,volumme
0,2014-09-25,26.97,26.69,27.09,26.65,2564
1,2014-09-26,26.7,26.76,26.78,26.57,1723
2,2014-09-29,26.86,26.61,26.86,26.56,28555
3,2014-09-30,26.67,26.81,26.81,26.64,4994
4,2014-10-01,26.74,26.59,26.87,26.53,3477
5,2014-10-02,26.53,26.03,26.53,26.03,1678
6,2014-10-03,26.2,26.25,26.25,26.2,12022
7,2014-10-06,26.32,26.31,26.43,26.3,1101
8,2014-10-07,26.25,25.96,26.28,25.96,3712
9,2014-10-08,25.86,25.62,25.86,25.6,3976
10,2014-10-09,25.81,25.5,25.85,25.43,21348
11,2014-10-10,25.17,25.1,25.17,24.88,5511
12,2014-10-13,24.82,25.03,25.23,24.82,4885
13,2014-10-14,24.92,24.98,24.98,24.7,3323
14,2014-10-15,24.95,24.27,25.01,24.2,32791
15,2014-10-16,24.4,24.07,24.41,23.61,25245
16,2014-10-17,24.18,24.91,24.95,24.18,14671
17,2014-10-20,25.06,24.93,25.06,24.83,43044
18,2014-10-21,24.92,25.64,25.64,24.92,694
19,2014-10-22,25.77,25.83,25.85,25.65,5336
20,2014-10-23,25.69,25.95,25.95,25.69,4520
21,2014-10-24,25.83,25.88,25.98,25.83,4521
22,2014-10-27,26.09,25.6,26.09,25.6,1387
23,2014-10-28,25.77,25.88,25.88,25.77,61021
24,2014-10-29,25.93,25.77,25.97,25.77,11474
25,2014-10-30,25.89,25.77,25.89,25.53,425
26,2014-10-31,26.13,26.23,26.24,26.04,4876
27,2014-11-03,26.25,26.17,26.25,26.14,3402
28,2014-11-04,26.15,25.96,26.32,25.96,891
29,2014-11-05,26.04,26.27,26.27,25.97,10247
30,2014-11-06,26.19,26.32,26.54,26.16,7054
31,2014-11-07,26.46,26.17,26.46,26.07,3092
32,2014-11-10,26.13,26.42,26.42,26.13,12933
33,2014-11-11,26.47,26.45,26.52,26.42,3159
34,2014-11-12,26.45,26.16,26.45,26.16,4098
35,2014-11-13,26.26,26.17,26.26,26.12,2004
36,2014-11-14,26.25,26.22,26.25,26.18,996
37,2014-11-17,26.02,26.32,26.35,26.0,1893
38,2014-11-18,26.31,26.59,26.61,26.31,25179
39,2014-11-19,26.6,26.67,26.67,26.6,7777
40,2014-11-20,26.64,26.59,26.64,26.49,2191
41,2014-11-21,26.68,27.03,27.11,26.68,12805
42,2014-11-24,27.1,27.18,27.23,27.07,16369
43,2014-11-25,27.19,27.19,27.37,27.19,31844
44,2014-11-26,27.28,27.27,27.29,27.24,1364
45,2014-11-27,27.18,27.28,27.28,27.12,277354
46,2014-11-28,27.24,27.23,27.26,27.16,2523
47,2014-12-01,27.17,27.25,27.25,27.14,13271
48,2014-12-02,27.24,27.32,27.35,27.2,4252
49,2014-12-03,27.33,27.61,27.66,27.33,16692
50,2014-12-04,27.69,27.4,27.86,27.4,119
51,2014-12-05,27.53,27.81,27.83,27.53,2480
52,2014-12-08,27.66,27.74,27.84,27.65,3698
53,2014-12-09,27.52,27.08,27.52,27.02,50417
54,2014-12-10,27.19,26.98,27.19,26.98,6254
55,2014-12-11,26.97,26.83,26.97,26.83,26
56,2014-12-12,26.59,26.4,26.59,26.4,915
57,2014-12-15,26.26,25.95,26.54,25.95,7792
58,2014-12-16,26.07,26.23,26.23,25.68,8348
59,2014-12-17,26.08,26.3,26.3,26.06,1935
60,2014-12-18,26.59,26.88,26.88,26.57,44448
61,2014-12-19,26.97,26.9,27.01,26.86,4096
62,2014-12-22,26.88,27.05,27.05,26.88,4813
63,2014-12-23,27.05,27.14,27.14,27.0,7070
64,2014-12-24,27.21,27.17,27.21,27.17,0
65,2014-12-29,27.03,27.1,27.15,26.8,3833
66,2014-12-30,27.03,26.87,27.12,26.87,1079
67,2014-12-31,26.92,26.97,27.1,26.92,36
68,2015-01-02,27.05,27.12,27.12,26.92,2946
69,2015-01-05,27.11,26.56,27.21,26.56,23355
70,2015-01-06,26.57,26.37,26.57,26.36,11534
71,2015-01-07,26.44,26.46,26.58,26.44,245
72,2015-01-08,26.65,27.04,27.04,26.65,8502
73,2015-01-09,27.06,26.89,27.15,26.87,13222
74,2015-01-12,26.96,27.11,27.11,26.96,20536
75,2015-01-13,27.15,27.53,27.53,27.15,544
76,2015-01-14,27.33,27.32,27.63,27.32,786
77,2015-01-15,27.54,27.61,27.61,27.07,1540
78,2015-01-16,27.52,27.76,27.76,27.48,2255
79,2015-01-19,27.93,28.06,28.06,27.93,450
80,2015-01-20,28.08,28.2,28.3,28.08,4295
81,2015-01-21,28.32,28.28,28.32,28.03,2789
82,2015-01-22,28.34,28.67,28.67,28.32,9588
83,2015-01-23,28.8,28.94,29.06,28.8,17792
84,2015-01-26,28.88,29.18,29.18,28.88,1151
85,2015-01-27,29.24,28.89,29.29,28.81,18812
86,2015-01-28,29.06,28.76,29.06,28.71,10985
87,2015-01-29,28.63,28.9,28.9,28.63,123091
88,2015-01-30,29.05,28.87,29.05,28.87,12571
89,2015-02-02,28.87,28.88,28.9,28.75,38564
90,2015-02-03,28.93,29.39,29.41,28.93,8832
91,2015-02-04,29.4,29.46,29.46,29.36,23919
92,2015-02-05,29.32,29.57,29.57,29.32,9810
93,2015-02-06,29.55,29.53,29.58,29.45,2589
94,2015-02-09,29.32,29.07,29.32,29.0,4495
95,2015-02-10,29.09,29.43,29.45,29.09,2986
96,2015-02-11,29.48,29.32,29.48,29.27,3225
97,2015-02-12,29.33,29.89,29.91,29.33,1743
98,2015-02-13,29.99,30.1,30.2,29.99,8025
99,2015-02-16,30.35,29.88,30.35,29.87,1605
100,2015-02-17,29.75,29.73,29.8,29.59,11171
101,2015-02-18,29.82,30.05,30.05,29.82,1532
102,2015-02-19,30.09,30.3,30.3,30.02,26657
103,2015-02-20,30.19,30.31,30.31,30.19,349
104,2015-02-23,30.6,30.69,30.69,30.52,96272
105,2015-02-24,30.78,30.84,30.84,30.64,17629
106,2015-02-25,31.05,30.85,31.06,30.84,8773
107,2015-02-26,31.05,30.9,31.05,30.8,3786
108,2015-02-27,30.93,30.89,30.95,30.78,24554
109,2015-03-02,30.97,30.97,31.05,30.9,3938
110,2015-03-03,31.09,30.62,31.11,30.61,57582
111,2015-03-04,30.66,30.59,30.66,30.45,4424
112,2015-03-05,30.69,30.99,31.02,30.69,2302
113,2015-03-06,31.01,31.17,31.25,31.01,4455
114,2015-03-09,31.25,31.03,31.25,30.96,31114
115,2015-03-10,31.02,30.89,31.19,30.89,5399
116,2015-03-11,30.96,31.34,31.41,30.96,2215
117,2015-03-12,31.36,31.41,31.48,31.3,10281
118,2015-03-13,31.53,31.52,31.54,31.37,6197
119,2015-03-16,31.73,31.87,31.95,31.73,6263
120,2015-03-17,32.0,31.57,32.0,31.43,26137
121,2015-03-18,31.65,31.55,31.65,31.3,2510
122,2015-03-19,31.68,31.68,31.7,31.6,3612
123,2015-03-20,31.8,31.92,31.95,31.76,2698
124,2015-03-23,31.92,31.85,31.92,31.62,5512
125,2015-03-24,31.79,32.13,32.13,31.79,6853
126,2015-03-25,32.1,31.94,32.21,31.94,24417
127,2015-03-26,31.6,31.45,31.6,31.18,28419
128,2015-03-27,31.58,31.55,31.69,31.45,11254
129,2015-03-30,31.5,31.97,31.98,31.5,5233
130,2015-03-31,31.99,31.95,32.22,31.75,42896
131,2015-04-01,31.78,32.07,32.11,31.78,232
132,2015-04-02,32.06,32.17,32.17,32.03,29408
133,2015-04-07,32.77,32.66,32.77,32.56,30144
134,2015-04-08,32.71,32.71,32.75,32.6,909
135,2015-04-09,32.91,33.0,33.0,32.91,11817
136,2015-04-10,33.12,33.31,33.34,33.12,2759
137,2015-04-13,33.35,33.42,33.46,33.35,10766
138,2015-04-14,33.58,33.21,33.58,33.12,43553
139,2015-04-15,33.33,33.24,33.33,33.16,3259
140,2015-04-16,33.25,32.9,33.25,32.9,1509
141,2015-04-17,32.78,32.19,32.82,32.17,9499
142,2015-04-20,32.35,32.44,32.49,32.32,1709
143,2015-04-21,32.76,32.7,32.89,32.45,19898
144,2015-04-22,32.79,32.57,32.8,32.52,48337
145,2015-04-23,32.7,32.39,32.7,32.21,7300
146,2015-04-24,32.61,32.55,32.65,32.45,13832
