,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,27.32,27.3,27.42,27.3,2267
1,1.0,2014-09-23,27.22,26.9,27.22,26.87,2175
2,2.0,2014-09-24,26.9,26.92,26.92,26.72,19128
3,3.0,2014-09-25,26.97,26.69,27.09,26.65,2564
4,4.0,2014-09-26,26.7,26.76,26.78,26.57,1723
5,5.0,2014-09-29,26.86,26.61,26.86,26.56,28555
6,6.0,2014-09-30,26.67,26.81,26.81,26.64,4994
7,7.0,2014-10-01,26.74,26.59,26.87,26.53,3477
8,8.0,2014-10-02,26.53,26.03,26.53,26.03,1678
9,9.0,2014-10-03,26.2,26.25,26.25,26.2,12022
10,10.0,2014-10-06,26.32,26.31,26.43,26.3,1101
11,11.0,2014-10-07,26.25,25.96,26.28,25.96,3712
12,12.0,2014-10-08,25.86,25.62,25.86,25.6,3976
13,13.0,2014-10-09,25.81,25.5,25.85,25.43,21348
14,14.0,2014-10-10,25.17,25.1,25.17,24.88,5511
15,15.0,2014-10-13,24.82,25.03,25.23,24.82,4885
16,16.0,2014-10-14,24.92,24.98,24.98,24.7,3323
17,17.0,2014-10-15,24.95,24.27,25.01,24.2,32791
18,18.0,2014-10-16,24.4,24.07,24.41,23.61,25245
19,19.0,2014-10-17,24.18,24.91,24.95,24.18,14671
20,20.0,2014-10-20,25.06,24.93,25.06,24.83,43044
21,21.0,2014-10-21,24.92,25.64,25.64,24.92,694
22,22.0,2014-10-22,25.77,25.83,25.85,25.65,5336
23,23.0,2014-10-23,25.69,25.95,25.95,25.69,4520
24,24.0,2014-10-24,25.83,25.88,25.98,25.83,4521
25,25.0,2014-10-27,26.09,25.6,26.09,25.6,1387
26,26.0,2014-10-28,25.77,25.88,25.88,25.77,61021
27,27.0,2014-10-29,25.93,25.77,25.97,25.77,11474
28,28.0,2014-10-30,25.89,25.77,25.89,25.53,425
29,29.0,2014-10-31,26.13,26.23,26.24,26.04,4876
30,30.0,2014-11-03,26.25,26.17,26.25,26.14,3402
31,31.0,2014-11-04,26.15,25.96,26.32,25.96,891
32,32.0,2014-11-05,26.04,26.27,26.27,25.97,10247
33,33.0,2014-11-06,26.19,26.32,26.54,26.16,7054
34,34.0,2014-11-07,26.46,26.17,26.46,26.07,3092
35,35.0,2014-11-10,26.13,26.42,26.42,26.13,12933
36,36.0,2014-11-11,26.47,26.45,26.52,26.42,3159
37,37.0,2014-11-12,26.45,26.16,26.45,26.16,4098
38,38.0,2014-11-13,26.26,26.17,26.26,26.12,2004
39,39.0,2014-11-14,26.25,26.22,26.25,26.18,996
40,40.0,2014-11-17,26.02,26.32,26.35,26.0,1893
41,41.0,2014-11-18,26.31,26.59,26.61,26.31,25179
42,42.0,2014-11-19,26.6,26.67,26.67,26.6,7777
43,43.0,2014-11-20,26.64,26.59,26.64,26.49,2191
44,44.0,2014-11-21,26.68,27.03,27.11,26.68,12805
45,45.0,2014-11-24,27.1,27.18,27.23,27.07,16369
46,46.0,2014-11-25,27.19,27.19,27.37,27.19,31844
47,47.0,2014-11-26,27.28,27.27,27.29,27.24,1364
48,48.0,2014-11-27,27.18,27.28,27.28,27.12,277354
49,49.0,2014-11-28,27.24,27.23,27.26,27.16,2523
50,50.0,2014-12-01,27.17,27.25,27.25,27.14,13271
51,51.0,2014-12-02,27.24,27.32,27.35,27.2,4252
52,52.0,2014-12-03,27.33,27.61,27.66,27.33,16692
53,53.0,2014-12-04,27.69,27.4,27.86,27.4,119
54,54.0,2014-12-05,27.53,27.81,27.83,27.53,2480
55,55.0,2014-12-08,27.66,27.74,27.84,27.65,3698
56,56.0,2014-12-09,27.52,27.08,27.52,27.02,50417
57,57.0,2014-12-10,27.19,26.98,27.19,26.98,6254
58,58.0,2014-12-11,26.97,26.83,26.97,26.83,26
59,59.0,2014-12-12,26.59,26.4,26.59,26.4,915
60,60.0,2014-12-15,26.26,25.95,26.54,25.95,7792
61,61.0,2014-12-16,26.07,26.23,26.23,25.68,8348
62,62.0,2014-12-17,26.08,26.3,26.3,26.06,1935
63,63.0,2014-12-18,26.59,26.88,26.88,26.57,44448
64,64.0,2014-12-19,26.97,26.9,27.01,26.86,4096
65,65.0,2014-12-22,26.88,27.05,27.05,26.88,4813
66,66.0,2014-12-23,27.05,27.14,27.14,27.0,7070
67,67.0,2014-12-24,27.21,27.17,27.21,27.17,0
68,68.0,2014-12-29,27.03,27.1,27.15,26.8,3833
69,69.0,2014-12-30,27.03,26.87,27.12,26.87,1079
70,70.0,2014-12-31,26.92,26.97,27.1,26.92,36
71,71.0,2015-01-02,27.05,27.12,27.12,26.92,2946
72,72.0,2015-01-05,27.11,26.56,27.21,26.56,23355
73,73.0,2015-01-06,26.57,26.37,26.57,26.36,11534
74,74.0,2015-01-07,26.44,26.46,26.58,26.44,245
75,75.0,2015-01-08,26.65,27.04,27.04,26.65,8502
76,76.0,2015-01-09,27.06,26.89,27.15,26.87,13222
77,77.0,2015-01-12,26.96,27.11,27.11,26.96,20536
78,78.0,2015-01-13,27.15,27.53,27.53,27.15,544
79,79.0,2015-01-14,27.33,27.32,27.63,27.32,786
80,80.0,2015-01-15,27.54,27.61,27.61,27.07,1540
81,81.0,2015-01-16,27.52,27.76,27.76,27.48,2255
82,82.0,2015-01-19,27.93,28.06,28.06,27.93,450
83,83.0,2015-01-20,28.08,28.2,28.3,28.08,4295
84,84.0,2015-01-21,28.32,28.28,28.32,28.03,2789
85,85.0,2015-01-22,28.34,28.67,28.67,28.32,9588
86,86.0,2015-01-23,28.8,28.94,29.06,28.8,17792
87,87.0,2015-01-26,28.88,29.18,29.18,28.88,1151
88,88.0,2015-01-27,29.24,28.89,29.29,28.81,18812
89,89.0,2015-01-28,29.06,28.76,29.06,28.71,10985
90,90.0,2015-01-29,28.63,28.9,28.9,28.63,123091
91,91.0,2015-01-30,29.05,28.87,29.05,28.87,12571
92,92.0,2015-02-02,28.87,28.88,28.9,28.75,38564
93,93.0,2015-02-03,28.93,29.39,29.41,28.93,8832
94,94.0,2015-02-04,29.4,29.46,29.46,29.36,23919
95,95.0,2015-02-05,29.32,29.57,29.57,29.32,9810
96,96.0,2015-02-06,29.55,29.53,29.58,29.45,2589
97,97.0,2015-02-09,29.32,29.07,29.32,29.0,4495
98,98.0,2015-02-10,29.09,29.43,29.45,29.09,2986
99,99.0,2015-02-11,29.48,29.32,29.48,29.27,3225
100,100.0,2015-02-12,29.33,29.89,29.91,29.33,1743
101,101.0,2015-02-13,29.99,30.1,30.2,29.99,8025
102,102.0,2015-02-16,30.35,29.88,30.35,29.87,1605
103,103.0,2015-02-17,29.75,29.73,29.8,29.59,11171
104,104.0,2015-02-18,29.82,30.05,30.05,29.82,1532
105,105.0,2015-02-19,30.09,30.3,30.3,30.02,26657
106,106.0,2015-02-20,30.19,30.31,30.31,30.19,349
107,107.0,2015-02-23,30.6,30.69,30.69,30.52,96272
108,108.0,2015-02-24,30.78,30.84,30.84,30.64,17629
109,109.0,2015-02-25,31.05,30.85,31.06,30.84,8773
110,110.0,2015-02-26,31.05,30.9,31.05,30.8,3786
111,111.0,2015-02-27,30.93,30.89,30.95,30.78,24554
112,112.0,2015-03-02,30.97,30.97,31.05,30.9,3938
113,113.0,2015-03-03,31.09,30.62,31.11,30.61,57582
114,114.0,2015-03-04,30.66,30.59,30.66,30.45,4424
115,115.0,2015-03-05,30.69,30.99,31.02,30.69,2302
116,116.0,2015-03-06,31.01,31.17,31.25,31.01,4455
117,117.0,2015-03-09,31.25,31.03,31.25,30.96,31114
118,118.0,2015-03-10,31.02,30.89,31.19,30.89,5399
119,119.0,2015-03-11,30.96,31.34,31.41,30.96,2215
120,120.0,2015-03-12,31.36,31.41,31.48,31.3,10281
121,121.0,2015-03-13,31.53,31.52,31.54,31.37,6197
122,122.0,2015-03-16,31.73,31.87,31.95,31.73,6263
123,123.0,2015-03-17,32.0,31.57,32.0,31.43,26137
124,124.0,2015-03-18,31.65,31.55,31.65,31.3,2510
125,125.0,2015-03-19,31.68,31.68,31.7,31.6,3612
126,126.0,2015-03-20,31.8,31.92,31.95,31.76,2698
127,127.0,2015-03-23,31.92,31.85,31.92,31.62,5512
128,128.0,2015-03-24,31.79,32.13,32.13,31.79,6853
129,129.0,2015-03-25,32.1,31.94,32.21,31.94,24417
130,130.0,2015-03-26,31.6,31.45,31.6,31.18,28419
131,131.0,2015-03-27,31.58,31.55,31.69,31.45,11254
132,132.0,2015-03-30,31.5,31.97,31.98,31.5,5233
133,133.0,2015-03-31,31.99,31.95,32.22,31.75,42896
134,134.0,2015-04-01,31.78,32.07,32.11,31.78,232
135,135.0,2015-04-02,32.06,32.17,32.17,32.03,29408
136,136.0,2015-04-07,32.77,32.66,32.77,32.56,30144
137,137.0,2015-04-08,32.71,32.71,32.75,32.6,909
138,138.0,2015-04-09,32.91,33.0,33.0,32.91,11817
139,139.0,2015-04-10,33.12,33.31,33.34,33.12,2759
140,140.0,2015-04-13,33.35,33.42,33.46,33.35,10766
141,141.0,2015-04-14,33.58,33.21,33.58,33.12,43553
142,142.0,2015-04-15,33.33,33.24,33.33,33.16,3259
143,143.0,2015-04-16,33.25,32.9,33.25,32.9,1509
144,144.0,2015-04-17,32.78,32.19,32.82,32.17,9499
145,145.0,2015-04-20,32.35,32.44,32.49,32.32,1709
146,146.0,2015-04-21,32.76,32.7,32.89,32.45,19898
