,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,6.55307,6.55807,6.56557,6.55307,2328
1,1.0,2014-09-23,6.53391,6.51807,6.53391,6.51141,1728
2,2.0,2014-09-24,6.50807,6.5639,6.5639,6.49807,2052
3,3.0,2014-09-25,6.5989,6.53224,6.6139,6.53224,1908
4,4.0,2014-09-26,6.51141,6.53474,6.53474,6.51141,1860
5,5.0,2014-09-29,6.5639,6.56057,6.57307,6.5464,8388
6,6.0,2014-09-30,6.5789,6.62474,6.64723,6.5789,1608
7,7.0,2014-10-01,6.58224,6.54974,6.59224,6.52474,3888
8,8.0,2014-10-02,6.50307,6.44224,6.51224,6.44224,96
9,9.0,2014-10-03,6.50891,6.61307,6.62224,6.50891,2004
10,10.0,2014-10-06,6.63973,6.60224,6.63973,6.60224,2856
11,11.0,2014-10-07,6.54057,6.50641,6.54057,6.50641,108
12,12.0,2014-10-08,6.47057,6.43808,6.47057,6.43808,3000
13,13.0,2014-10-09,6.50224,6.49724,6.52641,6.50224,17977
14,14.0,2014-10-10,6.42308,6.40641,6.42308,6.40641,3720
15,15.0,2014-10-13,6.42391,6.32641,6.42391,6.31308,3468
16,16.0,2014-10-14,6.24392,6.29391,6.29391,6.24392,2448
17,17.0,2014-10-15,6.27392,6.09976,6.27392,6.03059,69795
18,18.0,2014-10-16,6.13392,6.13975,6.13975,6.07976,2412
19,19.0,2014-10-17,6.19559,6.26642,6.26642,6.19559,540
20,20.0,2014-10-20,6.26725,6.24642,6.26725,6.24642,324
21,21.0,2014-10-21,6.23142,6.40391,6.40391,6.23142,1032
22,22.0,2014-10-22,6.43308,6.49474,6.50057,6.43308,5664
23,23.0,2014-10-23,6.45724,6.52057,6.52057,6.45724,96
24,24.0,2014-10-24,6.49724,6.51641,6.51641,6.49724,612
25,25.0,2014-10-27,6.54724,6.49641,6.54724,6.49641,5568
26,26.0,2014-10-28,6.53391,6.52974,6.53391,6.52474,3480
27,27.0,2014-10-29,6.57724,6.55474,6.57724,6.55474,372
28,28.0,2014-10-30,6.6539,6.6464,6.6539,6.60474,3780
29,29.0,2014-10-31,6.74556,6.77806,6.81056,6.74556,3372
30,30.0,2014-11-03,6.79223,6.81723,6.81723,6.79223,13537
31,31.0,2014-11-04,6.78723,6.73723,6.7914,6.72473,2076
32,32.0,2014-11-05,6.80139,6.82639,6.83806,6.80139,3072
33,33.0,2014-11-06,6.81639,6.88889,6.88889,6.81639,1272
34,34.0,2014-11-07,6.93639,6.91472,6.93639,6.91056,2304
35,35.0,2014-11-10,6.87056,6.91972,6.91972,6.87056,2028
36,36.0,2014-11-11,6.94222,6.91722,6.94222,6.91722,468
37,37.0,2014-11-12,6.89056,6.89889,6.89889,6.88972,1440
38,38.0,2014-11-13,6.92389,6.89889,6.92389,6.89889,564
39,39.0,2014-11-14,6.92472,6.89806,6.94139,6.89806,1308
40,40.0,2014-11-17,6.85639,6.89889,6.89889,6.85639,2064
41,41.0,2014-11-18,6.90639,6.90806,6.90806,6.88306,1980
42,42.0,2014-11-19,6.90306,6.88472,6.90306,6.88472,0
43,43.0,2014-11-20,6.88556,6.92472,6.92472,6.87972,1368
44,44.0,2014-11-21,6.93139,7.03972,7.03972,6.93139,12276
45,45.0,2014-11-24,7.02139,7.02055,7.06222,7.02055,15457
46,46.0,2014-11-25,7.04139,7.00389,7.04139,6.99972,7944
47,47.0,2014-11-26,7.01805,6.98972,7.02639,6.98805,2256
48,48.0,2014-11-27,7.02055,7.02472,7.02472,7.02055,1308
49,49.0,2014-11-28,7.03389,7.04805,7.04805,7.01222,1104
50,50.0,2014-12-01,6.99639,6.95972,6.99722,6.95972,4128
51,51.0,2014-12-02,6.96472,7.03472,7.03472,6.96472,3768
52,52.0,2014-12-03,7.06055,7.10888,7.10888,7.06055,840
53,53.0,2014-12-04,7.12888,7.01389,7.12888,7.01389,3480
54,54.0,2014-12-05,7.07222,7.13471,7.13471,7.07222,1332
55,55.0,2014-12-08,7.14221,7.12888,7.14221,7.12888,600
56,56.0,2014-12-09,7.02972,6.96389,7.04722,6.96222,7800
57,57.0,2014-12-10,7.03222,6.95639,7.03222,6.95639,1692
58,58.0,2014-12-11,6.89139,7.00722,7.00722,6.89139,120
59,59.0,2014-12-12,6.91806,6.83723,6.91806,6.83723,10608
60,60.0,2014-12-15,6.81056,6.76056,6.84973,6.76056,3276
61,61.0,2014-12-16,6.78723,6.84889,6.84889,6.69557,88108
62,62.0,2014-12-17,6.71556,6.77556,6.77556,6.71556,12577
63,63.0,2014-12-18,6.94472,7.02055,7.03555,6.94472,180
64,64.0,2014-12-19,7.13721,7.15138,7.15138,7.12805,2172
65,65.0,2014-12-22,7.15721,7.16055,7.17138,7.15721,816
66,66.0,2014-12-23,7.24138,7.24138,7.24138,7.24138,0
67,67.0,2014-12-29,7.23138,7.26804,7.26804,7.22471,1440
68,68.0,2014-12-30,7.24221,7.24221,7.24221,7.24221,0
69,69.0,2015-01-02,7.26971,7.23304,7.26971,7.23304,900
70,70.0,2015-01-05,7.24804,7.18971,7.26221,7.18971,31417
71,71.0,2015-01-06,7.17721,7.12388,7.17721,7.12388,492
72,72.0,2015-01-07,7.15305,7.23471,7.24388,7.15305,900
73,73.0,2015-01-08,7.30221,7.38554,7.38554,7.30221,900
74,74.0,2015-01-09,7.38137,7.31637,7.38137,7.31637,24
75,75.0,2015-01-12,7.30471,7.27388,7.37387,7.27388,5208
76,76.0,2015-01-13,7.25638,7.36387,7.39304,7.25638,23065
77,77.0,2015-01-14,7.23138,7.18388,7.28138,7.17555,46826
78,78.0,2015-01-15,7.29887,7.33554,7.33554,7.21721,40862
79,79.0,2015-01-16,7.24888,7.35721,7.35721,7.24888,660
80,80.0,2015-01-19,7.40804,7.35221,7.40804,7.34471,3396
81,81.0,2015-01-20,7.40304,7.36971,7.42887,7.36971,79263
82,82.0,2015-01-21,7.41804,7.37304,7.49303,7.37304,242650
83,83.0,2015-01-22,7.45637,7.58803,7.58803,7.32471,9696
84,84.0,2015-01-23,7.68969,7.73469,7.76636,7.68969,1176
85,85.0,2015-01-26,7.71886,7.68803,7.73302,7.68803,116297
86,86.0,2015-01-27,7.75302,7.56636,7.75302,7.5497,4440
87,87.0,2015-01-28,7.6222,7.59136,7.63803,7.59136,71499
88,88.0,2015-01-29,7.53803,7.49053,7.53803,7.4372,3180
89,89.0,2015-01-30,7.55803,7.5272,7.55803,7.5272,180
90,90.0,2015-02-02,7.4797,7.5022,7.5022,7.43387,8832
91,91.0,2015-02-03,7.56136,7.50637,7.59553,7.50637,5328
92,92.0,2015-02-04,7.56136,7.61386,7.61386,7.56136,120
93,93.0,2015-02-05,7.58386,7.65803,7.65803,7.58303,60302
94,94.0,2015-02-06,7.63969,7.74386,7.74386,7.62636,37237
95,95.0,2015-02-09,7.66803,7.68553,7.68553,7.65136,6144
96,96.0,2015-02-10,7.67303,7.71386,7.71386,7.66553,14617
97,97.0,2015-02-11,7.73219,7.75719,7.75719,7.73219,2748
98,98.0,2015-02-12,7.77886,7.74719,7.77886,7.74719,5460
99,99.0,2015-02-13,7.75552,7.78219,7.78219,7.75552,2904
100,100.0,2015-02-16,7.78469,7.80885,7.80885,7.78469,204
101,101.0,2015-02-17,7.80885,7.81302,7.81302,7.80802,12276
102,102.0,2015-02-18,7.82552,7.83469,7.83469,7.81719,936
103,103.0,2015-02-19,7.78802,7.82885,7.82885,7.78802,156
104,104.0,2015-02-20,7.83969,7.82885,7.85719,7.82885,828
105,105.0,2015-02-23,7.88302,7.88968,7.89968,7.88302,1884
106,106.0,2015-02-24,7.91468,7.92552,7.92635,7.91468,2268
107,107.0,2015-02-25,7.88718,7.90635,7.91052,7.88718,864
108,108.0,2015-02-26,7.89718,8.00885,8.00885,7.89718,24037
109,109.0,2015-02-27,7.99551,7.98718,8.00385,7.98218,456
110,110.0,2015-03-02,8.00468,8.02468,8.02468,7.98801,2268
111,111.0,2015-03-03,8.01885,7.96301,8.01885,7.96301,1068
112,112.0,2015-03-04,7.98968,8.04718,8.04718,7.98968,6696
113,113.0,2015-03-05,8.06551,8.09468,8.09634,8.06551,5556
114,114.0,2015-03-06,8.09551,8.14217,8.14217,8.09551,3684
115,115.0,2015-03-09,8.11384,8.12634,8.13051,8.06634,5184
116,116.0,2015-03-10,8.16134,8.13467,8.16301,8.11718,16225
117,117.0,2015-03-11,8.15384,8.2155,8.2155,8.15384,5532
118,118.0,2015-03-12,8.18551,8.2555,8.2555,8.18551,33829
119,119.0,2015-03-13,8.27217,8.26884,8.3155,8.24967,37970
120,120.0,2015-03-16,8.2755,8.31467,8.32967,8.2755,146418
121,121.0,2015-03-17,8.35133,8.3005,8.35133,8.27634,28897
122,122.0,2015-03-18,8.31467,8.25467,8.31467,8.24467,37982
123,123.0,2015-03-19,8.38716,8.3505,8.38716,8.3355,45866
124,124.0,2015-03-20,8.33383,8.34633,8.34633,8.33383,1860
125,125.0,2015-03-23,8.2905,8.20717,8.2905,8.20717,13117
126,126.0,2015-03-24,8.15051,8.18384,8.18384,8.15051,372
127,127.0,2015-03-25,8.12301,8.02885,8.13217,8.02885,17221
128,128.0,2015-03-26,7.92218,8.02718,8.02718,7.91302,11604
129,129.0,2015-03-27,8.09134,8.02051,8.09134,8.00468,276
130,130.0,2015-03-30,8.03218,8.17967,8.18717,8.03218,10932
131,131.0,2015-03-31,8.19551,8.2405,8.2405,8.18301,563951
132,132.0,2015-04-01,8.12717,8.11718,8.14967,8.11718,4848
133,133.0,2015-04-02,8.08718,8.09051,8.09051,8.06301,29509
134,134.0,2015-04-07,8.09968,8.18134,8.18134,8.09968,18169
135,135.0,2015-04-08,8.14217,8.18717,8.18717,8.12967,145158
136,136.0,2015-04-09,8.2105,8.29134,8.29134,8.208,34957
137,137.0,2015-04-10,8.363,8.42633,8.42633,8.3355,8880
138,138.0,2015-04-13,8.41966,8.4555,8.47466,8.41966,19885
139,139.0,2015-04-14,8.46799,8.3455,8.46799,8.3455,816
140,140.0,2015-04-15,8.3755,8.43466,8.453,8.3755,40730
141,141.0,2015-04-16,8.40216,8.34383,8.43133,8.31883,12492
142,142.0,2015-04-17,8.31717,8.21967,8.31717,8.21967,1236
143,143.0,2015-04-20,8.2555,8.318,8.318,8.2555,8172
144,144.0,2015-04-21,8.3955,8.313,8.3955,8.313,19069
145,145.0,2015-04-22,8.30467,8.33633,8.33633,8.29383,1800
146,146.0,2015-04-23,8.38466,8.30133,8.38466,8.30133,1452
147,147.0,2015-04-24,8.27967,8.303,8.32217,8.27967,19453
148,148.0,2015-04-27,8.31217,8.2905,8.35717,8.2905,9252
149,149.0,2015-04-28,8.2455,8.19467,8.2455,8.19467,12132
150,150.0,2015-04-29,8.20967,8.03468,8.20967,8.03468,132
151,151.0,2015-04-30,8.05384,7.98635,8.05384,7.96885,12697
152,152.0,2015-05-04,8.01801,8.07301,8.08801,8.01801,104980
153,153.0,2015-05-05,8.10718,7.96468,8.10718,7.96468,245086
154,154.0,2015-05-06,7.92552,7.83052,7.92552,7.83052,0
155,155.0,2015-05-07,7.77552,7.89052,7.89052,7.71636,27589
156,156.0,2015-05-08,7.95635,8.02135,8.02885,7.91885,33085
157,157.0,2015-05-11,8.03551,8.05884,8.07301,8.03551,31141
158,158.0,2015-05-12,7.99635,7.95385,7.99635,7.91635,6060
159,159.0,2015-05-13,7.96968,7.87552,7.99801,7.87552,804
160,160.0,2015-05-14,7.84135,7.92635,7.92635,7.83302,120
161,161.0,2015-05-15,7.92552,7.90052,7.95802,7.90052,23797
162,162.0,2015-05-18,7.89302,7.97218,7.97218,7.89302,12000
163,163.0,2015-05-19,8.09051,8.14634,8.15051,8.08301,6228
164,164.0,2015-05-20,8.18967,8.17217,8.18967,8.16051,1200
165,165.0,2015-05-21,8.13551,8.16551,8.16551,8.12551,4872
166,166.0,2015-05-22,8.13801,8.21467,8.21467,8.12467,18829
167,167.0,2015-05-26,8.31383,8.2505,8.31383,8.223,11784
168,168.0,2015-05-27,8.23217,8.288,8.3005,8.23217,4128
169,169.0,2015-05-28,8.273,8.278,8.278,8.273,1764
170,170.0,2015-05-29,8.28134,8.18134,8.28134,8.17551,3924
171,171.0,2015-06-01,8.21634,8.238,8.2405,8.21634,6516
172,172.0,2015-06-02,8.21467,8.08134,8.21467,8.07468,27361
173,173.0,2015-06-03,8.08218,8.01718,8.09884,7.99968,996
174,174.0,2015-06-04,8.00635,7.94135,8.01885,7.92468,17365
175,175.0,2015-06-05,7.95135,8.02635,8.02635,7.94552,13153
176,176.0,2015-06-08,8.00385,7.92802,8.00385,7.92802,12
177,177.0,2015-06-09,7.86219,7.87718,7.87718,7.85135,21649
178,178.0,2015-06-10,7.85552,7.93302,7.93302,7.85552,179419
179,179.0,2015-06-11,7.95302,7.99968,7.99968,7.95302,0
180,180.0,2015-06-12,7.99135,7.93385,8.03635,7.93385,87123
181,181.0,2015-06-15,7.93052,7.89302,7.93052,7.88718,168
182,182.0,2015-06-16,7.82969,7.93385,7.93385,7.82969,0
183,183.0,2015-06-17,8.03135,7.95468,8.03135,7.95468,1992
184,184.0,2015-06-18,7.91135,7.93302,7.93302,7.86969,2148
185,185.0,2015-06-19,7.99468,7.97301,8.02718,7.97301,1416
186,186.0,2015-06-22,7.94802,7.97135,7.97135,7.94802,792
187,187.0,2015-06-23,8.05718,8.08801,8.08801,8.05384,600
188,188.0,2015-06-24,8.09634,8.08634,8.10801,8.06634,7524
189,189.0,2015-06-25,8.04634,8.04468,8.09218,8.04301,59126
190,190.0,2015-06-26,8.00968,8.04968,8.04968,8.00968,0
191,191.0,2015-06-29,7.98301,7.92302,7.98301,7.92302,0
192,192.0,2015-06-30,7.89302,7.89302,7.89302,7.87635,876
193,193.0,2015-07-01,7.94718,7.99718,7.99718,7.94468,8280
194,194.0,2015-07-02,8.01801,7.98301,8.04134,7.98301,360
195,195.0,2015-07-03,7.99051,7.96551,8.00301,7.96551,19765
