,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,199.0,198.46,199.0,198.03,7720
1,1.0,2014-09-23,198.64,198.68,199.05,198.57,3365
2,2.0,2014-09-24,198.95,198.59,199.05,198.58,6679
3,3.0,2014-09-25,198.79,198.83,199.01,198.63,12806
4,4.0,2014-09-26,199.1,199.07,199.28,198.98,3226
5,5.0,2014-09-29,198.93,199.03,199.4,198.8,4082
6,6.0,2014-09-30,198.9,199.55,199.55,198.9,5008
7,7.0,2014-10-01,199.5,199.39,199.55,199.19,3744
8,8.0,2014-10-02,199.38,198.88,199.44,198.56,10214
9,9.0,2014-10-03,198.86,198.47,198.86,198.27,4043
10,10.0,2014-10-06,199.1,198.25,199.1,198.06,9749
11,11.0,2014-10-07,198.27,197.84,198.28,197.58,4220
12,12.0,2014-10-08,198.15,198.0,198.15,197.87,2947
13,13.0,2014-10-09,198.25,197.74,198.49,197.74,6820
14,14.0,2014-10-10,197.5,197.27,197.89,197.25,7316
15,15.0,2014-10-13,196.63,196.64,197.22,196.52,3446
16,16.0,2014-10-14,196.64,196.9,196.92,196.45,5496
17,17.0,2014-10-15,197.07,197.29,197.35,196.5,6588
18,18.0,2014-10-16,196.92,196.2,197.08,196.0,17494
19,19.0,2014-10-17,195.45,196.27,196.66,195.45,10393
20,20.0,2014-10-20,195.76,197.03,197.12,195.76,921
21,21.0,2014-10-21,196.58,197.8,197.98,196.58,2277
22,22.0,2014-10-22,197.55,197.92,198.26,197.55,2966
23,23.0,2014-10-23,197.66,197.46,197.66,197.32,2028
24,24.0,2014-10-24,197.79,197.39,197.99,197.29,6089
25,25.0,2014-10-27,197.38,197.68,197.7,197.28,14685
26,26.0,2014-10-28,197.9,197.95,198.11,197.74,4134
27,27.0,2014-10-29,198.06,198.45,198.55,197.95,3883
28,28.0,2014-10-30,198.47,198.78,199.08,198.34,3730
29,29.0,2014-10-31,199.5,199.52,199.54,198.73,9189
30,30.0,2014-11-03,200.1,198.38,200.1,198.38,3585
31,31.0,2014-11-04,198.7,198.91,199.0,198.47,4302
32,32.0,2014-11-05,198.87,198.54,198.87,198.47,4498
33,33.0,2014-11-06,198.54,198.36,199.58,198.3,4403
34,34.0,2014-11-07,198.81,198.65,199.22,198.65,2517
35,35.0,2014-11-10,199.27,199.33,199.59,199.26,8021
36,36.0,2014-11-11,199.15,199.29,199.46,199.0,3472
37,37.0,2014-11-12,199.24,199.22,199.72,199.19,3423
38,38.0,2014-11-13,199.1,198.7,199.33,198.7,2902
39,39.0,2014-11-14,198.89,199.08,199.08,198.53,4385
40,40.0,2014-11-17,198.27,197.98,199.81,197.98,2392
41,41.0,2014-11-18,199.05,198.15,199.05,197.91,14634
42,42.0,2014-11-19,198.28,197.91,198.28,197.41,6371
43,43.0,2014-11-20,197.3,197.68,198.39,197.3,3245
44,44.0,2014-11-21,198.0,198.86,198.86,198.0,6368
45,45.0,2014-11-24,198.63,198.83,198.91,198.42,9683
46,46.0,2014-11-25,198.8,199.62,199.63,198.79,7605
47,47.0,2014-11-26,199.75,199.81,200.49,199.49,2884
48,48.0,2014-11-27,200.0,199.87,200.17,199.73,3249
49,49.0,2014-11-28,200.11,199.64,200.11,199.02,7802
50,50.0,2014-12-01,199.3,198.53,199.78,198.53,6837
51,51.0,2014-12-02,199.42,198.49,199.42,198.28,5443
52,52.0,2014-12-03,199.12,198.66,199.12,198.35,2321
53,53.0,2014-12-04,198.69,199.0,199.46,198.41,3359
54,54.0,2014-12-05,198.73,198.88,199.14,198.61,2407
55,55.0,2014-12-08,199.1,199.0,199.37,198.82,6922
56,56.0,2014-12-09,199.6,199.4,199.62,199.12,4359
57,57.0,2014-12-10,199.05,197.99,199.15,197.99,3169
58,58.0,2014-12-11,198.54,197.9,198.54,197.3,55320
59,59.0,2014-12-12,198.23,197.51,198.23,196.68,12398
60,60.0,2014-12-15,198.37,197.0,198.37,196.51,8031
61,61.0,2014-12-16,197.4,195.97,197.4,195.97,4613
62,62.0,2014-12-17,196.8,196.74,196.88,195.55,2957
63,63.0,2014-12-18,196.87,196.96,198.65,196.74,5104
64,64.0,2014-12-19,196.6,197.57,197.57,196.45,4072
65,65.0,2014-12-22,197.55,198.69,198.69,197.25,3129
66,66.0,2014-12-23,199.06,199.23,199.23,198.2,2690
67,67.0,2014-12-24,200.21,198.74,200.21,198.46,1284
68,68.0,2014-12-29,199.13,199.06,199.21,198.54,6944
69,69.0,2014-12-30,199.97,198.51,199.97,198.39,2835
70,70.0,2014-12-31,199.88,198.58,199.88,198.21,847
71,71.0,2015-01-02,198.32,198.62,198.7,198.2,2027
72,72.0,2015-01-05,199.13,197.55,199.13,197.49,3070
73,73.0,2015-01-06,197.02,196.55,197.88,196.55,12752
74,74.0,2015-01-07,196.41,196.77,197.36,196.41,2253
75,75.0,2015-01-08,196.5,197.76,197.76,196.45,7082
76,76.0,2015-01-09,197.44,197.63,198.08,197.32,5494
77,77.0,2015-01-12,198.06,197.38,198.06,197.0,2514
78,78.0,2015-01-13,197.71,197.46,197.71,197.0,3493
79,79.0,2015-01-14,197.4,198.85,198.85,197.4,3801
80,80.0,2015-01-15,198.6,198.88,199.45,198.58,2201
