,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2019-04-17,100.5,100.5,100.5,100.5,0
1,1.0,2019-04-18,101.14,101.14,101.14,101.14,0
2,2.0,2019-04-23,101.77,101.77,101.77,101.77,0
3,3.0,2019-04-24,101.66,101.66,101.66,101.66,0
4,4.0,2019-04-25,102.08,102.08,102.08,102.08,0
5,5.0,2019-04-26,102.53,102.53,102.53,102.53,0
6,6.0,2019-04-29,102.6,102.6,102.6,102.6,0
7,7.0,2019-04-30,102.49,102.49,102.49,102.49,0
8,8.0,2019-05-02,102.09,102.09,102.09,102.09,0
9,9.0,2019-05-03,102.62,102.62,102.62,102.62,0
10,10.0,2019-05-06,101.63,101.63,101.63,101.63,0
11,11.0,2019-05-07,100.71,100.71,100.71,100.71,0
12,12.0,2019-05-08,100.71,100.71,100.71,100.71,0
13,13.0,2019-05-10,100.42,100.42,100.42,100.42,0
14,14.0,2019-05-13,98.8,98.8,98.8,98.8,0
15,15.0,2019-05-14,99.86,99.86,99.86,99.86,0
16,16.0,2019-05-15,100.35,100.35,100.35,100.35,0
17,17.0,2019-05-16,101.64,101.64,101.64,101.64,0
18,18.0,2019-05-17,101.16,101.16,101.16,101.16,0
19,19.0,2019-05-20,100.44,100.44,100.44,100.44,0
20,20.0,2019-05-21,101.01,101.01,101.01,101.01,0
21,21.0,2019-05-22,101.17,101.17,101.17,101.17,0
22,22.0,2019-05-23,100.09,100.09,100.09,100.09,0
23,23.0,2019-05-24,100.06,100.06,100.06,100.06,0
24,24.0,2019-05-27,100.19,100.19,100.19,100.19,0
25,25.0,2019-05-28,100.0,100.0,100.0,100.0,0
26,26.0,2019-05-29,99.17,99.17,99.17,99.17,0
27,27.0,2019-05-31,98.76,98.76,98.76,98.76,0
28,28.0,2019-06-03,98.37,98.37,98.37,98.37,0
29,29.0,2019-06-04,99.6,99.6,99.6,99.6,0
30,30.0,2019-06-05,100.26,100.26,100.26,100.26,0
31,31.0,2019-06-06,100.69,100.69,100.69,100.69,0
32,32.0,2019-06-07,101.29,101.29,101.29,101.29,0
33,33.0,2019-06-11,101.7,101.7,101.7,101.7,0
34,34.0,2019-06-12,101.75,101.75,101.75,101.75,0
35,35.0,2019-06-13,102.07,102.07,102.07,102.07,0
36,36.0,2019-06-14,102.13,102.13,102.13,102.13,0
37,37.0,2019-06-17,102.07,102.07,102.07,102.07,0
38,38.0,2019-06-18,103.24,103.24,103.24,103.24,0
39,39.0,2019-06-19,103.64,103.64,103.64,103.64,0
40,40.0,2019-06-20,104.34,104.34,104.34,104.34,0
41,41.0,2019-06-21,103.71,103.71,103.71,103.71,0
42,42.0,2019-06-24,103.29,103.29,103.29,103.29,0
43,43.0,2019-06-25,102.76,102.76,102.76,102.76,0
44,44.0,2019-06-26,102.52,102.52,102.52,102.52,0
45,45.0,2019-06-27,102.8,102.8,102.8,102.8,0
46,46.0,2019-06-28,103.25,103.25,103.25,103.25,0
47,47.0,2019-07-02,104.78,104.78,104.78,104.78,0
48,48.0,2019-07-03,105.76,105.76,105.76,105.76,0
49,49.0,2019-07-05,105.8,105.8,105.8,105.8,0
50,50.0,2019-07-08,105.36,105.36,105.36,105.36,0
51,51.0,2019-07-09,105.29,105.29,105.29,105.29,0
52,52.0,2019-07-10,105.26,105.26,105.26,105.26,0
53,53.0,2019-07-11,105.44,105.44,105.44,105.44,0
54,54.0,2019-07-12,105.56,105.56,105.56,105.56,0
55,55.0,2019-07-15,105.56,105.56,105.56,105.56,0
56,56.0,2019-07-16,105.68,105.68,105.68,105.68,0
57,57.0,2019-07-17,105.36,105.36,105.36,105.36,0
58,58.0,2019-07-18,105.66,105.66,105.66,105.66,0
59,59.0,2019-07-19,105.3,105.3,105.3,105.3,0
60,60.0,2019-07-22,105.41,105.41,105.41,105.41,0
61,61.0,2019-07-23,106.51,106.51,106.51,106.51,0
62,62.0,2019-07-24,106.82,106.82,106.82,106.82,0
63,63.0,2019-07-25,106.67,106.67,106.67,106.67,0
64,64.0,2019-07-26,107.18,107.18,107.18,107.18,0
65,65.0,2019-07-29,107.25,107.25,107.25,107.25,0
66,66.0,2019-07-30,106.72,106.72,106.72,106.72,0
67,67.0,2019-07-31,105.72,105.72,105.72,105.72,0
68,68.0,2019-08-01,106.03,106.03,106.03,106.03,0
69,69.0,2019-08-02,104.55,104.55,104.55,104.55,0
70,70.0,2019-08-05,101.39,101.39,101.39,101.39,0
71,71.0,2019-08-06,101.64,101.64,101.64,101.64,0
72,72.0,2019-08-07,101.89,101.89,101.89,101.89,0
73,73.0,2019-08-08,103.64,103.64,103.64,103.64,0
