,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,139.59,139.85,139.92,139.59,1962
1,1.0,2014-09-23,139.92,139.77,139.98,139.71,820
2,2.0,2014-09-24,139.74,139.62,139.74,139.62,325
3,3.0,2014-09-25,139.82,139.89,139.94,139.68,762
4,4.0,2014-09-26,139.93,139.94,139.97,139.93,1683
5,5.0,2014-09-29,139.7,139.71,139.97,139.7,601
6,6.0,2014-09-30,139.82,140.12,140.12,139.71,663
7,7.0,2014-10-01,139.98,139.99,140.19,139.87,128
8,8.0,2014-10-02,140.05,139.98,140.15,139.98,4679
9,9.0,2014-10-03,140.07,139.95,140.07,139.75,1470
10,10.0,2014-10-06,139.98,140.13,140.13,139.98,14743
11,11.0,2014-10-07,140.1,139.91,140.14,139.91,9334
12,12.0,2014-10-08,140.08,140.14,140.18,139.98,5538
13,13.0,2014-10-09,140.23,140.02,140.26,140.02,2491
14,14.0,2014-10-10,140.08,140.02,140.08,139.95,66
15,15.0,2014-10-13,140.0,139.94,140.16,139.94,5004
16,16.0,2014-10-14,140.07,140.29,140.36,140.07,35718
17,17.0,2014-10-15,140.26,140.46,140.49,140.12,6006
18,18.0,2014-10-16,140.27,139.84,140.8,139.84,16475
19,19.0,2014-10-17,139.83,139.82,140.0,139.82,17124
20,20.0,2014-10-20,140.1,140.05,140.13,139.87,10390
21,21.0,2014-10-21,140.11,139.79,140.11,139.79,5193
22,22.0,2014-10-22,139.98,140.1,140.16,139.89,9753
23,23.0,2014-10-23,140.2,139.99,140.2,139.9,3393
24,24.0,2014-10-24,140.01,140.01,140.25,140.01,2145
25,25.0,2014-10-27,140.11,140.08,140.21,140.08,4475
26,26.0,2014-10-28,140.06,140.0,140.17,140.0,8682
27,27.0,2014-10-29,140.27,140.1,140.27,140.02,4267
28,28.0,2014-10-30,140.13,140.13,140.31,140.0,4482
29,29.0,2014-10-31,140.26,140.41,140.41,140.18,2094
30,30.0,2014-11-03,140.48,140.3,140.48,140.26,2569
31,31.0,2014-11-04,140.29,140.43,140.54,140.22,560
32,32.0,2014-11-05,140.47,140.32,140.51,140.32,1725
33,33.0,2014-11-06,140.42,140.51,140.66,140.34,1207
34,34.0,2014-11-07,140.5,140.56,140.63,140.39,4241
35,35.0,2014-11-10,140.86,140.75,140.86,140.45,2323
36,36.0,2014-11-11,140.58,140.63,140.68,140.49,397
37,37.0,2014-11-12,140.68,140.85,140.85,140.61,3730
38,38.0,2014-11-13,140.78,140.77,140.88,140.59,4107
39,39.0,2014-11-14,140.79,140.88,140.9,140.68,7745
40,40.0,2014-11-17,140.95,140.68,140.95,140.62,9867
41,41.0,2014-11-18,140.81,140.76,140.81,140.64,854
42,42.0,2014-11-19,140.88,140.49,140.88,140.49,1343
43,43.0,2014-11-20,140.67,140.61,140.69,140.41,1023
44,44.0,2014-11-21,140.6,140.78,140.83,140.56,23759
45,45.0,2014-11-24,140.77,140.69,140.82,140.57,8626
46,46.0,2014-11-25,140.75,140.75,140.86,140.63,21227
47,47.0,2014-11-26,140.74,140.81,140.9,140.69,897
48,48.0,2014-11-27,140.87,140.88,141.01,140.79,1336
49,49.0,2014-11-28,140.93,140.95,140.97,140.71,6926
50,50.0,2014-12-01,140.87,140.69,140.87,140.57,2387
51,51.0,2014-12-02,140.48,140.65,140.67,140.48,2828
52,52.0,2014-12-03,140.67,140.59,140.7,140.59,2345
53,53.0,2014-12-04,140.71,140.68,140.78,140.41,6861
54,54.0,2014-12-05,140.65,140.5,140.71,140.35,3150
55,55.0,2014-12-08,140.56,140.65,140.92,140.56,3120
56,56.0,2014-12-09,140.82,140.95,140.95,140.72,4758
57,57.0,2014-12-10,140.78,140.74,140.79,140.74,118
58,58.0,2014-12-11,140.95,140.71,140.95,140.66,4460
59,59.0,2014-12-12,140.72,140.94,140.94,140.72,2386
60,60.0,2014-12-15,140.9,140.91,141.05,140.75,5181
61,61.0,2014-12-16,140.89,140.96,141.16,140.82,2007
62,62.0,2014-12-17,141.04,141.05,141.31,140.89,5337
