,date,open,close,high,low,volumme
0,2016-12-12,7.44,7.44,7.44,7.44,0
1,2016-12-13,7.53,7.53,7.53,7.53,0
2,2016-12-14,7.54,7.54,7.54,7.54,0
3,2016-12-15,7.49,7.49,7.49,7.49,0
4,2016-12-16,7.52,7.52,7.52,7.52,0
5,2016-12-19,7.64,7.64,7.64,7.64,0
6,2016-12-20,7.67,7.67,7.67,7.67,0
7,2016-12-21,7.61,7.61,7.61,7.61,0
8,2016-12-22,7.59,7.59,7.59,7.59,0
9,2016-12-23,7.61,7.61,7.61,7.61,0
10,2016-12-29,7.64,7.64,7.64,7.64,0
11,2016-12-30,7.6,7.6,7.6,7.6,0
12,2017-01-03,7.62,7.62,7.62,7.62,0
13,2017-01-04,7.76,7.76,7.76,7.76,0
14,2017-01-05,7.81,7.81,7.81,7.81,0
15,2017-01-06,7.79,7.79,7.79,7.79,0
16,2017-01-09,7.81,7.81,7.81,7.81,0
17,2017-01-10,7.81,7.81,7.81,7.81,0
18,2017-01-11,7.79,7.79,7.79,7.79,0
19,2017-01-12,7.78,7.78,7.78,7.78,0
20,2017-01-13,7.8,7.8,7.8,7.8,0
21,2017-01-16,7.82,7.82,7.82,7.82,0
22,2017-01-17,7.7,7.7,7.7,7.7,0
23,2017-01-18,7.72,7.72,7.72,7.72,0
24,2017-01-19,7.71,7.71,7.71,7.71,0
25,2017-01-20,7.71,7.71,7.71,7.71,0
26,2017-01-23,7.71,7.71,7.71,7.71,0
27,2017-01-24,7.67,7.67,7.67,7.67,0
28,2017-01-25,7.75,7.75,7.75,7.75,0
29,2017-01-26,7.85,7.85,7.85,7.85,0
30,2017-01-27,7.84,7.84,7.84,7.84,0
31,2017-01-30,7.91,7.91,7.91,7.91,0
32,2017-01-31,7.83,7.83,7.83,7.83,0
33,2017-02-01,7.86,7.86,7.86,7.86,0
34,2017-02-02,7.82,7.82,7.82,7.82,0
35,2017-02-03,7.87,7.87,7.87,7.87,0
36,2017-02-06,7.89,7.89,7.89,7.89,0
37,2017-02-07,7.86,7.86,7.86,7.86,0
38,2017-02-08,7.95,7.95,7.95,7.95,0
39,2017-02-09,7.86,7.86,7.86,7.86,0
40,2017-02-10,7.98,7.98,7.98,7.98,0
41,2017-02-13,8.01,8.01,8.01,8.01,0
42,2017-02-14,7.9,7.9,7.9,7.9,0
43,2017-02-15,7.95,7.95,7.95,7.95,0
44,2017-02-16,7.95,7.95,7.95,7.95,0
45,2017-02-17,8.0,8.0,8.0,8.0,0
46,2017-02-20,7.98,7.98,7.98,7.98,0
47,2017-02-21,8.05,8.05,8.05,8.05,0
48,2017-02-22,8.05,8.05,8.05,8.05,0
49,2017-02-23,8.06,8.06,8.06,8.06,0
50,2017-02-24,8.07,8.07,8.07,8.07,0
51,2017-02-27,7.99,7.99,7.99,7.99,0
52,2017-02-28,8.0,8.0,8.0,8.0,0
53,2017-03-01,8.01,8.01,8.01,8.01,0
54,2017-03-02,8.06,8.06,8.06,8.06,0
55,2017-03-03,7.99,7.99,7.99,7.99,0
56,2017-03-06,7.98,7.98,7.98,7.98,0
57,2017-03-07,7.97,7.97,7.97,7.97,0
58,2017-03-08,7.94,7.94,7.94,7.94,0
59,2017-03-09,7.92,7.92,7.92,7.92,0
60,2017-03-10,7.97,7.97,7.97,7.97,0
61,2017-03-13,7.97,7.97,7.97,7.97,0
62,2017-03-14,8.0,8.0,8.0,8.0,0
63,2017-03-15,8.0,8.0,8.0,8.0,0
64,2017-03-16,8.05,8.05,8.05,8.05,0
