,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,704.7,704.7,704.7,704.7,0
1,1.0,2014-09-23,708.07,708.07,708.07,708.07,0
2,2.0,2014-09-24,706.14,706.14,706.14,706.14,0
3,3.0,2014-09-25,700.7,700.7,700.7,700.7,0
4,4.0,2014-09-26,695.03,695.03,695.03,695.03,0
5,5.0,2014-09-29,697.88,697.88,697.88,697.88,0
6,6.0,2014-09-30,688.36,688.36,688.36,688.36,0
7,7.0,2014-10-01,691.41,691.41,691.41,691.41,0
8,8.0,2014-10-02,684.4,684.4,684.4,684.4,0
9,9.0,2014-10-03,670.26,670.26,670.26,670.26,0
10,10.0,2014-10-06,681.03,681.03,681.03,681.03,0
11,11.0,2014-10-07,687.48,687.48,687.48,687.48,0
12,12.0,2014-10-08,686.95,686.95,686.95,686.95,0
13,13.0,2014-10-09,695.95,695.95,695.95,695.95,0
14,14.0,2014-10-10,689.43,689.43,689.43,689.43,0
15,15.0,2014-10-13,691.5,691.5,691.5,691.5,0
16,16.0,2014-10-14,695.79,695.79,695.79,695.79,0
17,17.0,2014-10-15,691.49,691.49,691.49,691.49,0
18,18.0,2014-10-16,686.0,686.0,686.0,686.0,0
19,19.0,2014-10-17,687.81,687.81,687.81,687.81,0
20,20.0,2014-10-20,690.8,690.8,690.8,690.8,0
21,21.0,2014-10-21,698.22,698.22,698.22,698.22,0
22,22.0,2014-10-22,693.01,693.01,693.01,693.01,0
23,23.0,2014-10-23,687.65,687.65,687.65,687.65,0
24,24.0,2014-10-24,688.19,688.19,688.19,688.19,0
25,25.0,2014-10-27,688.96,688.96,688.96,688.96,0
26,26.0,2014-10-28,691.98,691.98,691.98,691.98,0
27,27.0,2014-10-29,692.99,692.99,692.99,692.99,0
28,28.0,2014-10-30,673.84,673.84,673.84,673.84,0
29,29.0,2014-10-31,666.24,666.24,666.24,666.24,0
30,30.0,2014-11-03,669.69,669.69,669.69,669.69,0
31,31.0,2014-11-04,662.67,662.67,662.67,662.67,0
32,32.0,2014-11-05,646.13,646.13,646.13,646.13,0
33,33.0,2014-11-06,642.72,642.72,642.72,642.72,0
34,34.0,2014-11-07,656.33,656.33,656.33,656.33,0
35,35.0,2014-11-10,652.06,652.06,652.06,652.06,0
36,36.0,2014-11-12,652.51,652.51,652.51,652.51,0
37,37.0,2014-11-13,651.79,651.79,651.79,651.79,0
38,38.0,2014-11-14,664.41,664.41,664.41,664.41,0
39,39.0,2014-11-17,659.91,659.91,659.91,659.91,0
40,40.0,2014-11-18,665.4,665.4,665.4,665.4,0
41,41.0,2014-11-19,663.95,663.95,663.95,663.95,0
42,42.0,2014-11-20,662.18,662.18,662.18,662.18,0
43,43.0,2014-11-21,673.55,673.55,673.55,673.55,0
44,44.0,2014-11-24,669.75,669.75,669.75,669.75,0
45,45.0,2014-11-25,674.35,674.35,674.35,674.35,0
46,46.0,2014-11-26,675.66,675.66,675.66,675.66,0
47,47.0,2014-11-28,661.85,661.85,661.85,661.85,0
48,48.0,2014-12-01,683.37,683.37,683.37,683.37,0
49,49.0,2014-12-02,673.81,673.81,673.81,673.81,0
50,50.0,2014-12-03,675.38,675.38,675.38,675.38,0
51,51.0,2014-12-04,679.47,679.47,679.47,679.47,0
52,52.0,2014-12-05,670.08,670.08,670.08,670.08,0
53,53.0,2014-12-08,671.35,671.35,671.35,671.35,0
54,54.0,2014-12-09,690.5,690.5,690.5,690.5,0
55,55.0,2014-12-10,691.62,691.62,691.62,691.62,0
56,56.0,2014-12-11,689.79,689.79,689.79,689.79,0
57,57.0,2014-12-12,686.91,686.91,686.91,686.91,0
58,58.0,2014-12-15,675.14,675.14,675.14,675.14,0
59,59.0,2014-12-16,660.13,660.13,660.13,660.13,0
60,60.0,2014-12-17,661.18,661.18,661.18,661.18,0
61,61.0,2014-12-18,663.26,663.26,663.26,663.26,0
62,62.0,2014-12-19,666.58,666.58,666.58,666.58,0
63,63.0,2014-12-22,660.1,660.1,660.1,660.1,0
64,64.0,2014-12-23,661.37,661.37,661.37,661.37,0
65,65.0,2014-12-24,658.78,658.78,658.78,658.78,0
66,66.0,2014-12-29,662.92,662.92,662.92,662.92,0
67,67.0,2014-12-30,671.69,671.69,671.69,671.69,0
68,68.0,2014-12-31,660.21,660.21,660.21,660.21,0
69,69.0,2015-01-02,660.81,660.81,660.81,660.81,0
70,70.0,2015-01-05,668.82,668.82,668.82,668.82,0
71,71.0,2015-01-06,678.07,678.07,678.07,678.07,0
72,72.0,2015-01-07,673.96,673.96,673.96,673.96,0
73,73.0,2015-01-08,672.47,672.47,672.47,672.47,0
74,74.0,2015-01-09,676.36,676.36,676.36,676.36,0
75,75.0,2015-01-12,684.66,684.66,684.66,684.66,0
76,76.0,2015-01-13,691.18,691.18,691.18,691.18,0
77,77.0,2015-01-14,682.47,682.47,682.47,682.47,0
78,78.0,2015-01-15,689.82,689.82,689.82,689.82,0
79,79.0,2015-01-16,696.25,696.25,696.25,696.25,0
80,80.0,2015-01-20,707.92,707.92,707.92,707.92,0
81,81.0,2015-01-21,706.56,706.56,706.56,706.56,0
82,82.0,2015-01-22,711.09,711.09,711.09,711.09,0
83,83.0,2015-01-23,707.38,707.38,707.38,707.38,0
84,84.0,2015-01-26,701.95,701.95,701.95,701.95,0
85,85.0,2015-01-27,706.08,706.08,706.08,706.08,0
86,86.0,2015-01-28,707.21,707.21,707.21,707.21,0
87,87.0,2015-01-29,680.57,680.57,680.57,680.57,0
88,88.0,2015-01-30,691.52,691.52,691.52,691.52,0
89,89.0,2015-02-02,693.1,693.1,693.1,693.1,0
90,90.0,2015-02-03,690.81,690.81,690.81,690.81,0
91,91.0,2015-02-04,693.44,693.44,693.44,693.44,0
92,92.0,2015-02-05,693.68,693.68,693.68,693.68,0
93,93.0,2015-02-06,677.7,677.7,677.7,677.7,0
94,94.0,2015-02-09,681.75,681.75,681.75,681.75,0
95,95.0,2015-02-10,674.1,674.1,674.1,674.1,0
96,96.0,2015-02-11,669.38,669.38,669.38,669.38,0
97,97.0,2015-02-12,671.7,671.7,671.7,671.7,0
98,98.0,2015-02-13,681.71,681.71,681.71,681.71,0
99,99.0,2015-02-17,664.62,664.62,664.62,664.62,0
100,100.0,2015-02-18,659.62,659.62,659.62,659.62,0
101,101.0,2015-02-19,664.52,664.52,664.52,664.52,0
102,102.0,2015-02-20,661.34,661.34,661.34,661.34,0
103,103.0,2015-02-23,660.64,660.64,660.64,660.64,0
104,104.0,2015-02-24,659.99,659.99,659.99,659.99,0
105,105.0,2015-02-25,666.71,666.71,666.71,666.71,0
106,106.0,2015-02-26,670.6,670.6,670.6,670.6,0
107,107.0,2015-02-27,673.46,673.46,673.46,673.46,0
108,108.0,2015-03-02,673.94,673.94,673.94,673.94,0
109,109.0,2015-03-03,671.85,671.85,671.85,671.85,0
110,110.0,2015-03-04,668.79,668.79,668.79,668.79,0
111,111.0,2015-03-05,666.66,666.66,666.66,666.66,0
112,112.0,2015-03-06,653.18,653.18,653.18,653.18,0
113,113.0,2015-03-09,652.86,652.86,652.86,652.86,0
114,114.0,2015-03-10,644.83,644.83,644.83,644.83,0
115,115.0,2015-03-11,636.22,636.22,636.22,636.22,0
116,116.0,2015-03-12,637.28,637.28,637.28,637.28,0
117,117.0,2015-03-13,637.45,637.45,637.45,637.45,0
118,118.0,2015-03-16,636.22,636.22,636.22,636.22,0
119,119.0,2015-03-17,630.08,630.08,630.08,630.08,0
120,120.0,2015-03-18,630.62,630.62,630.62,630.62,0
121,121.0,2015-03-19,642.54,642.54,642.54,642.54,0
122,122.0,2015-03-20,656.75,656.75,656.75,656.75,0
123,123.0,2015-03-23,656.17,656.17,656.17,656.17,0
124,124.0,2015-03-24,656.03,656.03,656.03,656.03,0
125,125.0,2015-03-25,658.17,658.17,658.17,658.17,0
126,126.0,2015-03-26,663.15,663.15,663.15,663.15,0
127,127.0,2015-03-27,654.01,654.01,654.01,654.01,0
128,128.0,2015-03-30,642.56,642.56,642.56,642.56,0
129,129.0,2015-03-31,645.83,645.83,645.83,645.83,0
130,130.0,2015-04-01,659.54,659.54,659.54,659.54,0
131,131.0,2015-04-02,653.59,653.59,653.59,653.59,0
132,132.0,2015-04-07,662.69,662.69,662.69,662.69,0
133,133.0,2015-04-08,654.62,654.62,654.62,654.62,0
134,134.0,2015-04-09,650.46,650.46,650.46,650.46,0
135,135.0,2015-04-10,658.44,658.44,658.44,658.44,0
136,136.0,2015-04-13,653.68,653.68,653.68,653.68,0
137,137.0,2015-04-14,649.64,649.64,649.64,649.64,0
138,138.0,2015-04-15,653.54,653.54,653.54,653.54,0
139,139.0,2015-04-16,655.45,655.45,655.45,655.45,0
