,date,open,close,high,low,volumme
0,2014-10-16,36.83,36.94,36.94,36.83,0
1,2014-10-17,37.0,37.7,37.7,37.0,0
2,2014-10-20,37.71,37.57,37.71,37.57,0
3,2014-10-21,37.53,38.49,38.49,37.53,0
4,2014-10-22,38.67,39.0,39.0,38.67,0
5,2014-10-23,38.75,39.18,39.18,38.75,0
6,2014-10-24,39.0,39.15,39.15,39.0,0
7,2014-10-27,39.41,39.0,39.41,39.0,50
8,2014-10-28,39.23,39.22,39.27,39.22,3000
9,2014-10-29,39.49,39.36,39.49,39.36,0
10,2014-10-30,39.99,39.88,39.99,39.68,25
11,2014-10-31,40.51,40.64,40.64,40.51,0
12,2014-11-03,40.85,40.87,40.87,40.85,3000
13,2014-11-04,40.7,40.32,40.7,40.32,0
14,2014-11-05,40.87,40.87,40.87,40.87,0
15,2014-11-06,40.8,41.22,41.22,40.8,0
16,2014-11-07,41.51,41.41,41.51,41.41,0
17,2014-11-10,41.09,41.43,41.43,41.09,85
18,2014-11-11,41.54,41.41,41.54,41.41,0
19,2014-11-12,41.25,41.32,41.32,41.25,0
20,2014-11-13,41.49,41.32,41.49,41.32,0
21,2014-11-14,41.44,41.32,41.44,41.32,18
22,2014-11-17,41.07,41.34,41.34,41.07,0
23,2014-11-18,41.41,41.37,41.41,41.37,0
24,2014-11-19,41.24,41.24,41.24,41.24,0
25,2014-11-20,41.23,41.51,41.51,41.2,3000
26,2014-11-21,41.54,42.22,42.22,41.54,0
27,2014-11-24,42.36,42.08,42.96,42.08,4512
28,2014-11-25,42.18,41.99,42.27,41.99,3000
29,2014-11-26,42.06,41.91,42.09,41.91,3000
30,2014-11-27,42.03,42.1,42.1,42.03,0
31,2014-11-28,42.22,42.16,42.22,42.16,0
32,2014-12-01,41.85,41.6,41.85,41.6,0
33,2014-12-02,41.73,42.06,42.06,41.73,0
34,2014-12-03,42.22,42.53,42.53,42.22,0
35,2014-12-04,42.63,41.93,42.63,41.93,0
36,2014-12-05,42.3,42.61,42.61,42.3,0
37,2014-12-08,42.63,42.49,42.63,42.49,0
38,2014-12-09,42.13,41.54,42.13,41.54,23
39,2014-12-10,41.95,41.45,41.95,41.45,63
40,2014-12-11,41.05,41.74,41.74,41.05,0
41,2014-12-12,41.22,40.73,41.22,40.73,150
42,2014-12-15,40.61,40.26,40.61,40.26,0
43,2014-12-16,40.46,40.68,40.68,39.7,3100
44,2014-12-17,40.03,40.4,40.4,40.03,0
45,2014-12-18,41.29,41.71,41.89,41.29,9085
46,2014-12-19,42.39,42.5,42.5,42.39,0
47,2014-12-22,42.58,42.51,42.58,42.51,3000
48,2014-12-23,42.7,43.06,43.06,42.7,0
49,2014-12-24,43.09,43.03,43.09,43.03,100
50,2014-12-29,43.18,43.28,43.28,43.18,0
51,2014-12-30,43.13,43.12,43.13,43.12,0
52,2014-12-31,43.25,43.25,43.25,43.25,0
53,2015-01-02,43.25,43.08,43.35,43.08,9000
54,2015-01-05,43.18,42.73,43.18,42.73,5780
55,2015-01-06,42.7,42.31,42.7,42.31,0
56,2015-01-07,42.52,42.96,42.96,42.52,0
57,2015-01-08,43.36,43.84,43.89,43.36,3250
58,2015-01-09,43.84,43.45,43.84,43.45,200
59,2015-01-12,43.41,43.22,43.41,43.22,0
60,2015-01-13,43.09,43.71,43.71,43.09,0
61,2015-01-14,42.97,42.59,42.97,42.59,130
62,2015-01-15,43.34,43.5,43.5,43.34,0
63,2015-01-16,43.03,43.72,43.72,43.03,15
64,2015-01-19,43.57,43.69,43.69,43.57,15
65,2015-01-20,44.0,43.76,44.0,43.76,0
66,2015-01-21,44.05,44.15,44.15,44.05,0
67,2015-01-22,44.51,45.05,45.05,44.16,630
68,2015-01-23,45.61,45.91,46.44,45.61,20
69,2015-01-26,45.52,45.68,45.78,45.52,580
70,2015-01-27,46.0,44.94,46.0,44.94,1100
71,2015-01-28,45.47,45.02,45.47,45.02,0
72,2015-01-29,44.71,44.47,44.71,44.47,0
73,2015-01-30,44.78,44.67,44.78,44.67,0
74,2015-02-02,44.46,44.6,44.6,44.46,0
75,2015-02-03,45.0,44.63,45.02,44.63,160
76,2015-02-04,44.95,45.23,45.23,44.95,0
77,2015-02-05,45.12,45.43,45.43,45.12,0
78,2015-02-06,45.42,46.02,46.09,45.42,109
79,2015-02-09,45.54,45.73,45.73,45.54,0
80,2015-02-10,45.65,45.81,45.81,45.65,0
81,2015-02-11,45.98,46.08,46.08,45.98,0
82,2015-02-12,46.07,46.04,46.07,46.04,0
83,2015-02-13,46.13,46.31,46.31,46.13,0
84,2015-02-16,46.37,46.45,46.45,46.37,200
85,2015-02-17,46.42,46.43,46.43,46.42,0
86,2015-02-18,46.57,46.6,46.6,46.57,0
87,2015-02-19,46.28,46.53,46.53,46.28,110
88,2015-02-20,46.58,46.51,46.7,46.51,11
89,2015-02-23,46.84,46.85,46.85,46.84,0
90,2015-02-24,46.98,47.05,47.05,46.88,550
91,2015-02-25,46.93,46.97,46.97,46.93,0
92,2015-02-26,46.98,47.54,47.54,46.98,2
93,2015-02-27,47.55,47.48,47.55,47.48,0
94,2015-03-02,47.57,47.69,47.69,47.56,635
95,2015-03-03,47.66,47.34,47.66,47.34,0
96,2015-03-04,47.55,47.81,47.81,47.55,0
97,2015-03-05,47.93,48.12,48.12,47.93,417
98,2015-03-06,48.11,48.35,48.35,48.11,0
99,2015-03-09,48.03,48.26,48.26,48.03,0
100,2015-03-10,48.48,48.21,48.48,48.21,134
101,2015-03-11,48.39,48.78,48.78,48.39,0
102,2015-03-12,48.62,49.01,49.01,48.62,0
103,2015-03-13,49.17,49.08,49.17,49.08,0
104,2015-03-16,49.21,49.34,49.34,49.21,100
105,2015-03-17,49.37,49.29,49.37,49.29,0
106,2015-03-18,49.37,49.01,49.37,49.01,0
107,2015-03-19,49.44,49.31,49.44,49.31,0
108,2015-03-20,49.32,48.9,49.32,48.9,0
109,2015-03-23,49.05,48.51,49.05,48.51,0
110,2015-03-24,48.19,48.41,48.41,48.19,0
111,2015-03-25,48.08,47.52,48.08,47.52,0
112,2015-03-26,46.85,47.47,47.47,46.85,3000
113,2015-03-27,47.92,47.48,47.92,47.48,0
114,2015-03-30,48.01,48.36,48.36,48.01,0
115,2015-03-31,48.45,48.69,48.69,48.45,0
116,2015-04-01,48.05,48.07,48.07,48.05,0
117,2015-04-02,47.83,47.94,47.94,47.83,0
118,2015-04-07,48.02,48.52,48.52,48.02,0
119,2015-04-08,48.33,48.56,48.56,48.33,0
120,2015-04-09,48.69,49.08,49.08,48.69,3080
121,2015-04-10,49.56,49.93,49.93,49.56,0
122,2015-04-13,49.93,50.1,50.1,49.93,400
123,2015-04-14,50.18,49.47,50.18,49.47,150
124,2015-04-15,49.65,50.04,50.04,49.65,0
125,2015-04-16,49.82,49.51,49.82,49.51,0
126,2015-04-17,49.3,48.81,49.3,48.81,0
127,2015-04-20,49.03,49.37,49.37,49.03,0
128,2015-04-21,49.84,49.27,49.84,49.27,0
129,2015-04-22,49.28,49.44,49.44,49.28,0
130,2015-04-23,49.72,49.27,49.72,49.27,0
131,2015-04-24,49.12,49.19,49.19,49.12,0
132,2015-04-27,49.33,49.13,49.33,49.13,0
133,2015-04-28,48.93,48.55,48.93,48.55,0
134,2015-04-29,48.66,47.68,48.66,47.68,0
135,2015-04-30,47.84,47.36,47.84,47.36,0
136,2015-05-04,47.44,47.87,47.87,47.44,600
137,2015-05-05,48.03,47.24,48.03,47.24,0
138,2015-05-06,46.99,46.43,46.99,46.43,0
139,2015-05-07,46.16,46.69,46.69,46.16,0
140,2015-05-08,47.14,47.5,47.5,47.14,0
141,2015-05-11,47.64,47.79,47.79,47.64,0
142,2015-05-12,47.37,47.15,47.37,47.05,40
143,2015-05-13,47.28,46.66,47.28,46.66,38
144,2015-05-14,46.46,46.91,46.91,46.46,0
145,2015-05-15,46.92,46.7,46.92,46.7,0
146,2015-05-18,46.73,47.22,47.22,46.73,0
147,2015-05-19,47.89,48.18,48.18,47.89,110
148,2015-05-20,48.45,48.38,48.45,48.38,0
149,2015-05-21,48.16,48.34,48.34,48.16,0
150,2015-05-22,48.22,48.63,48.63,48.22,0
151,2015-05-25,48.8,48.9,48.9,48.8,0
152,2015-05-26,49.21,48.84,49.21,48.84,198
153,2015-05-27,48.73,49.01,49.02,48.73,3000
154,2015-05-28,48.91,48.95,48.95,48.91,0
155,2015-05-29,48.86,48.39,48.86,48.39,0
156,2015-06-01,48.66,48.71,48.71,48.66,0
157,2015-06-02,48.59,47.81,48.59,47.81,0
158,2015-06-03,47.85,47.46,47.85,47.46,0
159,2015-06-04,47.36,47.05,47.36,47.05,0
160,2015-06-05,46.99,47.54,47.54,46.99,75
161,2015-06-08,47.42,46.95,47.42,46.95,21
162,2015-06-09,46.5,46.67,46.67,46.5,0
163,2015-06-10,46.57,46.98,46.98,46.57,0
164,2015-06-11,47.07,47.34,47.34,47.07,0
165,2015-06-12,47.26,46.95,47.26,46.95,0
