,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,114.73,114.67,114.73,114.43,100
1,1.0,2014-09-23,114.64,113.79,114.64,113.73,770
2,2.0,2014-09-24,113.96,114.44,114.44,113.47,540
3,3.0,2014-09-25,113.93,113.72,114.01,113.72,4038
4,4.0,2014-09-26,113.44,113.78,114.67,113.42,6861
5,5.0,2014-09-29,113.75,113.64,113.75,112.99,773
6,6.0,2014-09-30,113.78,114.53,114.85,113.7,6459
7,7.0,2014-10-01,114.06,114.1,114.32,114.04,296
8,8.0,2014-10-02,113.68,112.15,113.68,112.15,0
9,9.0,2014-10-03,113.17,113.62,114.19,113.17,601
10,10.0,2014-10-06,114.15,113.85,114.37,113.85,2260
11,11.0,2014-10-07,113.23,112.94,113.23,112.75,794
12,12.0,2014-10-08,112.67,112.45,112.67,112.4,150
13,13.0,2014-10-09,113.16,112.66,113.39,112.66,1470
14,14.0,2014-10-10,111.28,110.96,111.3,110.82,2252
15,15.0,2014-10-13,110.41,111.13,111.13,110.41,2325
16,16.0,2014-10-14,110.51,110.91,110.91,110.04,1199
17,17.0,2014-10-15,111.21,109.03,111.4,108.65,1166
18,18.0,2014-10-16,109.71,109.54,109.71,107.97,1991
19,19.0,2014-10-17,109.47,111.04,111.04,109.47,1135
20,20.0,2014-10-20,111.12,111.21,111.25,110.19,3998
21,21.0,2014-10-21,109.64,112.99,112.99,109.64,780
22,22.0,2014-10-22,112.88,114.26,114.26,112.88,2100
23,23.0,2014-10-23,113.59,114.53,114.53,113.59,327
24,24.0,2014-10-24,113.76,114.09,114.24,113.68,1141
25,25.0,2014-10-27,114.61,113.78,114.61,113.74,1345
26,26.0,2014-10-28,114.34,114.38,114.5,114.34,300
27,27.0,2014-10-29,114.9,114.98,115.24,114.56,697
28,28.0,2014-10-30,115.74,116.02,116.02,115.5,750
29,29.0,2014-10-31,117.49,117.39,117.5,117.24,208
30,30.0,2014-11-03,117.41,117.07,117.41,117.07,0
31,31.0,2014-11-04,116.69,115.88,116.95,115.88,59
32,32.0,2014-11-05,116.56,117.49,117.69,116.52,885
33,33.0,2014-11-06,117.52,117.77,118.07,117.41,953
34,34.0,2014-11-07,118.17,118.14,118.39,118.14,1129
35,35.0,2014-11-10,117.97,118.66,118.66,117.97,0
36,36.0,2014-11-11,118.78,118.86,118.86,118.78,0
37,37.0,2014-11-12,120.6,118.08,120.6,118.08,60
38,38.0,2014-11-13,118.55,118.21,118.55,118.21,0
39,39.0,2014-11-14,118.3,117.87,118.3,117.87,548
40,40.0,2014-11-17,116.14,118.3,118.3,116.14,2494
41,41.0,2014-11-18,118.26,118.12,118.26,118.12,66
42,42.0,2014-11-19,117.56,117.35,117.69,117.31,749
43,43.0,2014-11-20,116.6,117.25,117.25,116.6,268
44,44.0,2014-11-21,117.25,118.53,118.53,117.25,5774
45,45.0,2014-11-24,118.44,117.73,118.51,117.73,3004
46,46.0,2014-11-25,117.57,116.98,117.66,116.98,4172
47,47.0,2014-11-26,117.62,117.47,117.62,117.43,2467
48,48.0,2014-11-27,117.37,116.95,117.54,116.95,100
49,49.0,2014-11-28,116.91,117.2,117.47,115.94,5762
50,50.0,2014-12-01,116.07,116.36,116.48,115.82,2606
51,51.0,2014-12-02,116.87,116.94,117.11,116.74,1057
52,52.0,2014-12-03,117.28,117.96,118.23,117.28,1060
53,53.0,2014-12-04,118.01,116.17,118.01,116.17,200
54,54.0,2014-12-05,116.62,116.93,116.93,116.54,214
55,55.0,2014-12-08,116.67,116.49,116.67,116.49,0
56,56.0,2014-12-09,115.1,114.03,115.1,114.03,1650
57,57.0,2014-12-10,115.78,111.92,115.78,111.7,2077
58,58.0,2014-12-11,111.83,112.76,112.76,111.42,200
59,59.0,2014-12-12,112.13,110.55,112.13,110.01,7173
60,60.0,2014-12-15,110.51,109.33,111.06,109.33,8765
61,61.0,2014-12-16,109.78,110.73,110.73,109.33,2455
62,62.0,2014-12-17,110.35,111.29,111.67,110.34,6525
63,63.0,2014-12-18,112.6,113.53,113.88,112.6,2980
64,64.0,2014-12-19,114.71,115.12,115.12,114.21,272
65,65.0,2014-12-22,115.67,115.49,116.07,115.29,2006
66,66.0,2014-12-23,116.2,116.2,116.2,116.2,0
67,67.0,2014-12-29,116.99,117.67,117.67,116.82,2986
68,68.0,2014-12-30,116.69,116.69,116.69,116.69,0
69,69.0,2015-01-02,117.26,116.57,117.26,116.56,597
70,70.0,2015-01-05,116.6,115.71,117.28,115.71,1046
71,71.0,2015-01-06,115.33,115.09,115.61,115.05,1378
72,72.0,2015-01-07,115.56,116.35,116.35,115.56,3007
73,73.0,2015-01-08,117.4,118.59,118.88,117.4,550
74,74.0,2015-01-09,118.65,117.87,119.07,117.87,2124
75,75.0,2015-01-12,117.93,117.51,117.93,117.51,188
76,76.0,2015-01-13,117.62,119.27,119.27,117.62,0
77,77.0,2015-01-14,118.16,117.87,118.49,117.87,90
78,78.0,2015-01-15,119.51,120.97,120.97,118.59,46
79,79.0,2015-01-16,120.65,122.25,122.25,120.65,120
80,80.0,2015-01-19,121.97,121.85,123.87,121.85,2820
81,81.0,2015-01-20,121.94,122.14,122.14,121.94,16
82,82.0,2015-01-21,123.4,122.93,123.4,122.61,4128
83,83.0,2015-01-22,123.19,124.8,124.8,122.85,796
84,84.0,2015-01-23,125.54,126.56,127.36,125.54,1546
85,85.0,2015-01-26,126.71,126.62,126.71,126.62,0
86,86.0,2015-01-27,127.18,126.07,127.18,126.07,30
87,87.0,2015-01-28,126.61,127.03,127.2,126.6,1219
88,88.0,2015-01-29,126.59,126.05,126.59,125.9,5734
89,89.0,2015-01-30,126.31,125.95,126.31,125.78,2905
90,90.0,2015-02-02,125.83,125.93,125.94,125.83,80
91,91.0,2015-02-03,125.57,125.12,125.57,124.86,480
92,92.0,2015-02-04,125.62,126.34,126.43,125.62,489
93,93.0,2015-02-05,126.04,126.74,126.74,125.99,1540
94,94.0,2015-02-06,126.54,127.02,127.02,126.24,2550
95,95.0,2015-02-09,125.71,125.63,125.71,125.48,850
96,96.0,2015-02-10,125.39,126.17,126.17,125.39,98
97,97.0,2015-02-11,126.05,125.42,126.31,125.42,721
98,98.0,2015-02-12,125.18,124.77,125.64,124.77,1733
99,99.0,2015-02-13,125.39,125.37,125.63,124.78,625
100,100.0,2015-02-16,125.16,124.96,125.16,124.43,850
101,101.0,2015-02-17,125.57,125.65,125.71,125.57,3843
102,102.0,2015-02-18,125.63,126.24,126.47,125.63,98
103,103.0,2015-02-19,125.81,126.06,126.34,125.81,20
104,104.0,2015-02-20,126.58,126.05,127.02,126.05,2444
105,105.0,2015-02-23,126.55,126.89,127.0,126.5,1801
106,106.0,2015-02-24,127.24,128.15,128.41,127.24,1274
107,107.0,2015-02-25,128.27,128.08,128.61,127.85,217
108,108.0,2015-02-26,127.82,128.65,128.65,127.66,2630
109,109.0,2015-02-27,128.29,128.4,128.44,128.05,61
110,110.0,2015-03-02,128.5,127.94,128.5,127.51,472
111,111.0,2015-03-03,128.25,127.73,128.67,127.73,971
112,112.0,2015-03-04,128.0,128.62,128.86,127.74,880
113,113.0,2015-03-05,129.24,129.74,130.14,129.24,1271
114,114.0,2015-03-06,129.9,129.41,130.64,129.41,1099
115,115.0,2015-03-09,128.72,128.8,128.83,128.72,400
116,116.0,2015-03-10,128.77,128.3,129.0,128.3,27
117,117.0,2015-03-11,128.86,129.69,130.65,128.86,639
118,118.0,2015-03-12,130.01,130.77,131.09,130.01,1670
119,119.0,2015-03-13,130.38,130.13,130.51,130.13,2400
120,120.0,2015-03-16,130.32,130.88,131.31,130.26,542
121,121.0,2015-03-17,130.57,130.4,130.57,130.21,414
122,122.0,2015-03-18,130.5,130.68,130.92,130.5,444
123,123.0,2015-03-19,132.34,131.67,133.18,131.22,3217
124,124.0,2015-03-20,131.81,131.38,131.99,131.38,931
125,125.0,2015-03-23,131.42,131.03,131.42,130.78,984
126,126.0,2015-03-24,131.06,131.52,131.81,131.06,1586
127,127.0,2015-03-25,131.04,129.84,131.74,129.55,4359
128,128.0,2015-03-26,128.88,129.36,129.59,128.13,1112
129,129.0,2015-03-27,130.56,129.55,130.56,129.55,1675
130,130.0,2015-03-30,129.71,129.97,130.28,129.66,778
131,131.0,2015-03-31,129.97,129.84,130.38,129.53,448
132,132.0,2015-04-01,128.69,129.4,129.77,128.69,273
133,133.0,2015-04-02,129.16,129.14,129.38,128.35,988
134,134.0,2015-04-07,130.86,131.37,131.63,130.8,3202
135,135.0,2015-04-08,131.2,131.93,132.31,131.2,1307
136,136.0,2015-04-09,131.85,133.11,133.39,131.85,940
137,137.0,2015-04-10,133.76,134.71,134.94,133.76,182
138,138.0,2015-04-13,133.97,134.27,134.81,133.97,1241
139,139.0,2015-04-14,134.74,134.05,134.74,134.05,100
140,140.0,2015-04-15,133.7,134.77,134.77,133.7,200
141,141.0,2015-04-16,134.6,134.16,134.6,134.16,0
142,142.0,2015-04-17,133.42,132.23,133.42,132.23,1857
143,143.0,2015-04-20,132.98,133.35,133.66,132.88,3550
144,144.0,2015-04-21,134.01,133.58,134.01,133.58,1390
145,145.0,2015-04-22,133.4,133.25,133.4,132.73,2788
146,146.0,2015-04-23,133.75,133.07,133.75,132.86,971
