,date,open,close,high,low,volumme
0,2014-09-25,9.33,9.33,9.33,9.33,0
1,2014-09-26,9.3,9.3,9.3,9.3,0
2,2014-09-29,9.25,9.25,9.25,9.25,0
3,2014-09-30,9.24,9.24,9.24,9.24,0
4,2014-10-01,9.24,9.24,9.24,9.24,0
5,2014-10-02,9.25,9.25,9.25,9.25,0
6,2014-10-03,9.24,9.24,9.24,9.24,0
7,2014-10-06,9.26,9.26,9.26,9.26,0
8,2014-10-07,9.26,9.26,9.26,9.26,0
9,2014-10-08,9.27,9.27,9.27,9.27,0
10,2014-10-09,9.3,9.3,9.3,9.3,0
11,2014-10-10,9.28,9.28,9.28,9.28,0
12,2014-10-13,9.28,9.28,9.28,9.28,0
13,2014-10-14,9.29,9.29,9.29,9.29,0
14,2014-10-15,9.32,9.32,9.32,9.32,0
15,2014-10-16,9.26,9.26,9.26,9.26,0
16,2014-10-17,9.3,9.3,9.3,9.3,0
17,2014-10-20,9.32,9.32,9.32,9.32,0
18,2014-10-21,9.32,9.32,9.32,9.32,0
19,2014-10-22,9.33,9.33,9.33,9.33,0
20,2014-10-23,9.33,9.33,9.33,9.33,0
21,2014-10-24,9.33,9.33,9.33,9.33,0
22,2014-10-27,9.34,9.34,9.34,9.34,0
23,2014-10-28,9.36,9.36,9.36,9.36,0
24,2014-10-29,9.37,9.37,9.37,9.37,0
25,2014-10-30,9.37,9.37,9.37,9.37,0
26,2014-10-31,9.37,9.37,9.37,9.37,0
27,2014-11-03,9.38,9.38,9.38,9.38,0
28,2014-11-04,9.35,9.35,9.35,9.35,0
29,2014-11-05,9.33,9.33,9.33,9.33,0
30,2014-11-06,9.32,9.32,9.32,9.32,0
31,2014-11-07,9.3,9.3,9.3,9.3,0
32,2014-11-10,9.32,9.32,9.32,9.32,0
33,2014-11-11,9.31,9.31,9.31,9.31,0
34,2014-11-12,9.31,9.31,9.31,9.31,0
35,2014-11-13,9.31,9.31,9.31,9.31,0
36,2014-11-14,9.31,9.31,9.31,9.31,0
37,2014-11-17,9.31,9.31,9.31,9.31,0
38,2014-11-18,9.3,9.3,9.3,9.3,0
