,date,open,close,high,low,volumme
0,2014-09-25,20.97,20.8,21.01,20.8,3412
1,2014-09-26,20.82,20.92,20.92,20.81,44124
2,2014-09-29,20.79,20.67,20.79,20.59,23645
3,2014-09-30,20.69,20.75,20.81,20.68,5578
4,2014-10-01,20.66,20.65,20.75,20.63,38591
5,2014-10-02,20.49,20.24,20.49,20.17,50692
6,2014-10-03,20.55,20.67,20.73,20.55,3872
7,2014-10-06,20.87,20.78,20.88,20.78,3187
8,2014-10-07,20.69,20.57,20.69,20.56,91775
9,2014-10-08,20.51,20.33,20.51,20.32,6210
10,2014-10-09,20.48,20.4,20.58,20.39,28527
11,2014-10-10,20.29,20.12,20.29,20.12,30082
12,2014-10-13,20.12,20.21,20.22,20.12,158913
13,2014-10-14,20.07,20.19,20.19,20.07,28661
14,2014-10-15,20.22,19.82,20.22,19.82,16615
15,2014-10-16,19.82,19.81,19.88,19.65,14747
16,2014-10-17,19.71,20.05,20.07,19.71,19326
17,2014-10-20,20.1,20.05,20.12,20.05,5123
18,2014-10-21,19.87,20.32,20.32,19.85,25403
19,2014-10-22,20.3,20.41,20.44,20.3,11308
20,2014-10-23,20.41,20.52,20.52,20.41,12172
21,2014-10-24,20.34,20.4,20.4,20.32,1038
22,2014-10-27,20.25,20.2,20.31,20.2,12667
23,2014-10-28,20.37,20.48,20.53,20.37,12913
24,2014-10-29,20.68,20.77,20.77,20.66,52974
25,2014-10-30,20.9,20.87,20.9,20.84,225037
26,2014-10-31,21.11,21.25,21.34,21.11,141095
27,2014-11-03,21.19,21.11,21.19,21.07,4106
28,2014-11-04,21.12,20.95,21.23,20.88,112966
29,2014-11-05,20.9,20.93,20.99,20.87,13226
30,2014-11-06,20.96,21.06,21.08,20.88,50873
31,2014-11-07,21.02,21.06,21.07,20.97,23449
32,2014-11-10,21.08,21.19,21.19,21.08,7947
33,2014-11-11,21.12,21.03,21.12,21.03,6552
34,2014-11-12,21.0,21.04,21.08,21.0,3188
35,2014-11-13,21.07,21.08,21.11,21.07,25353
36,2014-11-14,21.06,21.03,21.08,21.03,1315
37,2014-11-17,20.82,20.96,20.96,20.82,9056
38,2014-11-18,20.81,20.79,20.84,20.74,6048
39,2014-11-19,20.72,20.66,20.72,20.6,11265
40,2014-11-20,20.64,20.73,20.73,20.64,3902
41,2014-11-21,20.77,21.36,21.36,20.77,8085
42,2014-11-24,21.32,21.2,21.32,21.18,668
43,2014-11-25,21.2,21.17,21.22,21.17,7041
44,2014-11-26,21.27,21.32,21.33,21.27,2349
45,2014-11-27,21.28,21.41,21.41,21.28,5864
46,2014-11-28,21.42,21.29,21.42,21.19,21173
47,2014-12-01,21.05,20.9,21.06,20.78,13997
48,2014-12-02,21.06,21.17,21.17,21.05,1990
49,2014-12-03,21.14,21.41,21.41,21.14,155938
50,2014-12-04,21.53,21.26,21.64,21.26,20901
51,2014-12-05,21.41,21.52,21.56,21.41,5250
52,2014-12-08,21.5,21.48,21.56,21.48,18059
53,2014-12-09,21.13,20.87,21.15,20.76,73798
54,2014-12-10,20.97,20.81,21.06,20.78,45347
55,2014-12-11,20.66,20.81,20.89,20.62,17910
56,2014-12-12,20.73,20.42,20.75,20.41,96616
57,2014-12-15,20.48,20.23,20.7,20.23,218225
58,2014-12-16,20.38,20.32,20.38,19.98,62341
59,2014-12-17,20.14,20.38,20.43,20.11,13184
60,2014-12-18,20.62,20.81,20.94,20.61,28479
61,2014-12-19,20.94,21.05,21.09,20.93,15143
62,2014-12-22,21.27,21.21,21.3,21.21,220441
63,2014-12-23,21.13,21.13,21.13,21.13,0
64,2014-12-29,21.55,21.36,21.55,21.29,107883
65,2014-12-30,21.28,21.28,21.28,21.28,0
66,2015-01-02,21.69,21.51,21.72,21.51,12526
67,2015-01-05,21.66,21.58,21.79,21.56,15947
68,2015-01-06,21.43,21.36,21.46,21.31,25179
69,2015-01-07,21.56,21.79,21.8,21.56,7840
70,2015-01-08,22.08,22.24,22.29,22.08,1835
71,2015-01-09,22.21,22.11,22.28,22.11,1292
72,2015-01-12,22.1,22.09,22.29,22.09,2706
73,2015-01-13,22.31,22.44,22.54,22.31,7155
74,2015-01-14,22.2,22.07,22.36,22.01,14642
75,2015-01-15,22.5,22.83,22.94,22.5,629
76,2015-01-16,22.64,22.86,22.86,22.56,12548
77,2015-01-19,22.8,22.62,22.8,22.54,40153
78,2015-01-20,22.75,22.85,22.85,22.73,70754
79,2015-01-21,23.21,22.98,23.26,22.98,3629
80,2015-01-22,23.25,23.65,23.65,23.25,14511
81,2015-01-23,24.1,24.35,24.56,24.06,33435
82,2015-01-26,24.34,24.28,24.39,24.18,10624
83,2015-01-27,24.34,23.9,24.34,23.82,73634
84,2015-01-28,24.1,23.98,24.1,23.83,17708
85,2015-01-29,23.95,23.74,24.0,23.68,215232
86,2015-01-30,23.66,23.52,23.66,23.48,4217
87,2015-02-02,23.51,23.69,23.69,23.43,44555
88,2015-02-03,23.7,23.58,23.74,23.58,10723
89,2015-02-04,23.75,24.02,24.05,23.59,125679
90,2015-02-05,23.73,23.76,23.81,23.69,14124
91,2015-02-06,23.65,23.75,23.79,23.57,11302
92,2015-02-09,23.63,23.63,23.74,23.56,95279
93,2015-02-10,23.65,23.62,23.73,23.6,158831
94,2015-02-11,23.58,23.52,23.67,23.5,9805
95,2015-02-12,23.56,23.65,23.76,23.56,7521
96,2015-02-13,23.7,23.93,23.96,23.7,259337
97,2015-02-16,23.86,23.88,23.9,23.78,10206
98,2015-02-17,23.79,23.86,23.92,23.79,21481
99,2015-02-18,23.84,23.85,24.01,23.8,23590
100,2015-02-19,23.82,23.88,23.98,23.73,23620
101,2015-02-20,23.95,23.88,24.03,23.83,7039
102,2015-02-23,23.92,23.89,24.12,23.83,25983
103,2015-02-24,24.04,24.16,24.18,23.94,50217
104,2015-02-25,24.1,24.12,24.12,24.01,29110
105,2015-02-26,24.09,24.51,24.51,24.09,231655
106,2015-02-27,24.55,24.51,24.55,24.41,12516
107,2015-03-02,24.6,24.55,24.6,24.43,38831
108,2015-03-03,24.52,24.39,24.54,24.38,60778
109,2015-03-04,24.42,24.47,24.47,24.3,53283
110,2015-03-05,24.45,24.6,24.6,24.43,238709
111,2015-03-06,24.66,24.66,24.9,24.66,71041
112,2015-03-09,24.56,24.71,24.71,24.56,33686
113,2015-03-10,24.6,24.48,24.66,24.42,32426
114,2015-03-11,24.76,24.87,24.94,24.76,41471
115,2015-03-12,24.99,25.06,25.12,24.99,235543
116,2015-03-13,25.04,25.02,25.06,24.57,40045
117,2015-03-16,25.17,25.16,25.25,25.15,5523
118,2015-03-17,25.26,25.32,25.34,25.16,14862
119,2015-03-18,25.45,25.34,25.5,25.33,116920
120,2015-03-19,25.55,25.44,25.74,25.44,11117
121,2015-03-20,25.41,25.25,25.41,25.22,48983
122,2015-03-23,25.29,24.93,25.29,24.92,8000
123,2015-03-24,24.92,24.99,25.06,24.78,5272
124,2015-03-25,24.92,24.7,24.92,24.65,24612
125,2015-03-26,24.5,24.58,24.59,24.3,7154
126,2015-03-27,24.81,24.7,24.85,24.63,31454
127,2015-03-30,25.31,25.29,25.31,25.03,124233
128,2015-03-31,25.35,25.48,25.54,25.28,6250
129,2015-04-01,25.52,25.58,25.6,25.47,13926
130,2015-04-02,25.64,25.64,25.64,25.52,7955
131,2015-04-07,25.74,26.0,26.0,25.7,43188
132,2015-04-08,26.2,26.69,26.69,26.2,13308
133,2015-04-09,26.68,27.13,27.13,26.68,33808
134,2015-04-10,27.34,27.4,27.53,27.24,163945
135,2015-04-13,27.74,27.77,27.87,27.59,46650
136,2015-04-14,27.68,27.32,27.69,27.16,57086
137,2015-04-15,27.35,27.37,27.5,27.35,282704
138,2015-04-16,27.54,27.39,27.72,27.35,4585
139,2015-04-17,27.41,26.73,27.41,26.7,285812
140,2015-04-20,26.99,26.98,27.09,26.97,442824
141,2015-04-21,27.38,27.22,27.45,27.22,73605
142,2015-04-22,27.48,27.64,27.64,27.27,20414
143,2015-04-23,27.83,27.38,27.83,27.38,37985
