,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-11-22,1019.96,1019.96,1019.96,1019.96,0
1,1.0,2017-11-23,1020.02,1020.02,1020.02,1020.02,0
2,2.0,2017-11-24,1019.68,1019.68,1019.68,1019.68,0
3,3.0,2017-11-27,1017.58,1017.58,1017.58,1017.58,0
4,4.0,2017-11-28,1024.17,1024.17,1024.17,1024.17,0
5,5.0,2017-11-29,1020.45,1020.45,1020.45,1020.45,0
6,6.0,2017-11-30,1018.45,1018.45,1018.45,1018.45,0
7,7.0,2017-12-01,1010.13,1010.13,1010.13,1010.13,0
8,8.0,2017-12-04,1020.23,1020.23,1020.23,1020.23,0
9,9.0,2017-12-05,1020.07,1020.07,1020.07,1020.07,0
10,10.0,2017-12-06,1021.97,1021.97,1021.97,1021.97,0
11,11.0,2017-12-07,1023.11,1023.11,1023.11,1023.11,0
12,12.0,2017-12-08,1027.38,1027.38,1027.38,1027.38,0
13,13.0,2017-12-11,1023.91,1023.91,1023.91,1023.91,0
14,14.0,2017-12-12,1028.47,1028.47,1028.47,1028.47,0
15,15.0,2017-12-13,1026.83,1026.83,1026.83,1026.83,0
16,16.0,2017-12-14,1022.51,1022.51,1022.51,1022.51,0
17,17.0,2017-12-15,1018.81,1018.81,1018.81,1018.81,0
18,18.0,2017-12-18,1031.45,1031.45,1031.45,1031.45,0
19,19.0,2017-12-19,1031.02,1031.02,1031.02,1031.02,0
20,20.0,2017-12-20,1025.3,1025.3,1025.3,1025.3,0
21,21.0,2017-12-21,1030.16,1030.16,1030.16,1030.16,0
22,22.0,2017-12-22,1031.54,1031.54,1031.54,1031.54,0
23,23.0,2017-12-27,1033.16,1033.16,1033.16,1033.16,0
24,24.0,2017-12-28,1029.72,1029.72,1029.72,1029.72,0
25,25.0,2017-12-29,1030.0,1030.0,1030.0,1030.0,0
26,26.0,2018-01-02,1024.8,1024.8,1024.8,1024.8,0
27,27.0,2018-01-03,1031.68,1031.68,1031.68,1031.68,0
28,28.0,2018-01-04,1036.52,1036.52,1036.52,1036.52,0
29,29.0,2018-01-05,1048.66,1048.66,1048.66,1048.66,0
30,30.0,2018-01-08,1048.97,1048.97,1048.97,1048.97,0
31,31.0,2018-01-09,1054.15,1054.15,1054.15,1054.15,0
32,32.0,2018-01-10,1043.05,1043.05,1043.05,1043.05,0
33,33.0,2018-01-11,1032.45,1032.45,1032.45,1032.45,0
34,34.0,2018-01-12,1035.46,1035.46,1035.46,1035.46,0
35,35.0,2018-01-15,1032.93,1032.93,1032.93,1032.93,0
36,36.0,2018-01-16,1035.91,1035.91,1035.91,1035.91,0
37,37.0,2018-01-17,1038.54,1038.54,1038.54,1038.54,0
38,38.0,2018-01-18,1041.55,1041.55,1041.55,1041.55,0
39,39.0,2018-01-19,1051.89,1051.89,1051.89,1051.89,0
40,40.0,2018-01-22,1049.95,1049.95,1049.95,1049.95,0
41,41.0,2018-01-23,1053.62,1053.62,1053.62,1053.62,0
42,42.0,2018-01-24,1042.96,1042.96,1042.96,1042.96,0
43,43.0,2018-01-25,1035.58,1035.58,1035.58,1035.58,0
44,44.0,2018-01-26,1043.78,1043.78,1043.78,1043.78,0
45,45.0,2018-01-29,1040.58,1040.58,1040.58,1040.58,0
46,46.0,2018-01-30,1034.86,1034.86,1034.86,1034.86,0
47,47.0,2018-01-31,1035.87,1035.87,1035.87,1035.87,0
48,48.0,2018-02-01,1029.57,1029.57,1029.57,1029.57,0
49,49.0,2018-02-02,1012.69,1012.69,1012.69,1012.69,0
50,50.0,2018-02-05,998.58,998.58,998.58,998.58,0
51,51.0,2018-02-06,979.32,979.32,979.32,979.32,0
52,52.0,2018-02-07,999.9,999.9,999.9,999.9,0
53,53.0,2018-02-08,981.25,981.25,981.25,981.25,0
54,54.0,2018-02-09,971.97,971.97,971.97,971.97,0
55,55.0,2018-02-12,984.82,984.82,984.82,984.82,0
56,56.0,2018-02-13,978.17,978.17,978.17,978.17,0
57,57.0,2018-02-14,988.46,988.46,988.46,988.46,0
58,58.0,2018-02-15,996.33,996.33,996.33,996.33,0
59,59.0,2018-02-16,1009.84,1009.84,1009.84,1009.84,0
60,60.0,2018-02-19,1001.13,1001.13,1001.13,1001.13,0
61,61.0,2018-02-20,1010.04,1010.04,1010.04,1010.04,0
62,62.0,2018-02-21,1011.82,1011.82,1011.82,1011.82,0
