,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,10.5212,10.5212,10.5212,10.5212,0
1,1.0,2014-09-23,10.5204,10.5204,10.5204,10.5204,0
2,2.0,2014-09-24,10.515,10.515,10.515,10.515,0
3,3.0,2014-09-25,10.5133,10.5133,10.5133,10.5133,0
4,4.0,2014-09-26,10.5082,10.5082,10.5082,10.5082,0
5,5.0,2014-09-29,10.4929,10.4929,10.4929,10.4929,0
6,6.0,2014-09-30,10.4691,10.4691,10.4691,10.4691,0
7,7.0,2014-10-01,10.4567,10.4567,10.4567,10.4567,0
8,8.0,2014-10-02,10.4615,10.4615,10.4615,10.4615,0
9,9.0,2014-10-03,10.4623,10.4623,10.4623,10.4623,0
10,10.0,2014-10-06,10.4655,10.4655,10.4655,10.4655,0
11,11.0,2014-10-07,10.4831,10.4831,10.4831,10.4831,0
12,12.0,2014-10-08,10.484,10.484,10.484,10.484,0
13,13.0,2014-10-09,10.4807,10.4807,10.4807,10.4807,0
14,14.0,2014-10-10,10.4903,10.4903,10.4903,10.4903,0
15,15.0,2014-10-13,10.4611,10.4611,10.4611,10.4611,0
16,16.0,2014-10-14,10.4614,10.4614,10.4614,10.4614,0
17,17.0,2014-10-15,10.4519,10.4519,10.4519,10.4519,0
18,18.0,2014-10-16,10.4399,10.4399,10.4399,10.4399,0
19,19.0,2014-10-17,10.3932,10.3932,10.3932,10.3932,0
20,20.0,2014-10-20,10.4332,10.4332,10.4332,10.4332,0
21,21.0,2014-10-21,10.4532,10.4532,10.4532,10.4532,0
22,22.0,2014-10-22,10.4608,10.4608,10.4608,10.4608,0
23,23.0,2014-10-23,10.4757,10.4757,10.4757,10.4757,0
24,24.0,2014-10-24,10.4641,10.4641,10.4641,10.4641,0
25,25.0,2014-10-27,10.4655,10.4655,10.4655,10.4655,0
26,26.0,2014-10-28,10.4766,10.4766,10.4766,10.4766,0
27,27.0,2014-10-29,10.4911,10.4911,10.4911,10.4911,0
28,28.0,2014-10-30,10.4983,10.4983,10.4983,10.4983,0
29,29.0,2014-10-31,10.5046,10.5046,10.5046,10.5046,0
30,30.0,2014-11-03,10.5095,10.5095,10.5095,10.5095,0
31,31.0,2014-11-04,10.5155,10.5155,10.5155,10.5155,0
32,32.0,2014-11-05,10.5003,10.5003,10.5003,10.5003,0
33,33.0,2014-11-06,10.5041,10.5041,10.5041,10.5041,0
34,34.0,2014-11-07,10.4879,10.4879,10.4879,10.4879,0
35,35.0,2014-11-10,10.4905,10.4905,10.4905,10.4905,0
36,36.0,2014-11-11,10.4927,10.4927,10.4927,10.4927,0
37,37.0,2014-11-12,10.493,10.493,10.493,10.493,0
38,38.0,2014-11-13,10.4934,10.4934,10.4934,10.4934,0
39,39.0,2014-11-14,10.4888,10.4888,10.4888,10.4888,0
40,40.0,2014-11-17,10.4818,10.4818,10.4818,10.4818,0
41,41.0,2014-11-18,10.4431,10.4431,10.4431,10.4431,0
42,42.0,2014-11-19,10.4235,10.4235,10.4235,10.4235,0
43,43.0,2014-11-20,10.3504,10.3504,10.3504,10.3504,0
44,44.0,2014-11-21,10.3396,10.3396,10.3396,10.3396,0
45,45.0,2014-11-24,10.3876,10.3876,10.3876,10.3876,0
46,46.0,2014-11-25,10.3942,10.3942,10.3942,10.3942,0
47,47.0,2014-11-26,10.39,10.39,10.39,10.39,0
48,48.0,2014-11-27,10.4003,10.4003,10.4003,10.4003,0
49,49.0,2014-11-28,10.4024,10.4024,10.4024,10.4024,0
50,50.0,2014-12-01,10.4032,10.4032,10.4032,10.4032,0
51,51.0,2014-12-02,10.3743,10.3743,10.3743,10.3743,0
52,52.0,2014-12-03,10.3348,10.3348,10.3348,10.3348,0
53,53.0,2014-12-04,10.2643,10.2643,10.2643,10.2643,0
54,54.0,2014-12-05,10.2965,10.2965,10.2965,10.2965,0
55,55.0,2014-12-08,10.2652,10.2652,10.2652,10.2652,0
56,56.0,2014-12-09,10.2252,10.2252,10.2252,10.2252,0
57,57.0,2014-12-10,10.1763,10.1763,10.1763,10.1763,0
58,58.0,2014-12-11,10.1406,10.1406,10.1406,10.1406,0
59,59.0,2014-12-12,10.0981,10.0981,10.0981,10.0981,0
60,60.0,2014-12-15,10.0559,10.0559,10.0559,10.0559,0
61,61.0,2014-12-16,9.9943,9.9943,9.9943,9.9943,0
62,62.0,2014-12-17,9.8981,9.8981,9.8981,9.8981,0
63,63.0,2014-12-18,9.9208,9.9208,9.9208,9.9208,0
64,64.0,2014-12-19,9.9863,9.9863,9.9863,9.9863,0
65,65.0,2014-12-22,10.0174,10.0174,10.0174,10.0174,0
66,66.0,2014-12-23,10.0294,10.0294,10.0294,10.0294,0
67,67.0,2014-12-29,10.0418,10.0418,10.0418,10.0418,0
68,68.0,2014-12-30,10.0537,10.0537,10.0537,10.0537,0
69,69.0,2014-12-31,10.0504,10.0504,10.0504,10.0504,0
70,70.0,2015-01-02,10.0453,10.0453,10.0453,10.0453,0
71,71.0,2015-01-05,10.046,10.046,10.046,10.046,0
72,72.0,2015-01-06,9.9745,9.9745,9.9745,9.9745,0
73,73.0,2015-01-07,9.9218,9.9218,9.9218,9.9218,0
74,74.0,2015-01-08,9.9216,9.9216,9.9216,9.9216,0
75,75.0,2015-01-09,9.9356,9.9356,9.9356,9.9356,0
76,76.0,2015-01-12,9.9402,9.9402,9.9402,9.9402,0
77,77.0,2015-01-13,9.9205,9.9205,9.9205,9.9205,0
78,78.0,2015-01-14,9.905,9.905,9.905,9.905,0
79,79.0,2015-01-15,9.8921,9.8921,9.8921,9.8921,0
80,80.0,2015-01-16,9.9081,9.9081,9.9081,9.9081,0
81,81.0,2015-01-19,9.9005,9.9005,9.9005,9.9005,0
82,82.0,2015-01-20,9.901,9.901,9.901,9.901,0
83,83.0,2015-01-21,9.9149,9.9149,9.9149,9.9149,0
84,84.0,2015-01-22,9.8984,9.8984,9.8984,9.8984,0
85,85.0,2015-01-23,9.9049,9.9049,9.9049,9.9049,0
86,86.0,2015-01-26,9.9482,9.9482,9.9482,9.9482,0
87,87.0,2015-01-27,9.9454,9.9454,9.9454,9.9454,0
88,88.0,2015-01-28,9.947,9.947,9.947,9.947,0
89,89.0,2015-01-29,9.9606,9.9606,9.9606,9.9606,0
90,90.0,2015-01-30,9.9539,9.9539,9.9539,9.9539,0
91,91.0,2015-02-02,9.9617,9.9617,9.9617,9.9617,0
92,92.0,2015-02-03,9.9577,9.9577,9.9577,9.9577,0
93,93.0,2015-02-04,9.9814,9.9814,9.9814,9.9814,0
94,94.0,2015-02-05,9.9976,9.9976,9.9976,9.9976,0
95,95.0,2015-02-06,10.0126,10.0126,10.0126,10.0126,0
96,96.0,2015-02-09,10.0101,10.0101,10.0101,10.0101,0
97,97.0,2015-02-10,10.0137,10.0137,10.0137,10.0137,0
98,98.0,2015-02-11,9.986,9.986,9.986,9.986,0
99,99.0,2015-02-12,9.982,9.982,9.982,9.982,0
100,100.0,2015-02-13,10.0013,10.0013,10.0013,10.0013,0
101,101.0,2015-02-16,10.032,10.032,10.032,10.032,0
102,102.0,2015-02-17,10.0348,10.0348,10.0348,10.0348,0
103,103.0,2015-02-18,10.0359,10.0359,10.0359,10.0359,0
104,104.0,2015-02-19,10.051,10.051,10.051,10.051,0
105,105.0,2015-02-20,10.052,10.052,10.052,10.052,0
106,106.0,2015-02-23,10.0584,10.0584,10.0584,10.0584,0
107,107.0,2015-02-24,10.0523,10.0523,10.0523,10.0523,0
108,108.0,2015-02-25,10.0666,10.0666,10.0666,10.0666,0
109,109.0,2015-02-26,10.0765,10.0765,10.0765,10.0765,0
110,110.0,2015-02-27,10.0868,10.0868,10.0868,10.0868,0
111,111.0,2015-03-02,10.0992,10.0992,10.0992,10.0992,0
112,112.0,2015-03-03,10.1008,10.1008,10.1008,10.1008,0
113,113.0,2015-03-04,10.1226,10.1226,10.1226,10.1226,0
114,114.0,2015-03-05,10.1227,10.1227,10.1227,10.1227,0
115,115.0,2015-03-06,10.1257,10.1257,10.1257,10.1257,0
116,116.0,2015-03-09,10.1279,10.1279,10.1279,10.1279,0
117,117.0,2015-03-10,10.1135,10.1135,10.1135,10.1135,0
118,118.0,2015-03-11,10.0945,10.0945,10.0945,10.0945,0
119,119.0,2015-03-12,10.0796,10.0796,10.0796,10.0796,0
120,120.0,2015-03-13,10.0808,10.0808,10.0808,10.0808,0
121,121.0,2015-03-16,10.0562,10.0562,10.0562,10.0562,0
122,122.0,2015-03-17,10.027,10.027,10.027,10.027,0
123,123.0,2015-03-18,10.0107,10.0107,10.0107,10.0107,0
124,124.0,2015-03-19,10.018,10.018,10.018,10.018,0
125,125.0,2015-03-20,10.0399,10.0399,10.0399,10.0399,0
126,126.0,2015-03-23,10.0696,10.0696,10.0696,10.0696,0
127,127.0,2015-03-24,10.0906,10.0906,10.0906,10.0906,0
128,128.0,2015-03-25,10.1213,10.1213,10.1213,10.1213,0
129,129.0,2015-03-26,10.1329,10.1329,10.1329,10.1329,0
130,130.0,2015-03-27,10.1303,10.1303,10.1303,10.1303,0
131,131.0,2015-03-30,10.1288,10.1288,10.1288,10.1288,0
132,132.0,2015-03-31,10.1379,10.1379,10.1379,10.1379,0
133,133.0,2015-04-01,10.1407,10.1407,10.1407,10.1407,0
134,134.0,2015-04-02,10.1659,10.1659,10.1659,10.1659,0
135,135.0,2015-04-07,10.1963,10.1963,10.1963,10.1963,0
136,136.0,2015-04-08,10.216,10.216,10.216,10.216,0
137,137.0,2015-04-09,10.2468,10.2468,10.2468,10.2468,0
138,138.0,2015-04-10,10.2681,10.2681,10.2681,10.2681,0
139,139.0,2015-04-13,10.2724,10.2724,10.2724,10.2724,0
140,140.0,2015-04-14,10.2943,10.2943,10.2943,10.2943,0
141,141.0,2015-04-15,10.3024,10.3024,10.3024,10.3024,0
142,142.0,2015-04-16,10.3141,10.3141,10.3141,10.3141,0
143,143.0,2015-04-17,10.3169,10.3169,10.3169,10.3169,0
144,144.0,2015-04-20,10.3248,10.3248,10.3248,10.3248,0
145,145.0,2015-04-21,10.3152,10.3152,10.3152,10.3152,0
