,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2019-01-04,10.038,10.012,10.038,10.012,0
1,1.0,2019-01-07,10.012,9.997,10.012,9.997,0
2,2.0,2019-01-08,9.991,9.984,9.991,9.984,0
3,3.0,2019-01-09,9.984,10.002,10.002,9.984,0
4,4.0,2019-01-10,10.01,10.016,10.016,10.01,0
5,5.0,2019-01-11,10.03,10.03,10.03,10.03,0
6,6.0,2019-01-14,10.04,10.04,10.04,10.04,0
7,7.0,2019-01-15,10.044,10.052,10.052,10.044,140
8,8.0,2019-01-16,10.052,10.058,10.058,10.052,0
9,9.0,2019-01-17,10.064,10.056,10.064,10.056,0
10,10.0,2019-01-18,10.056,10.056,10.056,10.056,0
11,11.0,2019-01-21,10.058,10.05,10.058,10.05,0
12,12.0,2019-01-22,10.066,10.064,10.066,10.064,100
13,13.0,2019-01-23,10.072,10.072,10.072,10.068,300
14,14.0,2019-01-24,10.08,10.112,10.112,10.08,0
15,15.0,2019-01-25,10.114,10.114,10.12,10.114,880
16,16.0,2019-01-28,10.108,10.106,10.108,10.106,15
17,17.0,2019-01-29,10.11,10.108,10.112,10.108,300
18,18.0,2019-01-30,10.11,10.114,10.114,10.11,0
19,19.0,2019-01-31,10.126,10.138,10.138,10.126,2250
20,20.0,2019-02-01,10.134,10.106,10.134,10.106,16
21,21.0,2019-02-04,10.096,10.1,10.114,10.096,1021
22,22.0,2019-02-05,10.102,10.096,10.102,10.092,813
23,23.0,2019-02-06,10.096,10.086,10.096,10.084,320
24,24.0,2019-02-07,10.084,10.088,10.088,10.082,52
25,25.0,2019-02-08,10.092,10.09,10.092,10.088,1165
26,26.0,2019-02-11,10.086,10.086,10.092,10.082,323
27,27.0,2019-02-12,10.0,10.086,10.092,10.0,1405
28,28.0,2019-02-13,10.092,10.104,10.104,10.092,6
29,29.0,2019-02-14,10.104,10.108,10.114,10.104,16
30,30.0,2019-02-15,10.104,10.106,10.106,10.098,170
31,31.0,2019-02-18,10.106,10.106,10.106,10.106,0
32,32.0,2019-02-19,10.112,10.112,10.116,10.112,115
33,33.0,2019-02-20,10.11,10.108,10.11,10.108,0
34,34.0,2019-02-21,10.104,10.102,10.114,10.098,217
35,35.0,2019-02-22,10.108,10.114,10.12,10.108,268
36,36.0,2019-02-25,10.126,10.122,10.126,10.122,400
37,37.0,2019-02-26,10.134,10.128,10.134,10.128,61
38,38.0,2019-02-27,10.126,10.1,10.126,10.1,0
39,39.0,2019-02-28,10.114,10.112,10.124,10.106,94832
40,40.0,2019-03-01,10.116,10.11,10.116,10.1,841
41,41.0,2019-03-04,10.11,10.124,10.124,10.11,10
42,42.0,2019-03-05,10.12,10.126,10.13,10.12,257
43,43.0,2019-03-06,10.142,10.158,10.158,10.13,1514
44,44.0,2019-03-07,10.154,10.204,10.204,10.154,1644
45,45.0,2019-03-08,10.198,10.2,10.208,10.196,234
46,46.0,2019-03-11,10.2,10.192,10.2,10.192,150
47,47.0,2019-03-12,10.198,10.19,10.204,10.174,1510
48,48.0,2019-03-13,10.184,10.186,10.19,10.184,2311
49,49.0,2019-03-14,10.184,10.19,10.194,10.18,507
50,50.0,2019-03-15,10.2,10.194,10.2,10.194,733
51,51.0,2019-03-18,10.2,10.212,10.212,10.2,810
52,52.0,2019-03-19,10.21,10.196,10.21,10.194,2214
53,53.0,2019-03-20,10.194,10.198,10.198,10.194,0
54,54.0,2019-03-21,10.22,10.24,10.246,10.22,3718
