,date,open,close,high,low,volumme
0,2014-09-25,21.38,21.26,21.43,21.26,25254
1,2014-09-26,21.38,21.515,21.515,21.38,2
2,2014-09-29,21.39,21.345,21.39,21.345,2
3,2014-09-30,21.255,21.39,21.39,21.255,18
4,2014-10-01,21.22,21.125,21.22,21.125,0
5,2014-10-02,20.795,20.455,20.795,20.455,0
6,2014-10-03,20.78,20.78,20.78,20.78,0
7,2014-10-06,21.05,20.935,21.05,20.935,0
8,2014-10-07,20.98,20.82,20.98,20.82,30
9,2014-10-08,20.75,20.545,20.75,20.545,0
10,2014-10-09,20.45,20.34,20.46,20.34,5202
11,2014-10-10,20.32,20.14,20.32,20.14,0
12,2014-10-13,19.925,19.9,19.925,19.9,0
13,2014-10-14,19.845,19.99,19.99,19.845,0
14,2014-10-15,20.04,19.505,20.04,19.505,0
15,2014-10-16,19.615,19.52,19.615,19.52,0
16,2014-10-17,19.355,19.655,19.655,19.355,0
17,2014-10-20,19.96,19.975,19.975,19.96,0
18,2014-10-21,19.655,20.05,20.05,19.655,0
19,2014-10-22,20.215,20.385,20.385,20.215,0
20,2014-10-23,20.265,20.445,20.445,20.265,0
21,2014-10-24,20.295,20.355,20.355,20.295,5005
22,2014-10-27,20.415,20.33,20.415,20.33,0
23,2014-10-28,20.4,20.345,20.4,20.345,0
24,2014-10-29,20.62,20.535,20.62,20.535,0
25,2014-10-30,20.89,20.8,20.89,20.8,0
26,2014-10-31,21.58,21.98,22.01,21.58,14248
27,2014-11-03,21.93,22.215,22.215,21.93,20802
28,2014-11-04,21.525,21.495,21.525,21.495,0
29,2014-11-05,21.6,21.62,21.655,21.6,5201
30,2014-11-06,21.245,21.445,21.475,21.245,25
31,2014-11-07,21.42,21.315,21.42,21.315,5000
32,2014-11-10,21.325,21.485,21.485,21.325,0
33,2014-11-11,21.6,21.64,21.69,21.6,5003
34,2014-11-12,21.41,21.465,21.485,21.34,10401
35,2014-11-13,21.68,21.61,21.68,21.61,0
36,2014-11-14,21.735,21.57,21.735,21.57,0
37,2014-11-17,21.21,21.27,21.27,21.21,5000
38,2014-11-18,21.49,21.4,21.49,21.38,1
39,2014-11-19,21.375,21.3,21.375,21.3,0
40,2014-11-20,21.04,21.175,21.175,21.04,0
41,2014-11-21,21.24,21.615,21.615,21.24,5201
42,2014-11-24,21.555,21.505,21.625,21.505,1
43,2014-11-25,21.615,21.435,21.615,21.435,0
44,2014-11-26,21.47,21.41,21.47,21.41,0
45,2014-11-27,21.215,21.23,21.245,21.215,5199
46,2014-11-28,21.48,21.48,21.48,21.48,0
47,2014-12-01,21.675,21.5,21.675,21.5,31
48,2014-12-02,21.735,21.865,21.865,21.735,11201
49,2014-12-03,21.77,21.965,21.965,21.77,0
50,2014-12-04,21.9,21.615,21.9,21.615,0
51,2014-12-05,21.855,21.95,21.95,21.855,0
52,2014-12-08,21.82,21.72,21.82,21.72,0
53,2014-12-09,21.625,21.365,21.625,21.3,20399
54,2014-12-10,21.39,21.25,21.39,21.25,0
55,2014-12-11,21.195,21.45,21.455,21.195,10000
56,2014-12-12,21.26,21.005,21.26,21.005,0
57,2014-12-15,20.825,20.62,20.88,20.62,10602
58,2014-12-16,20.755,20.72,20.755,20.545,5201
59,2014-12-17,20.84,20.97,20.97,20.84,0
60,2014-12-18,21.31,21.48,21.48,21.31,0
61,2014-12-19,21.61,21.76,21.76,21.61,0
62,2014-12-22,21.625,21.66,21.66,21.625,0
63,2014-12-23,21.695,21.85,21.85,21.67,10399
64,2014-12-24,21.8,21.72,21.8,21.72,5
65,2014-12-29,21.68,21.68,21.68,21.68,0
66,2014-12-30,21.43,21.46,21.46,21.415,10403
67,2014-12-31,21.575,21.56,21.575,21.56,0
68,2015-01-02,21.68,21.68,21.68,21.68,0
69,2015-01-05,21.655,21.545,21.655,21.545,0
70,2015-01-06,21.5,21.22,21.5,21.22,0
71,2015-01-07,21.62,21.765,21.765,21.62,5201
72,2015-01-08,21.815,22.035,22.035,21.815,5201
73,2015-01-09,21.855,21.735,21.855,21.71,5201
74,2015-01-12,21.72,21.725,21.725,21.72,0
75,2015-01-13,21.845,22.05,22.05,21.845,0
76,2015-01-14,21.97,21.79,21.97,21.79,0
77,2015-01-15,22.275,22.48,22.665,22.275,23008
78,2015-01-16,22.45,22.76,22.76,22.45,0
79,2015-01-19,22.68,22.57,22.68,22.57,0
80,2015-01-20,22.87,22.79,22.87,22.79,0
81,2015-01-21,22.85,22.85,22.85,22.76,0
82,2015-01-22,22.645,22.98,22.98,22.645,0
83,2015-01-23,23.305,23.39,23.715,23.305,10403
84,2015-01-26,23.57,23.61,23.61,23.57,5201
85,2015-01-27,23.785,23.525,23.785,23.525,0
86,2015-01-28,23.76,23.71,23.76,23.71,0
87,2015-01-29,23.705,23.62,23.705,23.62,0
88,2015-01-30,23.455,23.505,23.505,23.455,0
89,2015-02-02,23.51,23.56,23.56,23.51,0
90,2015-02-03,23.305,23.11,23.305,23.11,0
91,2015-02-04,23.31,23.54,23.54,23.31,0
92,2015-02-05,23.5,23.61,23.61,23.5,0
93,2015-02-06,23.495,23.73,23.73,23.495,0
94,2015-02-09,23.47,23.455,23.47,23.455,0
95,2015-02-10,23.575,23.67,23.67,23.575,0
