,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,21.075,21.11,21.11,21.075,0
1,1.0,2014-09-23,21.09,20.99,21.09,20.975,5202
2,2.0,2014-09-24,21.02,21.265,21.265,21.02,15200
3,3.0,2014-09-25,21.38,21.26,21.43,21.26,25254
4,4.0,2014-09-26,21.38,21.515,21.515,21.38,2
5,5.0,2014-09-29,21.39,21.345,21.39,21.345,2
6,6.0,2014-09-30,21.255,21.39,21.39,21.255,18
7,7.0,2014-10-01,21.22,21.125,21.22,21.125,0
8,8.0,2014-10-02,20.795,20.455,20.795,20.455,0
9,9.0,2014-10-03,20.78,20.78,20.78,20.78,0
10,10.0,2014-10-06,21.05,20.935,21.05,20.935,0
11,11.0,2014-10-07,20.98,20.82,20.98,20.82,30
12,12.0,2014-10-08,20.75,20.545,20.75,20.545,0
13,13.0,2014-10-09,20.45,20.34,20.46,20.34,5202
14,14.0,2014-10-10,20.32,20.14,20.32,20.14,0
15,15.0,2014-10-13,19.925,19.9,19.925,19.9,0
16,16.0,2014-10-14,19.845,19.99,19.99,19.845,0
17,17.0,2014-10-15,20.04,19.505,20.04,19.505,0
18,18.0,2014-10-16,19.615,19.52,19.615,19.52,0
19,19.0,2014-10-17,19.355,19.655,19.655,19.355,0
20,20.0,2014-10-20,19.96,19.975,19.975,19.96,0
21,21.0,2014-10-21,19.655,20.05,20.05,19.655,0
22,22.0,2014-10-22,20.215,20.385,20.385,20.215,0
23,23.0,2014-10-23,20.265,20.445,20.445,20.265,0
24,24.0,2014-10-24,20.295,20.355,20.355,20.295,5005
25,25.0,2014-10-27,20.415,20.33,20.415,20.33,0
26,26.0,2014-10-28,20.4,20.345,20.4,20.345,0
27,27.0,2014-10-29,20.62,20.535,20.62,20.535,0
28,28.0,2014-10-30,20.89,20.8,20.89,20.8,0
29,29.0,2014-10-31,21.58,21.98,22.01,21.58,14248
30,30.0,2014-11-03,21.93,22.215,22.215,21.93,20802
31,31.0,2014-11-04,21.525,21.495,21.525,21.495,0
32,32.0,2014-11-05,21.6,21.62,21.655,21.6,5201
33,33.0,2014-11-06,21.245,21.445,21.475,21.245,25
34,34.0,2014-11-07,21.42,21.315,21.42,21.315,5000
35,35.0,2014-11-10,21.325,21.485,21.485,21.325,0
36,36.0,2014-11-11,21.6,21.64,21.69,21.6,5003
37,37.0,2014-11-12,21.41,21.465,21.485,21.34,10401
38,38.0,2014-11-13,21.68,21.61,21.68,21.61,0
39,39.0,2014-11-14,21.735,21.57,21.735,21.57,0
40,40.0,2014-11-17,21.21,21.27,21.27,21.21,5000
41,41.0,2014-11-18,21.49,21.4,21.49,21.38,1
42,42.0,2014-11-19,21.375,21.3,21.375,21.3,0
43,43.0,2014-11-20,21.04,21.175,21.175,21.04,0
44,44.0,2014-11-21,21.24,21.615,21.615,21.24,5201
45,45.0,2014-11-24,21.555,21.505,21.625,21.505,1
46,46.0,2014-11-25,21.615,21.435,21.615,21.435,0
47,47.0,2014-11-26,21.47,21.41,21.47,21.41,0
48,48.0,2014-11-27,21.215,21.23,21.245,21.215,5199
49,49.0,2014-11-28,21.48,21.48,21.48,21.48,0
50,50.0,2014-12-01,21.675,21.5,21.675,21.5,31
51,51.0,2014-12-02,21.735,21.865,21.865,21.735,11201
52,52.0,2014-12-03,21.77,21.965,21.965,21.77,0
53,53.0,2014-12-04,21.9,21.615,21.9,21.615,0
54,54.0,2014-12-05,21.855,21.95,21.95,21.855,0
55,55.0,2014-12-08,21.82,21.72,21.82,21.72,0
56,56.0,2014-12-09,21.625,21.365,21.625,21.3,20399
57,57.0,2014-12-10,21.39,21.25,21.39,21.25,0
58,58.0,2014-12-11,21.195,21.45,21.455,21.195,10000
59,59.0,2014-12-12,21.26,21.005,21.26,21.005,0
60,60.0,2014-12-15,20.825,20.62,20.88,20.62,10602
61,61.0,2014-12-16,20.755,20.72,20.755,20.545,5201
62,62.0,2014-12-17,20.84,20.97,20.97,20.84,0
63,63.0,2014-12-18,21.31,21.48,21.48,21.31,0
64,64.0,2014-12-19,21.61,21.76,21.76,21.61,0
65,65.0,2014-12-22,21.625,21.66,21.66,21.625,0
66,66.0,2014-12-23,21.695,21.85,21.85,21.67,10399
67,67.0,2014-12-24,21.8,21.72,21.8,21.72,5
68,68.0,2014-12-29,21.68,21.68,21.68,21.68,0
69,69.0,2014-12-30,21.43,21.46,21.46,21.415,10403
70,70.0,2014-12-31,21.575,21.56,21.575,21.56,0
71,71.0,2015-01-02,21.68,21.68,21.68,21.68,0
72,72.0,2015-01-05,21.655,21.545,21.655,21.545,0
73,73.0,2015-01-06,21.5,21.22,21.5,21.22,0
74,74.0,2015-01-07,21.62,21.765,21.765,21.62,5201
75,75.0,2015-01-08,21.815,22.035,22.035,21.815,5201
76,76.0,2015-01-09,21.855,21.735,21.855,21.71,5201
77,77.0,2015-01-12,21.72,21.725,21.725,21.72,0
78,78.0,2015-01-13,21.845,22.05,22.05,21.845,0
79,79.0,2015-01-14,21.97,21.79,21.97,21.79,0
80,80.0,2015-01-15,22.275,22.48,22.665,22.275,23008
81,81.0,2015-01-16,22.45,22.76,22.76,22.45,0
