,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,436.34,436.34,436.34,436.34,0
1,1.0,2014-09-23,435.74,435.74,435.74,435.74,0
2,2.0,2014-09-24,435.82,435.82,435.82,435.82,0
3,3.0,2014-09-25,435.4,435.4,435.4,435.4,0
4,4.0,2014-09-26,434.86,434.86,434.86,434.86,0
5,5.0,2014-09-29,434.04,434.04,434.04,434.04,0
6,6.0,2014-09-30,434.52,434.52,434.52,434.52,0
7,7.0,2014-10-01,434.82,434.82,434.82,434.82,0
8,8.0,2014-10-02,434.44,434.44,434.44,434.44,0
9,9.0,2014-10-03,435.05,435.05,435.05,435.05,0
10,10.0,2014-10-06,434.71,434.71,434.71,434.71,0
11,11.0,2014-10-07,434.5,434.5,434.5,434.5,0
12,12.0,2014-10-08,434.28,434.28,434.28,434.28,0
13,13.0,2014-10-09,434.64,434.64,434.64,434.64,0
14,14.0,2014-10-10,434.27,434.27,434.27,434.27,0
15,15.0,2014-10-13,433.61,433.61,433.61,433.61,0
16,16.0,2014-10-14,433.63,433.63,433.63,433.63,0
17,17.0,2014-10-15,431.93,431.93,431.93,431.93,0
18,18.0,2014-10-16,430.06,430.06,430.06,430.06,0
19,19.0,2014-10-17,431.31,431.31,431.31,431.31,0
20,20.0,2014-10-20,430.51,430.51,430.51,430.51,0
21,21.0,2014-10-21,431.39,431.39,431.39,431.39,0
22,22.0,2014-10-22,431.87,431.87,431.87,431.87,0
23,23.0,2014-10-23,432.42,432.42,432.42,432.42,0
24,24.0,2014-10-24,432.71,432.71,432.71,432.71,0
25,25.0,2014-10-27,432.74,432.74,432.74,432.74,0
26,26.0,2014-10-28,433.08,433.08,433.08,433.08,0
27,27.0,2014-10-29,433.45,433.45,433.45,433.45,0
28,28.0,2014-10-30,433.17,433.17,433.17,433.17,0
29,29.0,2014-10-31,434.17,434.17,434.17,434.17,0
30,30.0,2014-11-03,433.96,433.96,433.96,433.96,0
31,31.0,2014-11-04,433.54,433.54,433.54,433.54,0
32,32.0,2014-11-05,433.56,433.56,433.56,433.56,0
33,33.0,2014-11-06,434.12,434.12,434.12,434.12,0
34,34.0,2014-11-07,434.24,434.24,434.24,434.24,0
35,35.0,2014-11-10,434.67,434.67,434.67,434.67,0
36,36.0,2014-11-12,435.16,435.16,435.16,435.16,0
37,37.0,2014-11-13,435.01,435.01,435.01,435.01,0
38,38.0,2014-11-14,434.86,434.86,434.86,434.86,0
39,39.0,2014-11-17,434.65,434.65,434.65,434.65,0
40,40.0,2014-11-18,434.56,434.56,434.56,434.56,0
41,41.0,2014-11-19,434.43,434.43,434.43,434.43,0
42,42.0,2014-11-20,434.05,434.05,434.05,434.05,0
43,43.0,2014-11-21,434.81,434.81,434.81,434.81,0
44,44.0,2014-11-24,435.62,435.62,435.62,435.62,0
45,45.0,2014-11-25,435.67,435.67,435.67,435.67,0
46,46.0,2014-11-26,435.36,435.36,435.36,435.36,0
47,47.0,2014-11-27,435.95,435.95,435.95,435.95,0
48,48.0,2014-11-28,436.1,436.1,436.1,436.1,0
49,49.0,2014-12-01,436.47,436.47,436.47,436.47,0
50,50.0,2014-12-02,436.73,436.73,436.73,436.73,0
51,51.0,2014-12-03,437.02,437.02,437.02,437.02,0
52,52.0,2014-12-04,436.91,436.91,436.91,436.91,0
53,53.0,2014-12-05,437.64,437.64,437.64,437.64,0
54,54.0,2014-12-08,437.61,437.61,437.61,437.61,0
55,55.0,2014-12-09,436.54,436.54,436.54,436.54,0
56,56.0,2014-12-10,435.8,435.8,435.8,435.8,0
57,57.0,2014-12-11,435.25,435.25,435.25,435.25,0
58,58.0,2014-12-12,434.19,434.19,434.19,434.19,0
59,59.0,2014-12-15,434.02,434.02,434.02,434.02,0
60,60.0,2014-12-16,432.93,432.93,432.93,432.93,0
61,61.0,2014-12-17,433.33,433.33,433.33,433.33,0
62,62.0,2014-12-18,434.12,434.12,434.12,434.12,0
63,63.0,2014-12-19,435.23,435.23,435.23,435.23,0
64,64.0,2014-12-22,435.79,435.79,435.79,435.79,0
65,65.0,2014-12-23,435.78,435.78,435.78,435.78,0
66,66.0,2014-12-24,435.73,435.73,435.73,435.73,0
67,67.0,2014-12-29,435.55,435.55,435.55,435.55,0
68,68.0,2014-12-30,435.9,435.9,435.9,435.9,0
69,69.0,2014-12-31,435.78,435.78,435.78,435.78,0
70,70.0,2015-01-02,436.62,436.62,436.62,436.62,0
71,71.0,2015-01-05,436.19,436.19,436.19,436.19,0
72,72.0,2015-01-06,435.7,435.7,435.7,435.7,0
73,73.0,2015-01-07,435.17,435.17,435.17,435.17,0
