,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,29.83,29.75,29.87,29.75,101
1,1.0,2014-09-23,29.71,29.59,29.71,29.59,336
2,2.0,2014-09-24,29.7,29.93,29.93,29.7,0
3,3.0,2014-09-25,29.55,29.35,29.64,29.35,84
4,4.0,2014-09-26,29.37,29.36,29.4,29.36,1329
5,5.0,2014-09-29,29.39,29.16,29.39,29.16,686
6,6.0,2014-09-30,29.35,29.46,29.46,29.33,2952
7,7.0,2014-10-01,29.51,29.44,29.59,29.39,6215
8,8.0,2014-10-02,29.52,29.32,29.52,29.32,0
9,9.0,2014-10-03,30.05,30.26,30.26,29.91,994
10,10.0,2014-10-06,30.24,30.17,30.25,30.17,2
11,11.0,2014-10-07,29.78,29.72,29.87,29.72,801
12,12.0,2014-10-08,29.59,29.39,29.59,29.39,0
13,13.0,2014-10-09,29.51,29.48,29.53,29.39,8254
14,14.0,2014-10-10,29.33,28.83,29.33,28.8,5001
15,15.0,2014-10-13,28.85,28.89,28.89,28.77,1023
16,16.0,2014-10-14,28.85,28.96,28.96,28.85,0
17,17.0,2014-10-15,28.85,28.17,28.85,28.17,10089
18,18.0,2014-10-16,28.49,28.65,28.68,28.2,782
19,19.0,2014-10-17,28.22,28.6,28.6,28.22,0
20,20.0,2014-10-20,28.8,28.78,28.8,28.7,1
21,21.0,2014-10-21,28.54,29.22,29.22,28.54,5543
22,22.0,2014-10-22,29.28,29.43,29.43,29.28,3100
23,23.0,2014-10-23,29.38,29.54,29.54,29.36,1240
24,24.0,2014-10-24,29.1,29.24,29.24,29.1,0
25,25.0,2014-10-27,29.22,29.09,29.22,29.09,30
26,26.0,2014-10-28,29.54,29.7,29.7,29.54,746
27,27.0,2014-10-29,29.86,29.92,29.93,29.84,21056
28,28.0,2014-10-30,30.14,29.89,30.14,29.89,103
29,29.0,2014-10-31,30.42,30.56,30.78,30.42,7643
30,30.0,2014-11-03,30.63,30.51,30.63,30.51,1391
31,31.0,2014-11-04,30.62,30.34,30.65,30.34,528
32,32.0,2014-11-05,30.37,30.48,30.48,30.27,13
33,33.0,2014-11-06,30.14,30.39,30.39,30.14,0
34,34.0,2014-11-07,30.49,30.52,30.52,30.41,165
35,35.0,2014-11-10,30.7,30.95,30.95,30.7,1360
36,36.0,2014-11-11,30.88,30.75,30.88,30.75,129
37,37.0,2014-11-12,30.28,30.26,30.28,30.13,40026
38,38.0,2014-11-13,30.48,30.46,30.48,30.46,0
39,39.0,2014-11-14,30.52,30.36,30.52,30.36,0
40,40.0,2014-11-17,30.13,30.2,30.24,30.05,211
41,41.0,2014-11-18,30.05,30.01,30.05,29.9,2306
42,42.0,2014-11-19,30.22,30.21,30.22,30.21,1000
43,43.0,2014-11-20,30.46,30.57,30.57,30.28,111
44,44.0,2014-11-21,30.55,31.14,31.14,30.55,730
45,45.0,2014-11-24,30.98,30.9,31.06,30.87,38139
46,46.0,2014-11-25,30.94,30.78,31.04,30.78,5041
47,47.0,2014-11-26,30.83,30.85,30.87,30.83,360
48,48.0,2014-11-27,31.05,31.07,31.07,30.87,262
49,49.0,2014-11-28,31.13,31.04,31.13,30.94,10685
50,50.0,2014-12-01,30.7,30.39,30.7,30.39,5502
51,51.0,2014-12-02,30.3,30.33,30.33,30.27,3070
52,52.0,2014-12-03,30.77,31.1,31.1,30.77,65362
53,53.0,2014-12-04,31.17,30.75,31.17,30.71,29421
54,54.0,2014-12-05,30.8,31.04,31.04,30.8,470
55,55.0,2014-12-08,30.88,30.82,30.88,30.82,10
56,56.0,2014-12-09,30.42,30.15,30.42,30.15,893
57,57.0,2014-12-10,30.06,29.73,30.06,29.73,1
58,58.0,2014-12-11,29.68,30.0,30.0,29.65,6300
59,59.0,2014-12-12,29.72,29.4,29.72,29.38,10784
60,60.0,2014-12-15,29.63,29.39,29.8,29.39,1876
61,61.0,2014-12-16,29.34,29.49,29.49,28.98,15536
62,62.0,2014-12-17,28.99,29.17,29.23,28.74,24695
63,63.0,2014-12-18,29.46,29.62,29.75,29.46,27761
64,64.0,2014-12-19,30.1,30.15,30.15,30.09,10000
65,65.0,2014-12-22,30.38,30.48,30.48,30.37,3391
66,66.0,2014-12-23,30.24,30.29,30.38,30.15,1441
67,67.0,2014-12-24,30.49,30.47,30.49,30.47,0
68,68.0,2014-12-29,31.0,30.93,31.0,30.93,1351
69,69.0,2014-12-30,30.86,30.93,30.93,30.86,0
70,70.0,2014-12-31,30.98,31.0,31.0,30.98,0
71,71.0,2015-01-02,31.17,30.65,31.17,30.64,9000
72,72.0,2015-01-05,30.84,30.73,30.95,30.71,37110
73,73.0,2015-01-06,30.24,30.14,30.29,30.14,6366
74,74.0,2015-01-07,30.4,30.74,30.74,30.4,511
75,75.0,2015-01-08,31.38,31.59,31.64,31.38,5084
76,76.0,2015-01-09,31.17,31.06,31.39,31.06,575
77,77.0,2015-01-12,31.02,31.0,31.33,31.0,302
78,78.0,2015-01-13,31.26,31.56,31.56,31.26,480
79,79.0,2015-01-14,31.06,30.91,31.2,30.85,27491
80,80.0,2015-01-15,31.54,32.25,32.25,31.54,1731
81,81.0,2015-01-16,31.8,32.45,32.45,31.74,182
82,82.0,2015-01-19,32.44,32.28,32.44,32.23,1104
83,83.0,2015-01-20,32.46,32.72,32.72,32.46,3264
84,84.0,2015-01-21,32.94,33.1,33.15,32.76,9357
85,85.0,2015-01-22,33.17,33.87,33.87,33.16,27
86,86.0,2015-01-23,34.54,34.91,34.98,34.53,400
87,87.0,2015-01-26,34.99,34.96,34.99,34.85,776
88,88.0,2015-01-27,35.17,34.55,35.17,34.38,1252
89,89.0,2015-01-28,34.8,34.74,34.8,34.65,23601
90,90.0,2015-01-29,34.36,34.12,34.36,33.98,440
91,91.0,2015-01-30,33.9,33.68,33.9,33.56,650
92,92.0,2015-02-02,33.94,34.05,34.09,33.75,12368
93,93.0,2015-02-03,34.1,33.94,34.1,33.94,0
94,94.0,2015-02-04,34.17,34.44,34.44,34.11,7107
95,95.0,2015-02-05,34.32,34.35,34.35,34.32,172
96,96.0,2015-02-06,34.01,34.16,34.16,34.01,4839
97,97.0,2015-02-09,34.07,33.96,34.07,33.95,210
98,98.0,2015-02-10,33.97,34.16,34.16,33.9,10921
99,99.0,2015-02-11,34.34,34.32,34.37,34.32,60
100,100.0,2015-02-12,34.35,34.52,34.55,34.35,8519
101,101.0,2015-02-13,34.57,34.85,34.85,34.57,5769
102,102.0,2015-02-16,34.91,34.94,34.99,34.91,27124
103,103.0,2015-02-17,34.95,34.8,34.95,34.8,133
104,104.0,2015-02-18,34.88,34.76,34.88,34.76,105
105,105.0,2015-02-19,34.73,34.75,34.75,34.7,50
106,106.0,2015-02-20,34.82,34.79,34.82,34.79,0
107,107.0,2015-02-23,34.84,34.79,35.12,34.75,5892
108,108.0,2015-02-24,34.99,35.27,35.27,34.99,10140
109,109.0,2015-02-25,35.22,35.24,35.24,35.22,1699
110,110.0,2015-02-26,34.85,35.39,35.39,34.85,10
111,111.0,2015-02-27,35.43,35.45,35.45,35.22,674
112,112.0,2015-03-02,35.38,35.36,35.38,35.02,307
113,113.0,2015-03-03,35.26,35.17,35.26,35.17,4
114,114.0,2015-03-04,35.27,35.42,35.42,35.27,76
115,115.0,2015-03-05,35.5,35.55,35.55,35.42,896
116,116.0,2015-03-06,35.71,35.74,35.87,35.71,610
117,117.0,2015-03-09,35.83,35.78,35.83,35.77,15100
118,118.0,2015-03-10,35.79,35.62,35.79,35.46,26358
119,119.0,2015-03-11,36.08,36.33,36.46,36.08,900
120,120.0,2015-03-12,36.7,36.72,36.83,36.7,682
121,121.0,2015-03-13,36.57,36.57,36.67,36.53,12359
122,122.0,2015-03-16,36.75,36.76,36.8,36.63,8760
123,123.0,2015-03-17,36.57,36.68,36.7,36.48,510
124,124.0,2015-03-18,37.27,37.0,37.27,37.0,727
125,125.0,2015-03-19,37.43,37.38,37.44,37.34,15332
126,126.0,2015-03-20,37.3,36.99,37.3,36.99,6423
127,127.0,2015-03-23,36.95,36.58,36.95,36.58,1087
128,128.0,2015-03-24,36.46,36.66,36.66,36.46,350
129,129.0,2015-03-25,36.32,35.8,36.32,35.77,21045
130,130.0,2015-03-26,35.41,35.91,35.91,35.4,7950
131,131.0,2015-03-27,35.83,35.48,35.83,35.48,9990
132,132.0,2015-03-30,35.84,36.11,36.11,35.8,78861
133,133.0,2015-03-31,36.27,36.38,36.38,36.27,318
134,134.0,2015-04-01,36.08,36.19,36.3,36.08,849
135,135.0,2015-04-02,36.51,36.53,36.53,36.4,510
136,136.0,2015-04-07,36.34,36.6,36.6,36.34,10
137,137.0,2015-04-08,36.14,36.33,36.33,36.14,29975
138,138.0,2015-04-09,36.52,36.75,36.75,36.37,26270
139,139.0,2015-04-10,37.02,37.27,37.46,37.02,290
140,140.0,2015-04-13,37.23,37.24,37.28,37.23,21379
141,141.0,2015-04-14,37.17,36.72,37.17,36.72,30870
142,142.0,2015-04-15,36.35,36.63,36.64,36.35,1455
143,143.0,2015-04-16,36.91,36.67,37.07,36.6,15542
144,144.0,2015-04-17,36.31,36.01,36.38,35.96,1052
145,145.0,2015-04-20,36.42,36.57,36.57,36.42,10524
146,146.0,2015-04-21,36.63,36.43,36.73,36.43,8
147,147.0,2015-04-22,36.68,36.98,36.98,36.59,5358
148,148.0,2015-04-23,37.93,37.69,37.93,37.69,480
149,149.0,2015-04-24,38.02,38.39,38.4,38.0,7147
150,150.0,2015-04-27,38.63,38.75,38.82,38.48,15574
151,151.0,2015-04-28,38.57,38.32,38.57,38.25,5432
152,152.0,2015-04-29,37.8,37.3,37.84,37.27,23295
153,153.0,2015-04-30,36.89,36.5,36.89,36.49,5017
154,154.0,2015-05-04,36.49,36.76,36.78,36.49,609
155,155.0,2015-05-05,36.77,36.45,36.81,36.45,3218
156,156.0,2015-05-06,36.25,35.94,36.45,35.88,10095
157,157.0,2015-05-07,35.48,35.79,35.79,35.02,3304
158,158.0,2015-05-08,35.91,36.23,36.23,35.91,30588
159,159.0,2015-05-11,36.09,36.21,36.21,36.09,920
160,160.0,2015-05-12,36.1,35.81,36.1,35.81,15
161,161.0,2015-05-13,36.09,35.75,36.09,35.75,0
162,162.0,2015-05-14,35.2,35.54,35.54,35.18,10227
163,163.0,2015-05-15,35.39,35.36,35.61,35.29,5105
164,164.0,2015-05-18,35.4,35.61,35.61,35.4,75
165,165.0,2015-05-19,36.4,36.82,36.82,36.4,169
166,166.0,2015-05-20,36.69,36.65,36.69,36.49,20335
167,167.0,2015-05-21,36.22,36.4,36.4,36.15,15400
168,168.0,2015-05-22,36.66,36.81,36.89,36.66,9740
169,169.0,2015-05-25,37.11,37.23,37.23,37.11,0
170,170.0,2015-05-26,37.41,37.16,37.41,37.07,3706
171,171.0,2015-05-27,37.31,37.48,37.48,37.31,0
172,172.0,2015-05-28,37.53,37.39,37.54,37.39,1
173,173.0,2015-05-29,37.08,36.81,37.08,36.81,545
174,174.0,2015-06-01,36.68,36.55,36.68,36.44,1077
175,175.0,2015-06-02,36.47,35.96,36.47,35.96,0
176,176.0,2015-06-03,35.78,35.39,35.84,35.39,42
177,177.0,2015-06-04,34.59,34.27,34.59,34.15,529
178,178.0,2015-06-05,34.38,34.41,34.57,34.23,9
179,179.0,2015-06-08,34.69,34.26,34.69,34.26,1039
180,180.0,2015-06-09,33.82,33.85,33.93,33.81,83
181,181.0,2015-06-10,34.07,34.49,34.56,33.91,68306
182,182.0,2015-06-11,34.36,34.43,34.56,34.33,27575
183,183.0,2015-06-12,34.53,34.35,34.59,34.35,371
184,184.0,2015-06-15,34.41,34.16,34.41,34.14,26676
185,185.0,2015-06-16,33.92,34.23,34.23,33.89,200
186,186.0,2015-06-17,34.19,34.07,34.19,34.07,0
187,187.0,2015-06-18,34.04,34.2,34.2,33.98,56
188,188.0,2015-06-19,34.32,34.33,34.41,34.24,5752
189,189.0,2015-06-22,34.56,34.59,34.73,34.56,36676
190,190.0,2015-06-23,35.06,35.33,35.34,35.06,257
191,191.0,2015-06-24,35.26,35.22,35.26,35.2,3400
192,192.0,2015-06-25,35.44,35.43,35.44,35.43,710
193,193.0,2015-06-26,35.26,35.48,35.48,35.26,635
194,194.0,2015-06-29,35.04,34.65,35.07,34.65,41
195,195.0,2015-06-30,34.99,35.03,35.03,34.84,11194
196,196.0,2015-07-01,35.63,35.77,35.9,35.63,9836
197,197.0,2015-07-02,35.66,35.64,35.66,35.6,245
198,198.0,2015-07-03,35.72,35.71,35.72,35.71,0
199,199.0,2015-07-06,35.46,35.35,35.46,35.33,14143
200,200.0,2015-07-07,35.51,35.1,35.51,35.1,0
201,201.0,2015-07-08,34.06,33.79,34.06,33.79,640
202,202.0,2015-07-09,33.58,33.93,34.0,33.58,23
203,203.0,2015-07-10,33.78,33.83,33.9,33.78,21286
204,204.0,2015-07-13,34.29,34.7,34.7,34.22,15841
205,205.0,2015-07-14,34.63,34.79,34.79,34.56,7036
206,206.0,2015-07-15,34.86,34.85,34.86,34.81,5005
207,207.0,2015-07-16,35.01,35.09,35.09,35.01,5331
208,208.0,2015-07-17,35.19,35.24,35.24,35.19,0
209,209.0,2015-07-20,35.05,35.03,35.09,34.95,4920
210,210.0,2015-07-21,35.42,34.95,35.42,34.95,29078
211,211.0,2015-07-22,34.37,34.24,34.37,34.24,5000
212,212.0,2015-07-23,33.91,33.78,33.91,33.69,12162
213,213.0,2015-07-24,33.45,33.21,33.5,33.21,986
214,214.0,2015-07-27,32.74,32.08,32.74,32.08,800
215,215.0,2015-07-28,32.42,32.5,32.57,32.42,5499
216,216.0,2015-07-29,32.42,32.62,32.69,32.28,15467
217,217.0,2015-07-30,33.14,33.15,33.15,32.98,5419
218,218.0,2015-07-31,33.02,32.98,33.02,32.75,3835
219,219.0,2015-08-03,32.52,32.51,32.54,32.51,1176
220,220.0,2015-08-04,32.61,32.5,32.62,32.5,4
221,221.0,2015-08-05,32.82,33.02,33.02,32.82,6175
222,222.0,2015-08-06,32.23,32.09,32.26,32.09,10874
223,223.0,2015-08-07,32.11,31.94,32.27,31.94,13481
224,224.0,2015-08-10,32.04,32.29,32.32,32.04,5562
225,225.0,2015-08-11,31.42,30.89,31.42,30.89,86640
226,226.0,2015-08-12,30.41,30.06,30.47,30.06,108945
227,227.0,2015-08-13,30.45,30.36,30.45,30.36,0
228,228.0,2015-08-14,30.27,30.44,30.46,30.27,66
229,229.0,2015-08-17,30.04,30.05,30.05,29.96,16824
230,230.0,2015-08-18,29.79,29.79,29.79,29.7,40
231,231.0,2015-08-19,29.39,28.92,29.39,28.92,951
232,232.0,2015-08-20,28.96,28.56,29.04,28.52,15882
233,233.0,2015-08-21,27.79,27.36,28.04,27.36,40516
234,234.0,2015-08-24,26.21,25.63,26.21,24.78,41092
235,235.0,2015-08-25,26.93,27.86,28.09,26.86,62552
236,236.0,2015-08-26,27.22,27.53,27.69,27.22,11518
237,237.0,2015-08-27,27.65,28.36,28.36,27.65,16511
238,238.0,2015-08-28,28.48,28.77,28.77,28.36,32828
239,239.0,2015-08-31,28.83,28.7,28.83,28.5,27879
240,240.0,2015-09-01,28.3,28.02,28.3,27.91,892
241,241.0,2015-09-02,28.25,28.27,28.34,28.23,20695
242,242.0,2015-09-03,28.58,29.1,29.1,28.58,216
243,243.0,2015-09-04,28.48,28.17,28.48,28.17,2
244,244.0,2015-09-07,28.47,27.96,28.47,27.94,445
245,245.0,2015-09-08,28.32,28.6,28.6,28.32,4
246,246.0,2015-09-09,29.75,29.64,29.79,29.64,8600
247,247.0,2015-09-10,29.14,29.09,29.14,29.09,0
248,248.0,2015-09-11,29.1,28.93,29.1,28.93,0
249,249.0,2015-09-14,28.91,29.02,29.02,28.91,484
250,250.0,2015-09-15,28.77,29.19,29.19,28.77,6
251,251.0,2015-09-16,29.54,29.74,29.74,29.54,12408
252,252.0,2015-09-17,29.81,29.85,29.85,29.7,2304
253,253.0,2015-09-18,29.59,29.47,29.59,29.32,36210
254,254.0,2015-09-21,29.13,29.32,29.32,29.13,14383
255,255.0,2015-09-22,29.28,28.73,29.31,28.73,1369
256,256.0,2015-09-23,28.77,28.69,28.77,28.69,5000
257,257.0,2015-09-24,28.26,27.72,28.26,27.65,23615
258,258.0,2015-09-25,28.28,28.34,28.48,28.28,13140
259,259.0,2015-09-28,28.3,27.48,28.3,27.48,14348
260,260.0,2015-09-29,27.17,27.6,27.6,27.17,10246
261,261.0,2015-09-30,28.14,28.33,28.33,28.14,545
262,262.0,2015-10-01,29.17,28.82,29.17,28.82,0
263,263.0,2015-10-02,28.87,28.69,28.87,28.69,400
264,264.0,2015-10-05,29.03,29.68,29.68,29.03,21756
265,265.0,2015-10-06,29.45,29.44,29.55,29.44,15543
266,266.0,2015-10-07,29.81,29.96,30.31,29.81,41
267,267.0,2015-10-08,29.69,29.93,29.93,29.69,0
268,268.0,2015-10-09,30.15,30.3,30.4,29.95,15688
269,269.0,2015-10-12,30.16,29.98,30.16,29.95,35053
270,270.0,2015-10-13,29.75,29.72,29.75,29.72,915
271,271.0,2015-10-14,29.51,29.44,29.51,29.42,10104
272,272.0,2015-10-15,29.95,30.21,30.47,29.95,31688
273,273.0,2015-10-16,30.04,30.43,30.44,30.04,16645
274,274.0,2015-10-19,30.27,30.32,30.32,30.27,0
275,275.0,2015-10-20,30.36,30.29,30.36,30.29,0
276,276.0,2015-10-21,29.88,29.89,29.89,29.88,10000
277,277.0,2015-10-22,29.91,30.76,30.76,29.91,4166
278,278.0,2015-10-23,31.0,31.42,31.46,30.92,12274
279,279.0,2015-10-26,31.27,31.28,31.4,31.27,10520
280,280.0,2015-10-27,31.11,31.01,31.13,31.01,5071
281,281.0,2015-10-28,30.77,30.84,30.84,30.65,14947
282,282.0,2015-10-29,30.61,30.6,30.61,30.45,21683
283,283.0,2015-10-30,30.58,30.44,30.58,30.44,7976
284,284.0,2015-11-02,30.5,30.76,30.76,30.5,0
285,285.0,2015-11-03,31.19,31.58,31.58,31.19,24400
286,286.0,2015-11-04,32.4,32.37,32.44,32.37,663
287,287.0,2015-11-05,32.24,32.11,32.24,32.11,0
288,288.0,2015-11-06,31.44,31.57,31.59,31.32,36694
289,289.0,2015-11-09,31.31,31.02,31.31,31.02,1900
290,290.0,2015-11-10,30.93,30.83,31.02,30.82,1268
291,291.0,2015-11-11,30.38,30.47,30.55,30.38,41862
292,292.0,2015-11-12,30.79,30.54,30.79,30.54,3079
293,293.0,2015-11-13,30.09,29.98,30.09,29.75,1185
294,294.0,2015-11-16,30.02,30.1,30.19,30.02,32980
295,295.0,2015-11-17,30.63,30.9,30.9,30.63,8259
296,296.0,2015-11-18,30.16,30.47,30.47,30.16,0
297,297.0,2015-11-19,30.86,30.89,31.01,30.86,91133
298,298.0,2015-11-20,31.1,31.32,31.32,31.06,16
299,299.0,2015-11-23,31.28,31.36,31.37,31.28,479
300,300.0,2015-11-24,30.95,30.86,30.95,30.7,66699
301,301.0,2015-11-25,30.85,30.97,31.12,30.85,20000
302,302.0,2015-11-26,31.4,31.53,31.53,31.4,13600
303,303.0,2015-11-27,30.52,30.57,30.64,30.49,8679
304,304.0,2015-11-30,30.41,30.65,30.65,30.41,17
305,305.0,2015-12-01,31.03,31.08,31.08,30.94,50
306,306.0,2015-12-02,30.99,31.0,31.0,30.89,446
307,307.0,2015-12-03,31.05,29.94,31.14,29.94,20872
308,308.0,2015-12-04,29.91,30.09,30.13,29.29,20657
309,309.0,2015-12-07,30.36,30.17,30.41,30.17,418
310,310.0,2015-12-08,29.73,29.49,29.73,29.22,3706
311,311.0,2015-12-09,29.2,29.02,29.2,28.95,3930
312,312.0,2015-12-10,28.86,29.1,29.1,28.86,30675
313,313.0,2015-12-11,28.74,28.32,28.74,28.26,13823
314,314.0,2015-12-14,28.69,28.06,28.69,28.06,403
315,315.0,2015-12-15,28.34,28.99,28.99,28.34,7
316,316.0,2015-12-16,29.09,29.15,29.22,29.09,19400
317,317.0,2015-12-17,29.77,29.66,29.77,29.65,21783
318,318.0,2015-12-18,29.27,29.28,29.44,29.27,22725
319,319.0,2015-12-21,29.41,29.12,29.41,29.12,16412
320,320.0,2015-12-22,29.31,29.15,29.31,29.14,27575
321,321.0,2015-12-23,29.54,29.81,29.81,29.54,10000
322,322.0,2015-12-24,29.54,29.55,29.55,29.54,0
323,323.0,2015-12-28,29.52,29.4,29.52,29.4,738
324,324.0,2015-12-29,29.3,29.5,29.5,29.24,3995
325,325.0,2015-12-30,29.22,29.12,29.22,29.06,16680
326,326.0,2015-12-31,29.11,29.37,29.37,29.11,400
327,327.0,2016-01-04,28.33,28.37,28.37,28.2,3500
328,328.0,2016-01-05,28.36,28.67,28.67,28.36,200
329,329.0,2016-01-06,28.2,27.94,28.2,27.92,75070
330,330.0,2016-01-07,27.26,27.22,27.28,26.75,24183
331,331.0,2016-01-08,27.15,26.73,27.25,26.73,10009
332,332.0,2016-01-11,26.78,26.68,26.78,26.68,0
333,333.0,2016-01-12,26.57,26.97,27.05,26.57,30881
334,334.0,2016-01-13,27.16,27.07,27.31,27.07,12967
335,335.0,2016-01-14,26.78,26.86,26.86,26.51,15439
336,336.0,2016-01-15,26.68,25.99,26.68,25.99,33839
337,337.0,2016-01-18,26.83,26.77,26.83,26.67,3800
338,338.0,2016-01-19,27.21,26.79,27.21,26.75,28873
339,339.0,2016-01-20,26.0,25.76,26.0,25.63,44264
340,340.0,2016-01-21,25.96,26.52,26.52,25.92,360
341,341.0,2016-01-22,26.94,27.1,27.1,26.94,230
342,342.0,2016-01-25,27.23,27.13,27.23,27.13,31
343,343.0,2016-01-26,26.68,27.16,27.16,26.65,41522
344,344.0,2016-01-27,27.06,27.24,27.24,27.05,15585
345,345.0,2016-01-28,27.19,26.96,27.28,26.96,23368
346,346.0,2016-01-29,28.15,28.19,28.19,27.97,4896
347,347.0,2016-02-01,28.27,28.15,28.27,28.0,14247
348,348.0,2016-02-02,28.24,27.87,28.24,27.78,8015
349,349.0,2016-02-03,27.92,27.4,27.97,27.24,16450
350,350.0,2016-02-04,27.94,27.96,27.99,27.82,8471
351,351.0,2016-02-05,27.84,27.68,27.85,27.68,7811
352,352.0,2016-02-08,27.76,27.06,27.76,27.06,0
353,353.0,2016-02-09,27.33,26.51,27.33,26.51,7834
354,354.0,2016-02-10,26.74,27.11,27.25,26.74,12669
355,355.0,2016-02-11,26.46,26.06,26.46,25.99,32401
356,356.0,2016-02-12,26.47,26.76,26.76,26.47,5815
357,357.0,2016-02-15,27.42,27.58,27.58,27.42,0
358,358.0,2016-02-16,28.14,28.05,28.14,28.01,1911
359,359.0,2016-02-17,27.88,28.44,28.44,27.88,13800
360,360.0,2016-02-18,28.47,28.6,28.68,28.47,6242
361,361.0,2016-02-19,28.44,28.4,28.57,28.39,16822
362,362.0,2016-02-22,28.52,28.82,28.82,28.52,235
363,363.0,2016-02-23,28.63,28.57,28.76,28.57,13848
364,364.0,2016-02-24,28.49,28.09,28.49,28.06,31291
