,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,148.98,148.97,148.98,148.97,0
1,1.0,2014-09-23,149.07,148.9,149.08,148.9,327
2,2.0,2014-09-24,148.86,148.94,148.94,148.86,0
3,3.0,2014-09-25,148.95,149.14,149.14,148.95,177
4,4.0,2014-09-26,149.21,149.2,149.29,149.2,379
5,5.0,2014-09-29,149.08,149.16,149.23,149.08,5982
6,6.0,2014-09-30,149.18,149.36,149.36,149.18,87
7,7.0,2014-10-01,149.46,149.69,149.69,149.46,4
8,8.0,2014-10-02,149.63,149.51,149.73,149.51,697
9,9.0,2014-10-03,149.49,149.43,149.5,149.34,427
10,10.0,2014-10-06,149.56,149.35,149.56,149.31,9415
11,11.0,2014-10-07,149.34,149.27,149.36,149.13,1071
12,12.0,2014-10-08,149.27,149.36,149.39,149.18,941
13,13.0,2014-10-09,149.75,149.48,149.76,149.48,1591
14,14.0,2014-10-10,149.37,149.58,149.58,149.37,324
15,15.0,2014-10-13,149.48,149.4,149.48,149.4,170
16,16.0,2014-10-14,149.36,149.67,149.69,149.34,8590
17,17.0,2014-10-15,149.69,149.59,149.73,149.45,2050
18,18.0,2014-10-16,149.39,148.76,149.39,148.68,107
19,19.0,2014-10-17,148.35,148.85,148.93,148.35,1
20,20.0,2014-10-20,148.87,148.6,148.87,148.6,142
21,21.0,2014-10-21,148.52,148.83,148.83,148.52,2047
22,22.0,2014-10-22,148.94,148.84,148.99,148.84,3303
23,23.0,2014-10-23,148.87,148.84,148.94,148.8,7498
24,24.0,2014-10-24,148.98,148.8,148.98,148.8,85
25,25.0,2014-10-27,148.98,148.83,148.98,148.83,671
26,26.0,2014-10-28,148.77,148.82,148.82,148.72,390
27,27.0,2014-10-29,148.94,148.77,148.94,148.77,13
28,28.0,2014-10-30,148.76,148.96,148.96,148.68,49
29,29.0,2014-10-31,149.26,149.38,149.62,149.19,211
30,30.0,2014-11-03,149.47,149.09,149.53,149.09,2677
31,31.0,2014-11-04,149.29,149.22,149.42,149.22,2789
32,32.0,2014-11-05,149.18,149.13,149.31,149.11,53494
33,33.0,2014-11-06,149.05,149.3,149.3,149.05,175
34,34.0,2014-11-07,149.24,149.35,149.35,149.24,0
35,35.0,2014-11-10,149.41,149.39,149.47,149.39,100
36,36.0,2014-11-11,149.41,149.49,149.49,149.41,335
37,37.0,2014-11-12,149.5,149.47,149.64,149.47,398
38,38.0,2014-11-13,149.37,149.47,149.55,149.37,732
39,39.0,2014-11-14,149.18,149.55,149.55,149.18,0
40,40.0,2014-11-17,149.49,149.64,149.64,149.49,422
41,41.0,2014-11-18,149.67,149.6,149.72,149.6,5386
42,42.0,2014-11-19,149.59,149.4,149.67,149.4,818
43,43.0,2014-11-20,149.35,149.64,149.64,149.35,0
44,44.0,2014-11-21,149.75,150.07,150.07,149.75,110
45,45.0,2014-11-24,149.78,150.16,150.26,149.78,7
46,46.0,2014-11-25,150.21,150.37,150.42,150.21,334
47,47.0,2014-11-26,150.01,150.35,150.43,150.01,292
48,48.0,2014-11-27,150.59,150.6,150.65,150.5,941
49,49.0,2014-11-28,150.63,150.55,150.63,150.43,551
50,50.0,2014-12-01,150.78,150.44,150.78,150.44,91
51,51.0,2014-12-02,150.28,150.42,150.44,150.28,920
52,52.0,2014-12-03,150.39,150.59,150.59,150.39,430
53,53.0,2014-12-04,150.6,150.39,150.6,150.39,367
54,54.0,2014-12-05,150.74,150.48,150.74,150.48,259
55,55.0,2014-12-08,150.32,150.72,150.72,150.32,233
56,56.0,2014-12-09,150.72,150.43,150.72,150.43,733
57,57.0,2014-12-10,150.34,150.27,150.34,150.21,167
58,58.0,2014-12-11,150.46,150.23,150.46,150.23,838
59,59.0,2014-12-12,150.35,150.2,150.35,150.2,180
60,60.0,2014-12-15,150.13,150.37,150.39,150.11,1755
61,61.0,2014-12-16,150.32,150.39,150.45,150.21,10603
62,62.0,2014-12-17,150.33,150.53,150.53,150.26,1920
63,63.0,2014-12-18,150.11,150.04,150.12,150.04,15
64,64.0,2014-12-19,150.02,150.22,150.22,149.97,3407
65,65.0,2014-12-22,150.26,150.33,150.33,150.22,1830
66,66.0,2014-12-23,150.33,150.44,150.51,150.33,7183
67,67.0,2014-12-24,150.39,150.39,150.56,150.39,100
68,68.0,2014-12-29,150.32,150.49,150.55,148.52,3720
69,69.0,2014-12-30,150.53,150.79,150.8,150.53,401
70,70.0,2014-12-31,150.78,150.78,150.95,150.78,30
71,71.0,2015-01-02,151.0,151.34,151.36,151.0,1767
72,72.0,2015-01-05,151.27,150.98,151.27,150.98,5716
73,73.0,2015-01-06,150.94,150.97,151.2,150.94,101
74,74.0,2015-01-07,151.02,150.67,151.08,150.67,777
