,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,185.61,184.83,185.61,184.63,330
1,1.0,2014-09-23,185.04,185.04,185.04,185.04,0
2,2.0,2014-09-24,184.87,185.36,185.36,184.87,131
3,3.0,2014-09-25,185.45,185.71,185.71,185.45,0
4,4.0,2014-09-26,185.81,185.73,185.81,185.73,0
5,5.0,2014-09-29,185.75,185.55,185.75,185.39,1229
6,6.0,2014-09-30,185.64,186.13,186.13,185.64,1000
7,7.0,2014-10-01,186.28,187.07,187.07,186.28,0
8,8.0,2014-10-02,186.92,186.71,186.96,186.71,68
9,9.0,2014-10-03,187.21,186.69,187.21,186.54,25
10,10.0,2014-10-06,187.09,186.62,187.09,186.62,10
11,11.0,2014-10-07,186.63,186.42,186.63,186.41,154
12,12.0,2014-10-08,186.47,186.67,186.67,186.47,0
13,13.0,2014-10-09,187.37,187.03,187.37,187.03,0
14,14.0,2014-10-10,186.93,187.03,187.03,186.93,5
15,15.0,2014-10-13,186.88,186.76,186.88,186.39,220
16,16.0,2014-10-14,186.61,187.69,187.69,186.61,360
17,17.0,2014-10-15,187.83,187.93,188.02,187.83,13
18,18.0,2014-10-16,187.51,185.94,187.51,185.59,21635
19,19.0,2014-10-17,184.87,185.71,185.71,184.87,0
20,20.0,2014-10-20,185.82,184.95,185.82,184.95,2300
21,21.0,2014-10-21,184.84,185.33,185.55,184.84,6616
22,22.0,2014-10-22,185.64,185.47,185.64,185.47,0
23,23.0,2014-10-23,185.7,185.31,185.7,185.3,54
24,24.0,2014-10-24,185.59,185.35,185.59,185.35,0
25,25.0,2014-10-27,185.68,185.6,185.68,185.45,6027
26,26.0,2014-10-28,185.55,185.79,185.79,185.49,3075
27,27.0,2014-10-29,185.43,185.77,185.77,185.43,4
28,28.0,2014-10-30,185.74,186.36,186.36,185.74,0
29,29.0,2014-10-31,187.21,187.38,187.38,187.08,20019
30,30.0,2014-11-03,187.66,186.64,187.66,186.64,66
31,31.0,2014-11-04,186.97,187.13,187.13,186.97,1538
32,32.0,2014-11-05,186.81,186.65,186.81,186.65,0
33,33.0,2014-11-06,186.64,186.92,186.92,186.64,0
34,34.0,2014-11-07,186.96,187.06,187.06,186.82,17
35,35.0,2014-11-10,187.71,187.41,187.71,187.41,28
36,36.0,2014-11-11,187.49,187.68,187.68,187.42,20
37,37.0,2014-11-12,187.93,187.65,187.93,187.65,0
38,38.0,2014-11-13,187.65,187.8,187.8,187.65,0
39,39.0,2014-11-14,188.0,188.02,188.13,188.0,16488
40,40.0,2014-11-17,188.38,188.22,188.38,188.19,19897
41,41.0,2014-11-18,188.59,188.07,188.59,188.05,319
42,42.0,2014-11-19,188.26,187.54,188.26,187.46,2380
43,43.0,2014-11-20,187.63,188.11,188.11,187.63,6090
44,44.0,2014-11-21,188.25,189.2,189.2,188.25,90
45,45.0,2014-11-24,189.33,189.44,189.46,189.33,10071
46,46.0,2014-11-25,189.81,190.19,190.19,189.81,0
47,47.0,2014-11-26,190.29,190.36,190.5,190.29,7779
48,48.0,2014-11-27,190.66,191.75,191.75,190.66,0
49,49.0,2014-11-28,192.05,192.2,192.28,191.91,40
50,50.0,2014-12-01,192.26,192.3,192.3,192.26,0
51,51.0,2014-12-02,192.03,192.01,192.03,191.95,7
52,52.0,2014-12-03,192.13,192.31,192.35,192.01,15710
53,53.0,2014-12-04,192.27,191.74,192.27,191.42,3093
54,54.0,2014-12-05,192.17,192.22,192.22,192.13,2500
55,55.0,2014-12-08,191.98,193.04,193.04,191.93,72
56,56.0,2014-12-09,193.2,192.8,193.2,192.8,55
57,57.0,2014-12-10,192.6,192.57,192.6,192.57,0
58,58.0,2014-12-11,192.7,192.63,193.06,192.63,101
59,59.0,2014-12-12,193.15,193.19,193.42,193.14,7255
60,60.0,2014-12-15,193.19,193.76,193.84,193.19,108
61,61.0,2014-12-16,193.73,194.04,194.04,193.73,0
62,62.0,2014-12-17,194.0,194.32,194.32,194.0,4300
63,63.0,2014-12-18,194.81,194.18,194.81,194.18,40
64,64.0,2014-12-19,194.11,194.35,194.47,194.05,790
65,65.0,2014-12-22,194.5,194.55,194.55,194.5,0
66,66.0,2014-12-23,194.74,194.74,194.74,194.74,0
67,67.0,2014-12-29,194.66,195.01,195.01,194.63,380
68,68.0,2014-12-30,195.7,195.7,195.7,195.7,0
69,69.0,2015-01-02,196.82,197.17,197.17,196.24,144
70,70.0,2015-01-05,197.14,196.4,197.14,196.4,1571
71,71.0,2015-01-06,196.48,197.35,197.39,196.48,371
72,72.0,2015-01-07,197.61,196.52,197.91,196.52,5609
73,73.0,2015-01-08,196.4,196.52,196.52,196.4,0
74,74.0,2015-01-09,196.65,196.48,196.65,196.24,47
75,75.0,2015-01-12,196.55,197.35,197.35,196.48,7
76,76.0,2015-01-13,197.78,197.6,198.03,197.6,452
77,77.0,2015-01-14,197.9,198.87,198.97,197.9,46
78,78.0,2015-01-15,198.84,198.77,198.84,198.77,0
79,79.0,2015-01-16,199.22,199.72,199.72,199.22,1300
80,80.0,2015-01-19,200.1,199.78,200.12,199.78,2456
81,81.0,2015-01-20,199.73,199.73,199.73,199.72,306
82,82.0,2015-01-21,199.65,199.04,199.87,198.94,2522
83,83.0,2015-01-22,198.11,201.12,201.12,198.11,4883
84,84.0,2015-01-23,202.47,202.72,203.1,202.47,10533
85,85.0,2015-01-26,202.77,202.99,203.56,202.77,6218
86,86.0,2015-01-27,203.03,202.77,203.03,202.65,505
87,87.0,2015-01-28,202.31,202.39,202.56,202.08,4493
88,88.0,2015-01-29,202.33,202.16,202.4,202.16,1300
89,89.0,2015-01-30,202.42,203.16,203.16,202.42,6600
90,90.0,2015-02-02,203.23,202.89,203.23,202.86,592
91,91.0,2015-02-03,203.41,202.77,203.41,202.77,306
92,92.0,2015-02-04,202.55,202.87,203.03,202.55,1125
93,93.0,2015-02-05,202.9,202.92,202.92,202.9,0
94,94.0,2015-02-06,203.3,202.4,203.3,202.4,110
95,95.0,2015-02-09,202.3,201.75,202.3,201.75,8
96,96.0,2015-02-10,201.79,201.38,201.79,201.38,993
97,97.0,2015-02-11,201.55,201.43,201.73,201.43,2617
98,98.0,2015-02-12,201.5,202.1,202.2,201.5,1564
99,99.0,2015-02-13,202.39,202.41,202.51,202.39,36
100,100.0,2015-02-16,203.29,202.05,203.29,202.03,902
101,101.0,2015-02-17,202.05,201.63,202.05,201.63,123
102,102.0,2015-02-18,202.02,201.55,202.04,201.55,50
103,103.0,2015-02-19,201.78,201.69,201.78,201.69,0
104,104.0,2015-02-20,201.73,202.07,202.07,201.73,9
105,105.0,2015-02-23,202.59,202.79,202.79,202.52,18
106,106.0,2015-02-24,202.79,203.04,203.21,202.79,1401
107,107.0,2015-02-25,203.33,203.74,203.88,203.33,308
108,108.0,2015-02-26,204.64,205.44,205.68,204.13,3098
109,109.0,2015-02-27,205.14,205.36,205.36,205.14,1260
110,110.0,2015-03-02,205.43,204.85,205.72,204.85,2175
111,111.0,2015-03-03,204.83,204.15,204.83,204.11,2085
112,112.0,2015-03-04,204.04,204.27,204.39,204.04,20641
113,113.0,2015-03-05,204.31,205.09,205.43,204.27,18176
114,114.0,2015-03-06,206.72,204.86,206.72,204.86,2642
115,115.0,2015-03-09,205.3,206.32,206.33,205.3,3915
116,116.0,2015-03-10,206.87,208.02,208.17,206.87,6964
117,117.0,2015-03-11,208.76,209.63,209.78,208.57,1631
118,118.0,2015-03-12,209.74,209.47,210.93,209.26,5537
119,119.0,2015-03-13,209.24,209.09,209.27,208.93,703
120,120.0,2015-03-16,209.28,208.89,209.47,208.89,13140
121,121.0,2015-03-17,208.92,207.78,208.94,207.78,13334
122,122.0,2015-03-18,207.92,207.89,208.05,207.74,110
123,123.0,2015-03-19,209.13,208.53,209.13,208.32,15860
124,124.0,2015-03-20,208.97,209.09,209.25,208.73,2879
125,125.0,2015-03-23,209.08,207.95,209.08,207.95,213
126,126.0,2015-03-24,207.44,207.39,207.86,207.39,165
127,127.0,2015-03-25,207.58,207.57,207.58,207.14,4215
128,128.0,2015-03-26,207.22,207.66,207.66,207.22,7469
129,129.0,2015-03-27,208.02,207.55,208.02,207.55,1330
130,130.0,2015-03-30,207.48,207.73,207.73,207.48,621
131,131.0,2015-03-31,207.91,208.7,208.7,207.91,58
132,132.0,2015-04-01,208.62,208.98,209.11,208.62,16
133,133.0,2015-04-02,208.98,208.56,208.98,208.56,127
134,134.0,2015-04-07,208.8,208.9,209.05,208.8,20
135,135.0,2015-04-08,209.13,208.94,209.23,208.94,9
136,136.0,2015-04-09,208.93,208.64,208.93,208.64,105
137,137.0,2015-04-10,208.44,208.9,209.0,208.44,65
138,138.0,2015-04-13,208.92,208.8,208.94,208.8,1498
139,139.0,2015-04-14,208.82,208.7,208.82,208.7,60
140,140.0,2015-04-15,208.43,209.58,209.68,208.43,100
141,141.0,2015-04-16,209.55,208.94,209.91,208.94,266
142,142.0,2015-04-17,209.04,208.0,209.04,208.0,0
143,143.0,2015-04-20,208.08,208.09,208.09,208.08,200
144,144.0,2015-04-21,208.32,207.81,208.32,207.81,0
145,145.0,2015-04-22,208.18,207.84,208.37,207.84,14585
146,146.0,2015-04-23,208.31,207.84,208.31,207.84,0
147,147.0,2015-04-24,208.16,207.52,208.16,207.52,0
148,148.0,2015-04-27,207.59,208.01,208.01,207.59,1068
149,149.0,2015-04-28,208.43,208.04,208.43,208.04,0
150,150.0,2015-04-29,207.76,205.41,207.76,205.41,398
151,151.0,2015-04-30,205.22,204.38,205.22,204.38,354
152,152.0,2015-05-04,203.62,202.97,203.62,202.84,2484
153,153.0,2015-05-05,202.64,199.33,203.04,199.33,3553
154,154.0,2015-05-06,198.28,197.49,198.54,197.49,4363
155,155.0,2015-05-07,196.41,198.39,198.39,194.03,5928
156,156.0,2015-05-08,199.75,199.82,199.82,199.75,0
157,157.0,2015-05-11,199.34,198.44,199.34,198.44,0
158,158.0,2015-05-12,197.38,196.77,197.38,196.77,0
159,159.0,2015-05-13,196.88,196.22,197.65,196.22,25
160,160.0,2015-05-14,196.49,196.33,196.49,196.18,138
161,161.0,2015-05-15,197.11,197.83,197.83,197.11,0
162,162.0,2015-05-18,197.58,196.7,197.58,196.7,250
163,163.0,2015-05-19,197.95,197.96,198.57,197.95,2536
164,164.0,2015-05-20,198.41,197.4,198.41,197.4,0
165,165.0,2015-05-21,197.75,197.5,197.75,197.5,0
166,166.0,2015-05-22,198.21,197.82,198.21,197.82,4000
167,167.0,2015-05-26,197.59,197.75,197.91,197.25,1875
168,168.0,2015-05-27,197.84,198.26,198.26,197.7,165
169,169.0,2015-05-28,198.37,198.36,198.37,198.22,760
170,170.0,2015-05-29,198.39,198.87,198.87,198.39,150
171,171.0,2015-06-01,198.76,197.69,198.76,197.69,2907
172,172.0,2015-06-02,197.2,194.71,197.2,194.71,3105
173,173.0,2015-06-03,194.66,192.45,194.66,192.45,2104
