,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,113.1,113.1,113.1,113.1,0
1,1.0,2014-09-23,111.53,111.53,111.53,111.53,0
2,2.0,2014-09-24,112.59,112.59,112.59,112.59,0
3,3.0,2014-09-25,111.67,111.67,111.67,111.67,0
4,4.0,2014-09-26,112.31,112.31,112.31,112.31,0
5,5.0,2014-09-29,112.05,112.05,112.05,112.05,0
6,6.0,2014-09-30,111.9,111.9,111.9,111.9,0
7,7.0,2014-10-01,110.84,110.84,110.84,110.84,0
8,8.0,2014-10-02,109.63,109.63,109.63,109.63,0
9,9.0,2014-10-03,111.3,111.3,111.3,111.3,0
10,10.0,2014-10-06,111.15,111.15,111.15,111.15,0
11,11.0,2014-10-07,109.2,109.2,109.2,109.2,0
12,12.0,2014-10-08,109.37,109.37,109.37,109.37,0
13,13.0,2014-10-09,107.45,107.45,107.45,107.45,0
14,14.0,2014-10-10,106.45,106.45,106.45,106.45,0
15,15.0,2014-10-13,105.24,105.24,105.24,105.24,0
16,16.0,2014-10-14,105.64,105.64,105.64,105.64,0
17,17.0,2014-10-15,104.09,104.09,104.09,104.09,0
18,18.0,2014-10-16,104.31,104.31,104.31,104.31,0
19,19.0,2014-10-17,105.31,105.31,105.31,105.31,0
20,20.0,2014-10-20,105.86,105.86,105.86,105.86,0
21,21.0,2014-10-21,108.18,108.18,108.18,108.18,0
22,22.0,2014-10-22,108.54,108.54,108.54,108.54,0
23,23.0,2014-10-23,109.65,109.65,109.65,109.65,0
24,24.0,2014-10-24,109.54,109.54,109.54,109.54,0
25,25.0,2014-10-27,109.02,109.02,109.02,109.02,0
26,26.0,2014-10-28,110.13,110.13,110.13,110.13,0
27,27.0,2014-10-29,110.14,110.14,110.14,110.14,0
28,28.0,2014-10-30,112.22,112.22,112.22,112.22,0
29,29.0,2014-10-31,113.85,113.85,113.85,113.85,0
30,30.0,2014-11-03,113.67,113.67,113.67,113.67,0
31,31.0,2014-11-04,112.7,112.7,112.7,112.7,0
32,32.0,2014-11-05,113.77,113.77,113.77,113.77,0
33,33.0,2014-11-06,114.34,114.34,114.34,114.34,0
34,34.0,2014-11-07,114.35,114.35,114.35,114.35,0
