,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,19.79,19.79,19.79,19.79,0
1,1.0,2014-09-23,19.78,19.78,19.78,19.78,0
2,2.0,2014-09-24,19.78,19.78,19.78,19.78,0
3,3.0,2014-09-25,19.79,19.79,19.79,19.79,0
4,4.0,2014-09-26,19.77,19.77,19.77,19.77,0
5,5.0,2014-09-29,19.75,19.75,19.75,19.75,0
6,6.0,2014-09-30,19.76,19.76,19.76,19.76,0
7,7.0,2014-10-01,19.8,19.8,19.8,19.8,0
8,8.0,2014-10-02,19.78,19.78,19.78,19.78,0
9,9.0,2014-10-03,19.78,19.78,19.78,19.78,0
10,10.0,2014-10-06,19.81,19.81,19.81,19.81,0
11,11.0,2014-10-07,19.8,19.8,19.8,19.8,0
12,12.0,2014-10-08,19.81,19.81,19.81,19.81,0
13,13.0,2014-10-09,19.82,19.82,19.82,19.82,0
14,14.0,2014-10-10,19.8,19.8,19.8,19.8,0
15,15.0,2014-10-13,19.78,19.78,19.78,19.78,0
16,16.0,2014-10-14,19.8,19.8,19.8,19.8,0
17,17.0,2014-10-15,19.83,19.83,19.83,19.83,0
18,18.0,2014-10-16,19.75,19.75,19.75,19.75,0
19,19.0,2014-10-17,19.73,19.73,19.73,19.73,0
20,20.0,2014-10-20,19.75,19.75,19.75,19.75,0
21,21.0,2014-10-21,19.74,19.74,19.74,19.74,0
22,22.0,2014-10-22,19.76,19.76,19.76,19.76,0
23,23.0,2014-10-23,19.77,19.77,19.77,19.77,0
24,24.0,2014-10-24,19.79,19.79,19.79,19.79,0
25,25.0,2014-10-27,19.81,19.81,19.81,19.81,0
26,26.0,2014-10-28,19.8,19.8,19.8,19.8,0
27,27.0,2014-10-29,19.81,19.81,19.81,19.81,0
28,28.0,2014-10-30,19.83,19.83,19.83,19.83,0
29,29.0,2014-10-31,19.84,19.84,19.84,19.84,0
30,30.0,2014-11-03,19.85,19.85,19.85,19.85,0
31,31.0,2014-11-04,19.87,19.87,19.87,19.87,0
32,32.0,2014-11-05,19.86,19.86,19.86,19.86,0
33,33.0,2014-11-06,19.87,19.87,19.87,19.87,0
34,34.0,2014-11-07,19.87,19.87,19.87,19.87,0
35,35.0,2014-11-10,19.91,19.91,19.91,19.91,0
36,36.0,2014-11-11,19.91,19.91,19.91,19.91,0
37,37.0,2014-11-12,19.93,19.93,19.93,19.93,0
38,38.0,2014-11-13,19.94,19.94,19.94,19.94,0
39,39.0,2014-11-14,19.93,19.93,19.93,19.93,0
40,40.0,2014-11-17,19.93,19.93,19.93,19.93,0
41,41.0,2014-11-18,19.94,19.94,19.94,19.94,0
42,42.0,2014-11-19,19.89,19.89,19.89,19.89,0
43,43.0,2014-11-20,19.92,19.92,19.92,19.92,0
44,44.0,2014-11-21,19.93,19.93,19.93,19.93,0
45,45.0,2014-11-24,19.95,19.95,19.95,19.95,0
46,46.0,2014-11-25,19.96,19.96,19.96,19.96,0
47,47.0,2014-11-26,19.96,19.96,19.96,19.96,0
