,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-06-10,21.7,21.86,21.86,21.7,0
1,1.0,2015-06-11,21.91,22.07,22.08,21.91,90
2,2.0,2015-06-12,22.06,21.91,22.06,21.91,0
3,3.0,2015-06-15,21.91,21.83,21.91,21.83,0
4,4.0,2015-06-16,21.61,21.87,21.87,21.61,0
5,5.0,2015-06-17,21.92,21.93,21.93,21.92,0
6,6.0,2015-06-18,21.79,21.9,21.9,21.79,0
7,7.0,2015-06-19,22.06,22.03,22.06,22.03,0
8,8.0,2015-06-22,21.94,21.97,21.97,21.94,0
9,9.0,2015-06-23,22.17,22.27,22.27,22.17,0
10,10.0,2015-06-24,22.24,22.23,22.24,22.23,0
11,11.0,2015-06-25,22.14,22.12,22.14,22.12,0
12,12.0,2015-06-26,22.0,22.15,22.15,22.0,0
13,13.0,2015-06-29,22.08,21.98,22.08,21.98,0
14,14.0,2015-06-30,21.81,21.75,21.81,21.75,0
15,15.0,2015-07-01,22.03,21.97,22.03,22.03,0
16,16.0,2015-07-03,22.02,21.98,22.02,21.98,0
17,17.0,2015-07-06,21.93,22.03,22.03,21.93,0
18,18.0,2015-07-07,22.26,22.27,22.27,22.26,0
19,19.0,2015-07-08,22.25,22.24,22.25,22.24,0
20,20.0,2015-07-09,22.26,22.36,22.36,22.26,0
21,21.0,2015-07-10,22.37,22.24,22.37,22.24,615
22,22.0,2015-07-13,22.2,22.56,22.56,22.2,0
23,23.0,2015-07-14,22.66,22.59,22.66,22.59,0
24,24.0,2015-07-15,22.67,22.68,22.68,22.67,0
25,25.0,2015-07-16,22.8,22.95,22.95,22.8,0
26,26.0,2015-07-17,23.08,23.05,23.08,23.05,0
27,27.0,2015-07-20,23.08,23.08,23.08,23.08,0
28,28.0,2015-07-21,23.17,22.82,23.17,22.82,0
29,29.0,2015-07-22,22.76,22.84,22.84,22.76,0
30,30.0,2015-07-23,22.79,22.55,22.79,22.55,0
31,31.0,2015-07-24,22.5,22.46,22.5,22.46,0
32,32.0,2015-07-27,22.15,22.15,22.15,22.15,0
33,33.0,2015-07-28,22.41,22.42,22.42,22.41,0
34,34.0,2015-07-29,22.54,22.65,22.65,22.54,0
35,35.0,2015-07-30,22.83,22.94,22.94,22.83,0
36,36.0,2015-07-31,23.0,22.9,23.0,22.9,617
37,37.0,2015-08-03,22.98,22.98,22.98,22.97,619
38,38.0,2015-08-04,22.96,22.98,22.98,22.96,0
39,39.0,2015-08-05,23.08,23.22,23.22,23.08,0
40,40.0,2015-08-06,23.02,22.89,23.02,22.89,0
41,41.0,2015-08-07,22.96,22.9,22.96,22.9,0
42,42.0,2015-08-10,22.99,23.06,23.06,22.99,0
43,43.0,2015-08-11,22.99,22.85,22.99,22.85,0
44,44.0,2015-08-12,22.65,22.43,22.65,22.43,0
45,45.0,2015-08-13,22.92,22.74,22.92,22.74,0
46,46.0,2015-08-14,22.78,22.85,22.85,22.78,0
47,47.0,2015-08-17,23.09,23.1,23.1,23.09,0
48,48.0,2015-08-18,23.14,23.18,23.18,23.14,0
49,49.0,2015-08-19,23.1,22.87,23.1,22.87,100
50,50.0,2015-08-20,22.84,22.66,22.84,22.66,0
51,51.0,2015-08-21,22.23,21.92,22.23,21.92,0
52,52.0,2015-08-24,21.14,21.14,21.14,20.85,12000
53,53.0,2015-08-25,20.83,21.15,21.15,20.83,0
54,54.0,2015-08-26,20.56,20.66,20.66,20.5,50
55,55.0,2015-08-27,21.25,21.6,21.6,21.25,0
56,56.0,2015-08-28,21.64,21.64,21.64,21.64,0
57,57.0,2015-08-31,21.69,21.61,21.69,21.61,0
58,58.0,2015-09-01,21.14,21.14,21.14,21.14,0
59,59.0,2015-09-02,21.2,21.09,21.2,21.09,628
60,60.0,2015-09-03,21.5,21.64,21.64,21.5,50
61,61.0,2015-09-04,21.41,21.23,21.41,21.23,0
62,62.0,2015-09-07,21.49,21.49,21.49,21.49,0
63,63.0,2015-09-08,21.28,21.42,21.42,21.28,0
64,64.0,2015-09-09,21.82,21.67,21.82,21.67,0
65,65.0,2015-09-10,21.37,21.22,21.37,21.22,0
66,66.0,2015-09-11,21.17,21.17,21.17,21.17,0
67,67.0,2015-09-14,21.11,21.21,21.21,21.11,0
68,68.0,2015-09-15,21.26,21.36,21.36,21.26,0
69,69.0,2015-09-16,21.53,21.64,21.64,21.53,0
70,70.0,2015-09-17,21.64,21.64,21.64,21.64,0
71,71.0,2015-09-21,21.47,21.85,21.85,21.47,0
72,72.0,2015-09-22,21.87,21.67,21.87,21.67,0
73,73.0,2015-09-23,21.68,21.64,21.68,21.64,0
74,74.0,2015-09-24,21.62,21.35,21.62,21.35,617
75,75.0,2015-09-25,21.73,21.74,21.74,21.73,0
76,76.0,2015-09-28,21.32,21.32,21.32,21.32,0
77,77.0,2015-09-30,21.48,21.48,21.48,21.48,0
78,78.0,2015-10-02,21.49,21.18,21.49,20.96,10050
79,79.0,2015-10-05,21.49,21.86,21.86,21.49,1242
80,80.0,2015-10-06,21.98,21.91,21.98,21.91,0
81,81.0,2015-10-07,21.95,21.94,21.95,21.94,0
82,82.0,2015-10-08,21.93,22.1,22.1,21.93,0
83,83.0,2015-10-09,22.22,22.05,22.22,22.05,0
84,84.0,2015-10-12,22.07,22.03,22.07,22.03,500
85,85.0,2015-10-13,22.05,22.05,22.05,21.89,500
86,86.0,2015-10-14,21.86,21.79,21.86,21.79,0
87,87.0,2015-10-15,21.73,21.88,21.88,21.73,0
88,88.0,2015-10-16,22.07,22.26,22.26,22.07,0
89,89.0,2015-10-19,22.24,22.32,22.32,22.24,0
90,90.0,2015-10-20,22.35,22.34,22.35,22.34,0
91,91.0,2015-10-21,22.33,22.41,22.41,22.33,0
92,92.0,2015-10-22,22.32,22.93,22.93,22.32,0
93,93.0,2015-10-23,23.13,23.2,23.42,23.13,5
94,94.0,2015-10-26,23.07,23.1,23.13,23.07,344
95,95.0,2015-10-27,23.0,23.03,23.03,23.0,653
96,96.0,2015-10-28,23.11,23.13,23.13,23.11,0
97,97.0,2015-10-29,23.4,23.2,23.4,23.2,0
98,98.0,2015-10-30,23.3,23.13,23.3,23.13,0
99,99.0,2015-11-02,23.11,23.11,23.11,23.11,0
100,100.0,2015-11-03,23.24,23.31,23.31,23.24,0
101,101.0,2015-11-04,23.4,23.51,23.51,23.4,0
102,102.0,2015-11-05,23.53,23.42,23.53,23.42,0
103,103.0,2015-11-06,23.42,23.24,23.42,23.24,0
104,104.0,2015-11-09,23.26,23.17,23.26,23.17,0
105,105.0,2015-11-10,23.24,23.4,23.4,23.24,0
106,106.0,2015-11-11,23.34,23.39,23.39,23.34,0
107,107.0,2015-11-12,23.45,23.22,23.45,23.22,0
108,108.0,2015-11-13,23.15,23.18,23.18,23.15,0
109,109.0,2015-11-16,22.99,23.25,23.25,22.99,0
110,110.0,2015-11-17,23.55,23.67,23.67,23.55,0
111,111.0,2015-11-18,23.59,23.59,23.59,23.59,0
112,112.0,2015-11-19,23.72,23.6,23.72,23.6,0
113,113.0,2015-11-20,23.85,23.94,23.94,23.85,27
114,114.0,2015-11-23,23.87,24.05,24.05,23.87,268
115,115.0,2015-11-24,23.9,23.81,23.9,23.81,0
116,116.0,2015-11-25,23.81,23.81,23.81,23.81,0
117,117.0,2015-11-26,23.99,24.05,24.05,23.99,0
118,118.0,2015-11-27,23.93,24.07,24.07,23.93,0
119,119.0,2015-11-30,24.04,24.13,24.13,24.04,0
120,120.0,2015-12-01,24.13,24.04,24.13,24.04,0
121,121.0,2015-12-02,24.1,24.08,24.1,24.08,0
122,122.0,2015-12-03,23.97,23.05,23.97,23.05,0
123,123.0,2015-12-04,23.0,23.22,23.22,23.0,545
124,124.0,2015-12-07,23.3,23.32,23.65,23.3,711
125,125.0,2015-12-08,23.35,23.23,23.35,23.23,0
126,126.0,2015-12-09,23.18,23.16,23.18,23.16,0
127,127.0,2015-12-10,22.97,22.97,22.97,22.97,0
128,128.0,2015-12-11,22.93,22.68,22.93,22.56,30000
129,129.0,2015-12-14,22.4,22.4,22.4,22.4,0
130,130.0,2015-12-15,22.61,23.08,23.08,22.61,0
131,131.0,2015-12-16,23.14,23.14,23.14,23.14,0
132,132.0,2015-12-17,23.6,23.55,23.6,23.55,0
133,133.0,2015-12-18,23.27,23.24,23.27,23.24,0
134,134.0,2015-12-21,23.11,22.93,23.11,22.93,0
135,135.0,2015-12-22,23.15,23.05,23.15,23.05,0
136,136.0,2015-12-23,23.68,23.68,23.68,23.68,0
137,137.0,2015-12-24,23.59,23.59,23.59,23.59,0
138,138.0,2015-12-28,23.43,23.43,23.43,23.43,0
139,139.0,2015-12-29,23.66,23.66,23.66,23.66,0
140,140.0,2015-12-31,23.5,23.57,23.57,23.5,0
141,141.0,2016-01-04,23.06,23.06,23.06,23.06,0
142,142.0,2016-01-05,23.4,23.61,23.61,23.4,0
143,143.0,2016-01-06,23.59,23.52,23.59,23.52,0
144,144.0,2016-01-07,23.18,23.09,23.26,23.09,300
145,145.0,2016-01-08,23.06,22.73,23.06,22.73,0
146,146.0,2016-01-11,22.68,22.72,22.72,22.68,0
147,147.0,2016-01-12,22.67,22.74,22.74,22.67,0
148,148.0,2016-01-13,22.97,22.87,22.97,22.87,0
149,149.0,2016-01-14,22.62,22.62,22.62,22.62,0
150,150.0,2016-01-15,22.27,22.27,22.27,22.27,0
151,151.0,2016-01-18,22.52,22.42,22.52,22.42,0
152,152.0,2016-01-19,22.75,22.58,22.75,22.58,0
153,153.0,2016-01-20,21.97,21.97,21.97,21.97,0
154,154.0,2016-01-22,22.61,22.76,22.76,22.61,0
155,155.0,2016-01-25,22.85,22.77,22.85,22.77,0
156,156.0,2016-01-26,22.43,22.78,22.78,22.43,0
157,157.0,2016-01-27,22.71,22.86,22.86,22.71,0
158,158.0,2016-01-28,22.76,22.61,22.76,22.61,0
159,159.0,2016-01-29,22.98,23.23,23.23,22.98,0
160,160.0,2016-02-01,23.21,23.38,23.38,23.21,0
161,161.0,2016-02-02,23.23,23.23,23.23,23.23,0
162,162.0,2016-02-03,23.0,22.75,23.0,22.75,0
163,163.0,2016-02-04,23.03,22.9,23.03,22.9,0
164,164.0,2016-02-05,22.89,23.03,23.03,22.89,0
165,165.0,2016-02-08,23.08,22.49,23.08,22.49,0
166,166.0,2016-02-09,22.67,22.14,22.67,22.14,0
167,167.0,2016-02-10,22.28,22.28,22.28,22.28,0
168,168.0,2016-02-11,21.99,21.62,21.99,21.62,0
169,169.0,2016-02-12,21.91,22.26,22.26,21.91,0
170,170.0,2016-02-15,22.49,22.7,22.7,22.49,0
171,171.0,2016-02-16,22.74,22.73,22.74,22.73,0
172,172.0,2016-02-17,22.74,23.31,23.31,22.74,21
173,173.0,2016-02-18,23.32,23.43,23.43,23.32,0
174,174.0,2016-02-19,23.41,23.28,23.41,23.28,0
175,175.0,2016-02-22,23.49,23.69,23.69,23.49,0
176,176.0,2016-02-23,23.6,23.6,23.6,23.6,0
