,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2019-01-16,106.24,106.24,106.24,106.24,0
1,1.0,2019-01-17,106.46,106.46,106.46,106.46,0
2,2.0,2019-01-18,107.81,107.81,107.81,107.81,0
3,3.0,2019-01-21,107.71,107.71,107.71,107.71,0
4,4.0,2019-01-22,107.6,107.6,107.6,107.6,0
5,5.0,2019-01-23,107.71,107.71,107.71,107.71,0
6,6.0,2019-01-24,107.98,107.98,107.98,107.98,0
7,7.0,2019-01-25,108.64,108.64,108.64,108.64,0
8,8.0,2019-01-28,107.34,107.34,107.34,107.34,0
9,9.0,2019-01-29,107.64,107.64,107.64,107.64,0
10,10.0,2019-01-30,108.24,108.24,108.24,108.24,0
11,11.0,2019-01-31,108.72,108.72,108.72,108.72,0
12,12.0,2019-02-01,108.39,108.39,108.39,108.39,0
13,13.0,2019-02-04,108.48,108.48,108.48,108.48,0
14,14.0,2019-02-05,109.6,109.6,109.6,109.6,0
15,15.0,2019-02-06,109.52,109.52,109.52,109.52,0
16,16.0,2019-02-07,108.26,108.26,108.26,108.26,0
17,17.0,2019-02-08,106.83,106.83,106.83,106.83,0
18,18.0,2019-02-11,107.74,107.74,107.74,107.74,0
19,19.0,2019-02-12,108.49,108.49,108.49,108.49,0
20,20.0,2019-02-13,108.75,108.75,108.75,108.75,0
21,21.0,2019-02-14,109.28,109.28,109.28,109.28,0
22,22.0,2019-02-15,110.17,110.17,110.17,110.17,0
23,23.0,2019-02-18,110.81,110.81,110.81,110.81,0
24,24.0,2019-02-19,110.32,110.32,110.32,110.32,0
25,25.0,2019-02-20,111.03,111.03,111.03,111.03,0
26,26.0,2019-02-21,110.58,110.58,110.58,110.58,0
27,27.0,2019-02-22,110.83,110.83,110.83,110.83,0
28,28.0,2019-02-25,110.75,110.75,110.75,110.75,0
29,29.0,2019-02-26,110.48,110.48,110.48,110.48,0
30,30.0,2019-02-27,110.05,110.05,110.05,110.05,0
31,31.0,2019-02-28,110.35,110.35,110.35,110.35,0
32,32.0,2019-03-01,111.41,111.41,111.41,111.41,0
33,33.0,2019-03-04,112.07,112.07,112.07,112.07,0
34,34.0,2019-03-05,111.61,111.61,111.61,111.61,0
35,35.0,2019-03-06,111.62,111.62,111.62,111.62,0
36,36.0,2019-03-07,110.28,110.28,110.28,110.28,0
37,37.0,2019-03-08,109.27,109.27,109.27,109.27,0
38,38.0,2019-03-11,109.72,109.72,109.72,109.72,0
39,39.0,2019-03-12,110.04,110.04,110.04,110.04,0
40,40.0,2019-03-13,110.5,110.5,110.5,110.5,0
41,41.0,2019-03-14,111.68,111.68,111.68,111.68,0
42,42.0,2019-03-15,112.1,112.1,112.1,112.1,0
43,43.0,2019-03-18,111.88,111.88,111.88,111.88,0
44,44.0,2019-03-19,113.04,113.04,113.04,113.04,0
45,45.0,2019-03-20,112.61,112.61,112.61,112.61,0
46,46.0,2019-03-21,112.37,112.37,112.37,112.37,0
47,47.0,2019-03-22,110.54,110.54,110.54,110.54,0
48,48.0,2019-03-25,109.75,109.75,109.75,109.75,0
49,49.0,2019-03-26,110.59,110.59,110.59,110.59,0
50,50.0,2019-03-27,110.36,110.36,110.36,110.36,0
51,51.0,2019-03-28,110.99,110.99,110.99,110.99,0
52,52.0,2019-04-01,113.33,113.33,113.33,113.33,0
53,53.0,2019-04-02,113.93,113.93,113.93,113.93,0
54,54.0,2019-04-03,115.53,115.53,115.53,115.53,0
55,55.0,2019-04-04,115.2,115.2,115.2,115.2,0
56,56.0,2019-04-05,115.42,115.42,115.42,115.42,0
57,57.0,2019-04-08,115.29,115.29,115.29,115.29,0
58,58.0,2019-04-09,115.04,115.04,115.04,115.04,0
59,59.0,2019-04-10,115.0,115.0,115.0,115.0,0
60,60.0,2019-04-11,115.65,115.65,115.65,115.65,0
61,61.0,2019-04-12,116.28,116.28,116.28,116.28,0
62,62.0,2019-04-15,116.89,116.89,116.89,116.89,0
63,63.0,2019-04-16,116.91,116.91,116.91,116.91,0
64,64.0,2019-04-17,117.41,117.41,117.41,117.41,0
65,65.0,2019-04-18,117.47,117.47,117.47,117.47,0
66,66.0,2019-04-23,117.85,117.85,117.85,117.85,0
67,67.0,2019-04-24,117.81,117.81,117.81,117.81,0
68,68.0,2019-04-25,117.71,117.71,117.71,117.71,0
69,69.0,2019-04-26,118.05,118.05,118.05,118.05,0
70,70.0,2019-04-29,118.27,118.27,118.27,118.27,0
71,71.0,2019-04-30,118.16,118.16,118.16,118.16,0
72,72.0,2019-05-02,117.53,117.53,117.53,117.53,0
73,73.0,2019-05-03,118.15,118.15,118.15,118.15,0
74,74.0,2019-05-06,116.34,116.34,116.34,116.34,0
75,75.0,2019-05-07,115.52,115.52,115.52,115.52,0
76,76.0,2019-05-09,114.11,114.11,114.11,114.11,0
77,77.0,2019-05-10,114.94,114.94,114.94,114.94,0
78,78.0,2019-05-13,113.2,113.2,113.2,113.2,0
79,79.0,2019-05-14,114.17,114.17,114.17,114.17,0
80,80.0,2019-05-15,114.41,114.41,114.41,114.41,0
81,81.0,2019-05-16,115.32,115.32,115.32,115.32,0
82,82.0,2019-05-17,115.05,115.05,115.05,115.05,0
83,83.0,2019-05-20,113.45,113.45,113.45,113.45,0
84,84.0,2019-05-21,114.14,114.14,114.14,114.14,0
85,85.0,2019-05-22,114.59,114.59,114.59,114.59,0
86,86.0,2019-05-23,112.46,112.46,112.46,112.46,0
87,87.0,2019-05-24,112.99,112.99,112.99,112.99,0
88,88.0,2019-05-27,113.1,113.1,113.1,113.1,0
89,89.0,2019-05-28,113.47,113.47,113.47,113.47,0
90,90.0,2019-05-29,111.99,111.99,111.99,111.99,0
91,91.0,2019-05-31,112.1,112.1,112.1,112.1,0
92,92.0,2019-06-03,111.35,111.35,111.35,111.35,0
93,93.0,2019-06-04,112.35,112.35,112.35,112.35,0
94,94.0,2019-06-05,112.69,112.69,112.69,112.69,0
95,95.0,2019-06-06,112.55,112.55,112.55,112.55,0
96,96.0,2019-06-07,113.76,113.76,113.76,113.76,0
97,97.0,2019-06-11,115.05,115.05,115.05,115.05,0
98,98.0,2019-06-12,114.87,114.87,114.87,114.87,0
99,99.0,2019-06-13,115.21,115.21,115.21,115.21,0
100,100.0,2019-06-14,114.45,114.45,114.45,114.45,0
101,101.0,2019-06-17,114.17,114.17,114.17,114.17,0
102,102.0,2019-06-18,115.92,115.92,115.92,115.92,0
103,103.0,2019-06-19,116.0,116.0,116.0,116.0,0
104,104.0,2019-06-20,116.68,116.68,116.68,116.68,0
105,105.0,2019-06-21,116.55,116.55,116.55,116.55,0
106,106.0,2019-06-24,116.09,116.09,116.09,116.09,0
107,107.0,2019-06-25,116.57,116.57,116.57,116.57,0
108,108.0,2019-06-26,116.45,116.45,116.45,116.45,0
109,109.0,2019-06-27,117.09,117.09,117.09,117.09,0
110,110.0,2019-06-28,117.96,117.96,117.96,117.96,0
111,111.0,2019-07-01,118.99,118.99,118.99,118.99,0
112,112.0,2019-07-02,118.86,118.86,118.86,118.86,0
113,113.0,2019-07-03,119.49,119.49,119.49,119.49,0
114,114.0,2019-07-05,119.05,119.05,119.05,119.05,0
115,115.0,2019-07-08,118.63,118.63,118.63,118.63,0
116,116.0,2019-07-09,117.7,117.7,117.7,117.7,0
117,117.0,2019-07-10,117.6,117.6,117.6,117.6,0
118,118.0,2019-07-11,117.61,117.61,117.61,117.61,0
119,119.0,2019-07-12,117.96,117.96,117.96,117.96,0
120,120.0,2019-07-15,118.26,118.26,118.26,118.26,0
121,121.0,2019-07-16,118.46,118.46,118.46,118.46,0
122,122.0,2019-07-17,117.61,117.61,117.61,117.61,0
123,123.0,2019-07-18,116.97,116.97,116.97,116.97,0
124,124.0,2019-07-19,117.28,117.28,117.28,117.28,0
125,125.0,2019-07-22,117.89,117.89,117.89,117.89,0
126,126.0,2019-07-23,118.41,118.41,118.41,118.41,0
127,127.0,2019-07-24,118.99,118.99,118.99,118.99,0
128,128.0,2019-07-25,118.84,118.84,118.84,118.84,0
129,129.0,2019-07-26,119.51,119.51,119.51,119.51,0
130,130.0,2019-07-29,119.03,119.03,119.03,119.03,0
131,131.0,2019-07-30,117.44,117.44,117.44,117.44,0
132,132.0,2019-07-31,117.21,117.21,117.21,117.21,0
133,133.0,2019-08-01,117.77,117.77,117.77,117.77,0
134,134.0,2019-08-02,115.7,115.7,115.7,115.7,0
135,135.0,2019-08-05,112.79,112.79,112.79,112.79,0
136,136.0,2019-08-06,112.64,112.64,112.64,112.64,0
137,137.0,2019-08-07,112.95,112.95,112.95,112.95,0
138,138.0,2019-08-08,114.76,114.76,114.76,114.76,0
139,139.0,2019-08-09,113.83,113.83,113.83,113.83,0
140,140.0,2019-08-12,112.88,112.88,112.88,112.88,0
141,141.0,2019-08-13,112.69,112.69,112.69,112.69,0
142,142.0,2019-08-14,110.38,110.38,110.38,110.38,0
143,143.0,2019-08-16,110.9,110.9,110.9,110.9,0
144,144.0,2019-08-19,112.42,112.42,112.42,112.42,0
145,145.0,2019-08-20,111.53,111.53,111.53,111.53,0
146,146.0,2019-08-21,113.63,113.63,113.63,113.63,0
147,147.0,2019-08-22,113.16,113.16,113.16,113.16,0
148,148.0,2019-08-23,112.88,112.88,112.88,112.88,0
149,149.0,2019-08-26,112.45,112.45,112.45,112.45,0
150,150.0,2019-08-27,113.09,113.09,113.09,113.09,0
151,151.0,2019-08-28,112.68,112.68,112.68,112.68,0
152,152.0,2019-08-29,113.99,113.99,113.99,113.99,0
153,153.0,2019-08-30,115.04,115.04,115.04,115.04,0
154,154.0,2019-09-02,115.3,115.3,115.3,115.3,0
155,155.0,2019-09-03,114.61,114.61,114.61,114.61,0
156,156.0,2019-09-04,115.72,115.72,115.72,115.72,0
157,157.0,2019-09-05,116.67,116.67,116.67,116.67,0
158,158.0,2019-09-06,116.61,116.61,116.61,116.61,0
159,159.0,2019-09-09,117.08,117.08,117.08,117.08,0
160,160.0,2019-09-10,116.49,116.49,116.49,116.49,0
161,161.0,2019-09-11,117.67,117.67,117.67,117.67,0
