,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2022-12-09,18.01,18.01,18.01,18.01,0
1,1.0,2022-12-12,17.93,17.93,17.93,17.93,0
2,2.0,2022-12-13,18.08,18.41,18.41,18.08,280
3,3.0,2022-12-14,18.18,18.18,18.18,18.18,0
4,4.0,2022-12-15,17.98,17.98,17.98,17.98,0
5,5.0,2022-12-16,17.63,17.63,17.63,17.63,0
6,6.0,2022-12-19,17.47,17.47,17.47,17.47,0
7,7.0,2022-12-20,17.27,17.27,17.27,17.27,0
8,8.0,2022-12-21,17.4,17.4,17.4,17.4,0
9,9.0,2022-12-22,17.59,17.59,17.59,17.59,0
10,10.0,2022-12-23,17.3589,17.3589,17.3589,17.3589,0
11,11.0,2022-12-27,17.4909,17.4909,17.4909,17.4909,0
12,12.0,2022-12-28,17.3542,17.3542,17.3542,17.3542,0
13,13.0,2022-12-29,17.2137,17.2137,17.2137,17.2137,0
14,14.0,2022-12-30,17.3601,17.3601,17.3601,17.3601,0
15,15.0,2023-01-02,17.4219,17.4219,17.4219,17.4219,0
16,16.0,2023-01-03,17.4815,17.4815,17.4815,17.4815,0
17,17.0,2023-01-04,17.502,17.502,17.502,17.502,0
18,18.0,2023-01-05,17.4234,17.4234,17.4234,17.4234,0
19,19.0,2023-01-06,17.4173,17.4173,17.4173,17.4173,0
20,20.0,2023-01-09,17.5599,17.5599,17.5599,17.5599,0
21,21.0,2023-01-10,17.4843,17.4843,17.4843,17.4843,0
22,22.0,2023-01-11,17.5638,17.5638,17.5638,17.5638,0
23,23.0,2023-01-12,17.7416,17.7416,17.7416,17.7416,0
24,24.0,2023-01-13,17.7245,17.7427,17.7427,17.7245,93
25,25.0,2023-01-16,17.8162,17.8162,17.8162,17.8162,0
26,26.0,2023-01-17,17.7792,17.7792,17.7792,17.7792,0
27,27.0,2023-01-18,17.866,17.866,17.866,17.866,0
28,28.0,2023-01-19,17.6402,17.523,17.6402,17.523,93
29,29.0,2023-01-20,17.5391,17.5391,17.5391,17.5391,0
30,30.0,2023-01-23,17.6626,17.6626,17.6626,17.6626,0
31,31.0,2023-01-24,17.888,17.888,17.888,17.888,0
32,32.0,2023-01-25,17.7663,17.7663,17.7663,17.7663,0
33,33.0,2023-01-26,17.838,17.838,17.838,17.838,0
34,34.0,2023-01-27,17.9433,17.9433,17.9433,17.9433,0
35,35.0,2023-01-30,17.9508,17.9508,17.9508,17.9508,0
36,36.0,2023-01-31,17.9069,17.9069,17.9069,17.9069,0
37,37.0,2023-02-01,17.995,17.995,17.995,17.995,0
38,38.0,2023-02-02,18.0658,18.0658,18.0658,18.0658,0
39,39.0,2023-02-03,18.3243,18.3243,18.3243,18.3243,0
40,40.0,2023-02-06,18.3207,18.3207,18.3207,18.3207,0
41,41.0,2023-02-07,18.333,18.333,18.333,18.333,0
42,42.0,2023-02-08,18.5715,18.5715,18.5715,18.5715,0
43,43.0,2023-02-09,18.5751,18.5751,18.5751,18.5751,0
44,44.0,2023-02-10,18.3439,18.4296,18.4296,18.3439,270
45,45.0,2023-02-13,18.4088,18.6001,18.6033,18.4088,1585
46,46.0,2023-02-14,18.5697,18.6364,18.6364,18.5697,1400
47,47.0,2023-02-15,18.5153,18.6474,18.6488,18.5153,5601
48,48.0,2023-02-16,18.7146,18.6607,18.7146,18.6607,9000
49,49.0,2023-02-17,18.4271,18.4213,18.4308,18.4213,1080
50,50.0,2023-02-20,18.4139,18.4457,18.4457,18.4095,540
51,51.0,2023-02-21,18.4129,18.3711,18.4129,18.3626,810
52,52.0,2023-02-22,18.1932,18.224,18.224,18.1932,280
53,53.0,2023-02-23,18.2575,18.2932,18.2932,18.2575,280
54,54.0,2023-02-24,18.3226,18.2669,18.3226,18.256,840
55,55.0,2023-02-27,18.2188,18.2175,18.2188,18.2175,280
56,56.0,2023-02-28,18.1208,18.107,18.127,18.107,560
57,57.0,2023-03-01,18.1295,18.0454,18.1295,18.0454,80
58,58.0,2023-03-02,18.0178,18.0178,18.0178,18.0178,6
59,59.0,2023-03-03,18.2735,18.2735,18.2735,18.2735,0
60,60.0,2023-03-06,18.4375,18.4375,18.4375,18.4375,0
61,61.0,2023-03-07,18.3657,18.3455,18.3657,18.3455,270
62,62.0,2023-03-08,18.2854,18.2854,18.2854,18.2854,0
63,63.0,2023-03-09,18.2501,18.2501,18.2501,18.2501,0
64,64.0,2023-03-10,17.8695,17.9574,17.9994,17.8695,1120
65,65.0,2023-03-13,17.7846,17.7846,17.7846,17.7846,0
66,66.0,2023-03-14,17.6635,17.6635,17.6635,17.6635,0
67,67.0,2023-03-15,17.8476,17.8476,17.8476,17.8476,0
68,68.0,2023-03-16,17.9131,17.9131,17.9131,17.9131,0
