,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,143.43,143.24,143.43,143.15,7146
1,1.0,2014-09-23,142.98,143.17,143.21,142.98,3020
2,2.0,2014-09-24,143.15,143.13,143.17,143.11,1202
3,3.0,2014-09-25,143.15,143.17,143.19,143.12,1523
4,4.0,2014-09-26,143.16,143.18,143.19,143.13,1815
5,5.0,2014-09-29,143.12,143.14,143.15,143.08,1245
6,6.0,2014-09-30,143.15,143.19,143.2,143.1,7561
7,7.0,2014-10-01,142.98,143.23,143.24,142.98,11727
8,8.0,2014-10-02,143.3,143.16,143.3,143.12,20731
9,9.0,2014-10-03,143.14,143.13,143.17,143.09,887
10,10.0,2014-10-06,143.39,143.14,143.39,143.08,2158
11,11.0,2014-10-07,143.13,143.09,143.14,143.05,16035
12,12.0,2014-10-08,142.86,143.05,143.07,142.86,3037
13,13.0,2014-10-09,143.18,143.06,143.18,142.98,3914
14,14.0,2014-10-10,142.92,143.06,143.07,142.92,3028
15,15.0,2014-10-13,142.91,143.07,143.07,142.91,2216
16,16.0,2014-10-14,143.03,143.05,143.07,143.01,6431
17,17.0,2014-10-15,143.01,143.0,143.02,142.93,2135
18,18.0,2014-10-16,142.92,142.65,142.92,142.37,13108
19,19.0,2014-10-17,142.52,142.83,142.85,142.48,1486
20,20.0,2014-10-20,142.81,142.74,142.84,142.73,7219
21,21.0,2014-10-21,142.69,142.78,142.78,142.64,1410
22,22.0,2014-10-22,142.66,142.83,142.87,142.66,4308
23,23.0,2014-10-23,142.59,142.82,142.85,142.59,2045
24,24.0,2014-10-24,142.79,142.78,142.85,142.74,2413
25,25.0,2014-10-27,142.63,142.76,142.84,142.63,3689
26,26.0,2014-10-28,141.82,142.78,142.79,141.82,7715
27,27.0,2014-10-29,142.78,142.73,142.81,142.71,1333
28,28.0,2014-10-30,142.62,142.75,142.75,142.62,1486
29,29.0,2014-10-31,142.71,142.8,142.83,142.71,1086
30,30.0,2014-11-03,142.95,142.82,142.95,142.75,10660
31,31.0,2014-11-04,142.63,142.78,142.87,142.63,15310
32,32.0,2014-11-05,142.68,142.84,142.85,142.68,3268
33,33.0,2014-11-06,142.61,142.92,142.92,142.61,4855
34,34.0,2014-11-07,142.82,142.91,142.91,142.82,5113
35,35.0,2014-11-10,143.11,142.92,143.11,142.88,1763
36,36.0,2014-11-11,143.05,142.98,143.05,142.93,960
37,37.0,2014-11-12,143.02,142.99,143.04,142.93,4873
38,38.0,2014-11-13,142.88,142.97,143.0,142.88,1106
39,39.0,2014-11-14,142.22,142.98,142.99,142.22,3281
40,40.0,2014-11-17,143.15,142.98,143.15,142.9,3955
41,41.0,2014-11-18,143.1,142.96,143.1,142.93,9266
42,42.0,2014-11-19,143.08,142.95,143.08,142.89,2579
43,43.0,2014-11-20,142.84,142.98,142.98,142.84,4108
44,44.0,2014-11-21,142.99,143.09,143.1,142.99,1335
45,45.0,2014-11-24,142.72,143.12,143.22,142.72,1800
46,46.0,2014-11-25,142.94,143.14,143.17,142.94,2624
47,47.0,2014-11-26,143.16,143.13,143.17,143.09,2842
48,48.0,2014-11-27,143.13,143.12,143.16,143.09,2201
49,49.0,2014-11-28,143.05,143.09,143.16,143.05,3517
50,50.0,2014-12-01,143.0,143.06,143.11,143.0,12697
51,51.0,2014-12-02,143.03,143.07,143.08,143.0,107226
52,52.0,2014-12-03,143.28,143.13,143.28,143.07,9155
53,53.0,2014-12-04,143.11,143.05,143.12,143.03,5243
54,54.0,2014-12-05,143.07,143.08,144.21,143.05,1709
55,55.0,2014-12-08,142.99,143.14,143.14,142.99,1372
56,56.0,2014-12-09,143.07,143.0,143.09,142.97,2651
57,57.0,2014-12-10,143.0,142.94,143.0,142.89,340
58,58.0,2014-12-11,142.95,142.96,142.99,142.92,1621
59,59.0,2014-12-12,143.5,142.91,143.5,142.88,1744
60,60.0,2014-12-15,143.68,142.86,143.68,142.72,1554
61,61.0,2014-12-16,142.86,142.89,142.89,142.72,3820
62,62.0,2014-12-17,142.83,142.91,142.91,142.74,7308
63,63.0,2014-12-18,142.95,143.0,143.0,142.92,14400
64,64.0,2014-12-19,142.98,143.05,143.05,142.86,58930
65,65.0,2014-12-22,142.81,143.07,143.1,142.81,6564
66,66.0,2014-12-23,143.07,143.17,143.17,143.07,5314
67,67.0,2014-12-24,143.13,143.13,143.23,143.03,498
68,68.0,2014-12-29,144.04,143.15,144.04,143.03,2433
69,69.0,2014-12-30,143.05,143.18,144.28,142.94,8317
70,70.0,2014-12-31,143.18,143.19,143.33,143.18,496
71,71.0,2015-01-02,143.5,143.38,143.5,143.29,2078
72,72.0,2015-01-05,143.29,143.31,143.35,143.24,2021
73,73.0,2015-01-06,143.22,143.24,143.31,143.18,698
74,74.0,2015-01-07,143.39,143.15,143.39,143.15,4330
75,75.0,2015-01-08,144.13,143.24,144.13,143.14,2531
76,76.0,2015-01-09,143.33,143.24,143.33,143.15,13232
77,77.0,2015-01-12,143.19,143.24,143.28,143.16,2706
78,78.0,2015-01-13,143.24,143.28,143.29,143.2,1533
79,79.0,2015-01-14,143.23,143.31,143.32,143.22,4923
